#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DISSOLUTION OF PARLIAMENT.
1-1	0-11	DISSOLUTION	_	_	
1-2	12-14	OF	_	_	
1-3	15-25	PARLIAMENT	_	_	
1-4	25-26	.	_	_	

#Text=BY THE KING.
2-1	28-30	BY	_	_	
2-2	31-34	THE	_	_	
2-3	35-39	KING	_	_	
2-4	39-40	.	_	_	

#Text=A PROCLAMATION FOR DISSOLVING THE PRESENT PARLIAMENT, AND DECLARING THE CALLING OF ANOTHER.
3-1	41-42	A	_	_	
3-2	43-55	PROCLAMATION	_	_	
3-3	56-59	FOR	_	_	
3-4	60-70	DISSOLVING	_	_	
3-5	71-74	THE	_	_	
3-6	75-82	PRESENT	_	_	
3-7	83-93	PARLIAMENT	_	_	
3-8	93-94	,	_	_	
3-9	95-98	AND	_	_	
3-10	99-108	DECLARING	_	_	
3-11	109-112	THE	_	_	
3-12	113-120	CALLING	_	_	
3-13	121-123	OF	_	_	
3-14	124-131	ANOTHER	_	_	
3-15	131-132	.	_	_	

#Text=William, R.
4-1	133-140	William	_	_	
4-2	140-141	,	_	_	
4-3	142-143	R	_	_	
4-4	143-144	.	_	_	

#Text=Whereas we have thought fit, by and with the advice of our Privy Council, to dissolve this present Parliament, which stands prorogued to Tuesday, the 11th day of Dec. instant: We do, for that end, publish this our Royal Proclamation, and do hereby dissolve the said Parliament accordingly ; and the L irds Spiritual and Temporal, and the Knights, Citizens, and Burgesses, and the Commissioners for Shires and Burghs, of the House of Commons, are discharged from their meeting and attendance on the said Tuesday, the 11 th day of December instant; and we being desirous and resolved, as soon as may be, to meet our people, and to have their advice in Parliament, do hereby make known to all our loving subjects our Royal will and pleasure to call a new Parliament; and do hereby further declare, that, with the advice of our Privy Council, we have given orders to our Chancellor of that part of our United Kingdom called Great Britain, and our Chancellor of Ireland, that they do respectively, upon notice thereof, forthwith issue out writs in due form, and according to law, for calling a new parliament; and we do hereby also, by this our Royal Proclamation, under our Great Seal of our United Kingdom, require writs forthwith to be issued accordingly by our said Chancellors respectively, for causing the Lords Spiritual and Temporal and Commons, who are to serve in the said Parliament, to be duly returned to, and give their attendance in, our said Parliament; which writs are to be returnable on the 29th day of January next.
5-1	145-152	Whereas	_	_	
5-2	153-155	we	_	_	
5-3	156-160	have	_	_	
5-4	161-168	thought	_	_	
5-5	169-172	fit	_	_	
5-6	172-173	,	_	_	
5-7	174-176	by	_	_	
5-8	177-180	and	_	_	
5-9	181-185	with	_	_	
5-10	186-189	the	_	_	
5-11	190-196	advice	_	_	
5-12	197-199	of	_	_	
5-13	200-203	our	_	_	
5-14	204-209	Privy	_	_	
5-15	210-217	Council	_	_	
5-16	217-218	,	_	_	
5-17	219-221	to	_	_	
5-18	222-230	dissolve	_	_	
5-19	231-235	this	_	_	
5-20	236-243	present	_	_	
5-21	244-254	Parliament	_	_	
5-22	254-255	,	_	_	
5-23	256-261	which	_	_	
5-24	262-268	stands	_	_	
5-25	269-278	prorogued	_	_	
5-26	279-281	to	_	_	
5-27	282-289	Tuesday	_	_	
5-28	289-290	,	_	_	
5-29	291-294	the	_	_	
5-30	295-299	11th	_	_	
5-31	300-303	day	_	_	
5-32	304-306	of	_	_	
5-33	307-310	Dec	_	_	
5-34	310-311	.	_	_	
5-35	312-319	instant	_	_	
5-36	319-320	:	_	_	
5-37	321-323	We	_	_	
5-38	324-326	do	_	_	
5-39	326-327	,	_	_	
5-40	328-331	for	_	_	
5-41	332-336	that	_	_	
5-42	337-340	end	_	_	
5-43	340-341	,	_	_	
5-44	342-349	publish	_	_	
5-45	350-354	this	_	_	
5-46	355-358	our	_	_	
5-47	359-364	Royal	_	_	
5-48	365-377	Proclamation	_	_	
5-49	377-378	,	_	_	
5-50	379-382	and	_	_	
5-51	383-385	do	_	_	
5-52	386-392	hereby	_	_	
5-53	393-401	dissolve	_	_	
5-54	402-405	the	_	_	
5-55	406-410	said	_	_	
5-56	411-421	Parliament	_	_	
5-57	422-433	accordingly	_	_	
5-58	434-435	;	_	_	
5-59	436-439	and	_	_	
5-60	440-443	the	_	_	
5-61	444-445	L	_	_	
5-62	446-450	irds	_	_	
5-63	451-460	Spiritual	_	_	
5-64	461-464	and	_	_	
5-65	465-473	Temporal	_	_	
5-66	473-474	,	_	_	
5-67	475-478	and	_	_	
5-68	479-482	the	_	_	
5-69	483-490	Knights	_	_	
5-70	490-491	,	_	_	
5-71	492-500	Citizens	_	_	
5-72	500-501	,	_	_	
5-73	502-505	and	_	_	
5-74	506-515	Burgesses	_	_	
5-75	515-516	,	_	_	
5-76	517-520	and	_	_	
5-77	521-524	the	_	_	
5-78	525-538	Commissioners	_	_	
5-79	539-542	for	_	_	
5-80	543-549	Shires	_	_	
5-81	550-553	and	_	_	
5-82	554-560	Burghs	_	_	
5-83	560-561	,	_	_	
5-84	562-564	of	_	_	
5-85	565-568	the	_	_	
5-86	569-574	House	_	_	
5-87	575-577	of	_	_	
5-88	578-585	Commons	_	_	
5-89	585-586	,	_	_	
5-90	587-590	are	_	_	
5-91	591-601	discharged	_	_	
5-92	602-606	from	_	_	
