#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEST COAST OF AFRICA.
1-1	0-4	WEST	_	_	
1-2	5-10	COAST	_	_	
1-3	11-13	OF	_	_	
1-4	14-20	AFRICA	https://en.wikipedia.org/wiki/Africa	LOC	
1-5	20-21	.	_	_	

#Text=The royal mail steamship Athenian arrived at Liverpool on Saturday from the West Coast of Africa.
2-1	23-26	The	_	_	
2-2	27-32	royal	_	_	
2-3	33-37	mail	_	_	
2-4	38-47	steamship	_	_	
2-5	48-56	Athenian	_	_	
2-6	57-64	arrived	_	_	
2-7	65-67	at	_	_	
2-8	68-77	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
2-9	78-80	on	_	_	
2-10	81-89	Saturday	_	_	
2-11	90-94	from	_	_	
2-12	95-98	the	_	_	
2-13	99-103	West	_	_	
2-14	104-109	Coast	_	_	
2-15	110-112	of	_	_	
2-16	113-119	Africa	https://en.wikipedia.org/wiki/Africa	LOC	
2-17	119-120	.	_	_	

#Text=Her dates are—Benin, June 24 ; Fernando Po, 29 ; Cameroons, 30; Old Calabar, July 2 ; Brass River, 4; Nun, June 24 ; old Calabar and Bonny, July 7 ; Lagos, 11; Accra, 18 ; Oape Coast Castle, 14; Cape Palmas, 16; Sierra Leone, 21; Bathurst, 25; Teneriffe, 31; Madeira, August 2, At Benin a shocking affair took place.
3-1	121-124	Her	_	_	
3-2	125-130	dates	_	_	
3-3	131-140	are—Benin	_	_	
3-3.1	135-140	Benin	https://en.wikipedia.org/wiki/Benin	LOC	
3-4	140-141	,	_	_	
3-5	142-146	June	_	_	
3-6	147-149	24	_	_	
3-7	150-151	;	_	_	
3-8	152-160	Fernando	https://en.wikipedia.org/wiki/Bioko[1]	LOC[1]	
3-9	161-163	Po	https://en.wikipedia.org/wiki/Bioko[1]	LOC[1]	
3-10	163-164	,	_	_	
3-11	165-167	29	_	_	
3-12	168-169	;	_	_	
3-13	170-179	Cameroons	https://en.wikipedia.org/wiki/Cameroon	LOC	
3-14	179-180	,	_	_	
3-15	181-183	30	_	_	
3-16	183-184	;	_	_	
3-17	185-188	Old	https://en.wikipedia.org/wiki/Duke\_Town[2]	LOC[2]	
3-18	189-196	Calabar	https://en.wikipedia.org/wiki/Duke\_Town[2]	LOC[2]	
3-19	196-197	,	_	_	
3-20	198-202	July	_	_	
3-21	203-204	2	_	_	
3-22	205-206	;	_	_	
3-23	207-212	Brass	*[3]	LOC[3]	
3-24	213-218	River	*[3]	LOC[3]	
3-25	218-219	,	_	_	
3-26	220-221	4	_	_	
3-27	221-222	;	_	_	
3-28	223-226	Nun	*	LOC	
3-29	226-227	,	_	_	
3-30	228-232	June	_	_	
3-31	233-235	24	_	_	
3-32	236-237	;	_	_	
3-33	238-241	old	https://en.wikipedia.org/wiki/Duke\_Town[4]	LOC[4]	
3-34	242-249	Calabar	https://en.wikipedia.org/wiki/Duke\_Town[4]	LOC[4]	
3-35	250-253	and	_	_	
3-36	254-259	Bonny	https://en.wikipedia.org/wiki/Kingdom\_of\_Bonny	LOC	
3-37	259-260	,	_	_	
3-38	261-265	July	_	_	
3-39	266-267	7	_	_	
3-40	268-269	;	_	_	
3-41	270-275	Lagos	https://en.wikipedia.org/wiki/Lagos	LOC	
3-42	275-276	,	_	_	
3-43	277-279	11	_	_	
3-44	279-280	;	_	_	
3-45	281-286	Accra	https://en.wikipedia.org/wiki/Accra	LOC	
3-46	286-287	,	_	_	
3-47	288-290	18	_	_	
3-48	291-292	;	_	_	
3-49	293-297	Oape	https://en.wikipedia.org/wiki/Cape\_Coast\_Castle[5]	LOC[5]	
3-50	298-303	Coast	https://en.wikipedia.org/wiki/Cape\_Coast\_Castle[5]	LOC[5]	
3-51	304-310	Castle	https://en.wikipedia.org/wiki/Cape\_Coast\_Castle[5]	LOC[5]	
3-52	310-311	,	_	_	
3-53	312-314	14	_	_	
3-54	314-315	;	_	_	
3-55	316-320	Cape	https://en.wikipedia.org/wiki/Cape\_Palmas[6]	LOC[6]	
3-56	321-327	Palmas	https://en.wikipedia.org/wiki/Cape\_Palmas[6]	LOC[6]	
3-57	327-328	,	_	_	
3-58	329-331	16	_	_	
3-59	331-332	;	_	_	
3-60	333-339	Sierra	https://en.wikipedia.org/wiki/Sierra\_Leone[7]	LOC[7]	
3-61	340-345	Leone	https://en.wikipedia.org/wiki/Sierra\_Leone[7]	LOC[7]	
3-62	345-346	,	_	_	
3-63	347-349	21	_	_	
3-64	349-350	;	_	_	
3-65	351-359	Bathurst	https://en.wikipedia.org/wiki/Banjul	LOC	
3-66	359-360	,	_	_	
3-67	361-363	25	_	_	
3-68	363-364	;	_	_	
3-69	365-374	Teneriffe	https://en.wikipedia.org/wiki/Tenerife	LOC	
3-70	374-375	,	_	_	
3-71	376-378	31	_	_	
3-72	378-379	;	_	_	
3-73	380-387	Madeira	https://en.wikipedia.org/wiki/Madeira	LOC	
3-74	387-388	,	_	_	
3-75	389-395	August	_	_	
3-76	396-397	2	_	_	
3-77	397-398	,	_	_	
3-78	399-401	At	_	_	
3-79	402-407	Benin	https://en.wikipedia.org/wiki/Benin	LOC	
3-80	408-409	a	_	_	
3-81	410-418	shocking	_	_	
3-82	419-425	affair	_	_	
