#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=STOCKPORT WELLINGTON CLUB.
1-1	0-9	STOCKPORT	https://en.wikipedia.org/wiki/Stockport	LOC	
1-2	10-20	WELLINGTON	_	_	
1-3	21-25	CLUB	_	_	
1-4	25-26	.	_	_	

#Text=(Abi idjed from the Stirkport Adoertiner.)
2-1	28-29	(	_	_	
2-2	29-32	Abi	_	_	
2-3	33-38	idjed	_	_	
2-4	39-43	from	_	_	
2-5	44-47	the	_	_	
2-6	48-57	Stirkport	_	_	
2-7	58-68	Adoertiner	_	_	
2-8	68-69	.	_	_	
2-9	69-70	)	_	_	

#Text=The members of this truly loyal association, met on Saturday last, to celebrate the birth day of this illustrious hero.
3-1	71-74	The	_	_	
3-2	75-82	members	_	_	
3-3	83-85	of	_	_	
3-4	86-90	this	_	_	
3-5	91-96	truly	_	_	
3-6	97-102	loyal	_	_	
3-7	103-114	association	_	_	
3-8	114-115	,	_	_	
3-9	116-119	met	_	_	
3-10	120-122	on	_	_	
3-11	123-131	Saturday	_	_	
3-12	132-136	last	_	_	
3-13	136-137	,	_	_	
3-14	138-140	to	_	_	
3-15	141-150	celebrate	_	_	
3-16	151-154	the	_	_	
3-17	155-160	birth	_	_	
3-18	161-164	day	_	_	
3-19	165-167	of	_	_	
3-20	168-172	this	_	_	
3-21	173-184	illustrious	_	_	
3-22	185-189	hero	_	_	
3-23	189-190	.	_	_	

#Text=The Theatre was most tastefully fitted up for the occasion, and at the back part of the room, over the Presidents chair, was a large full length portrait of the gallant Duke, by that excellent native artist, Tvir.
4-1	191-194	The	_	_	
4-2	195-202	Theatre	_	_	
4-3	203-206	was	_	_	
4-4	207-211	most	_	_	
4-5	212-222	tastefully	_	_	
4-6	223-229	fitted	_	_	
4-7	230-232	up	_	_	
4-8	233-236	for	_	_	
4-9	237-240	the	_	_	
4-10	241-249	occasion	_	_	
4-11	249-250	,	_	_	
4-12	251-254	and	_	_	
4-13	255-257	at	_	_	
4-14	258-261	the	_	_	
4-15	262-266	back	_	_	
4-16	267-271	part	_	_	
