#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=binary RUSSSA AND TUHKKY.
1-1	0-6	binary	_	_	
1-2	7-13	RUSSSA	https://en.wikipedia.org/wiki/Russia	LOC	
1-3	14-17	AND	_	_	
1-4	18-24	TUHKKY	https://en.wikipedia.org/wiki/Turkey	LOC	
1-5	24-25	.	_	_	

#Text=Paris, March 12.
2-1	27-32	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
2-2	32-33	,	_	_	
2-3	34-39	March	_	_	
2-4	40-42	12	_	_	
2-5	42-43	.	_	_	

#Text=—The news which has been received to-day from St.
3-1	43-44	—	_	_	
3-2	44-47	The	_	_	
3-3	48-52	news	_	_	
3-4	53-58	which	_	_	
3-5	59-62	has	_	_	
3-6	63-67	been	_	_	
3-7	68-76	received	_	_	
3-8	77-83	to-day	_	_	
3-9	84-88	from	_	_	
3-10	89-91	St	https://en.wikipedia.org/wiki/Saint\_Petersburg[1]	LOC[1]	
3-11	91-92	.	https://en.wikipedia.org/wiki/Saint\_Petersburg[1]	LOC[1]	

#Text=Petersburg justifies the apprehensions which were conceived on the effect the Turkish Manifesto would excite in that capital.
4-1	93-103	Petersburg	https://en.wikipedia.org/wiki/Saint\_Petersburg[1]	LOC[1]	
4-2	104-113	justifies	_	_	
4-3	114-117	the	_	_	
4-4	118-131	apprehensions	_	_	
4-5	132-137	which	_	_	
4-6	138-142	were	_	_	
4-7	143-152	conceived	_	_	
4-8	153-155	on	_	_	
4-9	156-159	the	_	_	
4-10	160-166	effect	_	_	
4-11	167-170	the	_	_	
4-12	171-178	Turkish	_	_	
4-13	179-188	Manifesto	_	_	
4-14	189-194	would	_	_	
4-15	195-201	excite	_	_	
4-16	202-204	in	_	_	
4-17	205-209	that	_	_	
4-18	210-217	capital	_	_	
4-19	217-218	.	_	_	

#Text=This document, by whatever name it may have been called, has been considered by the Russian Cabinet as a real daciaration of war, with the more reason, as repeated acts of hostility accompanied the publication of it—the Bosnhorous entirely closed against navigation—Russian vessels confiscated—the influence of the Pone easily recognised in the rupture of a treaty which Russia was on the point of concluding with Persia—the losses sustained by Odessa.
5-1	219-223	This	_	_	
5-2	224-232	document	_	_	
5-3	232-233	,	_	_	
5-4	234-236	by	_	_	
5-5	237-245	whatever	_	_	
5-6	246-250	name	_	_	
5-7	251-253	it	_	_	
5-8	254-257	may	_	_	
5-9	258-262	have	_	_	
5-10	263-267	been	_	_	
5-11	268-274	called	_	_	
5-12	274-275	,	_	_	
5-13	276-279	has	_	_	
5-14	280-284	been	_	_	
5-15	285-295	considered	_	_	
5-16	296-298	by	_	_	
5-17	299-302	the	_	_	
5-18	303-310	Russian	_	_	
5-19	311-318	Cabinet	_	_	
5-20	319-321	as	_	_	
5-21	322-323	a	_	_	
5-22	324-328	real	_	_	
5-23	329-340	daciaration	_	_	
5-24	341-343	of	_	_	
5-25	344-347	war	_	_	
5-26	347-348	,	_	_	
5-27	349-353	with	_	_	
5-28	354-357	the	_	_	
5-29	358-362	more	_	_	
5-30	363-369	reason	_	_	
5-31	369-370	,	_	_	
5-32	371-373	as	_	_	
5-33	374-382	repeated	_	_	
5-34	383-387	acts	_	_	
5-35	388-390	of	_	_	
5-36	391-400	hostility	_	_	
5-37	401-412	accompanied	_	_	
5-38	413-416	the	_	_	
5-39	417-428	publication	_	_	
5-40	429-431	of	_	_	
5-41	432-438	it—the	_	_	
5-42	439-449	Bosnhorous	https://en.wikipedia.org/wiki/Bosporus	LOC	
5-43	450-458	entirely	_	_	
5-44	459-465	closed	_	_	
5-45	466-473	against	_	_	
5-46	474-492	navigation—Russian	_	_	
5-47	493-500	vessels	_	_	
5-48	501-516	confiscated—the	_	_	
5-49	517-526	influence	_	_	
5-50	527-529	of	_	_	
5-51	530-533	the	_	_	
5-52	534-538	Pone	_	_	
5-53	539-545	easily	_	_	
5-54	546-556	recognised	_	_	
5-55	557-559	in	_	_	
5-56	560-563	the	_	_	
5-57	564-571	rupture	_	_	
5-58	572-574	of	_	_	
5-59	575-576	a	_	_	
5-60	577-583	treaty	_	_	
5-61	584-589	which	_	_	
5-62	590-596	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
5-63	597-600	was	_	_	
5-64	601-603	on	_	_	
5-65	604-607	the	_	_	
5-66	608-613	point	_	_	
5-67	614-616	of	_	_	
5-68	617-627	concluding	_	_	
5-69	628-632	with	_	_	
5-70	633-643	Persia—the	https://en.wikipedia.org/wiki/Iran	LOC	
5-70.1	633-639	Persia	https://en.wikipedia.org/wiki/Iran	LOC	
5-71	644-650	losses	_	_	
5-72	651-660	sustained	_	_	
5-73	661-663	by	_	_	
5-74	664-670	Odessa	https://en.wikipedia.org/wiki/Odessa	LOC	
5-75	670-671	.	_	_	

#Text=So many causes of complaint did not permit Russia again to refuse a defiance so boldly offered to its power and its moderation.
6-1	672-674	So	_	_	
6-2	675-679	many	_	_	
6-3	680-686	causes	_	_	
6-4	687-689	of	_	_	
6-5	690-699	complaint	_	_	
6-6	700-703	did	_	_	
6-7	704-707	not	_	_	
6-8	708-714	permit	_	_	
6-9	715-721	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
6-10	722-727	again	_	_	
6-11	728-730	to	_	_	
6-12	731-737	refuse	_	_	
6-13	738-739	a	_	_	
6-14	740-748	defiance	_	_	
6-15	749-751	so	_	_	
6-16	752-758	boldly	_	_	
6-17	759-766	offered	_	_	
6-18	767-769	to	_	_	
6-19	770-773	its	_	_	
6-20	774-779	power	_	_	
6-21	780-783	and	_	_	
6-22	784-787	its	_	_	
6-23	788-798	moderation	_	_	
6-24	798-799	.	_	_	

#Text=We must, therefore, expect shortly to receive official notice of the passage of the Pnith by the Russian army, and of the occupation of the principalities.
7-1	800-802	We	_	_	
7-2	803-807	must	_	_	
7-3	807-808	,	_	_	
7-4	809-818	therefore	_	_	
7-5	818-819	,	_	_	
7-6	820-826	expect	_	_	
7-7	827-834	shortly	_	_	
7-8	835-837	to	_	_	
7-9	838-845	receive	_	_	
7-10	846-854	official	_	_	
7-11	855-861	notice	_	_	
7-12	862-864	of	_	_	
7-13	865-868	the	_	_	
7-14	869-876	passage	_	_	
7-15	877-879	of	_	_	
7-16	880-883	the	_	_	
7-17	884-889	Pnith	https://en.wikipedia.org/wiki/Prut	LOC	
7-18	890-892	by	_	_	
7-19	893-896	the	_	_	
7-20	897-904	Russian	_	_	
7-21	905-909	army	_	_	
7-22	909-910	,	_	_	
7-23	911-914	and	_	_	
7-24	915-917	of	_	_	
7-25	918-921	the	_	_	
7-26	922-932	occupation	_	_	
7-27	933-935	of	_	_	
7-28	936-939	the	_	_	
7-29	940-954	principalities	_	_	
7-30	954-955	.	_	_	

#Text=It is still difficult to foresee what may be the consequences with respect to the treaty of July 6, of a determination which the provocations, all directly proeetdiing from the Porte, aeem to render more peculiar to Russia.
8-1	956-958	It	_	_	
8-2	959-961	is	_	_	
8-3	962-967	still	_	_	
8-4	968-977	difficult	_	_	
8-5	978-980	to	_	_	
8-6	981-988	foresee	_	_	
8-7	989-993	what	_	_	
8-8	994-997	may	_	_	
8-9	998-1000	be	_	_	
8-10	1001-1004	the	_	_	
8-11	1005-1017	consequences	_	_	
8-12	1018-1022	with	_	_	
8-13	1023-1030	respect	_	_	
8-14	1031-1033	to	_	_	
8-15	1034-1037	the	_	_	
8-16	1038-1044	treaty	_	_	
8-17	1045-1047	of	_	_	
8-18	1048-1052	July	_	_	
8-19	1053-1054	6	_	_	
8-20	1054-1055	,	_	_	
8-21	1056-1058	of	_	_	
8-22	1059-1060	a	_	_	
8-23	1061-1074	determination	_	_	
8-24	1075-1080	which	_	_	
8-25	1081-1084	the	_	_	
8-26	1085-1097	provocations	_	_	
8-27	1097-1098	,	_	_	
8-28	1099-1102	all	_	_	
8-29	1103-1111	directly	_	_	
8-30	1112-1123	proeetdiing	_	_	
8-31	1124-1128	from	_	_	
8-32	1129-1132	the	_	_	
8-33	1133-1138	Porte	_	_	
8-34	1138-1139	,	_	_	
8-35	1140-1144	aeem	_	_	
8-36	1145-1147	to	_	_	
8-37	1148-1154	render	_	_	
8-38	1155-1159	more	_	_	
8-39	1160-1168	peculiar	_	_	
8-40	1169-1171	to	_	_	
8-41	1172-1178	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
8-42	1178-1179	.	_	_	

#Text=LONDON; MONDA Y.
9-1	1181-1187	LONDON	_	_	
9-2	1187-1188	;	_	_	
9-3	1189-1194	MONDA	_	_	
9-4	1195-1196	Y	_	_	
9-5	1196-1197	.	_	_	

#Text=MARCH 17. 1828.
10-1	1198-1203	MARCH	_	_	
10-2	1204-1206	17	_	_	
10-3	1206-1207	.	_	_	
10-4	1208-1212	1828	_	_	
10-5	1212-1213	.	_	_	

#Text=A Russian Messenger arrived on Saturday at Prince Lievcn’a, brineins the Declaration of the Emperor in answer to the Turkish Manifesto.
11-1	1215-1216	A	_	_	
11-2	1217-1224	Russian	_	_	
11-3	1225-1234	Messenger	_	_	
11-4	1235-1242	arrived	_	_	
11-5	1243-1245	on	_	_	
11-6	1246-1254	Saturday	_	_	
11-7	1255-1257	at	_	_	
11-8	1258-1264	Prince	_	_	
11-9	1265-1271	Lievcn	_	_	
11-10	1271-1272	’	_	_	
11-11	1272-1273	a	_	_	
11-12	1273-1274	,	_	_	
11-13	1275-1283	brineins	_	_	
11-14	1284-1287	the	_	_	
11-15	1288-1299	Declaration	_	_	
11-16	1300-1302	of	_	_	
11-17	1303-1306	the	_	_	
11-18	1307-1314	Emperor	_	_	
11-19	1315-1317	in	_	_	
11-20	1318-1324	answer	_	_	
11-21	1325-1327	to	_	_	
11-22	1328-1331	the	_	_	
11-23	1332-1339	Turkish	_	_	
11-24	1340-1349	Manifesto	_	_	
11-25	1349-1350	.	_	_	

#Text=This document is said to take a view of the subject announced in the French papers, and to make the quarrel with Turkey an individual one, at the same time that it expresses an intention to continue to act in conjunction with England and France.
12-1	1351-1355	This	_	_	
12-2	1356-1364	document	_	_	
12-3	1365-1367	is	_	_	
12-4	1368-1372	said	_	_	
12-5	1373-1375	to	_	_	
12-6	1376-1380	take	_	_	
12-7	1381-1382	a	_	_	
12-8	1383-1387	view	_	_	
