#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Friday’s and Saturday’s Posts.
1-1	0-6	Friday	_	_	
1-2	6-7	’	_	_	
1-3	7-8	s	_	_	
1-4	9-12	and	_	_	
1-5	13-21	Saturday	_	_	
1-6	21-22	’	_	_	
1-7	22-23	s	_	_	
1-8	24-29	Posts	_	_	
1-9	29-30	.	_	_	

#Text=LOXDOX, Aug. 9.
2-1	32-38	LOXDOX	https://en.wikipedia.org/wiki/London	LOC	
2-2	38-39	,	_	_	
2-3	40-43	Aug	_	_	
2-4	43-44	.	_	_	
2-5	45-46	9	_	_	
2-6	46-47	.	_	_	

#Text=THE Batavian Journals, received to the 3d inst. com* municate a statement generally accredited at Paris, that a Note, by way of ultimatum, has been delivered by the Russian Charge SAffaires, to the Minister for Foreign Adairs, demanding the evacuation of Hanover; and acquaining the French Government, that in case of a refusal, he had been directed by his Sovereign immediately to leave Paris.
3-1	48-51	THE	_	_	
3-2	52-60	Batavian	_	_	
3-3	61-69	Journals	_	_	
3-4	69-70	,	_	_	
3-5	71-79	received	_	_	
3-6	80-82	to	_	_	
3-7	83-86	the	_	_	
3-8	87-89	3d	_	_	
3-9	90-94	inst	_	_	
3-10	94-95	.	_	_	
3-11	96-99	com	_	_	
3-12	99-100	*	_	_	
3-13	101-109	municate	_	_	
3-14	110-111	a	_	_	
3-15	112-121	statement	_	_	
3-16	122-131	generally	_	_	
3-17	132-142	accredited	_	_	
3-18	143-145	at	_	_	
3-19	146-151	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
3-20	151-152	,	_	_	
3-21	153-157	that	_	_	
3-22	158-159	a	_	_	
3-23	160-164	Note	_	_	
3-24	164-165	,	_	_	
3-25	166-168	by	_	_	
3-26	169-172	way	_	_	
3-27	173-175	of	_	_	
3-28	176-185	ultimatum	_	_	
3-29	185-186	,	_	_	
3-30	187-190	has	_	_	
3-31	191-195	been	_	_	
3-32	196-205	delivered	_	_	
3-33	206-208	by	_	_	
3-34	209-212	the	_	_	
3-35	213-220	Russian	_	_	
3-36	221-227	Charge	_	_	
3-37	228-237	SAffaires	_	_	
3-38	237-238	,	_	_	
3-39	239-241	to	_	_	
3-40	242-245	the	_	_	
3-41	246-254	Minister	_	_	
3-42	255-258	for	_	_	
3-43	259-266	Foreign	_	_	
3-44	267-273	Adairs	_	_	
3-45	273-274	,	_	_	
3-46	275-284	demanding	_	_	
3-47	285-288	the	_	_	
3-48	289-299	evacuation	_	_	
3-49	300-302	of	_	_	
3-50	303-310	Hanover	https://en.wikipedia.org/wiki/Hanover	LOC	
3-51	310-311	;	_	_	
3-52	312-315	and	_	_	
3-53	316-326	acquaining	_	_	
3-54	327-330	the	_	_	
3-55	331-337	French	_	_	
3-56	338-348	Government	_	_	
3-57	348-349	,	_	_	
3-58	350-354	that	_	_	
3-59	355-357	in	_	_	
3-60	358-362	case	_	_	
3-61	363-365	of	_	_	
3-62	366-367	a	_	_	
3-63	368-375	refusal	_	_	
3-64	375-376	,	_	_	
3-65	377-379	he	_	_	
3-66	380-383	had	_	_	
3-67	384-388	been	_	_	
3-68	389-397	directed	_	_	
3-69	398-400	by	_	_	
3-70	401-404	his	_	_	
3-71	405-414	Sovereign	_	_	
3-72	415-426	immediately	_	_	
3-73	427-429	to	_	_	
3-74	430-435	leave	_	_	
3-75	436-441	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
3-76	441-442	.	_	_	

#Text=We are not much inclined to give credit to this statement, but it had the effect of depreciating the funds, which are said to have fallen one per cent, in consequence of it.
4-1	443-445	We	_	_	
4-2	446-449	are	_	_	
4-3	450-453	not	_	_	
4-4	454-458	much	_	_	
4-5	459-467	inclined	_	_	
4-6	468-470	to	_	_	
4-7	471-475	give	_	_	
4-8	476-482	credit	_	_	
4-9	483-485	to	_	_	
4-10	486-490	this	_	_	
4-11	491-500	statement	_	_	
4-12	500-501	,	_	_	
4-13	502-505	but	_	_	
4-14	506-508	it	_	_	
4-15	509-512	had	_	_	
4-16	513-516	the	_	_	
4-17	517-523	effect	_	_	
4-18	524-526	of	_	_	
4-19	527-539	depreciating	_	_	
4-20	540-543	the	_	_	
4-21	544-549	funds	_	_	
4-22	549-550	,	_	_	
4-23	551-556	which	_	_	
4-24	557-560	are	_	_	
4-25	561-565	said	_	_	
4-26	566-568	to	_	_	
4-27	569-573	have	_	_	
4-28	574-580	fallen	_	_	
4-29	581-584	one	_	_	
4-30	585-588	per	_	_	
4-31	589-593	cent	_	_	
4-32	593-594	,	_	_	
4-33	595-597	in	_	_	
4-34	598-609	consequence	_	_	
4-35	610-612	of	_	_	
4-36	613-615	it	_	_	
4-37	615-616	.	_	_	

#Text=On the SOlh ult. the French Minister at the Hague presented his new credentials, and a procession, suitable to the parade and ostentation of the Cars inns new title, took place on the occasion.
5-1	617-619	On	_	_	
5-2	620-623	the	_	_	
5-3	624-628	SOlh	_	_	
5-4	629-632	ult	_	_	
5-5	632-633	.	_	_	
5-6	634-637	the	_	_	
5-7	638-644	French	_	_	
5-8	645-653	Minister	_	_	
5-9	654-656	at	_	_	
5-10	657-660	the	https://en.wikipedia.org/wiki/The\_Hague[1]	LOC[1]	
5-11	661-666	Hague	https://en.wikipedia.org/wiki/The\_Hague[1]	LOC[1]	
5-12	667-676	presented	_	_	
5-13	677-680	his	_	_	
5-14	681-684	new	_	_	
5-15	685-696	credentials	_	_	
5-16	696-697	,	_	_	
5-17	698-701	and	_	_	
5-18	702-703	a	_	_	
5-19	704-714	procession	_	_	
5-20	714-715	,	_	_	
5-21	716-724	suitable	_	_	
5-22	725-727	to	_	_	
5-23	728-731	the	_	_	
5-24	732-738	parade	_	_	
5-25	739-742	and	_	_	
5-26	743-754	ostentation	_	_	
5-27	755-757	of	_	_	
5-28	758-761	the	_	_	
5-29	762-766	Cars	_	_	
5-30	767-771	inns	_	_	
5-31	772-775	new	_	_	
5-32	776-781	title	_	_	
5-33	781-782	,	_	_	
5-34	783-787	took	_	_	
5-35	788-793	place	_	_	
5-36	794-796	on	_	_	
5-37	797-800	the	_	_	
5-38	801-809	occasion	_	_	
5-39	809-810	.	_	_	

#Text=Some Dutch papers inform us, that very gloomy rumours prevail at Paris with respect to the dispostions of Russia, and the other Northern Powers.
6-1	811-815	Some	_	_	
6-2	816-821	Dutch	_	_	
6-3	822-828	papers	_	_	
6-4	829-835	inform	_	_	
6-5	836-838	us	_	_	
6-6	838-839	,	_	_	
6-7	840-844	that	_	_	
6-8	845-849	very	_	_	
6-9	850-856	gloomy	_	_	
6-10	857-864	rumours	_	_	
6-11	865-872	prevail	_	_	
6-12	873-875	at	_	_	
6-13	876-881	Paris	https://en.wikipedia.org/wiki/Paris	LOC	
6-14	882-886	with	_	_	
6-15	887-894	respect	_	_	
6-16	895-897	to	_	_	
6-17	898-901	the	_	_	
6-18	902-913	dispostions	_	_	
6-19	914-916	of	_	_	
6-20	917-923	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
6-21	923-924	,	_	_	
6-22	925-928	and	_	_	
6-23	929-932	the	_	_	
6-24	933-938	other	_	_	
6-25	939-947	Northern	_	_	
6-26	948-954	Powers	_	_	
6-27	954-955	.	_	_	

#Text=—The French papers affect to treat these rumours with contempt, hut the French fund-i have fallen, and it is generally believed at Paris, that the Russian Charge dAffaires has delivered an ultimatum, in which the evacuation of Hanover is demanded; he accompanied that ultimatum with a declaration, stating, that he was directed to require a categorical answer within a few days, and to demand, Isis passports in the event of a refusal.
7-1	955-956	—	_	_	
7-2	956-959	The	_	_	
7-3	960-966	French	_	_	
7-4	967-973	papers	_	_	
7-5	974-980	affect	_	_	
7-6	981-983	to	_	_	
7-7	984-989	treat	_	_	
7-8	990-995	these	_	_	
7-9	996-1003	rumours	_	_	
7-10	1004-1008	with	_	_	
7-11	1009-1017	contempt	_	_	
7-12	1017-1018	,	_	_	
7-13	1019-1022	hut	_	_	
7-14	1023-1026	the	_	_	
7-15	1027-1033	French	_	_	
7-16	1034-1040	fund-i	_	_	
7-17	1041-1045	have	_	_	
7-18	1046-1052	fallen	_	_	
7-19	1052-1053	,	_	_	
7-20	1054-1057	and	_	_	
7-21	1058-1060	it	_	_	
7-22	1061-1063	is	_	_	
7-23	1064-1073	generally	_	_	
7-24	1074-1082	believed	_	_	
7-25	1083-1085	at	_	_	
