#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CARPETING.
1-1	0-9	CARPETING	_	_	
1-2	9-10	.	_	_	

#Text=ORDERS will be taken in by the Manufacturer, on Very low Terms, for Ready.
2-1	12-18	ORDERS	_	_	
2-2	19-23	will	_	_	
2-3	24-26	be	_	_	
2-4	27-32	taken	_	_	
2-5	33-35	in	_	_	
2-6	36-38	by	_	_	
2-7	39-42	the	_	_	
2-8	43-55	Manufacturer	_	_	
2-9	55-56	,	_	_	
2-10	57-59	on	_	_	
2-11	60-64	Very	_	_	
2-12	65-68	low	_	_	
2-13	69-74	Terms	_	_	
2-14	74-75	,	_	_	
2-15	76-79	for	_	_	
2-16	80-85	Ready	_	_	
2-17	85-86	.	_	_	

#Text=Money only, at the Lower-Swan, Market-flreet-lane, Manchester, on Tuefday, Wednesday, Thurfday, and Friday, the l6th, 17th, 18th, and 19th o December, 1783 ; where, for the Inspection of Ladies and Gentlemen, are a great Variety of Patterns of that moft excellent and much-approved new Fafhion, called the Qui: en s Carpeting, which for fine Shade, Beauty of Patterns, Colours and Quality, very much excel all Sort* ot Carpeting made in the Kingdom.
3-1	87-92	Money	_	_	
3-2	93-97	only	_	_	
3-3	97-98	,	_	_	
3-4	99-101	at	_	_	
3-5	102-105	the	_	_	
3-6	106-116	Lower-Swan	*	BUILDING	
3-7	116-117	,	_	_	
3-8	118-136	Market-flreet-lane	*	STREET	
3-9	136-137	,	_	_	
3-10	138-148	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
3-11	148-149	,	_	_	
3-12	150-152	on	_	_	
3-13	153-160	Tuefday	_	_	
3-14	160-161	,	_	_	
3-15	162-171	Wednesday	_	_	
3-16	171-172	,	_	_	
3-17	173-181	Thurfday	_	_	
3-18	181-182	,	_	_	
3-19	183-186	and	_	_	
3-20	187-193	Friday	_	_	
3-21	193-194	,	_	_	
3-22	195-198	the	_	_	
3-23	199-203	l6th	_	_	
3-24	203-204	,	_	_	
3-25	205-209	17th	_	_	
3-26	209-210	,	_	_	
3-27	211-215	18th	_	_	
3-28	215-216	,	_	_	
3-29	217-220	and	_	_	
3-30	221-225	19th	_	_	
3-31	226-227	o	_	_	
3-32	228-236	December	_	_	
3-33	236-237	,	_	_	
3-34	238-242	1783	_	_	
3-35	243-244	;	_	_	
3-36	245-250	where	_	_	
3-37	250-251	,	_	_	
3-38	252-255	for	_	_	
3-39	256-259	the	_	_	
3-40	260-270	Inspection	_	_	
3-41	271-273	of	_	_	
3-42	274-280	Ladies	_	_	
3-43	281-284	and	_	_	
3-44	285-294	Gentlemen	_	_	
3-45	294-295	,	_	_	
3-46	296-299	are	_	_	
3-47	300-301	a	_	_	
3-48	302-307	great	_	_	
3-49	308-315	Variety	_	_	
3-50	316-318	of	_	_	
3-51	319-327	Patterns	_	_	
3-52	328-330	of	_	_	
3-53	331-335	that	_	_	
3-54	336-340	moft	_	_	
3-55	341-350	excellent	_	_	
3-56	351-354	and	_	_	
3-57	355-368	much-approved	_	_	
3-58	369-372	new	_	_	
3-59	373-380	Fafhion	_	_	
3-60	380-381	,	_	_	
3-61	382-388	called	_	_	
3-62	389-392	the	_	_	
3-63	393-396	Qui	_	_	
3-64	396-397	:	_	_	
3-65	398-400	en	_	_	
3-66	401-402	s	_	_	
3-67	403-412	Carpeting	_	_	
3-68	412-413	,	_	_	
3-69	414-419	which	_	_	
3-70	420-423	for	_	_	
3-71	424-428	fine	_	_	
3-72	429-434	Shade	_	_	
3-73	434-435	,	_	_	
3-74	436-442	Beauty	_	_	
3-75	443-445	of	_	_	
3-76	446-454	Patterns	_	_	
3-77	454-455	,	_	_	
3-78	456-463	Colours	_	_	
3-79	464-467	and	_	_	
3-80	468-475	Quality	_	_	
3-81	475-476	,	_	_	
3-82	477-481	very	_	_	
3-83	482-486	much	_	_	
3-84	487-492	excel	_	_	
3-85	493-496	all	_	_	
3-86	497-501	Sort	_	_	
3-87	501-502	*	_	_	
3-88	503-505	ot	_	_	
3-89	506-515	Carpeting	_	_	
3-90	516-520	made	_	_	
3-91	521-523	in	_	_	
3-92	524-527	the	_	_	
3-93	528-535	Kingdom	https://en.wikipedia.org/wiki/United\_Kingdom	LOC	
3-94	535-536	.	_	_	

#Text=Likewife, a great Vanety of the belt "Wilton and Scotch Carpet Patterns 5 Bed-Side and Stair-cafe Carpeting, of the bell Qualities and moft elegant Colours.
4-1	537-545	Likewife	_	_	
4-2	545-546	,	_	_	
4-3	547-548	a	_	_	
4-4	549-554	great	_	_	
4-5	555-561	Vanety	_	_	
4-6	562-564	of	_	_	
4-7	565-568	the	_	_	
4-8	569-573	belt	_	_	
4-9	574-575	"	_	_	
4-10	575-581	Wilton	_	_	
4-11	582-585	and	_	_	
4-12	586-592	Scotch	_	_	
4-13	593-599	Carpet	_	_	
4-14	600-608	Patterns	_	_	
4-15	609-610	5	_	_	
4-16	611-619	Bed-Side	_	_	
4-17	620-623	and	_	_	
4-18	624-634	Stair-cafe	_	_	
4-19	635-644	Carpeting	_	_	
4-20	644-645	,	_	_	
4-21	646-648	of	_	_	
4-22	649-652	the	_	_	
4-23	653-657	bell	_	_	
4-24	658-667	Qualities	_	_	
4-25	668-671	and	_	_	
4-26	672-676	moft	_	_	
4-27	677-684	elegant	_	_	
4-28	685-692	Colours	_	_	
4-29	692-693	.	_	_	

#Text=It is very certain that a Carpet Mmufaaurcr, who takes the Plan of the Room himfelf, can make a Carpet at leall so per Cent, better than if made by others, as he can have every Breadth wove in the Loom to the exaft Length, which faves many difagreeable Seams and Remnants which are charged to the Purchaler.
5-1	694-696	It	_	_	
5-2	697-699	is	_	_	
5-3	700-704	very	_	_	
5-4	705-712	certain	_	_	
5-5	713-717	that	_	_	
5-6	718-719	a	_	_	
5-7	720-726	Carpet	_	_	
5-8	727-737	Mmufaaurcr	_	_	
5-9	737-738	,	_	_	
5-10	739-742	who	_	_	
5-11	743-748	takes	_	_	
5-12	749-752	the	_	_	
5-13	753-757	Plan	_	_	
5-14	758-760	of	_	_	
5-15	761-764	the	_	_	
5-16	765-769	Room	_	_	
5-17	770-777	himfelf	_	_	
5-18	777-778	,	_	_	
5-19	779-782	can	_	_	
5-20	783-787	make	_	_	
5-21	788-789	a	_	_	
5-22	790-796	Carpet	_	_	
5-23	797-799	at	_	_	
5-24	800-805	leall	_	_	
5-25	806-808	so	_	_	
5-26	809-812	per	_	_	
5-27	813-817	Cent	_	_	
5-28	817-818	,	_	_	
5-29	819-825	better	_	_	
5-30	826-830	than	_	_	
5-31	831-833	if	_	_	
5-32	834-838	made	_	_	
5-33	839-841	by	_	_	
5-34	842-848	others	_	_	
5-35	848-849	,	_	_	
5-36	850-852	as	_	_	
5-37	853-855	he	_	_	
5-38	856-859	can	_	_	
5-39	860-864	have	_	_	
5-40	865-870	every	_	_	
5-41	871-878	Breadth	_	_	
5-42	879-883	wove	_	_	
5-43	884-886	in	_	_	
5-44	887-890	the	_	_	
5-45	891-895	Loom	_	_	
5-46	896-898	to	_	_	
5-47	899-902	the	_	_	
5-48	903-908	exaft	_	_	
5-49	909-915	Length	_	_	
5-50	915-916	,	_	_	
5-51	917-922	which	_	_	
5-52	923-928	faves	_	_	
5-53	929-933	many	_	_	
5-54	934-946	difagreeable	_	_	
5-55	947-952	Seams	_	_	
5-56	953-956	and	_	_	
5-57	957-965	Remnants	_	_	
5-58	966-971	which	_	_	
5-59	972-975	are	_	_	
5-60	976-983	charged	_	_	
5-61	984-986	to	_	_	
5-62	987-990	the	_	_	
5-63	991-1000	Purchaler	_	_	
5-64	1000-1001	.	_	_	

