#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE SHOCKING OUTRAGE NEAR SHEFFIELD.
1-1	0-3	THE	_	_	
1-2	4-12	SHOCKING	_	_	
1-3	13-20	OUTRAGE	_	_	
1-4	21-25	NEAR	_	_	
1-5	26-35	SHEFFIELD	https://en.wikipedia.org/wiki/Sheffield	LOC	
1-6	35-36	.	_	_	

#Text=At the Sheffield Town-hall, yesterday, Thomas Davis, aged 37, engineer ; Richard Arlolaster, 35, collier; and Samuel jArlblaster, 30, collier, all residing near to the Manor Pit, belonging to Mr.
2-1	38-40	At	_	_	
2-2	41-44	the	_	_	
2-3	45-54	Sheffield	https://en.wikipedia.org/wiki/Sheffield	LOC	
2-4	55-64	Town-hall	*	BUILDING	
2-5	64-65	,	_	_	
2-6	66-75	yesterday	_	_	
2-7	75-76	,	_	_	
2-8	77-83	Thomas	_	_	
2-9	84-89	Davis	_	_	
2-10	89-90	,	_	_	
2-11	91-95	aged	_	_	
2-12	96-98	37	_	_	
2-13	98-99	,	_	_	
2-14	100-108	engineer	_	_	
2-15	109-110	;	_	_	
2-16	111-118	Richard	_	_	
2-17	119-129	Arlolaster	_	_	
2-18	129-130	,	_	_	
2-19	131-133	35	_	_	
2-20	133-134	,	_	_	
2-21	135-142	collier	_	_	
2-22	142-143	;	_	_	
2-23	144-147	and	_	_	
2-24	148-154	Samuel	_	_	
2-25	155-166	jArlblaster	_	_	
2-26	166-167	,	_	_	
2-27	168-170	30	_	_	
2-28	170-171	,	_	_	
2-29	172-179	collier	_	_	
2-30	179-180	,	_	_	
2-31	181-184	all	_	_	
2-32	185-193	residing	_	_	
2-33	194-198	near	_	_	
2-34	199-201	to	_	_	
2-35	202-205	the	_	_	
2-36	206-211	Manor	*[1]	BUILDING[1]	
2-37	212-215	Pit	*[1]	BUILDING[1]	
2-38	215-216	,	_	_	
2-39	217-226	belonging	_	_	
2-40	227-229	to	_	_	
2-41	230-232	Mr	_	_	
2-42	232-233	.	_	_	

#Text=B.
3-1	234-235	B	_	_	
3-2	235-236	.	_	_	

#Text=Huntsman, were brought before the mayor (Mr.
4-1	237-245	Huntsman	_	_	
4-2	245-246	,	_	_	
4-3	247-251	were	_	_	
4-4	252-259	brought	_	_	
4-5	260-266	before	_	_	
4-6	267-270	the	_	_	
4-7	271-276	mayor	_	_	
4-8	277-278	(	_	_	
4-9	278-280	Mr	_	_	
4-10	280-281	.	_	_	

#Text=Alderman Moore) and the ex-mayor (Mr.
5-1	282-290	Alderman	_	_	
5-2	291-296	Moore	_	_	
5-3	296-297	)	_	_	
5-4	298-301	and	_	_	
5-5	302-305	the	_	_	
5-6	306-314	ex-mayor	_	_	
5-7	315-316	(	_	_	
5-8	316-318	Mr	_	_	
5-9	318-319	.	_	_	

#Text=Alderman Webster), charged with being concerned in the serious riot which teak place at the Manor, near Sheffield, on Saturday night Davis was specially charged with shooting at Mrs.
6-1	320-328	Alderman	_	_	
6-2	329-336	Webster	_	_	
6-3	336-337	)	_	_	
6-4	337-338	,	_	_	
6-5	339-346	charged	_	_	
6-6	347-351	with	_	_	
6-7	352-357	being	_	_	
6-8	358-367	concerned	_	_	
6-9	368-370	in	_	_	
6-10	371-374	the	_	_	
6-11	375-382	serious	_	_	
6-12	383-387	riot	_	_	
6-13	388-393	which	_	_	
6-14	394-398	teak	_	_	
6-15	399-404	place	_	_	
6-16	405-407	at	_	_	
6-17	408-411	the	_	_	
6-18	412-417	Manor	_	_	
6-19	417-418	,	_	_	
6-20	419-423	near	_	_	
6-21	424-433	Sheffield	https://en.wikipedia.org/wiki/Sheffield	LOC	
6-22	433-434	,	_	_	
6-23	435-437	on	_	_	
6-24	438-446	Saturday	_	_	
6-25	447-452	night	_	_	
6-26	453-458	Davis	_	_	
6-27	459-462	was	_	_	
6-28	463-472	specially	_	_	
6-29	473-480	charged	_	_	
6-30	481-485	with	_	_	
6-31	486-494	shooting	_	_	
6-32	495-497	at	_	_	
