#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, AUGUST 17- , City, Two oClock.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-37	AUGUST	_	_	
2-6	38-40	17	_	_	
2-7	40-41	-	_	_	
2-8	42-43	,	_	_	
2-9	44-48	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
2-10	48-49	,	_	_	
2-11	50-53	Two	_	_	
2-12	54-60	oClock	_	_	
2-13	60-61	.	_	_	

#Text=—The funds have remained steady all the morning.
3-1	61-62	—	_	_	
3-2	62-65	The	_	_	
3-3	66-71	funds	_	_	
3-4	72-76	have	_	_	
3-5	77-85	remained	_	_	
3-6	86-92	steady	_	_	
3-7	93-96	all	_	_	
3-8	97-100	the	_	_	
3-9	101-108	morning	_	_	
3-10	108-109	.	_	_	

#Text=Consols are 7lii%, with limited business.
4-1	110-117	Consols	_	_	
4-2	118-121	are	_	_	
4-3	122-126	7lii	_	_	
4-4	126-127	%	_	_	
4-5	127-128	,	_	_	
4-6	129-133	with	_	_	
4-7	134-141	limited	_	_	
4-8	142-150	business	_	_	
4-9	150-151	.	_	_	

#Text=The market has been well supplied with money stock.
5-1	152-155	The	_	_	
5-2	156-162	market	_	_	
5-3	163-166	has	_	_	
5-4	167-171	been	_	_	
5-5	172-176	well	_	_	
5-6	177-185	supplied	_	_	
5-7	186-190	with	_	_	
5-8	191-196	money	_	_	
5-9	197-202	stock	_	_	
5-10	202-203	.	_	_	

#Text=Exchequer bills are 1-1 13 pm. ; new four per cent.
6-1	204-213	Exchequer	_	_	
6-2	214-219	bills	_	_	
6-3	220-223	are	_	_	
6-4	224-225	1	_	_	
6-5	225-226	-	_	_	
6-6	226-227	1	_	_	
6-7	228-230	13	_	_	
6-8	231-233	pm	_	_	
6-9	233-234	.	_	_	
6-10	235-236	;	_	_	
6-11	237-240	new	_	_	
6-12	241-245	four	_	_	
6-13	246-249	per	_	_	
6-14	250-254	cent	_	_	
6-15	254-255	.	_	_	

#Text=Scrip l.J pm—A considerable improvement may be quoted in the South American securities.
7-1	256-261	Scrip	_	_	
7-2	262-265	l.J	_	_	
7-3	266-270	pm—A	_	_	
7-4	271-283	considerable	_	_	
7-5	284-295	improvement	_	_	
7-6	296-299	may	_	_	
7-7	300-302	be	_	_	
7-8	303-309	quoted	_	_	
7-9	310-312	in	_	_	
7-10	313-316	the	_	_	
7-11	317-322	South	_	_	
7-12	323-331	American	_	_	
7-13	332-342	securities	_	_	
7-14	342-343	.	_	_	

#Text=Mexican Bonds are at present 46.4, buyers ; and (olombian 33.
8-1	344-351	Mexican	_	_	
8-2	352-357	Bonds	_	_	
8-3	358-361	are	_	_	
8-4	362-364	at	_	_	
8-5	365-372	present	_	_	
8-6	373-377	46.4	_	_	
8-7	377-378	,	_	_	
8-8	379-385	buyers	_	_	
8-9	386-387	;	_	_	
8-10	388-391	and	_	_	
8-11	392-393	(	_	_	
8-12	393-401	olombian	_	_	
8-13	402-404	33	_	_	
8-14	404-405	.	_	_	

#Text=—The accounts received this morning, via Philadelphia, from La Guayra, are very good.
9-1	405-406	—	_	_	
9-2	406-409	The	_	_	
9-3	410-418	accounts	_	_	
9-4	419-427	received	_	_	
9-5	428-432	this	_	_	
9-6	433-440	morning	_	_	
9-7	440-441	,	_	_	
9-8	442-445	via	_	_	
9-9	446-458	Philadelphia	https://en.wikipedia.org/wiki/Philadelphia	LOC	
9-10	458-459	,	_	_	
9-11	460-464	from	_	_	
9-12	465-467	La	https://en.wikipedia.org/wiki/La\_Guaira[1]	LOC[1]	
9-13	468-474	Guayra	https://en.wikipedia.org/wiki/La\_Guaira[1]	LOC[1]	
9-14	474-475	,	_	_	
9-15	476-479	are	_	_	
9-16	480-484	very	_	_	
9-17	485-489	good	_	_	
9-18	489-490	.	_	_	

#Text=The letters are dated from the latter place the 8d July.
10-1	491-494	The	_	_	
10-2	495-502	letters	_	_	
10-3	503-506	are	_	_	
10-4	507-512	dated	_	_	
10-5	513-517	from	_	_	
10-6	518-521	the	_	_	
10-7	522-528	latter	_	_	
10-8	529-534	place	_	_	
10-9	535-538	the	_	_	
10-10	539-541	8d	_	_	
10-11	542-546	July	_	_	
10-12	546-547	.	_	_	

#Text=The price of Spanish Bonds is about 10!
11-1	548-551	The	_	_	
11-2	552-557	price	_	_	
11-3	558-560	of	_	_	
11-4	561-568	Spanish	_	_	
11-5	569-574	Bonds	_	_	
11-6	575-577	is	_	_	
11-7	578-583	about	_	_	
11-8	584-586	10	_	_	
11-9	586-587	!	_	_	

#Text={, and Greek 13, rather buyers.
12-1	587-588	{	_	_	
12-2	588-589	,	_	_	
12-3	590-593	and	_	_	
12-4	594-599	Greek	_	_	
12-5	600-602	13	_	_	
12-6	602-603	,	_	_	
12-7	604-610	rather	_	_	
12-8	611-617	buyers	_	_	
12-9	617-618	.	_	_	

#Text=In the remaining securites there is no material alteration.
13-1	619-621	In	_	_	
13-2	622-625	the	_	_	
13-3	626-635	remaining	_	_	
13-4	636-645	securites	_	_	
13-5	646-651	there	_	_	
13-6	652-654	is	_	_	
13-7	655-657	no	_	_	
13-8	658-666	material	_	_	
13-9	667-677	alteration	_	_	
13-10	677-678	.	_	_	

