#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=LAYING OF THE FOUNDATION STONE OF A NEW CHURCH AT PADIHAM.
1-1	0-6	LAYING	_	_	
1-2	7-9	OF	_	_	
1-3	10-13	THE	_	_	
1-4	14-24	FOUNDATION	_	_	
1-5	25-30	STONE	_	_	
1-6	31-33	OF	_	_	
1-7	34-35	A	_	_	
1-8	36-39	NEW	_	_	
1-9	40-46	CHURCH	_	_	
1-10	47-49	AT	_	_	
1-11	50-57	PADIHAM	https://en.wikipedia.org/wiki/Padiham	LOC	
1-12	57-58	.	_	_	

#Text=Yesterday was quite a gala day at Padiham in celebration of the laying, by Captain Starkie, of Huntroyd, of the corner stone of a large and commodious church to be built on the site of the old parish church, the latter edifice having been pulled down on account of being too small for the population of the parish.
2-1	60-69	Yesterday	_	_	
2-2	70-73	was	_	_	
2-3	74-79	quite	_	_	
2-4	80-81	a	_	_	
2-5	82-86	gala	_	_	
2-6	87-90	day	_	_	
2-7	91-93	at	_	_	
2-8	94-101	Padiham	https://en.wikipedia.org/wiki/Padiham	LOC	
2-9	102-104	in	_	_	
2-10	105-116	celebration	_	_	
2-11	117-119	of	_	_	
2-12	120-123	the	_	_	
2-13	124-130	laying	_	_	
2-14	130-131	,	_	_	
2-15	132-134	by	_	_	
2-16	135-142	Captain	_	_	
2-17	143-150	Starkie	_	_	
2-18	150-151	,	_	_	
2-19	152-154	of	_	_	
2-20	155-163	Huntroyd	https://en.wikipedia.org/wiki/Huntroyde\_Hall	BUILDING	
2-21	163-164	,	_	_	
2-22	165-167	of	_	_	
2-23	168-171	the	_	_	
2-24	172-178	corner	_	_	
2-25	179-184	stone	_	_	
2-26	185-187	of	_	_	
2-27	188-189	a	_	_	
2-28	190-195	large	_	_	
2-29	196-199	and	_	_	
2-30	200-210	commodious	_	_	
2-31	211-217	church	_	_	
2-32	218-220	to	_	_	
2-33	221-223	be	_	_	
2-34	224-229	built	_	_	
2-35	230-232	on	_	_	
2-36	233-236	the	_	_	
2-37	237-241	site	_	_	
2-38	242-244	of	_	_	
2-39	245-248	the	_	_	
2-40	249-252	old	_	_	
2-41	253-259	parish	_	_	
2-42	260-266	church	_	_	
2-43	266-267	,	_	_	
2-44	268-271	the	_	_	
2-45	272-278	latter	_	_	
2-46	279-286	edifice	_	_	
2-47	287-293	having	_	_	
2-48	294-298	been	_	_	
2-49	299-305	pulled	_	_	
2-50	306-310	down	_	_	
2-51	311-313	on	_	_	
2-52	314-321	account	_	_	
2-53	322-324	of	_	_	
2-54	325-330	being	_	_	
2-55	331-334	too	_	_	
2-56	335-340	small	_	_	
2-57	341-344	for	_	_	
2-58	345-348	the	_	_	
2-59	349-359	population	_	_	
2-60	360-362	of	_	_	
2-61	363-366	the	_	_	
2-62	367-373	parish	_	_	
2-63	373-374	.	_	_	

#Text=A procession was formed in the Arbory, on the grounds leading to Huntroyd, and proceeded through the town to Padiham Bridge, and then returned to the church.
3-1	375-376	A	_	_	
3-2	377-387	procession	_	_	
3-3	388-391	was	_	_	
3-4	392-398	formed	_	_	
3-5	399-401	in	_	_	
3-6	402-405	the	_	_	
3-7	406-412	Arbory	*	BUILDING	
3-8	412-413	,	_	_	
3-9	414-416	on	_	_	
3-10	417-420	the	_	_	
3-11	421-428	grounds	_	_	
3-12	429-436	leading	_	_	
3-13	437-439	to	_	_	
3-14	440-448	Huntroyd	https://en.wikipedia.org/wiki/Huntroyde\_Hall	BUILDING	
3-15	448-449	,	_	_	
3-16	450-453	and	_	_	
3-17	454-463	proceeded	_	_	
3-18	464-471	through	_	_	
3-19	472-475	the	_	_	
3-20	476-480	town	_	_	
3-21	481-483	to	_	_	
3-22	484-491	Padiham	*[1]	BUILDING[1]	
3-23	492-498	Bridge	*[1]	BUILDING[1]	
3-24	498-499	,	_	_	
3-25	500-503	and	_	_	
3-26	504-508	then	_	_	
3-27	509-517	returned	_	_	
3-28	518-520	to	_	_	
3-29	521-524	the	_	_	
3-30	525-531	church	_	_	
3-31	531-532	.	_	_	

#Text=A platform erected at the east end of the site was occupied by ladies, and the ground around the site was occupied by clergy and other gentlemen.
4-1	533-534	A	_	_	
4-2	535-543	platform	_	_	
4-3	544-551	erected	_	_	
4-4	552-554	at	_	_	
4-5	555-558	the	_	_	
4-6	559-563	east	_	_	
4-7	564-567	end	_	_	
4-8	568-570	of	_	_	
4-9	571-574	the	_	_	
4-10	575-579	site	_	_	
4-11	580-583	was	_	_	
4-12	584-592	occupied	_	_	
4-13	593-595	by	_	_	
4-14	596-602	ladies	_	_	
4-15	602-603	,	_	_	
4-16	604-607	and	_	_	
4-17	608-611	the	_	_	
4-18	612-618	ground	_	_	
4-19	619-625	around	_	_	
4-20	626-629	the	_	_	
4-21	630-634	site	_	_	
4-22	635-638	was	_	_	
4-23	639-647	occupied	_	_	
4-24	648-650	by	_	_	
4-25	651-657	clergy	_	_	
4-26	658-661	and	_	_	
4-27	662-667	other	_	_	
4-28	668-677	gentlemen	_	_	
4-29	677-678	.	_	_	

#Text=The brethren of the various masonic lodges were represented.
5-1	679-682	The	_	_	
5-2	683-691	brethren	_	_	
5-3	692-694	of	_	_	
5-4	695-698	the	_	_	
5-5	699-706	various	_	_	
5-6	707-714	masonic	_	_	
5-7	715-721	lodges	_	_	
5-8	722-726	were	_	_	
5-9	727-738	represented	_	_	
5-10	738-739	.	_	_	

#Text=The stone was laid with the usual ceremonies.
6-1	740-743	The	_	_	
6-2	744-749	stone	_	_	
6-3	750-753	was	_	_	
6-4	754-758	laid	_	_	
6-5	759-763	with	_	_	
6-6	764-767	the	_	_	
6-7	768-773	usual	_	_	
6-8	774-784	ceremonies	_	_	
6-9	784-785	.	_	_	

#Text=Mr.
7-1	786-788	Mr	_	_	
7-2	788-789	.	_	_	

#Text=W.
8-1	790-791	W	_	_	
8-2	791-792	.	_	_	

#Text=Dugdale, of Simonstone, presented Captain Starkie with the silver trowel, which bore a suitable inscription ; and stated that the new church was to be erected by tbe parish, as a monument of grateful respect to the memory of his (Mr.
9-1	793-800	Dugdale	_	_	
9-2	800-801	,	_	_	
9-3	802-804	of	_	_	
9-4	805-815	Simonstone	https://en.wikipedia.org/wiki/Simonstone,\_Lancashire	LOC	
9-5	815-816	,	_	_	
9-6	817-826	presented	_	_	
9-7	827-834	Captain	_	_	
9-8	835-842	Starkie	_	_	
9-9	843-847	with	_	_	
9-10	848-851	the	_	_	
9-11	852-858	silver	_	_	
9-12	859-865	trowel	_	_	
9-13	865-866	,	_	_	
9-14	867-872	which	_	_	
9-15	873-877	bore	_	_	
9-16	878-879	a	_	_	
9-17	880-888	suitable	_	_	
9-18	889-900	inscription	_	_	
9-19	901-902	;	_	_	
9-20	903-906	and	_	_	
9-21	907-913	stated	_	_	
9-22	914-918	that	_	_	
9-23	919-922	the	_	_	
9-24	923-926	new	_	_	
9-25	927-933	church	_	_	
9-26	934-937	was	_	_	
9-27	938-940	to	_	_	
9-28	941-943	be	_	_	
9-29	944-951	erected	_	_	
9-30	952-954	by	_	_	
9-31	955-958	tbe	_	_	
9-32	959-965	parish	_	_	
9-33	965-966	,	_	_	
9-34	967-969	as	_	_	
9-35	970-971	a	_	_	
9-36	972-980	monument	_	_	
9-37	981-983	of	_	_	
9-38	984-992	grateful	_	_	
9-39	993-1000	respect	_	_	
9-40	1001-1003	to	_	_	
9-41	1004-1007	the	_	_	
9-42	1008-1014	memory	_	_	
9-43	1015-1017	of	_	_	
9-44	1018-1021	his	_	_	
9-45	1022-1023	(	_	_	
9-46	1023-1025	Mr	_	_	
9-47	1025-1026	.	_	_	

#Text=Starkies) esteemed father, the late lamented Le Gendre Nicholas Sfcarkie, Esq.
10-1	1027-1035	Starkies	_	_	
10-2	1035-1036	)	_	_	
10-3	1037-1045	esteemed	_	_	
10-4	1046-1052	father	_	_	
10-5	1052-1053	,	_	_	
10-6	1054-1057	the	_	_	
10-7	1058-1062	late	_	_	
10-8	1063-1071	lamented	_	_	
10-9	1072-1074	Le	_	_	
10-10	1075-1081	Gendre	_	_	
10-11	1082-1090	Nicholas	_	_	
10-12	1091-1099	Sfcarkie	_	_	
10-13	1099-1100	,	_	_	
10-14	1101-1104	Esq	_	_	
10-15	1104-1105	.	_	_	

#Text=The mallet of mahogany was presented by Mr.
11-1	1106-1109	The	_	_	
11-2	1110-1116	mallet	_	_	
11-3	1117-1119	of	_	_	
11-4	1120-1128	mahogany	_	_	
11-5	1129-1132	was	_	_	
11-6	1133-1142	presented	_	_	
11-7	1143-1145	by	_	_	
11-8	1146-1148	Mr	_	_	
11-9	1148-1149	.	_	_	

#Text=Elijah Hilone.
12-1	1150-1156	Elijah	_	_	
12-2	1157-1163	Hilone	_	_	
12-3	1163-1164	.	_	_	

#Text=The bottle laid in the cavity of the stone on which the corner stone was laid contained the current coins of the realm, a copy of the Prayer-book, and a copy of the London Times, the Manchester Courier, the Preston Herald, Punch, and the Burnley Advertiser.
13-1	1165-1168	The	_	_	
13-2	1169-1175	bottle	_	_	
13-3	1176-1180	laid	_	_	
13-4	1181-1183	in	_	_	
13-5	1184-1187	the	_	_	
13-6	1188-1194	cavity	_	_	
13-7	1195-1197	of	_	_	
13-8	1198-1201	the	_	_	
13-9	1202-1207	stone	_	_	
13-10	1208-1210	on	_	_	
13-11	1211-1216	which	_	_	
13-12	1217-1220	the	_	_	
13-13	1221-1227	corner	_	_	
13-14	1228-1233	stone	_	_	
13-15	1234-1237	was	_	_	
13-16	1238-1242	laid	_	_	
13-17	1243-1252	contained	_	_	
13-18	1253-1256	the	_	_	
13-19	1257-1264	current	_	_	
13-20	1265-1270	coins	_	_	
13-21	1271-1273	of	_	_	
13-22	1274-1277	the	_	_	
13-23	1278-1283	realm	_	_	
13-24	1283-1284	,	_	_	
13-25	1285-1286	a	_	_	
13-26	1287-1291	copy	_	_	
13-27	1292-1294	of	_	_	
13-28	1295-1298	the	_	_	
13-29	1299-1310	Prayer-book	_	_	
13-30	1310-1311	,	_	_	
13-31	1312-1315	and	_	_	
13-32	1316-1317	a	_	_	
13-33	1318-1322	copy	_	_	
13-34	1323-1325	of	_	_	
13-35	1326-1329	the	_	_	
13-36	1330-1336	London	https://en.wikipedia.org/wiki/London	LOC	
13-37	1337-1342	Times	_	_	
13-38	1342-1343	,	_	_	
13-39	1344-1347	the	_	_	
13-40	1348-1358	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
13-41	1359-1366	Courier	_	_	
13-42	1366-1367	,	_	_	
13-43	1368-1371	the	_	_	
13-44	1372-1379	Preston	https://en.wikipedia.org/wiki/Preston,\_Lancashire	LOC	
13-45	1380-1386	Herald	_	_	
13-46	1386-1387	,	_	_	
13-47	1388-1393	Punch	_	_	
13-48	1393-1394	,	_	_	
13-49	1395-1398	and	_	_	
13-50	1399-1402	the	_	_	
13-51	1403-1410	Burnley	https://en.wikipedia.org/wiki/Burnley	LOC	
13-52	1411-1421	Advertiser	_	_	
13-53	1421-1422	.	_	_	

#Text=The plate with which the cavity was covered, was laid by Mr.
14-1	1423-1426	The	_	_	
14-2	1427-1432	plate	_	_	
14-3	1433-1437	with	_	_	
14-4	1438-1443	which	_	_	
14-5	1444-1447	the	_	_	
14-6	1448-1454	cavity	_	_	
14-7	1455-1458	was	_	_	
14-8	1459-1466	covered	_	_	
14-9	1466-1467	,	_	_	
14-10	1468-1471	was	_	_	
14-11	1472-1476	laid	_	_	
14-12	1477-1479	by	_	_	
14-13	1480-1482	Mr	_	_	
14-14	1482-1483	.	_	_	

#Text=R.
15-1	1484-1485	R	_	_	
15-2	1485-1486	.	_	_	

#Text=Thompson, J.W., and bore the following inscription : "The corner stone of this church, dedicated to St.
16-1	1487-1495	Thompson	_	_	
16-2	1495-1496	,	_	_	
16-3	1497-1500	J.W	_	_	
16-4	1500-1501	.	_	_	
16-5	1501-1502	,	_	_	
16-6	1503-1506	and	_	_	
16-7	1507-1511	bore	_	_	
16-8	1512-1515	the	_	_	
16-9	1516-1525	following	_	_	
16-10	1526-1537	inscription	_	_	
16-11	1538-1539	:	_	_	
16-12	1540-1541	"	_	_	
16-13	1541-1544	The	_	_	
16-14	1545-1551	corner	_	_	
16-15	1552-1557	stone	_	_	
16-16	1558-1560	of	_	_	
16-17	1561-1565	this	_	_	
16-18	1566-1572	church	_	_	
16-19	1572-1573	,	_	_	
16-20	1574-1583	dedicated	_	_	
16-21	1584-1586	to	_	_	
16-22	1587-1589	St	_	_	
16-23	1589-1590	.	_	_	

#Text=Leonard, was re-laid by the patron, Le Gendre Nicholas Starkie, Esq., M.A., Captain 2nd 0.L.M., P.G.S., W.E.D., C.L, on the 28th day of June, 1866, being the 29th anniversary of the coronation of Queen Victoria."
17-1	1591-1598	Leonard	_	_	
17-2	1598-1599	,	_	_	
17-3	1600-1603	was	_	_	
17-4	1604-1611	re-laid	_	_	
17-5	1612-1614	by	_	_	
17-6	1615-1618	the	_	_	
17-7	1619-1625	patron	_	_	
17-8	1625-1626	,	_	_	
17-9	1627-1629	Le	_	_	
17-10	1630-1636	Gendre	_	_	
17-11	1637-1645	Nicholas	_	_	
17-12	1646-1653	Starkie	_	_	
17-13	1653-1654	,	_	_	
17-14	1655-1658	Esq	_	_	
17-15	1658-1659	.	_	_	
17-16	1659-1660	,	_	_	
17-17	1661-1664	M.A	_	_	
17-18	1664-1665	.	_	_	
17-19	1665-1666	,	_	_	
17-20	1667-1674	Captain	_	_	
17-21	1675-1678	2nd	_	_	
17-22	1679-1680	0	_	_	
17-23	1680-1681	.	_	_	
17-24	1681-1684	L.M	_	_	
17-25	1684-1685	.	_	_	
17-26	1685-1686	,	_	_	
17-27	1687-1692	P.G.S	_	_	
17-28	1692-1693	.	_	_	
17-29	1693-1694	,	_	_	
17-30	1695-1700	W.E.D	_	_	
17-31	1700-1701	.	_	_	
17-32	1701-1702	,	_	_	
17-33	1703-1706	C.L	_	_	
17-34	1706-1707	,	_	_	
17-35	1708-1710	on	_	_	
17-36	1711-1714	the	_	_	
17-37	1715-1719	28th	_	_	
17-38	1720-1723	day	_	_	
17-39	1724-1726	of	_	_	
17-40	1727-1731	June	_	_	
17-41	1731-1732	,	_	_	
17-42	1733-1737	1866	_	_	
17-43	1737-1738	,	_	_	
17-44	1739-1744	being	_	_	
17-45	1745-1748	the	_	_	
17-46	1749-1753	29th	_	_	
17-47	1754-1765	anniversary	_	_	
17-48	1766-1768	of	_	_	
17-49	1769-1772	the	_	_	
17-50	1773-1783	coronation	_	_	
17-51	1784-1786	of	_	_	
17-52	1787-1792	Queen	_	_	
17-53	1793-1801	Victoria	_	_	
17-54	1801-1802	.	_	_	
