#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=IN DERBYSHIRE, divided into TWO LOTS.
1-1	0-2	IN	_	_	
1-2	3-13	DERBYSHIRE	https://en.wikipedia.org/wiki/Derbyshire	LOC	
1-3	13-14	,	_	_	
1-4	15-22	divided	_	_	
1-5	23-27	into	_	_	
1-6	28-31	TWO	_	_	
1-7	32-36	LOTS	_	_	
1-8	36-37	.	_	_	

#Text=THE NEWTON PARK and BLADON CASTLE ESTATES.
2-1	39-42	THE	_	_	
2-2	43-49	NEWTON	https://en.wikipedia.org/wiki/Newton\_Solney	LOC	
2-3	50-54	PARK	_	_	
2-4	55-58	and	_	_	
2-5	59-65	BLADON	https://en.wikipedia.org/wiki/Bladon\_Castle[1]	LOC[1]	
2-6	66-72	CASTLE	https://en.wikipedia.org/wiki/Bladon\_Castle[1]	LOC[1]	
2-7	73-80	ESTATES	_	_	
2-8	80-81	.	_	_	

#Text=The most desirable throughout the County, within Nine Miles of Derby.
3-1	82-85	The	_	_	
3-2	86-90	most	_	_	
3-3	91-100	desirable	_	_	
3-4	101-111	throughout	_	_	
3-5	112-115	the	_	_	
3-6	116-122	County	_	_	
3-7	122-123	,	_	_	
3-8	124-130	within	_	_	
3-9	131-135	Nine	_	_	
3-10	136-141	Miles	_	_	
3-11	142-144	of	_	_	
3-12	145-150	Derby	https://en.wikipedia.org/wiki/Derby	LOC	
3-13	150-151	.	_	_	

#Text=Three of liurton-vpon-Trcnt, and Fourteen from Lichfield. 1%/| R.
4-1	152-157	Three	_	_	
4-2	158-160	of	_	_	
4-3	161-179	liurton-vpon-Trcnt	https://en.wikipedia.org/wiki/Burton\_upon\_Trent	LOC	
4-4	179-180	,	_	_	
4-5	181-184	and	_	_	
4-6	185-193	Fourteen	_	_	
4-7	194-198	from	_	_	
4-8	199-208	Lichfield	https://en.wikipedia.org/wiki/Lichfield	LOC	
4-9	208-209	.	_	_	
4-10	210-212	1%	_	_	
4-11	212-213	/	_	_	
4-12	213-214	|	_	_	
4-13	215-216	R	_	_	
4-14	216-217	.	_	_	

#Text=GEORGE ROBINS has the honour to IvX announce that he has been directed by the highly-respectable 
#Text=Proprietor to SELL BY AUCTION, 
#Text=at the Mart, in I>ondon, on Thursday, July 20, at Twelve o’clock, in Two Lots, TWO HIGH LY-IM PORTANT and SINGULARLY ELIGIBLE FREEHOLD ESTATES, the property of A BRANAM HOSKINS, Esq Throughout the admired county of Derby, these fine estates have acquired a renown to which none other can pretend; indeed, they are so fruitful in the multiplicity of their various attributes, that it is not a little difficult to condense them within the confined limit of an every day announcement; they approach the demesne of LORD CHESTERFIELD and SIR FRANCIS BURDETTTHE NEWTON PARK ESTATE comprehends THE ELEGANT ABODE OF THE HIGHLV-ESTEEAIED PROPRIETOR.
5-1	218-224	GEORGE	_	_	
5-2	225-231	ROBINS	_	_	
5-3	232-235	has	_	_	
5-4	236-239	the	_	_	
5-5	240-246	honour	_	_	
5-6	247-249	to	_	_	
5-7	250-253	IvX	_	_	
5-8	254-262	announce	_	_	
5-9	263-267	that	_	_	
5-10	268-270	he	_	_	
5-11	271-274	has	_	_	
5-12	275-279	been	_	_	
5-13	280-288	directed	_	_	
5-14	289-291	by	_	_	
5-15	292-295	the	_	_	
5-16	296-314	highly-respectable	_	_	
5-17	316-326	Proprietor	_	_	
5-18	327-329	to	_	_	
5-19	330-334	SELL	_	_	
5-20	335-337	BY	_	_	
5-21	338-345	AUCTION	_	_	
5-22	345-346	,	_	_	
5-23	348-350	at	_	_	
5-24	351-354	the	_	_	
5-25	355-359	Mart	_	_	
5-26	359-360	,	_	_	
5-27	361-363	in	_	_	
5-28	364-365	I	https://en.wikipedia.org/wiki/London[2]	LOC[2]	
5-29	365-366	>	https://en.wikipedia.org/wiki/London[2]	LOC[2]	
5-30	366-371	ondon	https://en.wikipedia.org/wiki/London[2]	LOC[2]	
5-31	371-372	,	_	_	
5-32	373-375	on	_	_	
5-33	376-384	Thursday	_	_	
5-34	384-385	,	_	_	
5-35	386-390	July	_	_	
5-36	391-393	20	_	_	
5-37	393-394	,	_	_	
5-38	395-397	at	_	_	
5-39	398-404	Twelve	_	_	
5-40	405-406	o	_	_	
5-41	406-407	’	_	_	
5-42	407-412	clock	_	_	
5-43	412-413	,	_	_	
5-44	414-416	in	_	_	
5-45	417-420	Two	_	_	
5-46	421-425	Lots	_	_	
5-47	425-426	,	_	_	
5-48	427-430	TWO	_	_	
5-49	431-435	HIGH	_	_	
5-50	436-441	LY-IM	_	_	
5-51	442-449	PORTANT	_	_	
5-52	450-453	and	_	_	
5-53	454-464	SINGULARLY	_	_	
5-54	465-473	ELIGIBLE	_	_	
5-55	474-482	FREEHOLD	_	_	
5-56	483-490	ESTATES	_	_	
5-57	490-491	,	_	_	
5-58	492-495	the	_	_	
5-59	496-504	property	_	_	
5-60	505-507	of	_	_	
5-61	508-509	A	_	_	
5-62	510-516	BRANAM	_	_	
5-63	517-524	HOSKINS	_	_	
5-64	524-525	,	_	_	
5-65	526-529	Esq	_	_	
5-66	530-540	Throughout	_	_	
5-67	541-544	the	_	_	
5-68	545-552	admired	_	_	
5-69	553-559	county	_	_	
5-70	560-562	of	_	_	
5-71	563-568	Derby	https://en.wikipedia.org/wiki/Derby	LOC	
5-72	568-569	,	_	_	
5-73	570-575	these	_	_	
5-74	576-580	fine	_	_	
5-75	581-588	estates	_	_	
5-76	589-593	have	_	_	
5-77	594-602	acquired	_	_	
5-78	603-604	a	_	_	
5-79	605-611	renown	_	_	
5-80	612-614	to	_	_	
5-81	615-620	which	_	_	
5-82	621-625	none	_	_	
5-83	626-631	other	_	_	
5-84	632-635	can	_	_	
5-85	636-643	pretend	_	_	
5-86	643-644	;	_	_	
5-87	645-651	indeed	_	_	
5-88	651-652	,	_	_	
5-89	653-657	they	_	_	
5-90	658-661	are	_	_	
5-91	662-664	so	_	_	
5-92	665-673	fruitful	_	_	
5-93	674-676	in	_	_	
5-94	677-680	the	_	_	
5-95	681-693	multiplicity	_	_	
