#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Exttatl if a letter from nn OJJi:er in Eiirl St.
1-1	0-7	Exttatl	_	_	
1-2	8-10	if	_	_	
1-3	11-12	a	_	_	
1-4	13-19	letter	_	_	
1-5	20-24	from	_	_	
1-6	25-27	nn	_	_	
1-7	28-32	OJJi	_	_	
1-8	32-33	:	_	_	
1-9	33-35	er	_	_	
1-10	36-38	in	_	_	
1-11	39-44	Eiirl	_	_	
1-12	45-47	St	_	_	
1-13	47-48	.	_	_	

#Text=Vincent s FJeet.
2-1	49-56	Vincent	_	_	
2-2	57-58	s	_	_	
2-3	59-64	FJeet	_	_	
2-4	64-65	.	_	_	

#Text=J.
3-1	66-67	J	_	_	
3-2	67-68	.	_	_	

#Text=,Ud IV ejnuday last, off Brest. «« We ftand clofer in fliorc than ever.
4-1	68-69	,	_	_	
4-2	69-71	Ud	_	_	
4-3	72-74	IV	_	_	
4-4	75-82	ejnuday	_	_	
4-5	83-87	last	_	_	
4-6	87-88	,	_	_	
4-7	89-92	off	_	_	
4-8	93-98	Brest	https://en.wikipedia.org/wiki/Brest,\_France	LOC	
4-9	98-99	.	_	_	
4-10	100-101	«	_	_	
4-11	101-102	«	_	_	
4-12	103-105	We	_	_	
4-13	106-111	ftand	_	_	
4-14	112-118	clofer	_	_	
4-15	119-121	in	_	_	
4-16	122-128	fliorc	_	_	
4-17	129-133	than	_	_	
4-18	134-138	ever	_	_	
4-19	138-139	.	_	_	

#Text=The blockade has been very ftrict for thefe three months paft, and ail forts of provifions, have been prevented from enter iog Breft for the fleets.
5-1	140-143	The	_	_	
5-2	144-152	blockade	_	_	
5-3	153-156	has	_	_	
5-4	157-161	been	_	_	
5-5	162-166	very	_	_	
5-6	167-173	ftrict	_	_	
5-7	174-177	for	_	_	
5-8	178-183	thefe	_	_	
5-9	184-189	three	_	_	
5-10	190-196	months	_	_	
5-11	197-201	paft	_	_	
5-12	201-202	,	_	_	
5-13	203-206	and	_	_	
5-14	207-210	ail	_	_	
5-15	211-216	forts	_	_	
5-16	217-219	of	_	_	
5-17	220-230	provifions	_	_	
5-18	230-231	,	_	_	
5-19	232-236	have	_	_	
5-20	237-241	been	_	_	
5-21	242-251	prevented	_	_	
5-22	252-256	from	_	_	
5-23	257-262	enter	_	_	
5-24	263-266	iog	_	_	
5-25	267-272	Breft	https://en.wikipedia.org/wiki/Brest,\_France	LOC	
5-26	273-276	for	_	_	
5-27	277-280	the	_	_	
5-28	281-287	fleets	_	_	
5-29	287-288	.	_	_	

#Text=The flying or looking cut tqjadron of frigates keep fo clofe into the roads, as to be frequently within reach of the batteries This they do to prevent a fleet of tranfports at St.
6-1	289-292	The	_	_	
6-2	293-299	flying	_	_	
6-3	300-302	or	_	_	
6-4	303-310	looking	_	_	
6-5	311-314	cut	_	_	
6-6	315-323	tqjadron	_	_	
6-7	324-326	of	_	_	
6-8	327-335	frigates	_	_	
6-9	336-340	keep	_	_	
6-10	341-343	fo	_	_	
6-11	344-349	clofe	_	_	
6-12	350-354	into	_	_	
6-13	355-358	the	_	_	
6-14	359-364	roads	_	_	
6-15	364-365	,	_	_	
6-16	366-368	as	_	_	
6-17	369-371	to	_	_	
6-18	372-374	be	_	_	
6-19	375-385	frequently	_	_	
6-20	386-392	within	_	_	
6-21	393-398	reach	_	_	
6-22	399-401	of	_	_	
6-23	402-405	the	_	_	
6-24	406-415	batteries	_	_	
6-25	416-420	This	_	_	
6-26	421-425	they	_	_	
6-27	426-428	do	_	_	
