#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
1-1	0-10	Literature	_	_	
1-2	10-11	.	_	_	

#Text=The Popular Cyclopaedia; or, Conversations Lexicon.
2-1	13-16	The	_	_	
2-2	17-24	Popular	_	_	
2-3	25-36	Cyclopaedia	_	_	
2-4	36-37	;	_	_	
2-5	38-40	or	_	_	
2-6	40-41	,	_	_	
2-7	42-55	Conversations	_	_	
2-8	56-63	Lexicon	_	_	
2-9	63-64	.	_	_	

#Text=Part 8.
3-1	65-69	Part	_	_	
3-2	70-71	8	_	_	
3-3	71-72	.	_	_	

#Text=Edinburgh and Glasgow : Blackie and Son.
4-1	73-82	Edinburgh	https://en.wikipedia.org/wiki/Edinburgh	LOC	
4-2	83-86	and	_	_	
4-3	87-94	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
4-4	95-96	:	_	_	
4-5	97-104	Blackie	_	_	
4-6	105-108	and	_	_	
4-7	109-112	Son	_	_	
4-8	112-113	.	_	_	

#Text=In noticing the previous numbers of this useful and elegant publication, we explained at some length its character and objects, the high reputation which it had acquired in foreign countries, and its peculiar claims to the support of the British public.
5-1	114-116	In	_	_	
5-2	117-125	noticing	_	_	
5-3	126-129	the	_	_	
5-4	130-138	previous	_	_	
5-5	139-146	numbers	_	_	
5-6	147-149	of	_	_	
5-7	150-154	this	_	_	
5-8	155-161	useful	_	_	
5-9	162-165	and	_	_	
5-10	166-173	elegant	_	_	
5-11	174-185	publication	_	_	
5-12	185-186	,	_	_	
5-13	187-189	we	_	_	
5-14	190-199	explained	_	_	
5-15	200-202	at	_	_	
5-16	203-207	some	_	_	
5-17	208-214	length	_	_	
5-18	215-218	its	_	_	
5-19	219-228	character	_	_	
5-20	229-232	and	_	_	
5-21	233-240	objects	_	_	
5-22	240-241	,	_	_	
5-23	242-245	the	_	_	
5-24	246-250	high	_	_	
5-25	251-261	reputation	_	_	
5-26	262-267	which	_	_	
5-27	268-270	it	_	_	
5-28	271-274	had	_	_	
5-29	275-283	acquired	_	_	
5-30	284-286	in	_	_	
5-31	287-294	foreign	_	_	
5-32	295-304	countries	_	_	
5-33	304-305	,	_	_	
5-34	306-309	and	_	_	
5-35	310-313	its	_	_	
5-36	314-322	peculiar	_	_	
5-37	323-329	claims	_	_	
5-38	330-332	to	_	_	
5-39	333-336	the	_	_	
5-40	337-344	support	_	_	
5-41	345-347	of	_	_	
5-42	348-351	the	_	_	
5-43	352-359	British	_	_	
5-44	360-366	public	_	_	
5-45	366-367	.	_	_	

