#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LIVERPOOL MURDER.
1-1	0-3	THE	_	_	
1-2	4-13	LIVERPOOL	https://en.wikipedia.org/wiki/Liverpool	LOC	
1-3	14-20	MURDER	_	_	
1-4	20-21	.	_	_	

#Text=EXECUTION OF GALLAGHER.
2-1	23-32	EXECUTION	_	_	
2-2	33-35	OF	_	_	
2-3	36-45	GALLAGHER	_	_	
2-4	45-46	.	_	_	

#Text=At twelve oclock at noon on Saturday, Thomas Galla*her was executed at Kirkdale Gaol, for the murdt r of his wife.
3-1	48-50	At	_	_	
3-2	51-57	twelve	_	_	
3-3	58-64	oclock	_	_	
3-4	65-67	at	_	_	
3-5	68-72	noon	_	_	
3-6	73-75	on	_	_	
3-7	76-84	Saturday	_	_	
3-8	84-85	,	_	_	
3-9	86-92	Thomas	_	_	
3-10	93-98	Galla	_	_	
3-11	98-99	*	_	_	
3-12	99-102	her	_	_	
3-13	103-106	was	_	_	
3-14	107-115	executed	_	_	
3-15	116-118	at	_	_	
3-16	119-127	Kirkdale	*[1]	BUILDING[1]	
3-17	128-132	Gaol	*[1]	BUILDING[1]	
3-18	132-133	,	_	_	
3-19	134-137	for	_	_	
3-20	138-141	the	_	_	
3-21	142-147	murdt	_	_	
3-22	148-149	r	_	_	
3-23	150-152	of	_	_	
3-24	153-156	his	_	_	
3-25	157-161	wife	_	_	
3-26	161-162	.	_	_	

#Text=It may be remembered that the unhappy man was tried, convicted on the olearest evidence, and senttneed to be hanged at the late assizes.
4-1	163-165	It	_	_	
4-2	166-169	may	_	_	
4-3	170-172	be	_	_	
4-4	173-183	remembered	_	_	
4-5	184-188	that	_	_	
4-6	189-192	the	_	_	
4-7	193-200	unhappy	_	_	
4-8	201-204	man	_	_	
4-9	205-208	was	_	_	
4-10	209-214	tried	_	_	
4-11	214-215	,	_	_	
4-12	216-225	convicted	_	_	
4-13	226-228	on	_	_	
4-14	229-232	the	_	_	
4-15	233-241	olearest	_	_	
4-16	242-250	evidence	_	_	
4-17	250-251	,	_	_	
4-18	252-255	and	_	_	
4-19	256-265	senttneed	_	_	
4-20	266-268	to	_	_	
4-21	269-271	be	_	_	
4-22	272-278	hanged	_	_	
4-23	279-281	at	_	_	
4-24	282-285	the	_	_	
4-25	286-290	late	_	_	
4-26	291-298	assizes	_	_	
4-27	298-299	.	_	_	

#Text=Gallagher, who was about 40 years of age, waa a native of Dublin, and by trade a shoemaker.
5-1	300-309	Gallagher	_	_	
5-2	309-310	,	_	_	
5-3	311-314	who	_	_	
5-4	315-318	was	_	_	
5-5	319-324	about	_	_	
5-6	325-327	40	_	_	
5-7	328-333	years	_	_	
5-8	334-336	of	_	_	
5-9	337-340	age	_	_	
5-10	340-341	,	_	_	
5-11	342-345	waa	_	_	
5-12	346-347	a	_	_	
5-13	348-354	native	_	_	
5-14	355-357	of	_	_	
5-15	358-364	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
5-16	364-365	,	_	_	
5-17	366-369	and	_	_	
5-18	370-372	by	_	_	
5-19	373-378	trade	_	_	
5-20	379-380	a	_	_	
5-21	381-390	shoemaker	_	_	
5-22	390-391	.	_	_	

#Text=At about two minutes before twelve the condemned man appeared upon the scaffold.
6-1	392-394	At	_	_	
6-2	395-400	about	_	_	
6-3	401-404	two	_	_	
6-4	405-412	minutes	_	_	
6-5	413-419	before	_	_	
6-6	420-426	twelve	_	_	
6-7	427-430	the	_	_	
6-8	431-440	condemned	_	_	
6-9	441-444	man	_	_	
6-10	445-453	appeared	_	_	
6-11	454-458	upon	_	_	
6-12	459-462	the	_	_	
6-13	463-471	scaffold	_	_	
6-14	471-472	.	_	_	

#Text=His face waa very haggard and ghastly, but he struggled to maintain firmness.
7-1	473-476	His	_	_	
7-2	477-481	face	_	_	
7-3	482-485	waa	_	_	
7-4	486-490	very	_	_	
7-5	491-498	haggard	_	_	
7-6	499-502	and	_	_	
7-7	503-510	ghastly	_	_	
7-8	510-511	,	_	_	
7-9	512-515	but	_	_	
7-10	516-518	he	_	_	
7-11	519-528	struggled	_	_	
7-12	529-531	to	_	_	
7-13	532-540	maintain	_	_	
7-14	541-549	firmness	_	_	
7-15	549-550	.	_	_	

#Text=He cast a peculiar glance at the sky, and his face was contorted for a moment, a. if in the agony of supplication.
8-1	551-553	He	_	_	
8-2	554-558	cast	_	_	
8-3	559-560	a	_	_	
8-4	561-569	peculiar	_	_	
8-5	570-576	glance	_	_	
8-6	577-579	at	_	_	
8-7	580-583	the	_	_	
8-8	584-587	sky	_	_	
8-9	587-588	,	_	_	
8-10	589-592	and	_	_	
8-11	593-596	his	_	_	
8-12	597-601	face	_	_	
8-13	602-605	was	_	_	
8-14	606-615	contorted	_	_	
8-15	616-619	for	_	_	
8-16	620-621	a	_	_	
8-17	622-628	moment	_	_	
8-18	628-629	,	_	_	
8-19	630-631	a	_	_	
8-20	631-632	.	_	_	
8-21	633-635	if	_	_	
8-22	636-638	in	_	_	
8-23	639-642	the	_	_	
8-24	643-648	agony	_	_	
8-25	649-651	of	_	_	
8-26	652-664	supplication	_	_	
8-27	664-665	.	_	_	

#Text=Calcraft drew the cap over Gallaghers faoe, and adjusted the rope, shook hands with the wretched man, and retired.
9-1	666-674	Calcraft	_	_	
9-2	675-679	drew	_	_	
9-3	680-683	the	_	_	
9-4	684-687	cap	_	_	
9-5	688-692	over	_	_	
9-6	693-703	Gallaghers	_	_	
9-7	704-708	faoe	_	_	
9-8	708-709	,	_	_	
9-9	710-713	and	_	_	
9-10	714-722	adjusted	_	_	
9-11	723-726	the	_	_	
9-12	727-731	rope	_	_	
9-13	731-732	,	_	_	
9-14	733-738	shook	_	_	
9-15	739-744	hands	_	_	
9-16	745-749	with	_	_	
9-17	750-753	the	_	_	
9-18	754-762	wretched	_	_	
9-19	763-766	man	_	_	
9-20	766-767	,	_	_	
9-21	768-771	and	_	_	
9-22	772-779	retired	_	_	
9-23	779-780	.	_	_	

