#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HOLTON, October 3.
1-1	0-6	HOLTON	https://en.wikipedia.org/wiki/Bolton	LOC	
1-2	6-7	,	_	_	
1-3	8-15	October	_	_	
1-4	16-17	3	_	_	
1-5	17-18	.	_	_	

#Text=Holcropt Bowling Greek The subscribers to this far-tamed green, di#d»iogether on Thursday, for the close of thi; season. was in excellent order, the dinner was sumptuous, and the bowling admirable.
2-1	20-28	Holcropt	*[1]	LOC[1]	
2-2	29-36	Bowling	*[1]	LOC[1]	
2-3	37-42	Greek	*[1]	LOC[1]	
2-4	43-46	The	_	_	
2-5	47-58	subscribers	_	_	
2-6	59-61	to	_	_	
2-7	62-66	this	_	_	
2-8	67-76	far-tamed	_	_	
2-9	77-82	green	_	_	
2-10	82-83	,	_	_	
2-11	84-86	di	_	_	
2-12	86-87	#	_	_	
2-13	87-88	d	_	_	
2-14	88-89	»	_	_	
2-15	89-97	iogether	_	_	
2-16	98-100	on	_	_	
2-17	101-109	Thursday	_	_	
2-18	109-110	,	_	_	
2-19	111-114	for	_	_	
2-20	115-118	the	_	_	
2-21	119-124	close	_	_	
2-22	125-127	of	_	_	
2-23	128-131	thi	_	_	
2-24	131-132	;	_	_	
2-25	133-139	season	_	_	
2-26	139-140	.	_	_	
2-27	141-144	was	_	_	
2-28	145-147	in	_	_	
2-29	148-157	excellent	_	_	
2-30	158-163	order	_	_	
2-31	163-164	,	_	_	
2-32	165-168	the	_	_	
2-33	169-175	dinner	_	_	
2-34	176-179	was	_	_	
2-35	180-189	sumptuous	_	_	
2-36	189-190	,	_	_	
2-37	191-194	and	_	_	
2-38	195-198	the	_	_	
2-39	199-206	bowling	_	_	
2-40	207-216	admirable	_	_	
2-41	216-217	.	_	_	

#Text=The subscribers still challenge all England for 100 guineas aside.
3-1	218-221	The	_	_	
3-2	222-233	subscribers	_	_	
3-3	234-239	still	_	_	
3-4	240-249	challenge	_	_	
3-5	250-253	all	_	_	
3-6	254-261	England	_	_	
3-7	262-265	for	_	_	
3-8	266-269	100	_	_	
3-9	270-277	guineas	_	_	
3-10	278-283	aside	_	_	
3-11	283-284	.	_	_	

#Text=Lancashire Yeomanry Cavalry The Bolton troop of this efficient and constitutional regiment assembled on Friday last, near Brook House, the hospitable mansion of their captain, James Kearsley, Esq., to partake of a substantial dinner provided by him /or the occasion.
4-1	285-295	Lancashire	https://en.wikipedia.org/wiki/Lancashire	LOC	
4-2	296-304	Yeomanry	_	_	
4-3	305-312	Cavalry	_	_	
4-4	313-316	The	_	_	
4-5	317-323	Bolton	https://en.wikipedia.org/wiki/Bolton	LOC	
4-6	324-329	troop	_	_	
4-7	330-332	of	_	_	
4-8	333-337	this	_	_	
4-9	338-347	efficient	_	_	
4-10	348-351	and	_	_	
4-11	352-366	constitutional	_	_	
4-12	367-375	regiment	_	_	
4-13	376-385	assembled	_	_	
4-14	386-388	on	_	_	
4-15	389-395	Friday	_	_	
4-16	396-400	last	_	_	
4-17	400-401	,	_	_	
4-18	402-406	near	_	_	
4-19	407-412	Brook	*[2]	BUILDING[2]	
4-20	413-418	House	*[2]	BUILDING[2]	
4-21	418-419	,	_	_	
4-22	420-423	the	_	_	
4-23	424-434	hospitable	_	_	
4-24	435-442	mansion	_	_	
4-25	443-445	of	_	_	
4-26	446-451	their	_	_	
4-27	452-459	captain	_	_	
4-28	459-460	,	_	_	
4-29	461-466	James	_	_	
4-30	467-475	Kearsley	_	_	
