#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=©rirjip.al poetry.
1-1	0-1	©	_	_	
1-2	1-10	rirjip.al	_	_	
1-3	11-17	poetry	_	_	
1-4	17-18	.	_	_	

#Text=TALES AND HISTORIC SCENES.
2-1	19-24	TALES	_	_	
2-2	25-28	AND	_	_	
2-3	29-37	HISTORIC	_	_	
2-4	38-44	SCENES	_	_	
2-5	44-45	.	_	_	

#Text=BY MPS.
3-1	46-48	BY	_	_	
3-2	49-52	MPS	_	_	
3-3	52-53	.	_	_	

#Text=HEMANS.
4-1	54-60	HEMANS	_	_	
4-2	60-61	.	_	_	

#Text=We observe, with much pleasure, that a new edition of this work has recently been published.
5-1	62-64	We	_	_	
5-2	65-72	observe	_	_	
5-3	72-73	,	_	_	
5-4	74-78	with	_	_	
5-5	79-83	much	_	_	
5-6	84-92	pleasure	_	_	
5-7	92-93	,	_	_	
5-8	94-98	that	_	_	
5-9	99-100	a	_	_	
5-10	101-104	new	_	_	
5-11	105-112	edition	_	_	
5-12	113-115	of	_	_	
5-13	116-120	this	_	_	
5-14	121-125	work	_	_	
5-15	126-129	has	_	_	
5-16	130-138	recently	_	_	
5-17	139-143	been	_	_	
5-18	144-153	published	_	_	
5-19	153-154	.	_	_	

#Text=Although one of the accomplished authors earlier productions, it contains some of her finest poetry—poetry which combines deep and fervid feeling, with extreme beauty of language and illustration.
6-1	155-163	Although	_	_	
6-2	164-167	one	_	_	
6-3	168-170	of	_	_	
6-4	171-174	the	_	_	
6-5	175-187	accomplished	_	_	
6-6	188-195	authors	_	_	
6-7	196-203	earlier	_	_	
6-8	204-215	productions	_	_	
6-9	215-216	,	_	_	
6-10	217-219	it	_	_	
6-11	220-228	contains	_	_	
6-12	229-233	some	_	_	
6-13	234-236	of	_	_	
6-14	237-240	her	_	_	
6-15	241-247	finest	_	_	
6-16	248-261	poetry—poetry	_	_	
6-17	262-267	which	_	_	
6-18	268-276	combines	_	_	
6-19	277-281	deep	_	_	
6-20	282-285	and	_	_	
6-21	286-292	fervid	_	_	
6-22	293-300	feeling	_	_	
6-23	300-301	,	_	_	
6-24	302-306	with	_	_	
6-25	307-314	extreme	_	_	
6-26	315-321	beauty	_	_	
6-27	322-324	of	_	_	
6-28	325-333	language	_	_	
6-29	334-337	and	_	_	
6-30	338-350	illustration	_	_	
6-31	350-351	.	_	_	

#Text=We regret that the most beautiful pieces in the volume are so long that it is impossible to give any one entire.
7-1	352-354	We	_	_	
7-2	355-361	regret	_	_	
7-3	362-366	that	_	_	
7-4	367-370	the	_	_	
7-5	371-375	most	_	_	
7-6	376-385	beautiful	_	_	
7-7	386-392	pieces	_	_	
7-8	393-395	in	_	_	
7-9	396-399	the	_	_	
7-10	400-406	volume	_	_	
7-11	407-410	are	_	_	
7-12	411-413	so	_	_	
7-13	414-418	long	_	_	
7-14	419-423	that	_	_	
7-15	424-426	it	_	_	
7-16	427-429	is	_	_	
7-17	430-440	impossible	_	_	
7-18	441-443	to	_	_	
7-19	444-448	give	_	_	
7-20	449-452	any	_	_	
7-21	453-456	one	_	_	
7-22	457-463	entire	_	_	
7-23	463-464	.	_	_	

#Text=We extract, however, the close of The Widow of Crescentius, a poem which contains passages •qual to the finest in Lord Byrons Giaour.
8-1	465-467	We	_	_	
8-2	468-475	extract	_	_	
8-3	475-476	,	_	_	
8-4	477-484	however	_	_	
8-5	484-485	,	_	_	
8-6	486-489	the	_	_	
8-7	490-495	close	_	_	
8-8	496-498	of	_	_	
8-9	499-502	The	_	_	
8-10	503-508	Widow	_	_	
8-11	509-511	of	_	_	
8-12	512-523	Crescentius	_	_	
8-13	523-524	,	_	_	
8-14	525-526	a	_	_	
8-15	527-531	poem	_	_	
8-16	532-537	which	_	_	
8-17	538-546	contains	_	_	
8-18	547-555	passages	_	_	
8-19	556-557	•	_	_	
8-20	557-561	qual	_	_	
8-21	562-564	to	_	_	
8-22	565-568	the	_	_	
8-23	569-575	finest	_	_	
8-24	576-578	in	_	_	
