#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THOMAS QUINCEY intending very fhortly to decline all Retail Trade, is now felling orT, on low Tern, his Prints, Muflins, Table Linen, Gawz, Laces, &c. of all Son*; with all his cut Goods of whatever kind, and Habetdalhciy Articles, in general.
1-1	0-6	THOMAS	_	_	
1-2	7-14	QUINCEY	_	_	
1-3	15-24	intending	_	_	
1-4	25-29	very	_	_	
1-5	30-37	fhortly	_	_	
1-6	38-40	to	_	_	
1-7	41-48	decline	_	_	
1-8	49-52	all	_	_	
1-9	53-59	Retail	_	_	
1-10	60-65	Trade	_	_	
1-11	65-66	,	_	_	
1-12	67-69	is	_	_	
1-13	70-73	now	_	_	
1-14	74-81	felling	_	_	
1-15	82-85	orT	_	_	
1-16	85-86	,	_	_	
1-17	87-89	on	_	_	
1-18	90-93	low	_	_	
1-19	94-98	Tern	_	_	
1-20	98-99	,	_	_	
1-21	100-103	his	_	_	
1-22	104-110	Prints	_	_	
1-23	110-111	,	_	_	
1-24	112-119	Muflins	_	_	
1-25	119-120	,	_	_	
1-26	121-126	Table	_	_	
1-27	127-132	Linen	_	_	
1-28	132-133	,	_	_	
1-29	134-138	Gawz	_	_	
1-30	138-139	,	_	_	
1-31	140-145	Laces	_	_	
1-32	145-146	,	_	_	
1-33	147-148	&	_	_	
1-34	148-149	c	_	_	
1-35	149-150	.	_	_	
1-36	151-153	of	_	_	
1-37	154-157	all	_	_	
1-38	158-161	Son	_	_	
1-39	161-162	*	_	_	
1-40	162-163	;	_	_	
1-41	164-168	with	_	_	
1-42	169-172	all	_	_	
1-43	173-176	his	_	_	
1-44	177-180	cut	_	_	
1-45	181-186	Goods	_	_	
1-46	187-189	of	_	_	
1-47	190-198	whatever	_	_	
1-48	199-203	kind	_	_	
1-49	203-204	,	_	_	
1-50	205-208	and	_	_	
1-51	209-221	Habetdalhciy	_	_	
1-52	222-230	Articles	_	_	
1-53	230-231	,	_	_	
1-54	232-234	in	_	_	
1-55	235-242	general	_	_	
1-56	242-243	.	_	_	

#Text=N.
2-1	244-245	N	_	_	
2-2	245-246	.	_	_	

#Text=B.
3-1	247-248	B	_	_	
3-2	248-249	.	_	_	

#Text=The Irifh Linen, Scotch, &c.
4-1	250-253	The	_	_	
4-2	254-259	Irifh	_	_	
4-3	260-265	Linen	_	_	
4-4	265-266	,	_	_	
4-5	267-273	Scotch	_	_	
4-6	273-274	,	_	_	
4-7	275-276	&	_	_	
4-8	276-277	c	_	_	
4-9	277-278	.	_	_	

#Text=Trades, in the Whdefale Line, he will continue as uibal.
5-1	279-285	Trades	_	_	
5-2	285-286	,	_	_	
5-3	287-289	in	_	_	
5-4	290-293	the	_	_	
5-5	294-302	Whdefale	_	_	
5-6	303-307	Line	_	_	
5-7	307-308	,	_	_	
5-8	309-311	he	_	_	
5-9	312-316	will	_	_	
5-10	317-325	continue	_	_	
5-11	326-328	as	_	_	
5-12	329-334	uibal	_	_	
5-13	334-335	.	_	_	

#Text=Yeflerday at the Infirmary, the following Patients were discharged and admitted, viz.
6-1	336-345	Yeflerday	_	_	
6-2	346-348	at	_	_	
6-3	349-352	the	_	_	
6-4	353-362	Infirmary	_	_	
6-5	362-363	,	_	_	
6-6	364-367	the	_	_	
6-7	368-377	following	_	_	
6-8	378-386	Patients	_	_	
6-9	387-391	were	_	_	
6-10	392-402	discharged	_	_	
6-11	403-406	and	_	_	
6-12	407-415	admitted	_	_	
6-13	415-416	,	_	_	
6-14	417-420	viz	_	_	
6-15	420-421	.	_	_	

#Text=In Patients cured O I In Patients admitted 6 Ditto made Out Patients o | Out Patientsd 25 Ditto relieved o Home Patients ditto 10 Ditto dead o Accidents this "W-<k 6 Out Patients cured 15 Lunatics admitted 4 Ditto dead I Remain in the 6» Lunatic cured o Do in the Lunatic Hofpital 48 Home Patients cured 4 Chaplain for this Week, the Rev.
7-1	422-424	In	_	_	
7-2	425-433	Patients	_	_	
7-3	434-439	cured	_	_	
7-4	440-441	O	_	_	
7-5	442-443	I	_	_	
7-6	444-446	In	_	_	
7-7	447-455	Patients	_	_	
7-8	456-464	admitted	_	_	
7-9	465-466	6	_	_	
7-10	467-472	Ditto	_	_	
7-11	473-477	made	_	_	
7-12	478-481	Out	_	_	
7-13	482-490	Patients	_	_	
7-14	491-492	o	_	_	
7-15	493-494	|	_	_	
7-16	495-498	Out	_	_	
7-17	499-508	Patientsd	_	_	
7-18	509-511	25	_	_	
7-19	512-517	Ditto	_	_	
7-20	518-526	relieved	_	_	
7-21	527-528	o	_	_	
7-22	529-533	Home	_	_	
7-23	534-542	Patients	_	_	
7-24	543-548	ditto	_	_	
7-25	549-551	10	_	_	
7-26	552-557	Ditto	_	_	
7-27	558-562	dead	_	_	
7-28	563-564	o	_	_	
7-29	565-574	Accidents	_	_	
7-30	575-579	this	_	_	
7-31	580-581	"	_	_	
7-32	581-582	W	_	_	
7-33	582-583	-	_	_	
7-34	583-584	<	_	_	
7-35	584-585	k	_	_	
7-36	586-587	6	_	_	
7-37	588-591	Out	_	_	
7-38	592-600	Patients	_	_	
7-39	601-606	cured	_	_	
7-40	607-609	15	_	_	
7-41	610-618	Lunatics	_	_	
7-42	619-627	admitted	_	_	
7-43	628-629	4	_	_	
7-44	630-635	Ditto	_	_	
7-45	636-640	dead	_	_	
7-46	641-642	I	_	_	
7-47	643-649	Remain	_	_	
7-48	650-652	in	_	_	
7-49	653-656	the	_	_	
7-50	657-658	6	_	_	
7-51	658-659	»	_	_	
7-52	660-667	Lunatic	_	_	
7-53	668-673	cured	_	_	
7-54	674-675	o	_	_	
7-55	676-678	Do	_	_	
7-56	679-681	in	_	_	
7-57	682-685	the	_	_	
7-58	686-693	Lunatic	_	_	
7-59	694-702	Hofpital	_	_	
7-60	703-705	48	_	_	
7-61	706-710	Home	_	_	
7-62	711-719	Patients	_	_	
7-63	720-725	cured	_	_	
7-64	726-727	4	_	_	
7-65	728-736	Chaplain	_	_	
7-66	737-740	for	_	_	
7-67	741-745	this	_	_	
7-68	746-750	Week	_	_	
7-69	750-751	,	_	_	
7-70	752-755	the	_	_	
7-71	756-759	Rev	_	_	
7-72	759-760	.	_	_	

#Text=Mr.
8-1	761-763	Mr	_	_	
8-2	763-764	.	_	_	

#Text=Fox!
9-1	765-768	Fox	_	_	
9-2	768-769	!	_	_	

#Text=Houfc Vifitors, Mr.
10-1	770-775	Houfc	_	_	
10-2	776-784	Vifitors	_	_	
10-3	784-785	,	_	_	
10-4	786-788	Mr	_	_	
10-5	788-789	.	_	_	

#Text=Jofeph Harrop, & Mr.
11-1	790-796	Jofeph	_	_	
11-2	797-803	Harrop	_	_	
11-3	803-804	,	_	_	
11-4	805-806	&	_	_	
11-5	807-809	Mr	_	_	
11-6	809-810	.	_	_	

#Text=Samuel Hardman.
12-1	811-817	Samuel	_	_	
12-2	818-825	Hardman	_	_	
12-3	825-826	.	_	_	

#Text=On Friday the 28th ult. died at Little Heaton, in the Parifh of Prcfhvich, one Jane Wardle, aged 103.
13-1	827-829	On	_	_	
13-2	830-836	Friday	_	_	
13-3	837-840	the	_	_	
13-4	841-845	28th	_	_	
13-5	846-849	ult	_	_	
13-6	849-850	.	_	_	
13-7	851-855	died	_	_	
13-8	856-858	at	_	_	
13-9	859-865	Little	*[1]	LOC[1]	
13-10	866-872	Heaton	*[1]	LOC[1]	
13-11	872-873	,	_	_	
13-12	874-876	in	_	_	
13-13	877-880	the	_	_	
13-14	881-887	Parifh	_	_	
13-15	888-890	of	_	_	
13-16	891-900	Prcfhvich	https://en.wikipedia.org/wiki/Prestwich	LOC	
13-17	900-901	,	_	_	
13-18	902-905	one	_	_	
13-19	906-910	Jane	_	_	
13-20	911-917	Wardle	_	_	
13-21	917-918	,	_	_	
13-22	919-923	aged	_	_	
13-23	924-927	103	_	_	
13-24	927-928	.	_	_	

#Text=On Tuefday laff, the Rev.
14-1	929-931	On	_	_	
14-2	932-939	Tuefday	_	_	
14-3	940-944	laff	_	_	
14-4	944-945	,	_	_	
14-5	946-949	the	_	_	
14-6	950-953	Rev	_	_	
14-7	953-954	.	_	_	

#Text=Thomas Ward, Prebendary of the Cathedral of Chefter, was prefented to the Vicarage of Nerton by the Dean and Chapter, on the Resignation, of the Rev.
15-1	955-961	Thomas	_	_	
15-2	962-966	Ward	_	_	
15-3	966-967	,	_	_	
15-4	968-978	Prebendary	_	_	
15-5	979-981	of	_	_	
15-6	982-985	the	_	_	
15-7	986-995	Cathedral	https://en.wikipedia.org/wiki/Chester\_Cathedral	BUILDING	
15-8	996-998	of	_	_	
15-9	999-1006	Chefter	https://en.wikipedia.org/wiki/Chester	LOC	
15-10	1006-1007	,	_	_	
15-11	1008-1011	was	_	_	
15-12	1012-1021	prefented	_	_	
15-13	1022-1024	to	_	_	
15-14	1025-1028	the	_	_	
15-15	1029-1037	Vicarage	_	_	
15-16	1038-1040	of	_	_	
15-17	1041-1047	Nerton	https://en.wikipedia.org/wiki/Neston	LOC	
15-18	1048-1050	by	_	_	
15-19	1051-1054	the	_	_	
15-20	1055-1059	Dean	_	_	
15-21	1060-1063	and	_	_	
15-22	1064-1071	Chapter	_	_	
15-23	1071-1072	,	_	_	
15-24	1073-1075	on	_	_	
15-25	1076-1079	the	_	_	
15-26	1080-1091	Resignation	_	_	
15-27	1091-1092	,	_	_	
15-28	1093-1095	of	_	_	
15-29	1096-1099	the	_	_	
15-30	1100-1103	Rev	_	_	
15-31	1103-1104	.	_	_	

#Text=Mr.
16-1	1105-1107	Mr	_	_	
16-2	1107-1108	.	_	_	

#Text=Archdeacon Ward.
17-1	1109-1119	Archdeacon	_	_	
17-2	1120-1124	Ward	_	_	
17-3	1124-1125	.	_	_	

#Text=On Saturday lad the Rev. the Chancellor uf the Di Cheller, was pleafrd to appoint the Rev.
18-1	1126-1128	On	_	_	
18-2	1129-1137	Saturday	_	_	
18-3	1138-1141	lad	_	_	
18-4	1142-1145	the	_	_	
18-5	1146-1149	Rev	_	_	
18-6	1149-1150	.	_	_	
18-7	1151-1154	the	_	_	
18-8	1155-1165	Chancellor	_	_	
18-9	1166-1168	uf	_	_	
18-10	1169-1172	the	_	_	
18-11	1173-1175	Di	_	_	
18-12	1176-1183	Cheller	_	_	
18-13	1183-1184	,	_	_	
18-14	1185-1188	was	_	_	
18-15	1189-1196	pleafrd	_	_	
18-16	1197-1199	to	_	_	
18-17	1200-1207	appoint	_	_	
18-18	1208-1211	the	_	_	
18-19	1212-1215	Rev	_	_	
18-20	1215-1216	.	_	_	

#Text=Edward Taylor* .Curate of the Parochial Chajnl in Saddleworth, aSurn for the Probat of Wills, and Granting Licences o: ?.
19-1	1217-1223	Edward	_	_	
19-2	1224-1230	Taylor	_	_	
19-3	1230-1231	*	_	_	
19-4	1232-1233	.	_	_	
19-5	1233-1239	Curate	_	_	
19-6	1240-1242	of	_	_	
19-7	1243-1246	the	_	_	
19-8	1247-1256	Parochial	_	_	
19-9	1257-1263	Chajnl	_	_	
19-10	1264-1266	in	_	_	
19-11	1267-1278	Saddleworth	https://en.wikipedia.org/wiki/Saddleworth	LOC	
19-12	1278-1279	,	_	_	
19-13	1280-1285	aSurn	_	_	
19-14	1286-1289	for	_	_	
19-15	1290-1293	the	_	_	
19-16	1294-1300	Probat	_	_	
19-17	1301-1303	of	_	_	
19-18	1304-1309	Wills	_	_	
19-19	1309-1310	,	_	_	
19-20	1311-1314	and	_	_	
19-21	1315-1323	Granting	_	_	
19-22	1324-1332	Licences	_	_	
19-23	1333-1334	o	_	_	
19-24	1334-1335	:	_	_	
19-25	1336-1337	?	_	_	
19-26	1337-1338	.	_	_	

#Text=On Saturday lafl uas apprehended, f,.i feting, hawking and expoi.ng to Sale, the Noithcin Witch, for the Year ierving for the Pjicpofe ol an Almanrck undamped, and being carried before Maurice Griffith, D. i>. one of his Majefty s Juftices of the Peace for the County of L.nncafier, and was by him committed to ihc Hou reclion for three Months.
20-1	1339-1341	On	_	_	
20-2	1342-1350	Saturday	_	_	
20-3	1351-1355	lafl	_	_	
20-4	1356-1359	uas	_	_	
20-5	1360-1371	apprehended	_	_	
20-6	1371-1372	,	_	_	
20-7	1373-1374	f	_	_	
20-8	1374-1375	,	_	_	
20-9	1375-1376	.	_	_	
20-10	1376-1377	i	_	_	
20-11	1378-1384	feting	_	_	
20-12	1384-1385	,	_	_	
20-13	1386-1393	hawking	_	_	
20-14	1394-1397	and	_	_	
20-15	1398-1406	expoi.ng	_	_	
20-16	1407-1409	to	_	_	
20-17	1410-1414	Sale	_	_	
20-18	1414-1415	,	_	_	
20-19	1416-1419	the	_	_	
20-20	1420-1428	Noithcin	_	_	
20-21	1429-1434	Witch	_	_	
20-22	1434-1435	,	_	_	
20-23	1436-1439	for	_	_	
20-24	1440-1443	the	_	_	
20-25	1444-1448	Year	_	_	
20-26	1449-1456	ierving	_	_	
20-27	1457-1460	for	_	_	
20-28	1461-1464	the	_	_	
20-29	1465-1473	Pjicpofe	_	_	
20-30	1474-1476	ol	_	_	
20-31	1477-1479	an	_	_	
20-32	1480-1488	Almanrck	_	_	
20-33	1489-1497	undamped	_	_	
20-34	1497-1498	,	_	_	
20-35	1499-1502	and	_	_	
20-36	1503-1508	being	_	_	
20-37	1509-1516	carried	_	_	
20-38	1517-1523	before	_	_	
20-39	1524-1531	Maurice	_	_	
20-40	1532-1540	Griffith	_	_	
20-41	1540-1541	,	_	_	
20-42	1542-1543	D	_	_	
20-43	1543-1544	.	_	_	
20-44	1545-1546	i	_	_	
20-45	1546-1547	>	_	_	
20-46	1547-1548	.	_	_	
20-47	1549-1552	one	_	_	
20-48	1553-1555	of	_	_	
20-49	1556-1559	his	_	_	
20-50	1560-1567	Majefty	_	_	
20-51	1568-1569	s	_	_	
20-52	1570-1578	Juftices	_	_	
20-53	1579-1581	of	_	_	
20-54	1582-1585	the	_	_	
20-55	1586-1591	Peace	_	_	
20-56	1592-1595	for	_	_	
20-57	1596-1599	the	_	_	
20-58	1600-1606	County	_	_	
20-59	1607-1609	of	_	_	
20-60	1610-1620	L.nncafier	https://en.wikipedia.org/wiki/Lancaster,\_Lancashire	LOC	
20-61	1620-1621	,	_	_	
20-62	1622-1625	and	_	_	
20-63	1626-1629	was	_	_	
20-64	1630-1632	by	_	_	
20-65	1633-1636	him	_	_	
20-66	1637-1646	committed	_	_	
20-67	1647-1649	to	_	_	
20-68	1650-1653	ihc	_	_	
20-69	1654-1657	Hou	_	_	
20-70	1658-1665	reclion	_	_	
20-71	1666-1669	for	_	_	
20-72	1670-1675	three	_	_	
20-73	1676-1682	Months	_	_	
20-74	1682-1683	.	_	_	

#Text=Letters from Captain Harris, of the Succefs, belo, Whitehaven, now in Virginia, fay, " That the Rtccpt rhc Vfflcl by the Governor and principal Inhahitai cordial as could poflibly be .vilhed.
21-1	1684-1691	Letters	_	_	
21-2	1692-1696	from	_	_	
21-3	1697-1704	Captain	_	_	
21-4	1705-1711	Harris	_	_	
21-5	1711-1712	,	_	_	
21-6	1713-1715	of	_	_	
21-7	1716-1719	the	_	_	
21-8	1720-1727	Succefs	_	_	
21-9	1727-1728	,	_	_	
21-10	1729-1733	belo	_	_	
21-11	1733-1734	,	_	_	
21-12	1735-1745	Whitehaven	https://en.wikipedia.org/wiki/Whitehaven	LOC	
21-13	1745-1746	,	_	_	
21-14	1747-1750	now	_	_	
21-15	1751-1753	in	_	_	
21-16	1754-1762	Virginia	https://en.wikipedia.org/wiki/Virginia	LOC	
21-17	1762-1763	,	_	_	
21-18	1764-1767	fay	_	_	
21-19	1767-1768	,	_	_	
21-20	1769-1770	"	_	_	
21-21	1771-1775	That	_	_	
21-22	1776-1779	the	_	_	
21-23	1780-1786	Rtccpt	_	_	
21-24	1787-1790	rhc	_	_	
21-25	1791-1797	Vfflcl	_	_	
21-26	1798-1800	by	_	_	
21-27	1801-1804	the	_	_	
21-28	1805-1813	Governor	_	_	
21-29	1814-1817	and	_	_	
21-30	1818-1827	principal	_	_	
21-31	1828-1837	Inhahitai	_	_	
21-32	1838-1845	cordial	_	_	
21-33	1846-1848	as	_	_	
21-34	1849-1854	could	_	_	
21-35	1855-1863	poflibly	_	_	
21-36	1864-1866	be	_	_	
21-37	1867-1868	.	_	_	
21-38	1868-1874	vilhed	_	_	
21-39	1874-1875	.	_	_	

#Text=Many J 1 on the fuperior Quality ol the G Hunt of the Ca; Icclarcd to Britift Cargo h :e.
22-1	1876-1880	Many	_	_	
22-2	1881-1882	J	_	_	
22-3	1883-1884	1	_	_	
22-4	1885-1887	on	_	_	
22-5	1888-1891	the	_	_	
22-6	1892-1900	fuperior	_	_	
22-7	1901-1908	Quality	_	_	
22-8	1909-1911	ol	_	_	
22-9	1912-1915	the	_	_	
22-10	1916-1917	G	_	_	
22-11	1918-1922	Hunt	_	_	
22-12	1923-1925	of	_	_	
22-13	1926-1929	the	_	_	
22-14	1930-1932	Ca	_	_	
22-15	1932-1933	;	_	_	
22-16	1934-1942	Icclarcd	_	_	
22-17	1943-1945	to	_	_	
22-18	1946-1953	Britift	_	_	
22-19	1954-1959	Cargo	_	_	
22-20	1960-1961	h	_	_	
22-21	1962-1963	:	_	_	
22-22	1963-1964	e	_	_	
22-23	1964-1965	.	_	_	

#Text=Tiadin peak with Certainty 1 1 England having the piu.
23-1	1966-1972	Tiadin	_	_	
23-2	1973-1977	peak	_	_	
23-3	1978-1982	with	_	_	
23-4	1983-1992	Certainty	_	_	
23-5	1993-1994	1	_	_	
23-6	1995-1996	1	_	_	
23-7	1997-2004	England	https://en.wikipedia.org/wiki/England	LOC	
23-8	2005-2011	having	_	_	
23-9	2012-2015	the	_	_	
23-10	2016-2019	piu	_	_	
23-11	2019-2020	.	_	_	

#Text=>f the Commerce wilh America, v. it fo great a Propoition as nine-r. . * . . ■ •
24-1	2021-2022	>	_	_	
24-2	2022-2023	f	_	_	
24-3	2024-2027	the	_	_	
24-4	2028-2036	Commerce	_	_	
24-5	2037-2041	wilh	_	_	
24-6	2042-2049	America	https://en.wikipedia.org/wiki/United\_States	LOC	
24-7	2049-2050	,	_	_	
24-8	2051-2052	v	_	_	
24-9	2052-2053	.	_	_	
24-10	2054-2056	it	_	_	
24-11	2057-2059	fo	_	_	
24-12	2060-2065	great	_	_	
24-13	2066-2067	a	_	_	
24-14	2068-2078	Propoition	_	_	
24-15	2079-2081	as	_	_	
24-16	2082-2088	nine-r	_	_	
24-17	2088-2089	.	_	_	
24-18	2090-2091	.	_	_	
24-19	2092-2093	*	_	_	
24-20	2094-2095	.	_	_	
24-21	2096-2097	.	_	_	
24-22	2098-2099	■	_	_	
24-23	2100-2101	•	_	_	
