#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DISCOVERY OF A RIBBON SOCIETY IN BELFAST.
1-1	0-9	DISCOVERY	_	_	
1-2	10-12	OF	_	_	
1-3	13-14	A	_	_	
1-4	15-21	RIBBON	_	_	
1-5	22-29	SOCIETY	_	_	
1-6	30-32	IN	_	_	
1-7	33-40	BELFAST	https://en.wikipedia.org/wiki/Belfast	LOC	
1-8	40-41	.	_	_	

#Text=(From the Dublin Evening Packet).
2-1	43-44	(	_	_	
2-2	44-48	From	_	_	
2-3	49-52	the	_	_	
2-4	53-59	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
2-5	60-67	Evening	_	_	
2-6	68-74	Packet	_	_	
2-7	74-75	)	_	_	
2-8	75-76	.	_	_	

#Text=Such is the heading of the subjoined paragraph, which we copy from the Belfast Commercial Chronicle of yesterday.
3-1	77-81	Such	_	_	
3-2	82-84	is	_	_	
3-3	85-88	the	_	_	
3-4	89-96	heading	_	_	
3-5	97-99	of	_	_	
3-6	100-103	the	_	_	
3-7	104-113	subjoined	_	_	
3-8	114-123	paragraph	_	_	
3-9	123-124	,	_	_	
3-10	125-130	which	_	_	
3-11	131-133	we	_	_	
3-12	134-138	copy	_	_	
3-13	139-143	from	_	_	
3-14	144-147	the	_	_	
3-15	148-155	Belfast	https://en.wikipedia.org/wiki/Belfast	LOC	
3-16	156-166	Commercial	_	_	
3-17	167-176	Chronicle	_	_	
3-18	177-179	of	_	_	
3-19	180-189	yesterday	_	_	
3-20	189-190	.	_	_	

#Text=The announcement, however, though of a nature sufficiently alarming, will, we are persuaded, surprise no person practically acquainted with the actual condition of Ireland at the present moment.
4-1	191-194	The	_	_	
4-2	195-207	announcement	_	_	
4-3	207-208	,	_	_	
4-4	209-216	however	_	_	
4-5	216-217	,	_	_	
4-6	218-224	though	_	_	
4-7	225-227	of	_	_	
4-8	228-229	a	_	_	
4-9	230-236	nature	_	_	
4-10	237-249	sufficiently	_	_	
4-11	250-258	alarming	_	_	
4-12	258-259	,	_	_	
4-13	260-264	will	_	_	
4-14	264-265	,	_	_	
4-15	266-268	we	_	_	
4-16	269-272	are	_	_	
4-17	273-282	persuaded	_	_	
4-18	282-283	,	_	_	
4-19	284-292	surprise	_	_	
4-20	293-295	no	_	_	
4-21	296-302	person	_	_	
4-22	303-314	practically	_	_	
4-23	315-325	acquainted	_	_	
4-24	326-330	with	_	_	
4-25	331-334	the	_	_	
4-26	335-341	actual	_	_	
4-27	342-351	condition	_	_	
4-28	352-354	of	_	_	
4-29	355-362	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
4-30	363-365	at	_	_	
4-31	366-369	the	_	_	
4-32	370-377	present	_	_	
4-33	378-384	moment	_	_	
4-34	384-385	.	_	_	

#Text=The Ribbon conspiracy has, it now appears, extended itself through the length and breadth of the island.
