#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=PORTLAND.
1-1	0-8	PORTLAND	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
1-2	8-9	.	_	_	

#Text=Serious Accident.
2-1	11-18	Serious	_	_	
2-2	19-27	Accident	_	_	
2-3	27-28	.	_	_	

#Text=—As is the custom in our island during the wedding festivities of our inhabitants, and immediately after tbe ceremony is performed, " guns" are fired in commemoration of the event.
3-1	28-29	—	_	_	
3-2	29-31	As	_	_	
3-3	32-34	is	_	_	
3-4	35-38	the	_	_	
3-5	39-45	custom	_	_	
3-6	46-48	in	_	_	
3-7	49-52	our	_	_	
3-8	53-59	island	_	_	
3-9	60-66	during	_	_	
3-10	67-70	the	_	_	
3-11	71-78	wedding	_	_	
3-12	79-90	festivities	_	_	
3-13	91-93	of	_	_	
3-14	94-97	our	_	_	
3-15	98-109	inhabitants	_	_	
3-16	109-110	,	_	_	
3-17	111-114	and	_	_	
3-18	115-126	immediately	_	_	
3-19	127-132	after	_	_	
3-20	133-136	tbe	_	_	
3-21	137-145	ceremony	_	_	
3-22	146-148	is	_	_	
3-23	149-158	performed	_	_	
3-24	158-159	,	_	_	
3-25	160-161	"	_	_	
3-26	162-166	guns	_	_	
3-27	166-167	"	_	_	
3-28	168-171	are	_	_	
3-29	172-177	fired	_	_	
3-30	178-180	in	_	_	
3-31	181-194	commemoration	_	_	
3-32	195-197	of	_	_	
3-33	198-201	the	_	_	
3-34	202-207	event	_	_	
3-35	207-208	.	_	_	

#Text=On Wednesday the marriage of Mr.
4-1	209-211	On	_	_	
4-2	212-221	Wednesday	_	_	
4-3	222-225	the	_	_	
4-4	226-234	marriage	_	_	
4-5	235-237	of	_	_	
4-6	238-240	Mr	_	_	
4-7	240-241	.	_	_	

#Text=William John Pearce and Miss Jauet Hine was celebrated, and, as a matter of course, the firing of guns, &c., was the sequence.
5-1	242-249	William	_	_	
5-2	250-254	John	_	_	
5-3	255-261	Pearce	_	_	
5-4	262-265	and	_	_	
5-5	266-270	Miss	_	_	
5-6	271-276	Jauet	_	_	
5-7	277-281	Hine	_	_	
5-8	282-285	was	_	_	
5-9	286-296	celebrated	_	_	
5-10	296-297	,	_	_	
5-11	298-301	and	_	_	
5-12	301-302	,	_	_	
5-13	303-305	as	_	_	
5-14	306-307	a	_	_	
5-15	308-314	matter	_	_	
5-16	315-317	of	_	_	
5-17	318-324	course	_	_	
5-18	324-325	,	_	_	
5-19	326-329	the	_	_	
5-20	330-336	firing	_	_	
5-21	337-339	of	_	_	
5-22	340-344	guns	_	_	
5-23	344-345	,	_	_	
5-24	346-347	&	_	_	
5-25	347-348	c	_	_	
5-26	348-349	.	_	_	
5-27	349-350	,	_	_	
5-28	351-354	was	_	_	
5-29	355-358	the	_	_	
5-30	359-367	sequence	_	_	
5-31	367-368	.	_	_	

#Text=A cousin of the bridegroom, Mr.
6-1	369-370	A	_	_	
6-2	371-377	cousin	_	_	
6-3	378-380	of	_	_	
6-4	381-384	the	_	_	
6-5	385-395	bridegroom	_	_	
6-6	395-396	,	_	_	
6-7	397-399	Mr	_	_	
6-8	399-400	.	_	_	

#Text=Edward John Pearce, had bravely discharged his piece some two or three times; but on loading again (the socket being hot), the powder exploded, and the charge seemed to have almost shattered the hand of the unfortunate man, and it may be a long time ere he can again resume the use of the suffering, though all-important limb.
7-1	401-407	Edward	_	_	
7-2	408-412	John	_	_	
7-3	413-419	Pearce	_	_	
7-4	419-420	,	_	_	
7-5	421-424	had	_	_	
7-6	425-432	bravely	_	_	
7-7	433-443	discharged	_	_	
7-8	444-447	his	_	_	
7-9	448-453	piece	_	_	
7-10	454-458	some	_	_	
7-11	459-462	two	_	_	
7-12	463-465	or	_	_	
7-13	466-471	three	_	_	
7-14	472-477	times	_	_	
7-15	477-478	;	_	_	
7-16	479-482	but	_	_	
7-17	483-485	on	_	_	
7-18	486-493	loading	_	_	
7-19	494-499	again	_	_	
7-20	500-501	(	_	_	
7-21	501-504	the	_	_	
7-22	505-511	socket	_	_	
7-23	512-517	being	_	_	
7-24	518-521	hot	_	_	
7-25	521-522	)	_	_	
7-26	522-523	,	_	_	
7-27	524-527	the	_	_	
7-28	528-534	powder	_	_	
7-29	535-543	exploded	_	_	
7-30	543-544	,	_	_	
7-31	545-548	and	_	_	
7-32	549-552	the	_	_	
7-33	553-559	charge	_	_	
7-34	560-566	seemed	_	_	
7-35	567-569	to	_	_	
7-36	570-574	have	_	_	
7-37	575-581	almost	_	_	
7-38	582-591	shattered	_	_	
7-39	592-595	the	_	_	
7-40	596-600	hand	_	_	
7-41	601-603	of	_	_	
7-42	604-607	the	_	_	
7-43	608-619	unfortunate	_	_	
7-44	620-623	man	_	_	
7-45	623-624	,	_	_	
7-46	625-628	and	_	_	
7-47	629-631	it	_	_	
7-48	632-635	may	_	_	
7-49	636-638	be	_	_	
7-50	639-640	a	_	_	
7-51	641-645	long	_	_	
7-52	646-650	time	_	_	
7-53	651-654	ere	_	_	
7-54	655-657	he	_	_	
7-55	658-661	can	_	_	
7-56	662-667	again	_	_	
7-57	668-674	resume	_	_	
7-58	675-678	the	_	_	
7-59	679-682	use	_	_	
7-60	683-685	of	_	_	
7-61	686-689	the	_	_	
7-62	690-699	suffering	_	_	
7-63	699-700	,	_	_	
7-64	701-707	though	_	_	
7-65	708-721	all-important	_	_	
7-66	722-726	limb	_	_	
7-67	726-727	.	_	_	

#Text=Excursion.
8-1	728-737	Excursion	_	_	
8-2	737-738	.	_	_	

#Text=—On Monday afternoon last the new steamship Eclair, of Dartmouth, came into our harbour, bringing with her a numerous party of excuriouists from Torquay.
9-1	738-739	—	_	_	
9-2	739-741	On	_	_	
9-3	742-748	Monday	_	_	
9-4	749-758	afternoon	_	_	
9-5	759-763	last	_	_	
9-6	764-767	the	_	_	
9-7	768-771	new	_	_	
9-8	772-781	steamship	_	_	
9-9	782-788	Eclair	_	_	
9-10	788-789	,	_	_	
9-11	790-792	of	_	_	
9-12	793-802	Dartmouth	https://en.wikipedia.org/wiki/Dartmouth,\_Devon	LOC	
9-13	802-803	,	_	_	
9-14	804-808	came	_	_	
9-15	809-813	into	_	_	
9-16	814-817	our	_	_	
9-17	818-825	harbour	_	_	
9-18	825-826	,	_	_	
9-19	827-835	bringing	_	_	
9-20	836-840	with	_	_	
9-21	841-844	her	_	_	
9-22	845-846	a	_	_	
9-23	847-855	numerous	_	_	
9-24	856-861	party	_	_	
9-25	862-864	of	_	_	
9-26	865-877	excuriouists	_	_	
9-27	878-882	from	_	_	
9-28	883-890	Torquay	https://en.wikipedia.org/wiki/Torquay	LOC	
9-29	890-891	.	_	_	

#Text=The Eclair is a maguificent two-fuunelled boat, and made the voyage from Torquay to Portland in little more than four hours, arriving here about half-past one oclock.
10-1	892-895	The	_	_	
10-2	896-902	Eclair	_	_	
10-3	903-905	is	_	_	
10-4	906-907	a	_	_	
10-5	908-919	maguificent	_	_	
10-6	920-933	two-fuunelled	_	_	
10-7	934-938	boat	_	_	
10-8	938-939	,	_	_	
10-9	940-943	and	_	_	
10-10	944-948	made	_	_	
10-11	949-952	the	_	_	
10-12	953-959	voyage	_	_	
10-13	960-964	from	_	_	
10-14	965-972	Torquay	https://en.wikipedia.org/wiki/Torquay	LOC	
10-15	973-975	to	_	_	
10-16	976-984	Portland	https://en.wikipedia.org/wiki/Isle\_of\_Portland	LOC	
10-17	985-987	in	_	_	
10-18	988-994	little	_	_	
10-19	995-999	more	_	_	
10-20	1000-1004	than	_	_	
10-21	1005-1009	four	_	_	
10-22	1010-1015	hours	_	_	
10-23	1015-1016	,	_	_	
10-24	1017-1025	arriving	_	_	
10-25	1026-1030	here	_	_	
10-26	1031-1036	about	_	_	
10-27	1037-1046	half-past	_	_	
10-28	1047-1050	one	_	_	
10-29	1051-1057	oclock	_	_	
10-30	1057-1058	.	_	_	

#Text=The weather was delightfully fine, aud the visitors were enabled to make v survey of our rugged coast under the most favourable auspices.
11-1	1059-1062	The	_	_	
11-2	1063-1070	weather	_	_	
11-3	1071-1074	was	_	_	
11-4	1075-1087	delightfully	_	_	
11-5	1088-1092	fine	_	_	
11-6	1092-1093	,	_	_	
11-7	1094-1097	aud	_	_	
11-8	1098-1101	the	_	_	
11-9	1102-1110	visitors	_	_	
11-10	1111-1115	were	_	_	
11-11	1116-1123	enabled	_	_	
11-12	1124-1126	to	_	_	
11-13	1127-1131	make	_	_	
11-14	1132-1133	v	_	_	
11-15	1134-1140	survey	_	_	
11-16	1141-1143	of	_	_	
11-17	1144-1147	our	_	_	
11-18	1148-1154	rugged	_	_	
11-19	1155-1160	coast	_	_	
11-20	1161-1166	under	_	_	
11-21	1167-1170	the	_	_	
11-22	1171-1175	most	_	_	
11-23	1176-1186	favourable	_	_	
11-24	1187-1195	auspices	_	_	
11-25	1195-1196	.	_	_	

