#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=JEFFERSON DAVIS.
1-1	0-9	JEFFERSON	_	_	
1-2	10-15	DAVIS	_	_	
1-3	15-16	.	_	_	

#Text=Dorset tfaunty tfhronitU.
2-1	18-24	Dorset	https://en.wikipedia.org/wiki/Dorset	LOC	
2-2	25-32	tfaunty	_	_	
2-3	33-42	tfhronitU	_	_	
2-4	42-43	.	_	_	

#Text=JULY 4, 1867 
#Text=The future annals of American history will contain no name around which greater interest or a higher momentary fame will gather than that of Jefferson Davis.
3-1	45-49	JULY	_	_	
3-2	50-51	4	_	_	
3-3	51-52	,	_	_	
3-4	53-57	1867	_	_	
3-5	59-62	The	_	_	
3-6	63-69	future	_	_	
3-7	70-76	annals	_	_	
3-8	77-79	of	_	_	
3-9	80-88	American	_	_	
3-10	89-96	history	_	_	
3-11	97-101	will	_	_	
3-12	102-109	contain	_	_	
3-13	110-112	no	_	_	
3-14	113-117	name	_	_	
3-15	118-124	around	_	_	
3-16	125-130	which	_	_	
3-17	131-138	greater	_	_	
3-18	139-147	interest	_	_	
3-19	148-150	or	_	_	
3-20	151-152	a	_	_	
3-21	153-159	higher	_	_	
3-22	160-169	momentary	_	_	
3-23	170-174	fame	_	_	
3-24	175-179	will	_	_	
3-25	180-186	gather	_	_	
3-26	187-191	than	_	_	
3-27	192-196	that	_	_	
3-28	197-199	of	_	_	
3-29	200-209	Jefferson	_	_	
3-30	210-215	Davis	_	_	
3-31	215-216	.	_	_	

#Text=The history of A merica is a young history; but it nevertheless contains the names of many wise and famous men, who have stood proudly forward in defence of their countrys dearest interests, and have averted the shock of peril and danger from her institutions.
4-1	217-220	The	_	_	
4-2	221-228	history	_	_	
4-3	229-231	of	_	_	
4-4	232-233	A	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
4-5	234-240	merica	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
4-6	241-243	is	_	_	
4-7	244-245	a	_	_	
4-8	246-251	young	_	_	
4-9	252-259	history	_	_	
4-10	259-260	;	_	_	
4-11	261-264	but	_	_	
4-12	265-267	it	_	_	
4-13	268-280	nevertheless	_	_	
4-14	281-289	contains	_	_	
4-15	290-293	the	_	_	
4-16	294-299	names	_	_	
4-17	300-302	of	_	_	
4-18	303-307	many	_	_	
4-19	308-312	wise	_	_	
4-20	313-316	and	_	_	
4-21	317-323	famous	_	_	
4-22	324-327	men	_	_	
4-23	327-328	,	_	_	
4-24	329-332	who	_	_	
4-25	333-337	have	_	_	
4-26	338-343	stood	_	_	
4-27	344-351	proudly	_	_	
4-28	352-359	forward	_	_	
4-29	360-362	in	_	_	
4-30	363-370	defence	_	_	
4-31	371-373	of	_	_	
4-32	374-379	their	_	_	
4-33	380-388	countrys	_	_	
4-34	389-396	dearest	_	_	
4-35	397-406	interests	_	_	
4-36	406-407	,	_	_	
4-37	408-411	and	_	_	
4-38	412-416	have	_	_	
4-39	417-424	averted	_	_	
4-40	425-428	the	_	_	
4-41	429-434	shock	_	_	
4-42	435-437	of	_	_	
4-43	438-443	peril	_	_	
4-44	444-447	and	_	_	
4-45	448-454	danger	_	_	
4-46	455-459	from	_	_	
4-47	460-463	her	_	_	
4-48	464-476	institutions	_	_	
4-49	476-477	.	_	_	

#Text=But until the Southern States rushed out into positive revolt against the laws and institutions of the country, no man had been found so bold as to raise the standard of rebellion with a view to sever the Union, and to divide the territories of America in twain.
5-1	478-481	But	_	_	
5-2	482-487	until	_	_	
5-3	488-491	the	_	_	
5-4	492-500	Southern	https://en.wikipedia.org/wiki/Southern\_United\_States[2]	LOC[2]	
5-5	501-507	States	https://en.wikipedia.org/wiki/Southern\_United\_States[2]	LOC[2]	
5-6	508-514	rushed	_	_	
5-7	515-518	out	_	_	
5-8	519-523	into	_	_	
5-9	524-532	positive	_	_	
5-10	533-539	revolt	_	_	
5-11	540-547	against	_	_	
5-12	548-551	the	_	_	
5-13	552-556	laws	_	_	
5-14	557-560	and	_	_	
5-15	561-573	institutions	_	_	
5-16	574-576	of	_	_	
5-17	577-580	the	_	_	
5-18	581-588	country	_	_	
5-19	588-589	,	_	_	
5-20	590-592	no	_	_	
5-21	593-596	man	_	_	
5-22	597-600	had	_	_	
5-23	601-605	been	_	_	
5-24	606-611	found	_	_	
