#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=An American War Steamer off the Irish Coast.
1-1	0-2	An	_	_	
1-2	3-11	American	_	_	
1-3	12-15	War	_	_	
1-4	16-23	Steamer	_	_	
1-5	24-27	off	_	_	
1-6	28-31	the	_	_	
1-7	32-37	Irish	_	_	
1-8	38-43	Coast	_	_	
1-9	43-44	.	_	_	

#Text=—The United States war frigate Canadiagua arrived at Kingston yesterday from Queenstown.
2-1	44-45	—	_	_	
2-2	45-48	The	_	_	
2-3	49-55	United	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
2-4	56-62	States	https://en.wikipedia.org/wiki/United\_States[1]	LOC[1]	
2-5	63-66	war	_	_	
2-6	67-74	frigate	_	_	
2-7	75-85	Canadiagua	_	_	
2-8	86-93	arrived	_	_	
2-9	94-96	at	_	_	
2-10	97-105	Kingston	https://en.wikipedia.org/wiki/D%C3%BAn\_Laoghaire	LOC	
2-11	106-115	yesterday	_	_	
2-12	116-120	from	_	_	
2-13	121-131	Queenstown	https://en.wikipedia.org/wiki/Cobh	LOC	
2-14	131-132	.	_	_	

#Text=Seizure op War Ships in the Thames.
3-1	133-140	Seizure	_	_	
3-2	141-143	op	_	_	
3-3	144-147	War	_	_	
3-4	148-153	Ships	_	_	
3-5	154-156	in	_	_	
3-6	157-160	the	_	_	
3-7	161-167	Thames	https://en.wikipedia.org/wiki/River\_Thames	LOC	
3-8	167-168	.	_	_	

#Text=—The Shipping Gazette says it is reported that Government has seized the Spanish ironclads fitting out in the Thames ; also the steamer Sirius fitting out for the republic of Columbia.
4-1	168-169	—	_	_	
4-2	169-172	The	_	_	
4-3	173-181	Shipping	_	_	
4-4	182-189	Gazette	_	_	
4-5	190-194	says	_	_	
4-6	195-197	it	_	_	
4-7	198-200	is	_	_	
4-8	201-209	reported	_	_	
4-9	210-214	that	_	_	
4-10	215-225	Government	_	_	
4-11	226-229	has	_	_	
4-12	230-236	seized	_	_	
4-13	237-240	the	_	_	
4-14	241-248	Spanish	_	_	
4-15	249-258	ironclads	_	_	
4-16	259-266	fitting	_	_	
4-17	267-270	out	_	_	
4-18	271-273	in	_	_	
4-19	274-277	the	_	_	
4-20	278-284	Thames	https://en.wikipedia.org/wiki/River\_Thames	LOC	
4-21	285-286	;	_	_	
4-22	287-291	also	_	_	
4-23	292-295	the	_	_	
4-24	296-303	steamer	_	_	
4-25	304-310	Sirius	_	_	
4-26	311-318	fitting	_	_	
4-27	319-322	out	_	_	
4-28	323-326	for	_	_	
4-29	327-330	the	_	_	
4-30	331-339	republic	_	_	
4-31	340-342	of	_	_	
4-32	343-351	Columbia	https://en.wikipedia.org/wiki/Colombia	LOC	
4-33	351-352	.	_	_	

#Text=Mr.
5-1	353-355	Mr	_	_	
5-2	355-356	.	_	_	

#Text=Sothern and the Spiritualists. — Mr.
6-1	357-364	Sothern	_	_	
6-2	365-368	and	_	_	
6-3	369-372	the	_	_	
6-4	373-386	Spiritualists	_	_	
6-5	386-387	.	_	_	
6-6	388-389	—	_	_	
6-7	390-392	Mr	_	_	
6-8	392-393	.	_	_	

