#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, MAY 17.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-34	MAY	_	_	
2-6	35-37	17	_	_	
2-7	37-38	.	_	_	

#Text=City, Two oClock—Nothing has transpired in the course of the morning in the Money Market requiring remark.
3-1	39-43	City	_	_	
3-2	43-44	,	_	_	
3-3	45-48	Two	_	_	
3-4	49-63	oClock—Nothing	_	_	
3-5	64-67	has	_	_	
3-6	68-78	transpired	_	_	
3-7	79-81	in	_	_	
3-8	82-85	the	_	_	
3-9	86-92	course	_	_	
3-10	93-95	of	_	_	
3-11	96-99	the	_	_	
3-12	100-107	morning	_	_	
3-13	108-110	in	_	_	
3-14	111-114	the	_	_	
3-15	115-120	Money	_	_	
3-16	121-127	Market	_	_	
3-17	128-137	requiring	_	_	
3-18	138-144	remark	_	_	
3-19	144-145	.	_	_	

#Text=A slight improvement has taken place in Consols; they are at present {for this Account, and 83.j for July.
4-1	146-147	A	_	_	
4-2	148-154	slight	_	_	
4-3	155-166	improvement	_	_	
4-4	167-170	has	_	_	
4-5	171-176	taken	_	_	
4-6	177-182	place	_	_	
4-7	183-185	in	_	_	
4-8	186-193	Consols	_	_	
4-9	193-194	;	_	_	
4-10	195-199	they	_	_	
4-11	200-203	are	_	_	
4-12	204-206	at	_	_	
4-13	207-214	present	_	_	
4-14	215-216	{	_	_	
4-15	216-219	for	_	_	
4-16	220-224	this	_	_	
4-17	225-232	Account	_	_	
4-18	232-233	,	_	_	
4-19	234-237	and	_	_	
4-20	238-240	83	_	_	
4-21	240-241	.	_	_	
4-22	241-242	j	_	_	
4-23	243-246	for	_	_	
4-24	247-251	July	_	_	
4-25	251-252	.	_	_	

#Text=Exchequer Bills 4!
5-1	253-262	Exchequer	_	_	
5-2	263-268	Bills	_	_	
5-3	269-270	4	_	_	
5-4	270-271	!	_	_	

#Text=K to Ma. pm 1 The Foreign Market has been in a confused state, arising from many unfavourable reports respecting Mexico.
6-1	271-272	K	_	_	
6-2	273-275	to	_	_	
6-3	276-278	Ma	_	_	
6-4	278-279	.	_	_	
6-5	280-282	pm	_	_	
6-6	283-284	1	_	_	
6-7	285-288	The	_	_	
6-8	289-296	Foreign	_	_	
6-9	297-303	Market	_	_	
6-10	304-307	has	_	_	
6-11	308-312	been	_	_	
6-12	313-315	in	_	_	
6-13	316-317	a	_	_	
6-14	318-326	confused	_	_	
6-15	327-332	state	_	_	
6-16	332-333	,	_	_	
6-17	334-341	arising	_	_	
6-18	342-346	from	_	_	
6-19	347-351	many	_	_	
6-20	352-364	unfavourable	_	_	
6-21	365-372	reports	_	_	
6-22	373-383	respecting	_	_	
6-23	384-390	Mexico	https://en.wikipedia.org/wiki/Mexico	LOC	
6-24	390-391	.	_	_	

#Text=Three Spanish Generals, and a Friar, had been arrested on suspicion of bein" concerned in revolutionary plans.
7-1	392-397	Three	_	_	
7-2	398-405	Spanish	_	_	
7-3	406-414	Generals	_	_	
7-4	414-415	,	_	_	
7-5	416-419	and	_	_	
7-6	420-421	a	_	_	
7-7	422-427	Friar	_	_	
7-8	427-428	,	_	_	
7-9	429-432	had	_	_	
7-10	433-437	been	_	_	
7-11	438-446	arrested	_	_	
7-12	447-449	on	_	_	
7-13	450-459	suspicion	_	_	
7-14	460-462	of	_	_	
7-15	463-467	bein	_	_	
7-16	467-468	"	_	_	
7-17	469-478	concerned	_	_	
7-18	479-481	in	_	_	
7-19	482-495	revolutionary	_	_	
7-20	496-501	plans	_	_	
7-21	501-502	.	_	_	

#Text=The letters from the City of Mexico are dated the 30th March, but do not contain any thing of importance.
8-1	503-506	The	_	_	
8-2	507-514	letters	_	_	
8-3	515-519	from	_	_	
8-4	520-523	the	_	_	
8-5	524-528	City	https://en.wikipedia.org/wiki/Mexico\_City[1]	LOC[1]	
8-6	529-531	of	https://en.wikipedia.org/wiki/Mexico\_City[1]	LOC[1]	
8-7	532-538	Mexico	https://en.wikipedia.org/wiki/Mexico\_City[1]	LOC[1]	
8-8	539-542	are	_	_	
8-9	543-548	dated	_	_	
8-10	549-552	the	_	_	
8-11	553-557	30th	_	_	
8-12	558-563	March	_	_	
8-13	563-564	,	_	_	
8-14	565-568	but	_	_	
8-15	569-571	do	_	_	
8-16	572-575	not	_	_	
8-17	576-583	contain	_	_	
8-18	584-587	any	_	_	
8-19	588-593	thing	_	_	
8-20	594-596	of	_	_	
8-21	597-607	importance	_	_	
8-22	607-608	.	_	_	

#Text=The Stock opened at 68$, declined to C/i, anil is at present ■7j}.
9-1	609-612	The	_	_	
9-2	613-618	Stock	_	_	
9-3	619-625	opened	_	_	
9-4	626-628	at	_	_	
9-5	629-631	68	_	_	
9-6	631-632	$	_	_	
9-7	632-633	,	_	_	
9-8	634-642	declined	_	_	
9-9	643-645	to	_	_	
9-10	646-647	C	_	_	
9-11	647-648	/	_	_	
9-12	648-649	i	_	_	
9-13	649-650	,	_	_	
9-14	651-655	anil	_	_	
9-15	656-658	is	_	_	
9-16	659-661	at	_	_	
9-17	662-669	present	_	_	
9-18	670-671	■	_	_	
9-19	671-673	7j	_	_	
9-20	673-674	}	_	_	
9-21	674-675	.	_	_	

#Text=Colombian fell from 32 to 30, and at present remains at 31 The Continental Stocks remain nearly the same as last quoted.
