#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Monday’s and Tuesday’s Posts.
1-1	0-6	Monday	_	_	
1-2	6-7	’	_	_	
1-3	7-8	s	_	_	
1-4	9-12	and	_	_	
1-5	13-20	Tuesday	_	_	
1-6	20-21	’	_	_	
1-7	21-22	s	_	_	
1-8	23-28	Posts	_	_	
1-9	28-29	.	_	_	

#Text=(BY EXPRESS) Prom the LONDON GAZETTE, May 17.
2-1	31-32	(	_	_	
2-2	32-34	BY	_	_	
2-3	35-42	EXPRESS	_	_	
2-4	42-43	)	_	_	
2-5	44-48	Prom	_	_	
2-6	49-52	the	_	_	
2-7	53-59	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-8	60-67	GAZETTE	_	_	
2-9	67-68	,	_	_	
2-10	69-72	May	_	_	
2-11	73-75	17	_	_	
2-12	75-76	.	_	_	

#Text=St.
3-1	77-79	St	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	
3-2	79-80	.	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	

#Text=Jamess, May 14.
4-1	81-87	Jamess	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	
4-2	87-88	,	_	_	
4-3	89-92	May	_	_	
4-4	93-95	14	_	_	
4-5	95-96	.	_	_	

#Text=HIS Majefty having been pleafed to appoint thc Right Honourable George Harry Earl of Stamford, to be Cord Lieutenant of the County of Cheftei, and of the I it . of Chefler and County of the fame, his Lo»d(hip his Dav took the Oaths appointed to be taken thereupon, ir. icad of the Oaths of Allegiance and Supremacy.
5-1	97-100	HIS	_	_	
5-2	101-108	Majefty	_	_	
5-3	109-115	having	_	_	
5-4	116-120	been	_	_	
5-5	121-128	pleafed	_	_	
5-6	129-131	to	_	_	
5-7	132-139	appoint	_	_	
5-8	140-143	thc	_	_	
5-9	144-149	Right	_	_	
5-10	150-160	Honourable	_	_	
5-11	161-167	George	_	_	
5-12	168-173	Harry	_	_	
5-13	174-178	Earl	_	_	
5-14	179-181	of	_	_	
5-15	182-190	Stamford	_	_	
5-16	190-191	,	_	_	
5-17	192-194	to	_	_	
5-18	195-197	be	_	_	
5-19	198-202	Cord	_	_	
5-20	203-213	Lieutenant	_	_	
5-21	214-216	of	_	_	
5-22	217-220	the	_	_	
5-23	221-227	County	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
5-24	228-230	of	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
5-25	231-238	Cheftei	https://en.wikipedia.org/wiki/Cheshire[2]	LOC[2]	
5-26	238-239	,	_	_	
