#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Foreign Intelligence.
1-1	0-7	Foreign	_	_	
1-2	8-20	Intelligence	_	_	
1-3	20-21	.	_	_	

#Text=Cadiz, Juxe 14.
2-1	23-28	Cadiz	https://en.wikipedia.org/wiki/C%C3%A1diz	LOC	
2-2	28-29	,	_	_	
2-3	30-34	Juxe	_	_	
2-4	35-37	14	_	_	
2-5	37-38	.	_	_	

#Text=-f.ThaJ Government sends orders by every courier to hasten the equipno£;it of the 3,000 men for the expedition to the Hatvannah, which is to sail from this port.
3-1	38-39	-	_	_	
3-2	39-45	f.ThaJ	_	_	
3-3	46-56	Government	_	_	
3-4	57-62	sends	_	_	
3-5	63-69	orders	_	_	
3-6	70-72	by	_	_	
3-7	73-78	every	_	_	
3-8	79-86	courier	_	_	
3-9	87-89	to	_	_	
3-10	90-96	hasten	_	_	
3-11	97-100	the	_	_	
3-12	101-108	equipno	_	_	
3-13	108-109	£	_	_	
3-14	109-110	;	_	_	
3-15	110-112	it	_	_	
3-16	113-115	of	_	_	
3-17	116-119	the	_	_	
3-18	120-125	3,000	_	_	
3-19	126-129	men	_	_	
3-20	130-133	for	_	_	
3-21	134-137	the	_	_	
3-22	138-148	expedition	_	_	
3-23	149-151	to	_	_	
3-24	152-155	the	_	_	
3-25	156-165	Hatvannah	https://en.wikipedia.org/wiki/Havana	LOC	
3-26	165-166	,	_	_	
3-27	167-172	which	_	_	
3-28	173-175	is	_	_	
3-29	176-178	to	_	_	
3-30	179-183	sail	_	_	
3-31	184-188	from	_	_	
3-32	189-193	this	_	_	
3-33	194-198	port	_	_	
3-34	198-199	.	_	_	

#Text=The Government furnishes only the arms for these troops.
4-1	200-203	The	_	_	
4-2	204-214	Government	_	_	
4-3	215-224	furnishes	_	_	
4-4	225-229	only	_	_	
4-5	230-233	the	_	_	
4-6	234-238	arms	_	_	
4-7	239-242	for	_	_	
4-8	243-248	these	_	_	
4-9	249-255	troops	_	_	
4-10	255-256	.	_	_	

