#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=NEW BAILEY.
1-1	0-3	NEW	*[1]	BUILDING[1]	
1-2	4-10	BAILEY	*[1]	BUILDING[1]	
1-3	10-11	.	_	_	

#Text=-Thursday, September 27. 
#Text="".it, . ..i i I..,.ill...
2-1	11-12	-	_	_	
2-2	12-20	Thursday	_	_	
2-3	20-21	,	_	_	
2-4	22-31	September	_	_	
2-5	32-34	27	_	_	
2-6	34-35	.	_	_	
2-7	37-38	"	_	_	
2-8	38-39	"	_	_	
2-9	39-40	.	_	_	
2-10	40-42	it	_	_	
2-11	42-43	,	_	_	
2-12	44-45	.	_	_	
2-13	46-47	.	_	_	
2-14	47-48	.	_	_	
2-15	48-49	i	_	_	
2-16	50-51	i	_	_	
2-17	52-53	I	_	_	
2-18	53-54	.	_	_	
2-19	54-55	.	_	_	
2-20	55-56	,	_	_	
2-21	56-57	.	_	_	
2-22	57-60	ill	_	_	
2-23	60-61	.	_	_	
2-24	61-62	.	_	_	
2-25	62-63	.	_	_	

#Text=LIST OF JURORS.
3-1	64-68	LIST	_	_	
3-2	69-71	OF	_	_	
3-3	72-78	JURORS	_	_	
3-4	78-79	.	_	_	

#Text=Pursuant to a precept from the high constable, the constables of the different townships in the Hundred of Sal ford, presented lists of persons qualified to serve as jurors, and made oath as to their correctness.
4-1	80-88	Pursuant	_	_	
4-2	89-91	to	_	_	
4-3	92-93	a	_	_	
4-4	94-101	precept	_	_	
4-5	102-106	from	_	_	
4-6	107-110	the	_	_	
4-7	111-115	high	_	_	
4-8	116-125	constable	_	_	
4-9	125-126	,	_	_	
4-10	127-130	the	_	_	
4-11	131-141	constables	_	_	
4-12	142-144	of	_	_	
4-13	145-148	the	_	_	
4-14	149-158	different	_	_	
4-15	159-168	townships	_	_	
4-16	169-171	in	_	_	
4-17	172-175	the	_	_	
4-18	176-183	Hundred	https://en.wikipedia.org/wiki/Salford\_Hundred[2]	LOC[2]	
4-19	184-186	of	https://en.wikipedia.org/wiki/Salford\_Hundred[2]	LOC[2]	
4-20	187-190	Sal	https://en.wikipedia.org/wiki/Salford\_Hundred[2]	LOC[2]	
4-21	191-195	ford	https://en.wikipedia.org/wiki/Salford\_Hundred[2]	LOC[2]	
4-22	195-196	,	_	_	
4-23	197-206	presented	_	_	
4-24	207-212	lists	_	_	
4-25	213-215	of	_	_	
4-26	216-223	persons	_	_	
4-27	224-233	qualified	_	_	
4-28	234-236	to	_	_	
4-29	237-242	serve	_	_	
4-30	243-245	as	_	_	
4-31	246-252	jurors	_	_	
4-32	252-253	,	_	_	
4-33	254-257	and	_	_	
4-34	258-262	made	_	_	
4-35	263-267	oath	_	_	
4-36	268-270	as	_	_	
4-37	271-273	to	_	_	
4-38	274-279	their	_	_	
4-39	280-291	correctness	_	_	
4-40	291-292	.	_	_	

#Text=A complaint under the Hulme police act was preferred, by order of the commissioners, against a gentleman of the name of Nuttall, residing in Jackson s-lane, for having made a-communication by means of a sough with the main sewer, which crosses the turnpike road and empties itself into the late Duke of Bridgwaters slate yard.
5-1	293-294	A	_	_	
5-2	295-304	complaint	_	_	
5-3	305-310	under	_	_	
5-4	311-314	the	_	_	
5-5	315-320	Hulme	https://en.wikipedia.org/wiki/Hulme	LOC	
5-6	321-327	police	_	_	
5-7	328-331	act	_	_	
5-8	332-335	was	_	_	
5-9	336-345	preferred	_	_	
5-10	345-346	,	_	_	
5-11	347-349	by	_	_	
5-12	350-355	order	_	_	
5-13	356-358	of	_	_	
5-14	359-362	the	_	_	
5-15	363-376	commissioners	_	_	
5-16	376-377	,	_	_	
5-17	378-385	against	_	_	
5-18	386-387	a	_	_	
5-19	388-397	gentleman	_	_	
5-20	398-400	of	_	_	
5-21	401-404	the	_	_	
5-22	405-409	name	_	_	
5-23	410-412	of	_	_	
5-24	413-420	Nuttall	_	_	
5-25	420-421	,	_	_	
5-26	422-430	residing	_	_	
5-27	431-433	in	_	_	
5-28	434-441	Jackson	*[3]	STREET[3]	
5-29	442-448	s-lane	*[3]	STREET[3]	
5-30	448-449	,	_	_	
5-31	450-453	for	_	_	
5-32	454-460	having	_	_	
5-33	461-465	made	_	_	
5-34	466-481	a-communication	_	_	
5-35	482-484	by	_	_	
5-36	485-490	means	_	_	
5-37	491-493	of	_	_	
5-38	494-495	a	_	_	
5-39	496-501	sough	_	_	
5-40	502-506	with	_	_	
5-41	507-510	the	_	_	
5-42	511-515	main	_	_	
5-43	516-521	sewer	_	_	
5-44	521-522	,	_	_	
5-45	523-528	which	_	_	
5-46	529-536	crosses	_	_	
5-47	537-540	the	_	_	
5-48	541-549	turnpike	_	_	
5-49	550-554	road	_	_	
5-50	555-558	and	_	_	
5-51	559-566	empties	_	_	
5-52	567-573	itself	_	_	
5-53	574-578	into	_	_	
5-54	579-582	the	_	_	
5-55	583-587	late	_	_	
5-56	588-592	Duke	_	_	
5-57	593-595	of	_	_	
5-58	596-607	Bridgwaters	_	_	
5-59	608-613	slate	_	_	
5-60	614-618	yard	_	_	
5-61	618-619	.	_	_	

#Text=It appears, by a clause in the police act, that any person making a communication with the main sewer, without the consent of the commissioners of police, are liable to a fine of £5.
6-1	620-622	It	_	_	
6-2	623-630	appears	_	_	
6-3	630-631	,	_	_	
6-4	632-634	by	_	_	
6-5	635-636	a	_	_	
6-6	637-643	clause	_	_	
6-7	644-646	in	_	_	
6-8	647-650	the	_	_	
6-9	651-657	police	_	_	
6-10	658-661	act	_	_	
6-11	661-662	,	_	_	
6-12	663-667	that	_	_	
6-13	668-671	any	_	_	
6-14	672-678	person	_	_	
6-15	679-685	making	_	_	
6-16	686-687	a	_	_	
6-17	688-701	communication	_	_	
6-18	702-706	with	_	_	
6-19	707-710	the	_	_	
6-20	711-715	main	_	_	
6-21	716-721	sewer	_	_	
6-22	721-722	,	_	_	
6-23	723-730	without	_	_	
6-24	731-734	the	_	_	
6-25	735-742	consent	_	_	
6-26	743-745	of	_	_	
6-27	746-749	the	_	_	
6-28	750-763	commissioners	_	_	
6-29	764-766	of	_	_	
6-30	767-773	police	_	_	
6-31	773-774	,	_	_	
6-32	775-778	are	_	_	
6-33	779-785	liable	_	_	
6-34	786-788	to	_	_	
6-35	789-790	a	_	_	
6-36	791-795	fine	_	_	
6-37	796-798	of	_	_	
6-38	799-801	£5	_	_	
6-39	801-802	.	_	_	

#Text=Mr.
7-1	803-805	Mr	_	_	
7-2	805-806	.	_	_	

#Text=Bags haw, who appeared on the part of Mr.
8-1	807-811	Bags	_	_	
8-2	812-815	haw	_	_	
8-3	815-816	,	_	_	
8-4	817-820	who	_	_	
8-5	821-829	appeared	_	_	
8-6	830-832	on	_	_	
8-7	833-836	the	_	_	
8-8	837-841	part	_	_	
8-9	842-844	of	_	_	
8-10	845-847	Mr	_	_	
8-11	847-848	.	_	_	

#Text=Nuttall, contended that the sewer in question was not a common sewer, but private property.
9-1	849-856	Nuttall	_	_	
9-2	856-857	,	_	_	
9-3	858-867	contended	_	_	
9-4	868-872	that	_	_	
9-5	873-876	the	_	_	
9-6	877-882	sewer	_	_	
9-7	883-885	in	_	_	
9-8	886-894	question	_	_	
9-9	895-898	was	_	_	
9-10	899-902	not	_	_	
9-11	903-904	a	_	_	
9-12	905-911	common	_	_	
9-13	912-917	sewer	_	_	
9-14	917-918	,	_	_	
9-15	919-922	but	_	_	
9-16	923-930	private	_	_	
9-17	931-939	property	_	_	
9-18	939-940	.	_	_	

#Text=It had been made many years ago, by Mr.
10-1	941-943	It	_	_	
10-2	944-947	had	_	_	
10-3	948-952	been	_	_	
10-4	953-957	made	_	_	
10-5	958-962	many	_	_	
10-6	963-968	years	_	_	
10-7	969-972	ago	_	_	
10-8	972-973	,	_	_	
10-9	974-976	by	_	_	
10-10	977-979	Mr	_	_	
10-11	979-980	.	_	_	

#Text=Lloyd, for the purpose of draining his land, which lay in the neighbourhood of Jackson s-lane.
11-1	981-986	Lloyd	_	_	
11-2	986-987	,	_	_	
11-3	988-991	for	_	_	
11-4	992-995	the	_	_	
11-5	996-1003	purpose	_	_	
11-6	1004-1006	of	_	_	
11-7	1007-1015	draining	_	_	
11-8	1016-1019	his	_	_	
11-9	1020-1024	land	_	_	
11-10	1024-1025	,	_	_	
11-11	1026-1031	which	_	_	
11-12	1032-1035	lay	_	_	
11-13	1036-1038	in	_	_	
11-14	1039-1042	the	_	_	
11-15	1043-1056	neighbourhood	_	_	
11-16	1057-1059	of	_	_	
11-17	1060-1067	Jackson	*[4]	STREET[4]	
11-18	1068-1074	s-lane	*[4]	STREET[4]	
11-19	1074-1075	.	_	_	

#Text=Mr.
12-1	1076-1078	Mr	_	_	
12-2	1078-1079	.	_	_	

#Text=Johnson, the deputy constable of Hulme, who preferred the complaint, not being in a condition to prove that it was the common sewer, the case was postponed until next Thursday.
13-1	1080-1087	Johnson	_	_	
13-2	1087-1088	,	_	_	
13-3	1089-1092	the	_	_	
13-4	1093-1099	deputy	_	_	
13-5	1100-1109	constable	_	_	
13-6	1110-1112	of	_	_	
13-7	1113-1118	Hulme	https://en.wikipedia.org/wiki/Hulme	LOC	
13-8	1118-1119	,	_	_	
13-9	1120-1123	who	_	_	
13-10	1124-1133	preferred	_	_	
13-11	1134-1137	the	_	_	
13-12	1138-1147	complaint	_	_	
13-13	1147-1148	,	_	_	
13-14	1149-1152	not	_	_	
13-15	1153-1158	being	_	_	
13-16	1159-1161	in	_	_	
13-17	1162-1163	a	_	_	
13-18	1164-1173	condition	_	_	
13-19	1174-1176	to	_	_	
13-20	1177-1182	prove	_	_	
13-21	1183-1187	that	_	_	
13-22	1188-1190	it	_	_	
13-23	1191-1194	was	_	_	
13-24	1195-1198	the	_	_	
13-25	1199-1205	common	_	_	
13-26	1206-1211	sewer	_	_	
13-27	1211-1212	,	_	_	
13-28	1213-1216	the	_	_	
13-29	1217-1221	case	_	_	
13-30	1222-1225	was	_	_	
13-31	1226-1235	postponed	_	_	
13-32	1236-1241	until	_	_	
13-33	1242-1246	next	_	_	
13-34	1247-1255	Thursday	_	_	
13-35	1255-1256	.	_	_	

#Text=FRIDAY.
14-1	1257-1263	FRIDAY	_	_	
14-2	1263-1264	.	_	_	

#Text=,_L, , . . , publicans licenses. 1 his being the day appointed by the magistrates for taking into consideration the propriety of granting new licenses, and renewing others, the court, was crowded almost to suffocation by all the landlords and landladies in the parish.
15-1	1265-1266	,	_	_	
15-2	1266-1267	_	_	_	
15-3	1267-1268	L	_	_	
15-4	1268-1269	,	_	_	
15-5	1270-1271	,	_	_	
15-6	1272-1273	.	_	_	
15-7	1274-1275	.	_	_	
15-8	1276-1277	,	_	_	
15-9	1278-1287	publicans	_	_	
15-10	1288-1296	licenses	_	_	
15-11	1296-1297	.	_	_	
15-12	1298-1299	1	_	_	
