#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=LONDON, January 16.
1-1	0-6	LONDON	https://en.wikipedia.org/wiki/London	LOC	
1-2	6-7	,	_	_	
1-3	8-15	January	_	_	
1-4	16-18	16	_	_	
1-5	18-19	.	_	_	

#Text=Count Stahremrv ig, the Austrian Ambassador received hi- passports, we believe, yesterday; but he , is not expected to take his departure lor two or three weeks.
2-1	21-26	Count	_	_	
2-2	27-36	Stahremrv	_	_	
2-3	37-39	ig	_	_	
2-4	39-40	,	_	_	
2-5	41-44	the	_	_	
2-6	45-53	Austrian	_	_	
2-7	54-64	Ambassador	_	_	
2-8	65-73	received	_	_	
2-9	74-76	hi	_	_	
2-10	76-77	-	_	_	
2-11	78-87	passports	_	_	
2-12	87-88	,	_	_	
2-13	89-91	we	_	_	
2-14	92-99	believe	_	_	
2-15	99-100	,	_	_	
2-16	101-110	yesterday	_	_	
2-17	110-111	;	_	_	
2-18	112-115	but	_	_	
2-19	116-118	he	_	_	
2-20	119-120	,	_	_	
2-21	121-123	is	_	_	
2-22	124-127	not	_	_	
2-23	128-136	expected	_	_	
2-24	137-139	to	_	_	
2-25	140-144	take	_	_	
2-26	145-148	his	_	_	
2-27	149-158	departure	_	_	
2-28	159-162	lor	_	_	
2-29	163-166	two	_	_	
2-30	167-169	or	_	_	
2-31	170-175	three	_	_	
2-32	176-181	weeks	_	_	
2-33	181-182	.	_	_	

#Text=Accounts have been received of a violent Insur- | rection having bioken out at Li-bori against the j French and Spaniards.
3-1	183-191	Accounts	_	_	
3-2	192-196	have	_	_	
3-3	197-201	been	_	_	
3-4	202-210	received	_	_	
3-5	211-213	of	_	_	
3-6	214-215	a	_	_	
3-7	216-223	violent	_	_	
3-8	224-229	Insur	_	_	
3-9	229-230	-	_	_	
3-10	231-232	|	_	_	
3-11	233-240	rection	_	_	
3-12	241-247	having	_	_	
3-13	248-254	bioken	_	_	
3-14	255-258	out	_	_	
3-15	259-261	at	_	_	
3-16	262-269	Li-bori	https://en.wikipedia.org/wiki/Lisbon	LOC	
3-17	270-277	against	_	_	
3-18	278-281	the	_	_	
3-19	282-283	j	_	_	
3-20	284-290	French	_	_	
3-21	291-294	and	_	_	
3-22	295-304	Spaniards	_	_	
3-23	304-305	.	_	_	

#Text=The accounts were brought j both to Dublin and Cork—they are as follow : j * Dublin, Jan. 1 L
4-1	306-309	The	_	_	
4-2	310-318	accounts	_	_	
4-3	319-323	were	_	_	
4-4	324-331	brought	_	_	
4-5	332-333	j	_	_	
4-6	334-338	both	_	_	
4-7	339-341	to	_	_	
4-8	342-348	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
4-9	349-352	and	_	_	
4-10	353-362	Cork—they	https://en.wikipedia.org/wiki/Cork\_(city)	LOC	
4-10.1	353-357	Cork	https://en.wikipedia.org/wiki/Cork\_(city)	LOC	
4-11	363-366	are	_	_	
4-12	367-369	as	_	_	
4-13	370-376	follow	_	_	
4-14	377-378	:	_	_	
4-15	379-380	j	_	_	
4-16	381-382	*	_	_	
4-17	383-389	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
4-18	389-390	,	_	_	
4-19	391-394	Jan	_	_	
4-20	394-395	.	_	_	
4-21	396-397	1	_	_	
4-22	398-399	L	_	_	

#Text=.
5-1	399-400	.	_	_	

#Text=" The fallowing highly interesting intelligence has been just communicated at our office, by trie Captain oi an American vessel, which arrived in our harbour this day from Cadiz, which place he lelt on the 31st ulf.
6-1	402-403	"	_	_	
6-2	404-407	The	_	_	
6-3	408-417	fallowing	_	_	
6-4	418-424	highly	_	_	
6-5	425-436	interesting	_	_	
6-6	437-449	intelligence	_	_	
6-7	450-453	has	_	_	
6-8	454-458	been	_	_	
6-9	459-463	just	_	_	
6-10	464-476	communicated	_	_	
6-11	477-479	at	_	_	
6-12	480-483	our	_	_	
6-13	484-490	office	_	_	
6-14	490-491	,	_	_	
6-15	492-494	by	_	_	
6-16	495-499	trie	_	_	
6-17	500-507	Captain	_	_	
6-18	508-510	oi	_	_	
6-19	511-513	an	_	_	
6-20	514-522	American	_	_	
6-21	523-529	vessel	_	_	
6-22	529-530	,	_	_	
6-23	531-536	which	_	_	
6-24	537-544	arrived	_	_	
6-25	545-547	in	_	_	
6-26	548-551	our	_	_	
6-27	552-559	harbour	_	_	
6-28	560-564	this	_	_	
6-29	565-568	day	_	_	
6-30	569-573	from	_	_	
6-31	574-579	Cadiz	https://en.wikipedia.org/wiki/C%C3%A1diz	LOC	
6-32	579-580	,	_	_	
6-33	581-586	which	_	_	
6-34	587-592	place	_	_	
6-35	593-595	he	_	_	
6-36	596-600	lelt	_	_	
6-37	601-603	on	_	_	
6-38	604-607	the	_	_	
6-39	608-612	31st	_	_	
6-40	613-616	ulf	_	_	
6-41	616-617	.	_	_	

