#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE LIBERTY OF THE SUBJECT 
#Text=The conduct of the people on the ice in Regent’s Park, previous to the awful catastrophe of last week, proved that the old grammatical example, “ I will be drowned, and nobody shall help me,” might be a solecism in speech, but is a downright fact in action.
1-1	0-3	THE	_	_	
1-2	4-11	LIBERTY	_	_	
1-3	12-14	OF	_	_	
1-4	15-18	THE	_	_	
1-5	19-26	SUBJECT	_	_	
1-6	28-31	The	_	_	
1-7	32-39	conduct	_	_	
1-8	40-42	of	_	_	
1-9	43-46	the	_	_	
1-10	47-53	people	_	_	
1-11	54-56	on	_	_	
1-12	57-60	the	_	_	
1-13	61-64	ice	_	_	
1-14	65-67	in	_	_	
1-15	68-74	Regent	https://en.wikipedia.org/wiki/Regent%27s\_Park[1]	LOC[1]	
1-16	74-75	’	https://en.wikipedia.org/wiki/Regent%27s\_Park[1]	LOC[1]	
1-17	75-76	s	https://en.wikipedia.org/wiki/Regent%27s\_Park[1]	LOC[1]	
1-18	77-81	Park	https://en.wikipedia.org/wiki/Regent%27s\_Park[1]	LOC[1]	
1-19	81-82	,	_	_	
1-20	83-91	previous	_	_	
1-21	92-94	to	_	_	
1-22	95-98	the	_	_	
1-23	99-104	awful	_	_	
1-24	105-116	catastrophe	_	_	
1-25	117-119	of	_	_	
1-26	120-124	last	_	_	
1-27	125-129	week	_	_	
1-28	129-130	,	_	_	
1-29	131-137	proved	_	_	
1-30	138-142	that	_	_	
1-31	143-146	the	_	_	
1-32	147-150	old	_	_	
1-33	151-162	grammatical	_	_	
1-34	163-170	example	_	_	
1-35	170-171	,	_	_	
1-36	172-173	“	_	_	
1-37	174-175	I	_	_	
1-38	176-180	will	_	_	
1-39	181-183	be	_	_	
1-40	184-191	drowned	_	_	
1-41	191-192	,	_	_	
1-42	193-196	and	_	_	
1-43	197-203	nobody	_	_	
1-44	204-209	shall	_	_	
1-45	210-214	help	_	_	
1-46	215-217	me	_	_	
1-47	217-218	,	_	_	
1-48	218-219	”	_	_	
1-49	220-225	might	_	_	
1-50	226-228	be	_	_	
1-51	229-230	a	_	_	
1-52	231-239	solecism	_	_	
1-53	240-242	in	_	_	
1-54	243-249	speech	_	_	
1-55	249-250	,	_	_	
1-56	251-254	but	_	_	
1-57	255-257	is	_	_	
1-58	258-259	a	_	_	
1-59	260-269	downright	_	_	
1-60	270-274	fact	_	_	
1-61	275-277	in	_	_	
1-62	278-284	action	_	_	
1-63	284-285	.	_	_	

#Text=From the statements made nt the inquest, by parties who had been in the danger, nothing could exceed the recklessness of the public, One medical student boasted that he and two companions went on the ice after having been warned of its dangerous state, and, insulting the man who warned them, amused themselves with jumping across" a rope laid upon the ice to indicate its frailty.
2-1	286-290	From	_	_	
2-2	291-294	the	_	_	
2-3	295-305	statements	_	_	
2-4	306-310	made	_	_	
2-5	311-313	nt	_	_	
2-6	314-317	the	_	_	
2-7	318-325	inquest	_	_	
2-8	325-326	,	_	_	
2-9	327-329	by	_	_	
2-10	330-337	parties	_	_	
2-11	338-341	who	_	_	
2-12	342-345	had	_	_	
2-13	346-350	been	_	_	
2-14	351-353	in	_	_	
2-15	354-357	the	_	_	
2-16	358-364	danger	_	_	
2-17	364-365	,	_	_	
2-18	366-373	nothing	_	_	
2-19	374-379	could	_	_	
2-20	380-386	exceed	_	_	
2-21	387-390	the	_	_	
2-22	391-403	recklessness	_	_	
2-23	404-406	of	_	_	
2-24	407-410	the	_	_	
2-25	411-417	public	_	_	
2-26	417-418	,	_	_	
2-27	419-422	One	_	_	
2-28	423-430	medical	_	_	
2-29	431-438	student	_	_	
2-30	439-446	boasted	_	_	
2-31	447-451	that	_	_	
2-32	452-454	he	_	_	
2-33	455-458	and	_	_	
2-34	459-462	two	_	_	
2-35	463-473	companions	_	_	
2-36	474-478	went	_	_	
2-37	479-481	on	_	_	
2-38	482-485	the	_	_	
2-39	486-489	ice	_	_	
2-40	490-495	after	_	_	
2-41	496-502	having	_	_	
2-42	503-507	been	_	_	
2-43	508-514	warned	_	_	
2-44	515-517	of	_	_	
2-45	518-521	its	_	_	
2-46	522-531	dangerous	_	_	
2-47	532-537	state	_	_	
2-48	537-538	,	_	_	
2-49	539-542	and	_	_	
2-50	542-543	,	_	_	
2-51	544-553	insulting	_	_	
2-52	554-557	the	_	_	
