#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE COURT AND GOVERNMENT.
1-1	0-3	THE	_	_	
1-2	4-9	COURT	_	_	
1-3	10-13	AND	_	_	
1-4	14-24	GOVERNMENT	_	_	
1-5	24-25	.	_	_	

#Text=OSEORNE, THURSDA .
2-1	27-34	OSEORNE	*	LOC	
2-2	34-35	,	_	_	
2-3	36-43	THURSDA	_	_	
2-4	44-45	.	_	_	

#Text=The Qaeen, accompanied by Princess Helena and Prince Albert Victor, drove oat in the grounds yesterday morning Princess Helena rode on horseback in the afternoon, attended by the Hon.
3-1	46-49	The	_	_	
3-2	50-55	Qaeen	_	_	
3-3	55-56	,	_	_	
3-4	57-68	accompanied	_	_	
3-5	69-71	by	_	_	
3-6	72-80	Princess	_	_	
3-7	81-87	Helena	_	_	
3-8	88-91	and	_	_	
3-9	92-98	Prince	_	_	
3-10	99-105	Albert	_	_	
3-11	106-112	Victor	_	_	
3-12	112-113	,	_	_	
3-13	114-119	drove	_	_	
3-14	120-123	oat	_	_	
3-15	124-126	in	_	_	
3-16	127-130	the	_	_	
3-17	131-138	grounds	_	_	
3-18	139-148	yesterday	_	_	
3-19	149-156	morning	_	_	
3-20	157-165	Princess	_	_	
3-21	166-172	Helena	_	_	
3-22	173-177	rode	_	_	
3-23	178-180	on	_	_	
3-24	181-190	horseback	_	_	
3-25	191-193	in	_	_	
3-26	194-197	the	_	_	
3-27	198-207	afternoon	_	_	
3-28	207-208	,	_	_	
3-29	209-217	attended	_	_	
3-30	218-220	by	_	_	
3-31	221-224	the	_	_	
3-32	225-228	Hon	_	_	
3-33	228-229	.	_	_	

#Text=Emma.
4-1	230-234	Emma	_	_	
4-2	234-235	.	_	_	

#Text=Lascelles.
5-1	236-245	Lascelles	_	_	
5-2	245-246	.	_	_	

#Text=THE PRINCE AND PRINCESS OF WALES.
6-1	247-250	THE	_	_	
6-2	251-257	PRINCE	_	_	
6-3	258-261	AND	_	_	
6-4	262-270	PRINCESS	_	_	
6-5	271-273	OF	_	_	
6-6	274-279	WALES	_	_	
6-7	279-280	.	_	_	

#Text=Plymouth, Thursday Evenhji;.
7-1	281-289	Plymouth	https://en.wikipedia.org/wiki/Plymouth	LOC	
7-2	289-290	,	_	_	
7-3	291-299	Thursday	_	_	
7-4	300-307	Evenhji	_	_	
7-5	307-308	;	_	_	
7-6	308-309	.	_	_	

#Text=A dejeuner was given to-day at Mount Edgecumbe to about 100 of the elite of the neighbourhood, invited to meet the Prince and Princess of Wales.
8-1	310-311	A	_	_	
8-2	312-320	dejeuner	_	_	
8-3	321-324	was	_	_	
8-4	325-330	given	_	_	
8-5	331-337	to-day	_	_	
8-6	338-340	at	_	_	
8-7	341-346	Mount	https://en.wikipedia.org/wiki/Mount\_Edgcumbe\_House[1]	BUILDING[1]	
8-8	347-356	Edgecumbe	https://en.wikipedia.org/wiki/Mount\_Edgcumbe\_House[1]	BUILDING[1]	
8-9	357-359	to	_	_	
8-10	360-365	about	_	_	
8-11	366-369	100	_	_	
8-12	370-372	of	_	_	
8-13	373-376	the	_	_	
8-14	377-382	elite	_	_	
8-15	383-385	of	_	_	
8-16	386-389	the	_	_	
8-17	390-403	neighbourhood	_	_	
8-18	403-404	,	_	_	
8-19	405-412	invited	_	_	
8-20	413-415	to	_	_	
8-21	416-420	meet	_	_	
8-22	421-424	the	_	_	
8-23	425-431	Prince	_	_	
8-24	432-435	and	_	_	
8-25	436-444	Princess	_	_	
8-26	445-447	of	_	_	
8-27	448-453	Wales	_	_	
8-28	453-454	.	_	_	

#Text=In the afternoon their Royal Highnesses went a short yachting excursion in the Earl of Edgecunibes yacht; and in the evening the Prince dined with Viscount Templetown, Commander-inChief of the Western District, at the Government House, Mo ant Wise.
9-1	455-457	In	_	_	
9-2	458-461	the	_	_	
9-3	462-471	afternoon	_	_	
9-4	472-477	their	_	_	
9-5	478-483	Royal	_	_	
9-6	484-494	Highnesses	_	_	
9-7	495-499	went	_	_	
9-8	500-501	a	_	_	
9-9	502-507	short	_	_	
9-10	508-516	yachting	_	_	
9-11	517-526	excursion	_	_	
9-12	527-529	in	_	_	
9-13	530-533	the	_	_	
9-14	534-538	Earl	_	_	
9-15	539-541	of	_	_	
9-16	542-553	Edgecunibes	_	_	
9-17	554-559	yacht	_	_	
9-18	559-560	;	_	_	
9-19	561-564	and	_	_	
9-20	565-567	in	_	_	
9-21	568-571	the	_	_	
9-22	572-579	evening	_	_	
9-23	580-583	the	_	_	
9-24	584-590	Prince	_	_	
9-25	591-596	dined	_	_	
9-26	597-601	with	_	_	
9-27	602-610	Viscount	_	_	
9-28	611-621	Templetown	_	_	
9-29	621-622	,	_	_	
9-30	623-640	Commander-inChief	_	_	
9-31	641-643	of	_	_	
9-32	644-647	the	_	_	
9-33	648-655	Western	_	_	
9-34	656-664	District	_	_	
