#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE CONDEMNED MURDERESSES.
1-1	0-3	THE	_	_	
1-2	4-13	CONDEMNED	_	_	
1-3	14-25	MURDERESSES	_	_	
1-4	25-26	.	_	_	

#Text=Two women at the present time lie under sentence of death—the one in the metropolis, the other at Glasgow.
2-1	28-31	Two	_	_	
2-2	32-37	women	_	_	
2-3	38-40	at	_	_	
2-4	41-44	the	_	_	
2-5	45-52	present	_	_	
2-6	53-57	time	_	_	
2-7	58-61	lie	_	_	
2-8	62-67	under	_	_	
2-9	68-76	sentence	_	_	
2-10	77-79	of	_	_	
2-11	80-89	death—the	_	_	
2-12	90-93	one	_	_	
2-13	94-96	in	_	_	
2-14	97-100	the	_	_	
2-15	101-111	metropolis	_	_	
2-16	111-112	,	_	_	
2-17	113-116	the	_	_	
2-18	117-122	other	_	_	
2-19	123-125	at	_	_	
2-20	126-133	Glasgow	https://en.wikipedia.org/wiki/Glasgow	LOC	
2-21	133-134	.	_	_	

#Text=For Catherine Wilson, the convicted poisoner, who now lies in Newgate, there is no sympathy ; and with the exception of a memorial presented to the Home Minister by the solicitor who defended her at the trial, we believe no effort has been made to save her from the gallows.
3-1	135-138	For	_	_	
3-2	139-148	Catherine	_	_	
3-3	149-155	Wilson	_	_	
3-4	155-156	,	_	_	
3-5	157-160	the	_	_	
3-6	161-170	convicted	_	_	
3-7	171-179	poisoner	_	_	
3-8	179-180	,	_	_	
3-9	181-184	who	_	_	
3-10	185-188	now	_	_	
3-11	189-193	lies	_	_	
3-12	194-196	in	_	_	
3-13	197-204	Newgate	https://en.wikipedia.org/wiki/Newgate\_Prison	BUILDING	
3-14	204-205	,	_	_	
3-15	206-211	there	_	_	
3-16	212-214	is	_	_	
3-17	215-217	no	_	_	
3-18	218-226	sympathy	_	_	
3-19	227-228	;	_	_	
3-20	229-232	and	_	_	
3-21	233-237	with	_	_	
3-22	238-241	the	_	_	
3-23	242-251	exception	_	_	
3-24	252-254	of	_	_	
3-25	255-256	a	_	_	
3-26	257-265	memorial	_	_	
3-27	266-275	presented	_	_	
3-28	276-278	to	_	_	
3-29	279-282	the	_	_	
3-30	283-287	Home	_	_	
3-31	288-296	Minister	_	_	
3-32	297-299	by	_	_	
3-33	300-303	the	_	_	
3-34	304-313	solicitor	_	_	
3-35	314-317	who	_	_	
3-36	318-326	defended	_	_	
3-37	327-330	her	_	_	
3-38	331-333	at	_	_	
3-39	334-337	the	_	_	
3-40	338-343	trial	_	_	
3-41	343-344	,	_	_	
3-42	345-347	we	_	_	
3-43	348-355	believe	_	_	
3-44	356-358	no	_	_	
3-45	359-365	effort	_	_	
3-46	366-369	has	_	_	
3-47	370-374	been	_	_	
3-48	375-379	made	_	_	
3-49	380-382	to	_	_	
3-50	383-387	save	_	_	
3-51	388-391	her	_	_	
3-52	392-396	from	_	_	
