#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=GENERAL MOURNING.
1-1	0-7	GENERAL	_	_	
1-2	8-16	MOURNING	_	_	
1-3	16-17	.	_	_	

#Text=A supplement to the London Gazette extraordinary, of June 29th, contains the following order for a general mourning.
2-1	19-20	A	_	_	
2-2	21-31	supplement	_	_	
2-3	32-34	to	_	_	
2-4	35-38	the	_	_	
2-5	39-45	London	_	_	
2-6	46-53	Gazette	_	_	
2-7	54-67	extraordinary	_	_	
2-8	67-68	,	_	_	
2-9	69-71	of	_	_	
2-10	72-76	June	_	_	
2-11	77-81	29th	_	_	
2-12	81-82	,	_	_	
2-13	83-91	contains	_	_	
2-14	92-95	the	_	_	
2-15	96-105	following	_	_	
2-16	106-111	order	_	_	
2-17	112-115	for	_	_	
2-18	116-117	a	_	_	
2-19	118-125	general	_	_	
2-20	126-134	mourning	_	_	
2-21	134-135	.	_	_	

#Text=Heralds College, June 28.
3-1	136-143	Heralds	_	_	
3-2	144-151	College	_	_	
3-3	151-152	,	_	_	
3-4	153-157	June	_	_	
3-5	158-160	28	_	_	
3-6	160-161	.	_	_	

#Text=The Earl Marshals order fur a General Mourning fin his late Majesty King George the fourth.
4-1	162-165	The	_	_	
4-2	166-170	Earl	_	_	
4-3	171-179	Marshals	_	_	
4-4	180-185	order	_	_	
4-5	186-189	fur	_	_	
4-6	190-191	a	_	_	
4-7	192-199	General	_	_	
4-8	200-208	Mourning	_	_	
4-9	209-212	fin	_	_	
4-10	213-216	his	_	_	
4-11	217-221	late	_	_	
4-12	222-229	Majesty	_	_	
4-13	230-234	King	_	_	
4-14	235-241	George	_	_	
4-15	242-245	the	_	_	
4-16	246-252	fourth	_	_	
4-17	252-253	.	_	_	

#Text=In pursuance of an order of his majesty in council, the £Rth of June, 1830, these are to give public notice, that it is expected, that all persons, upon the present occasion of the death of his late majesty, of blessed memory, do put them-elves into decent mourning to begin upon Wednesday next, the 30th instant.
5-1	254-256	In	_	_	
5-2	257-266	pursuance	_	_	
5-3	267-269	of	_	_	
5-4	270-272	an	_	_	
5-5	273-278	order	_	_	
5-6	279-281	of	_	_	
5-7	282-285	his	_	_	
5-8	286-293	majesty	_	_	
5-9	294-296	in	_	_	
5-10	297-304	council	_	_	
5-11	304-305	,	_	_	
5-12	306-309	the	_	_	
5-13	310-311	£	_	_	
5-14	311-314	Rth	_	_	
5-15	315-317	of	_	_	
5-16	318-322	June	_	_	
5-17	322-323	,	_	_	
5-18	324-328	1830	_	_	
5-19	328-329	,	_	_	
5-20	330-335	these	_	_	
5-21	336-339	are	_	_	
5-22	340-342	to	_	_	
5-23	343-347	give	_	_	
5-24	348-354	public	_	_	
5-25	355-361	notice	_	_	
5-26	361-362	,	_	_	
5-27	363-367	that	_	_	
5-28	368-370	it	_	_	
5-29	371-373	is	_	_	
5-30	374-382	expected	_	_	
5-31	382-383	,	_	_	
5-32	384-388	that	_	_	
5-33	389-392	all	_	_	
5-34	393-400	persons	_	_	
5-35	400-401	,	_	_	
5-36	402-406	upon	_	_	
5-37	407-410	the	_	_	
5-38	411-418	present	_	_	
5-39	419-427	occasion	_	_	
5-40	428-430	of	_	_	
5-41	431-434	the	_	_	
5-42	435-440	death	_	_	
5-43	441-443	of	_	_	
5-44	444-447	his	_	_	
5-45	448-452	late	_	_	
5-46	453-460	majesty	_	_	
5-47	460-461	,	_	_	
5-48	462-464	of	_	_	
5-49	465-472	blessed	_	_	
5-50	473-479	memory	_	_	
5-51	479-480	,	_	_	
5-52	481-483	do	_	_	
5-53	484-487	put	_	_	
5-54	488-498	them-elves	_	_	
5-55	499-503	into	_	_	
5-56	504-510	decent	_	_	
5-57	511-519	mourning	_	_	
5-58	520-522	to	_	_	
5-59	523-528	begin	_	_	
5-60	529-533	upon	_	_	
5-61	534-543	Wednesday	_	_	
5-62	544-548	next	_	_	
5-63	548-549	,	_	_	
5-64	550-553	the	_	_	
5-65	554-558	30th	_	_	
5-66	559-566	instant	_	_	
5-67	566-567	.	_	_	

#Text=NORFOLK, Earl Marshal.
6-1	568-575	NORFOLK	https://en.wikipedia.org/wiki/Norfolk	LOC	
6-2	575-576	,	_	_	
6-3	577-581	Earl	_	_	
6-4	582-589	Marshal	_	_	
6-5	589-590	.	_	_	

#Text=The same publication also contains orders for mourning for the army and navy : His majesty does not require that the officers of the army should wear any other mourning, with their uniforms, on the present melancholy occasion, than black crape over the ornamental part of the cap or hat, the sword knot, and on the left arm, with the following exceptions,—viz. officers on duty are to wear black gloves, black crape over the ornamental part of the cap or hat, the sword knot, and on the left arm ; the sash covered with black crape; black gorget riband; and a black crape scarf over the right shoulder.
7-1	591-594	The	_	_	
7-2	595-599	same	_	_	
7-3	600-611	publication	_	_	
7-4	612-616	also	_	_	
7-5	617-625	contains	_	_	
7-6	626-632	orders	_	_	
7-7	633-636	for	_	_	
7-8	637-645	mourning	_	_	
7-9	646-649	for	_	_	
7-10	650-653	the	_	_	
7-11	654-658	army	_	_	
7-12	659-662	and	_	_	
7-13	663-667	navy	_	_	
7-14	668-669	:	_	_	
7-15	670-673	His	_	_	
7-16	674-681	majesty	_	_	
7-17	682-686	does	_	_	
7-18	687-690	not	_	_	
7-19	691-698	require	_	_	
7-20	699-703	that	_	_	
7-21	704-707	the	_	_	
7-22	708-716	officers	_	_	
7-23	717-719	of	_	_	
7-24	720-723	the	_	_	
7-25	724-728	army	_	_	
7-26	729-735	should	_	_	
7-27	736-740	wear	_	_	
7-28	741-744	any	_	_	
7-29	745-750	other	_	_	
7-30	751-759	mourning	_	_	
7-31	759-760	,	_	_	
7-32	761-765	with	_	_	
7-33	766-771	their	_	_	
7-34	772-780	uniforms	_	_	
7-35	780-781	,	_	_	
7-36	782-784	on	_	_	
7-37	785-788	the	_	_	
7-38	789-796	present	_	_	
7-39	797-807	melancholy	_	_	
7-40	808-816	occasion	_	_	
