#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=POOZE;—WEDNESDAY, Aug. 24.
1-1	0-5	POOZE	https://en.wikipedia.org/wiki/Poole	LOC	
1-2	5-6	;	_	_	
1-3	6-7	—	_	_	
1-4	7-16	WEDNESDAY	_	_	
1-5	16-17	,	_	_	
1-6	18-21	Aug	_	_	
1-7	21-22	.	_	_	
1-8	23-25	24	_	_	
1-9	25-26	.	_	_	

#Text=Our young townsman, Mr.
2-1	28-31	Our	_	_	
2-2	32-37	young	_	_	
2-3	38-46	townsman	_	_	
2-4	46-47	,	_	_	
2-5	48-50	Mr	_	_	
2-6	50-51	.	_	_	

#Text=Thomas Bell Salter, after pursuing bis professional studies at Guy’s Hospital, London, and subs- quemly at the Universities of Dubiia, Paris, and Edinburgh, obtained the degree of Doctor of Medicine at the latter place on th« first of the present month ; he also passed his examination at the Royal College of Surgeons, Edinburgh, and received the Diploma of the College.
3-1	52-58	Thomas	_	_	
3-2	59-63	Bell	_	_	
3-3	64-70	Salter	_	_	
3-4	70-71	,	_	_	
3-5	72-77	after	_	_	
3-6	78-86	pursuing	_	_	
3-7	87-90	bis	_	_	
3-8	91-103	professional	_	_	
3-9	104-111	studies	_	_	
3-10	112-114	at	_	_	
3-11	115-118	Guy	https://en.wikipedia.org/wiki/Guy%27s\_Hospital[1]	BUILDING[1]	
3-12	118-119	’	https://en.wikipedia.org/wiki/Guy%27s\_Hospital[1]	BUILDING[1]	
3-13	119-120	s	https://en.wikipedia.org/wiki/Guy%27s\_Hospital[1]	BUILDING[1]	
3-14	121-129	Hospital	https://en.wikipedia.org/wiki/Guy%27s\_Hospital[1]	BUILDING[1]	
3-15	129-130	,	_	_	
3-16	131-137	London	https://en.wikipedia.org/wiki/London	LOC	
3-17	137-138	,	_	_	
3-18	139-142	and	_	_	
3-19	143-147	subs	_	_	
3-20	147-148	-	_	_	
3-21	149-155	quemly	_	_	
3-22	156-158	at	_	_	
3-23	159-162	the	_	_	
3-24	163-175	Universities	_	_	
3-25	176-178	of	_	_	
