#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The Creditors who have proved their Debts under a X Commiffion or Bankrupt awarded and iflued forth againft ROBERT TWYFORD, of Manchefler, in the County of Laacajier* Merchant, Dealer, and Chapman, arc defined to meet the Afßgncesof the faid Bankrupt’s Eftatc and hffefls, on the id Day of November next, at Three o’clock in the Afternoon, at the Exchange Tavern, in Manchtftcr, to authorife and impower the feveral Pcrfons, Holders of Bills of Exchange or Promillory Notes drawn, accepted or indotfed by Job* Scott, of Ntjran, or MefT, Scott and Crtajy, of Lawrence-laue, London, and negotiated b> the faid Hebert Tvy/ord, to accept a Compofiron of Twelve Shillings in the Pound upon their refpeflivc Bills of Exchange or Promiflbry Notes from the Ellatc and EtTcffs of the laid Scott and Crtafy, without Prejudice to any Claim which fitch Holders of Bills or Promiflory No*cs may have againfl the Ellatc and Elftfls of the laid Hebert Tvjferd, as Drawer, Accrptor, or Indotfer of fuch Bills of Exchange or Promtffoty Notes; and to aflent toordffient from the laid Afllgnees felling by private Contract the faid Bankrupt’s Intercll for Five Years to come in a Me linage and other Buildings and Parcel of Land at Cernbrok, in the Towntbip of Stratford, now in the laid Bankrupts PofKffion; and on other fpecial Adairs.
1-1	0-3	The	_	_	
1-2	4-13	Creditors	_	_	
1-3	14-17	who	_	_	
1-4	18-22	have	_	_	
1-5	23-29	proved	_	_	
1-6	30-35	their	_	_	
1-7	36-41	Debts	_	_	
1-8	42-47	under	_	_	
1-9	48-49	a	_	_	
1-10	50-51	X	_	_	
1-11	52-62	Commiffion	_	_	
1-12	63-65	or	_	_	
1-13	66-74	Bankrupt	_	_	
1-14	75-82	awarded	_	_	
1-15	83-86	and	_	_	
1-16	87-93	iflued	_	_	
1-17	94-99	forth	_	_	
1-18	100-107	againft	_	_	
1-19	108-114	ROBERT	_	_	
1-20	115-122	TWYFORD	_	_	
1-21	122-123	,	_	_	
1-22	124-126	of	_	_	
1-23	127-137	Manchefler	https://en.wikipedia.org/wiki/Manchester	LOC	
1-24	137-138	,	_	_	
1-25	139-141	in	_	_	
1-26	142-145	the	_	_	
1-27	146-152	County	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
1-28	153-155	of	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
1-29	156-165	Laacajier	https://en.wikipedia.org/wiki/Lancashire[1]	LOC[1]	
1-30	165-166	*	_	_	
1-31	167-175	Merchant	_	_	
1-32	175-176	,	_	_	
1-33	177-183	Dealer	_	_	
1-34	183-184	,	_	_	
1-35	185-188	and	_	_	
1-36	189-196	Chapman	_	_	
1-37	196-197	,	_	_	
1-38	198-201	arc	_	_	
1-39	202-209	defined	_	_	
1-40	210-212	to	_	_	
1-41	213-217	meet	_	_	
1-42	218-221	the	_	_	
1-43	222-232	Afßgncesof	_	_	
1-44	233-236	the	_	_	
1-45	237-241	faid	_	_	
1-46	242-250	Bankrupt	_	_	
1-47	250-251	’	_	_	
1-48	251-252	s	_	_	
1-49	253-259	Eftatc	_	_	
1-50	260-263	and	_	_	
1-51	264-271	hffefls	_	_	
1-52	271-272	,	_	_	
1-53	273-275	on	_	_	
1-54	276-279	the	_	_	
1-55	280-282	id	_	_	
1-56	283-286	Day	_	_	
1-57	287-289	of	_	_	
1-58	290-298	November	_	_	
1-59	299-303	next	_	_	
1-60	303-304	,	_	_	
1-61	305-307	at	_	_	
1-62	308-313	Three	_	_	
1-63	314-315	o	_	_	
1-64	315-316	’	_	_	
1-65	316-321	clock	_	_	
1-66	322-324	in	_	_	
1-67	325-328	the	_	_	
1-68	329-338	Afternoon	_	_	
1-69	338-339	,	_	_	
1-70	340-342	at	_	_	
1-71	343-346	the	_	_	
1-72	347-355	Exchange	_	_	
1-73	356-362	Tavern	_	_	
1-74	362-363	,	_	_	
1-75	364-366	in	_	_	
1-76	367-377	Manchtftcr	https://en.wikipedia.org/wiki/Manchester	LOC	
1-77	377-378	,	_	_	
1-78	379-381	to	_	_	
1-79	382-391	authorife	_	_	
1-80	392-395	and	_	_	
1-81	396-403	impower	_	_	
1-82	404-407	the	_	_	
1-83	408-415	feveral	_	_	
1-84	416-423	Pcrfons	_	_	
1-85	423-424	,	_	_	
1-86	425-432	Holders	_	_	
1-87	433-435	of	_	_	
1-88	436-441	Bills	_	_	
1-89	442-444	of	_	_	
1-90	445-453	Exchange	_	_	
1-91	454-456	or	_	_	
1-92	457-467	Promillory	_	_	
1-93	468-473	Notes	_	_	
1-94	474-479	drawn	_	_	
1-95	479-480	,	_	_	
1-96	481-489	accepted	_	_	
1-97	490-492	or	_	_	
1-98	493-501	indotfed	_	_	
1-99	502-504	by	_	_	
1-100	505-508	Job	_	_	
1-101	508-509	*	_	_	
1-102	510-515	Scott	_	_	
1-103	515-516	,	_	_	
1-104	517-519	of	_	_	
1-105	520-526	Ntjran	_	_	
1-106	526-527	,	_	_	
1-107	528-530	or	_	_	
1-108	531-535	MefT	_	_	
1-109	535-536	,	_	_	
1-110	537-542	Scott	_	_	
1-111	543-546	and	_	_	
1-112	547-553	Crtajy	_	_	
1-113	553-554	,	_	_	
1-114	555-557	of	_	_	
1-115	558-571	Lawrence-laue	https://en.wikipedia.org/wiki/Lawrence\_Lane,\_London	STREET	
1-116	571-572	,	_	_	
1-117	573-579	London	https://en.wikipedia.org/wiki/London	LOC	
1-118	579-580	,	_	_	
1-119	581-584	and	_	_	
1-120	585-595	negotiated	_	_	
1-121	596-597	b	_	_	
1-122	597-598	>	_	_	
1-123	599-602	the	_	_	
1-124	603-607	faid	_	_	
1-125	608-614	Hebert	_	_	
1-126	615-618	Tvy	_	_	
1-127	618-619	/	_	_	
1-128	619-622	ord	_	_	
1-129	622-623	,	_	_	
1-130	624-626	to	_	_	
1-131	627-633	accept	_	_	
1-132	634-635	a	_	_	
1-133	636-646	Compofiron	_	_	
1-134	647-649	of	_	_	
1-135	650-656	Twelve	_	_	
1-136	657-666	Shillings	_	_	
1-137	667-669	in	_	_	
1-138	670-673	the	_	_	
1-139	674-679	Pound	_	_	
1-140	680-684	upon	_	_	
1-141	685-690	their	_	_	
1-142	691-701	refpeflivc	_	_	
1-143	702-707	Bills	_	_	
1-144	708-710	of	_	_	
1-145	711-719	Exchange	_	_	
1-146	720-722	or	_	_	
1-147	723-733	Promiflbry	_	_	
1-148	734-739	Notes	_	_	
1-149	740-744	from	_	_	
1-150	745-748	the	_	_	
1-151	749-755	Ellatc	_	_	
1-152	756-759	and	_	_	
1-153	760-767	EtTcffs	_	_	
1-154	768-770	of	_	_	
1-155	771-774	the	_	_	
1-156	775-779	laid	_	_	
1-157	780-785	Scott	_	_	
1-158	786-789	and	_	_	
1-159	790-796	Crtafy	_	_	
1-160	796-797	,	_	_	
1-161	798-805	without	_	_	
1-162	806-815	Prejudice	_	_	
1-163	816-818	to	_	_	
1-164	819-822	any	_	_	
1-165	823-828	Claim	_	_	
1-166	829-834	which	_	_	
1-167	835-840	fitch	_	_	
1-168	841-848	Holders	_	_	
1-169	849-851	of	_	_	
1-170	852-857	Bills	_	_	
1-171	858-860	or	_	_	
1-172	861-871	Promiflory	_	_	
1-173	872-874	No	_	_	
1-174	874-875	*	_	_	
1-175	875-877	cs	_	_	
1-176	878-881	may	_	_	
1-177	882-886	have	_	_	
1-178	887-894	againfl	_	_	
1-179	895-898	the	_	_	
1-180	899-905	Ellatc	_	_	
1-181	906-909	and	_	_	
1-182	910-917	Elftfls	_	_	
1-183	918-920	of	_	_	
1-184	921-924	the	_	_	
1-185	925-929	laid	_	_	
1-186	930-936	Hebert	_	_	
1-187	937-944	Tvjferd	_	_	
1-188	944-945	,	_	_	
1-189	946-948	as	_	_	
1-190	949-955	Drawer	_	_	
1-191	955-956	,	_	_	
1-192	957-965	Accrptor	_	_	
1-193	965-966	,	_	_	
1-194	967-969	or	_	_	
1-195	970-978	Indotfer	_	_	
1-196	979-981	of	_	_	
1-197	982-986	fuch	_	_	
1-198	987-992	Bills	_	_	
1-199	993-995	of	_	_	
1-200	996-1004	Exchange	_	_	
1-201	1005-1007	or	_	_	
1-202	1008-1018	Promtffoty	_	_	
1-203	1019-1024	Notes	_	_	
1-204	1024-1025	;	_	_	
1-205	1026-1029	and	_	_	
1-206	1030-1032	to	_	_	
1-207	1033-1039	aflent	_	_	
1-208	1040-1051	toordffient	_	_	
1-209	1052-1056	from	_	_	
1-210	1057-1060	the	_	_	
1-211	1061-1065	laid	_	_	
1-212	1066-1075	Afllgnees	_	_	
1-213	1076-1083	felling	_	_	
1-214	1084-1086	by	_	_	
1-215	1087-1094	private	_	_	
1-216	1095-1103	Contract	_	_	
1-217	1104-1107	the	_	_	
1-218	1108-1112	faid	_	_	
1-219	1113-1121	Bankrupt	_	_	
1-220	1121-1122	’	_	_	
1-221	1122-1123	s	_	_	
1-222	1124-1132	Intercll	_	_	
1-223	1133-1136	for	_	_	
1-224	1137-1141	Five	_	_	
1-225	1142-1147	Years	_	_	
1-226	1148-1150	to	_	_	
1-227	1151-1155	come	_	_	
1-228	1156-1158	in	_	_	
1-229	1159-1160	a	_	_	
1-230	1161-1163	Me	_	_	
1-231	1164-1170	linage	_	_	
1-232	1171-1174	and	_	_	
1-233	1175-1180	other	_	_	
1-234	1181-1190	Buildings	_	_	
1-235	1191-1194	and	_	_	
1-236	1195-1201	Parcel	_	_	
1-237	1202-1204	of	_	_	
1-238	1205-1209	Land	_	_	
1-239	1210-1212	at	_	_	
1-240	1213-1221	Cernbrok	*	LOC	
1-241	1221-1222	,	_	_	
1-242	1223-1225	in	_	_	
1-243	1226-1229	the	_	_	
1-244	1230-1238	Towntbip	_	_	
1-245	1239-1241	of	_	_	
1-246	1242-1251	Stratford	https://en.wikipedia.org/wiki/Stretford	LOC	
1-247	1251-1252	,	_	_	
1-248	1253-1256	now	_	_	
1-249	1257-1259	in	_	_	
1-250	1260-1263	the	_	_	
1-251	1264-1268	laid	_	_	
1-252	1269-1278	Bankrupts	_	_	
1-253	1279-1288	PofKffion	_	_	
1-254	1288-1289	;	_	_	
1-255	1290-1293	and	_	_	
1-256	1294-1296	on	_	_	
1-257	1297-1302	other	_	_	
1-258	1303-1310	fpecial	_	_	
1-259	1311-1317	Adairs	_	_	
1-260	1317-1318	.	_	_	

#Text=J.
2-1	1319-1320	J	_	_	
2-2	1320-1321	.	_	_	

#Text=KAY, Solicitor.
3-1	1322-1325	KAY	_	_	
3-2	1325-1326	,	_	_	
3-3	1327-1336	Solicitor	_	_	
3-4	1336-1337	.	_	_	
