#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Literature.
1-1	0-10	Literature	_	_	
1-2	10-11	.	_	_	

#Text=Blackwoods Magazine—The August number contains some excellent articles.
2-1	13-23	Blackwoods	_	_	
2-2	24-36	Magazine—The	_	_	
2-3	37-43	August	_	_	
2-4	44-50	number	_	_	
2-5	51-59	contains	_	_	
2-6	60-64	some	_	_	
2-7	65-74	excellent	_	_	
2-8	75-83	articles	_	_	
2-9	83-84	.	_	_	

#Text=Sonnets by the Sketcher, are full of genuine poetry.
3-1	85-92	Sonnets	_	_	
3-2	93-95	by	_	_	
3-3	96-99	the	_	_	
3-4	100-108	Sketcher	_	_	
3-5	108-109	,	_	_	
3-6	110-113	are	_	_	
3-7	114-118	full	_	_	
3-8	119-121	of	_	_	
3-9	122-129	genuine	_	_	
3-10	130-136	poetry	_	_	
3-11	136-137	.	_	_	

#Text=Casimir Ferier is a continuation of the interesting biographical memoir which was begun in the last number.
4-1	138-145	Casimir	_	_	
4-2	146-152	Ferier	_	_	
4-3	153-155	is	_	_	
4-4	156-157	a	_	_	
4-5	158-170	continuation	_	_	
4-6	171-173	of	_	_	
4-7	174-177	the	_	_	
4-8	178-189	interesting	_	_	
4-9	190-202	biographical	_	_	
4-10	203-209	memoir	_	_	
4-11	210-215	which	_	_	
4-12	216-219	was	_	_	
4-13	220-225	begun	_	_	
4-14	226-228	in	_	_	
4-15	229-232	the	_	_	
4-16	233-237	last	_	_	
4-17	238-244	number	_	_	
4-18	244-245	.	_	_	

#Text=The paper on the Food of the Herring and the Salmon, is replete with curious facts.
5-1	246-249	The	_	_	
5-2	250-255	paper	_	_	
5-3	256-258	on	_	_	
5-4	259-262	the	_	_	
5-5	263-267	Food	_	_	
5-6	268-270	of	_	_	
5-7	271-274	the	_	_	
5-8	275-282	Herring	_	_	
5-9	283-286	and	_	_	
5-10	287-290	the	_	_	
5-11	291-297	Salmon	_	_	
5-12	297-298	,	_	_	
5-13	299-301	is	_	_	
5-14	302-309	replete	_	_	
5-15	310-314	with	_	_	
5-16	315-322	curious	_	_	
5-17	323-328	facts	_	_	
5-18	328-329	.	_	_	

#Text=Thoughts and Images contain some striking and original reflections.
6-1	330-338	Thoughts	_	_	
6-2	339-342	and	_	_	
6-3	343-349	Images	_	_	
6-4	350-357	contain	_	_	
6-5	358-362	some	_	_	
6-6	363-371	striking	_	_	
6-7	372-375	and	_	_	
6-8	376-384	original	_	_	
6-9	385-396	reflections	_	_	
6-10	396-397	.	_	_	

