#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sunday and Monday’s Posts.
1-1	0-6	Sunday	_	_	
1-2	7-10	and	_	_	
1-3	11-17	Monday	_	_	
1-4	17-18	’	_	_	
1-5	18-19	s	_	_	
1-6	20-25	Posts	_	_	
1-7	25-26	.	_	_	

#Text=LONDON—May 8. 1824.
2-1	28-38	LONDON—May	https://en.wikipedia.org/wiki/London	LOC	
2-1.1	28-34	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	39-40	8	_	_	
2-3	40-41	.	_	_	
2-4	42-46	1824	_	_	
2-5	46-47	.	_	_	

#Text=The Committee of the Foreign Stock Exchange have refased to post up the notice for the payment of the Dividend nj>on the I’evais Loan.
3-1	48-51	The	_	_	
3-2	52-61	Committee	_	_	
3-3	62-64	of	_	_	
3-4	65-68	the	_	_	
3-5	69-76	Foreign	_	_	
3-6	77-82	Stock	_	_	
3-7	83-91	Exchange	_	_	
3-8	92-96	have	_	_	
3-9	97-104	refased	_	_	
3-10	105-107	to	_	_	
3-11	108-112	post	_	_	
3-12	113-115	up	_	_	
3-13	116-119	the	_	_	
3-14	120-126	notice	_	_	
3-15	127-130	for	_	_	
3-16	131-134	the	_	_	
3-17	135-142	payment	_	_	
3-18	143-145	of	_	_	
3-19	146-149	the	_	_	
3-20	150-158	Dividend	_	_	
3-21	159-161	nj	_	_	
3-22	161-162	>	_	_	
3-23	162-164	on	_	_	
3-24	165-168	the	_	_	
3-25	169-170	I	_	_	
3-26	170-171	’	_	_	
3-27	171-176	evais	_	_	
3-28	177-181	Loan	_	_	
3-29	181-182	.	_	_	

#Text=The Drawing-Room which was lobe held next Thursday, i» further postponed till the ‘2oth, his Majesty’s health not (icing yet sufficiently confirmed to permit ol bis undergoing the fatigue so early as the l.ith.
4-1	183-186	The	_	_	
4-2	187-199	Drawing-Room	_	_	
4-3	200-205	which	_	_	
4-4	206-209	was	_	_	
4-5	210-214	lobe	_	_	
4-6	215-219	held	_	_	
4-7	220-224	next	_	_	
4-8	225-233	Thursday	_	_	
4-9	233-234	,	_	_	
4-10	235-236	i	_	_	
4-11	236-237	»	_	_	
4-12	238-245	further	_	_	
4-13	246-255	postponed	_	_	
4-14	256-260	till	_	_	
4-15	261-264	the	_	_	
4-16	265-266	‘	_	_	
4-17	266-270	2oth	_	_	
4-18	270-271	,	_	_	
4-19	272-275	his	_	_	
4-20	276-283	Majesty	_	_	
4-21	283-284	’	_	_	
4-22	284-285	s	_	_	
4-23	286-292	health	_	_	
4-24	293-296	not	_	_	
4-25	297-298	(	_	_	
4-26	298-303	icing	_	_	
4-27	304-307	yet	_	_	
4-28	308-320	sufficiently	_	_	
4-29	321-330	confirmed	_	_	
4-30	331-333	to	_	_	
4-31	334-340	permit	_	_	
4-32	341-343	ol	_	_	
4-33	344-347	bis	_	_	
4-34	348-358	undergoing	_	_	
4-35	359-362	the	_	_	
4-36	363-370	fatigue	_	_	
4-37	371-373	so	_	_	
4-38	374-379	early	_	_	
4-39	380-382	as	_	_	
4-40	383-386	the	_	_	
4-41	387-392	l.ith	_	_	
4-42	392-393	.	_	_	

#Text=Affair of Honour.—.Tenth Hutson.
5-1	394-400	Affair	_	_	
5-2	401-403	of	_	_	
5-3	404-410	Honour	_	_	
5-4	410-411	.	_	_	
5-5	411-412	—	_	_	
5-6	412-413	.	_	_	
5-7	413-418	Tenth	_	_	
5-8	419-425	Hutson	_	_	
5-9	425-426	.	_	_	

#Text=In consequence of a message delivered from Mr.
6-1	427-429	In	_	_	
6-2	430-441	consequence	_	_	
6-3	442-444	of	_	_	
6-4	445-446	a	_	_	
6-5	447-454	message	_	_	
6-6	455-464	delivered	_	_	
6-7	465-469	from	_	_	
6-8	470-472	Mr	_	_	
6-9	472-473	.	_	_	

#Text=Battier (late Cornet in the Tenth Hussars) to the Marquis of Londonderry, and sulisequent arrangements, the parties met yesterday a few miles from town.
7-1	474-481	Battier	_	_	
7-2	482-483	(	_	_	
7-3	483-487	late	_	_	
7-4	488-494	Cornet	_	_	
7-5	495-497	in	_	_	
7-6	498-501	the	_	_	
7-7	502-507	Tenth	_	_	
7-8	508-515	Hussars	_	_	
7-9	515-516	)	_	_	
7-10	517-519	to	_	_	
7-11	520-523	the	_	_	
7-12	524-531	Marquis	_	_	
7-13	532-534	of	_	_	
7-14	535-546	Londonderry	_	_	
7-15	546-547	,	_	_	
7-16	548-551	and	_	_	
7-17	552-563	sulisequent	_	_	
7-18	564-576	arrangements	_	_	
7-19	576-577	,	_	_	
7-20	578-581	the	_	_	
7-21	582-589	parties	_	_	
7-22	590-593	met	_	_	
7-23	594-603	yesterday	_	_	
7-24	604-605	a	_	_	
7-25	606-609	few	_	_	
7-26	610-615	miles	_	_	
7-27	616-620	from	_	_	
7-28	621-625	town	_	_	
7-29	625-626	.	_	_	

#Text=Mr.
8-1	627-629	Mr	_	_	
8-2	629-630	.	_	_	

#Text=Battier was attended by Colonel Woodhotua; the Marquis of Londonderrys second was Sir Henry Hardinge, Bart.
9-1	631-638	Battier	_	_	
9-2	639-642	was	_	_	
9-3	643-651	attended	_	_	
9-4	652-654	by	_	_	
9-5	655-662	Colonel	_	_	
9-6	663-672	Woodhotua	_	_	
9-7	672-673	;	_	_	
9-8	674-677	the	_	_	
9-9	678-685	Marquis	_	_	
9-10	686-688	of	_	_	
9-11	689-701	Londonderrys	_	_	
9-12	702-708	second	_	_	
9-13	709-712	was	_	_	
9-14	713-716	Sir	_	_	
9-15	717-722	Henry	_	_	
9-16	723-731	Hardinge	_	_	
9-17	731-732	,	_	_	
9-18	733-737	Bart	_	_	
9-19	737-738	.	_	_	

#Text=M.
10-1	739-740	M	_	_	
10-2	740-741	.	_	_	

#Text=P.
11-1	742-743	P	_	_	
11-2	743-744	.	_	_	

#Text=The pistols having been delivered, the parties took their ground, and the word being given to (ire, Mr.
12-1	745-748	The	_	_	
12-2	749-756	pistols	_	_	
12-3	757-763	having	_	_	
12-4	764-768	been	_	_	
12-5	769-778	delivered	_	_	
12-6	778-779	,	_	_	
12-7	780-783	the	_	_	
12-8	784-791	parties	_	_	
12-9	792-796	took	_	_	
12-10	797-802	their	_	_	
12-11	803-809	ground	_	_	
12-12	809-810	,	_	_	
12-13	811-814	and	_	_	
12-14	815-818	the	_	_	
12-15	819-823	word	_	_	
12-16	824-829	being	_	_	
12-17	830-835	given	_	_	
12-18	836-838	to	_	_	
12-19	839-840	(	_	_	
12-20	840-843	ire	_	_	
12-21	843-844	,	_	_	
12-22	845-847	Mr	_	_	
12-23	847-848	.	_	_	

#Text=Battier (as we are informed) snapped bit pistol, which either missed bre or flashed in the pan.
13-1	849-856	Battier	_	_	
13-2	857-858	(	_	_	
13-3	858-860	as	_	_	
13-4	861-863	we	_	_	
13-5	864-867	are	_	_	
13-6	868-876	informed	_	_	
13-7	876-877	)	_	_	
13-8	878-885	snapped	_	_	
13-9	886-889	bit	_	_	
13-10	890-896	pistol	_	_	
13-11	896-897	,	_	_	
13-12	898-903	which	_	_	
13-13	904-910	either	_	_	
13-14	911-917	missed	_	_	
13-15	918-921	bre	_	_	
13-16	922-924	or	_	_	
13-17	925-932	flashed	_	_	
13-18	933-935	in	_	_	
13-19	936-939	the	_	_	
13-20	940-943	pan	_	_	
13-21	943-944	.	_	_	

#Text=The Noble Marquis reserved his fire, and den red that Mr.
14-1	945-948	The	_	_	
14-2	949-954	Noble	_	_	
14-3	955-962	Marquis	_	_	
14-4	963-971	reserved	_	_	
14-5	972-975	his	_	_	
14-6	976-980	fire	_	_	
14-7	980-981	,	_	_	
14-8	982-985	and	_	_	
14-9	986-989	den	_	_	
14-10	990-993	red	_	_	
14-11	994-998	that	_	_	
14-12	999-1001	Mr	_	_	
14-13	1001-1002	.	_	_	

#Text=Battier should be furnished with another pistol, which the latter gentleman refused.
15-1	1003-1010	Battier	_	_	
15-2	1011-1017	should	_	_	
15-3	1018-1020	be	_	_	
15-4	1021-1030	furnished	_	_	
15-5	1031-1035	with	_	_	
