#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesday’s & Thursday’s Posts.
1-1	0-9	Wednesday	_	_	
1-2	9-10	’	_	_	
1-3	10-11	s	_	_	
1-4	12-13	&	_	_	
1-5	14-22	Thursday	_	_	
1-6	22-23	’	_	_	
1-7	23-24	s	_	_	
1-8	25-30	Posts	_	_	
1-9	30-31	.	_	_	

#Text=From the LONDON GAZETTE, May 28.
2-1	33-37	From	_	_	
2-2	38-41	the	_	_	
2-3	42-48	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	49-56	GAZETTE	_	_	
2-5	56-57	,	_	_	
2-6	58-61	May	_	_	
2-7	62-64	28	_	_	
2-8	64-65	.	_	_	

#Text=Whitehall, May 27, 1805.
3-1	66-75	Whitehall	https://en.wikipedia.org/wiki/Palace\_of\_Whitehall	BUILDING	
3-2	75-76	,	_	_	
3-3	77-80	May	_	_	
3-4	81-83	27	_	_	
3-5	83-84	,	_	_	
3-6	85-89	1805	_	_	
3-7	89-90	.	_	_	

#Text=DESPATCHES have been received Overland at the India-House from Bombay, dated the Jlst of December, 1804, enclosing u copy of a letter trom Lord Lake to Marquis Wellesley, of the 17lli ol November, giving an account of the re-nit of his attack upon the Cavalry of Jeswunt Kao H iikar, commanded by that Chief in person, upon that day, being the letter which was referred to by Lord Lake in his subsequent letter of the 18th of November, as published in the London Gazette Extraordinary of the 27th of April, 1805, and which was noticed in that Gazette as not having then arrived in England.
4-1	91-101	DESPATCHES	_	_	
4-2	102-106	have	_	_	
4-3	107-111	been	_	_	
4-4	112-120	received	_	_	
4-5	121-129	Overland	_	_	
4-6	130-132	at	_	_	
4-7	133-136	the	_	_	
4-8	137-148	India-House	https://en.wikipedia.org/wiki/India\_House,\_London	LOC	
4-9	149-153	from	_	_	
4-10	154-160	Bombay	https://en.wikipedia.org/wiki/Mumbai	LOC	
4-11	160-161	,	_	_	
4-12	162-167	dated	_	_	
4-13	168-171	the	_	_	
4-14	172-176	Jlst	_	_	
4-15	177-179	of	_	_	
4-16	180-188	December	_	_	
4-17	188-189	,	_	_	
4-18	190-194	1804	_	_	
4-19	194-195	,	_	_	
4-20	196-205	enclosing	_	_	
4-21	206-207	u	_	_	
4-22	208-212	copy	_	_	
4-23	213-215	of	_	_	
4-24	216-217	a	_	_	
4-25	218-224	letter	_	_	
4-26	225-229	trom	_	_	
4-27	230-234	Lord	_	_	
4-28	235-239	Lake	_	_	
4-29	240-242	to	_	_	
4-30	243-250	Marquis	_	_	
4-31	251-260	Wellesley	_	_	
4-32	260-261	,	_	_	
4-33	262-264	of	_	_	
4-34	265-268	the	_	_	
4-35	269-274	17lli	_	_	
4-36	275-277	ol	_	_	
4-37	278-286	November	_	_	
4-38	286-287	,	_	_	
4-39	288-294	giving	_	_	
4-40	295-297	an	_	_	
4-41	298-305	account	_	_	
4-42	306-308	of	_	_	
4-43	309-312	the	_	_	
4-44	313-319	re-nit	_	_	
4-45	320-322	of	_	_	
4-46	323-326	his	_	_	
4-47	327-333	attack	_	_	
4-48	334-338	upon	_	_	
4-49	339-342	the	_	_	
4-50	343-350	Cavalry	_	_	
4-51	351-353	of	_	_	
4-52	354-361	Jeswunt	_	_	
4-53	362-365	Kao	_	_	
4-54	366-367	H	_	_	
4-55	368-373	iikar	_	_	
4-56	373-374	,	_	_	
4-57	375-384	commanded	_	_	
4-58	385-387	by	_	_	
4-59	388-392	that	_	_	
4-60	393-398	Chief	_	_	
4-61	399-401	in	_	_	
4-62	402-408	person	_	_	
4-63	408-409	,	_	_	
4-64	410-414	upon	_	_	
4-65	415-419	that	_	_	
4-66	420-423	day	_	_	
4-67	423-424	,	_	_	
4-68	425-430	being	_	_	
4-69	431-434	the	_	_	
4-70	435-441	letter	_	_	
4-71	442-447	which	_	_	
4-72	448-451	was	_	_	
4-73	452-460	referred	_	_	
4-74	461-463	to	_	_	
4-75	464-466	by	_	_	
4-76	467-471	Lord	_	_	
4-77	472-476	Lake	_	_	
4-78	477-479	in	_	_	
4-79	480-483	his	_	_	
4-80	484-494	subsequent	_	_	
4-81	495-501	letter	_	_	
4-82	502-504	of	_	_	
4-83	505-508	the	_	_	
4-84	509-513	18th	_	_	
4-85	514-516	of	_	_	
4-86	517-525	November	_	_	
4-87	525-526	,	_	_	
4-88	527-529	as	_	_	
4-89	530-539	published	_	_	
4-90	540-542	in	_	_	
4-91	543-546	the	_	_	
4-92	547-553	London	https://en.wikipedia.org/wiki/London	LOC	
4-93	554-561	Gazette	_	_	
4-94	562-575	Extraordinary	_	_	
