#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=From the Evening Posts and Daily Papers, April 15 From the JAMAICA GAZETTE.
1-1	0-4	From	_	_	
1-2	5-8	the	_	_	
1-3	9-16	Evening	_	_	
1-4	17-22	Posts	_	_	
1-5	23-26	and	_	_	
1-6	27-32	Daily	_	_	
1-7	33-39	Papers	_	_	
1-8	39-40	,	_	_	
1-9	41-46	April	_	_	
1-10	47-49	15	_	_	
1-11	50-54	From	_	_	
1-12	55-58	the	_	_	
1-13	59-66	JAMAICA	https://en.wikipedia.org/wiki/Jamaica	LOC	
1-14	67-74	GAZETTE	_	_	
1-15	74-75	.	_	_	

#Text=KingJ},n, January 29.
2-1	76-81	KingJ	https://en.wikipedia.org/wiki/Kingston,\_Jamaica[1]	LOC[1]	
2-2	81-82	}	https://en.wikipedia.org/wiki/Kingston,\_Jamaica[1]	LOC[1]	
2-3	82-83	,	https://en.wikipedia.org/wiki/Kingston,\_Jamaica[1]	LOC[1]	
2-4	83-84	n	https://en.wikipedia.org/wiki/Kingston,\_Jamaica[1]	LOC[1]	
2-5	84-85	,	_	_	
2-6	86-93	January	_	_	
2-7	94-96	29	_	_	
2-8	96-97	.	_	_	

#Text=ON Saturday the Brig Lucy, Capt.
3-1	98-100	ON	_	_	
3-2	101-109	Saturday	_	_	
3-3	110-113	the	_	_	
3-4	114-118	Brig	_	_	
3-5	119-123	Lucy	_	_	
3-6	123-124	,	_	_	
3-7	125-129	Capt	_	_	
3-8	129-130	.	_	_	

#Text=Lawlefs, arrived at Black River, with a Flag of Truce, in 17 Days from the River Mitfillippi.
4-1	131-138	Lawlefs	_	_	
4-2	138-139	,	_	_	
4-3	140-147	arrived	_	_	
4-4	148-150	at	_	_	
4-5	151-156	Black	https://en.wikipedia.org/wiki/Black\_River\_(Jamaica)[2]	LOC[2]	
4-6	157-162	River	https://en.wikipedia.org/wiki/Black\_River\_(Jamaica)[2]	LOC[2]	
4-7	162-163	,	_	_	
4-8	164-168	with	_	_	
4-9	169-170	a	_	_	
4-10	171-175	Flag	_	_	
4-11	176-178	of	_	_	
4-12	179-184	Truce	_	_	
4-13	184-185	,	_	_	
4-14	186-188	in	_	_	
4-15	189-191	17	_	_	
4-16	192-196	Days	_	_	
4-17	197-201	from	_	_	
4-18	202-205	the	_	_	
4-19	206-211	River	https://en.wikipedia.org/wiki/Mississippi\_River[3]	LOC[3]	
4-20	212-223	Mitfillippi	https://en.wikipedia.org/wiki/Mississippi\_River[3]	LOC[3]	
4-21	223-224	.	_	_	

#Text=By the arrival of this Veflel, we arc enabled to acquaint the Public from Authority not to be quedioned, that the defection from the Spanilh Yoke among the native Indians in America, has fpread even to Louifiana and the two Floridas.
5-1	225-227	By	_	_	
5-2	228-231	the	_	_	
5-3	232-239	arrival	_	_	
5-4	240-242	of	_	_	
5-5	243-247	this	_	_	
5-6	248-254	Veflel	_	_	
5-7	254-255	,	_	_	
5-8	256-258	we	_	_	
5-9	259-262	arc	_	_	
5-10	263-270	enabled	_	_	
5-11	271-273	to	_	_	
5-12	274-282	acquaint	_	_	
5-13	283-286	the	_	_	
5-14	287-293	Public	_	_	
5-15	294-298	from	_	_	
5-16	299-308	Authority	_	_	
5-17	309-312	not	_	_	
5-18	313-315	to	_	_	
5-19	316-318	be	_	_	
5-20	319-328	quedioned	_	_	
5-21	328-329	,	_	_	
5-22	330-334	that	_	_	
5-23	335-338	the	_	_	
5-24	339-348	defection	_	_	
5-25	349-353	from	_	_	
5-26	354-357	the	_	_	
5-27	358-365	Spanilh	_	_	
5-28	366-370	Yoke	_	_	
5-29	371-376	among	_	_	
5-30	377-380	the	_	_	
5-31	381-387	native	_	_	
5-32	388-395	Indians	_	_	
5-33	396-398	in	_	_	
5-34	399-406	America	_	_	
5-35	406-407	,	_	_	
5-36	408-411	has	_	_	
5-37	412-418	fpread	_	_	
5-38	419-423	even	_	_	
5-39	424-426	to	_	_	
5-40	427-436	Louifiana	https://en.wikipedia.org/wiki/Louisiana	LOC	
5-41	437-440	and	_	_	
5-42	441-444	the	_	_	
5-43	445-448	two	_	_	
5-44	449-457	Floridas	https://en.wikipedia.org/wiki/Florida	LOC	
5-45	457-458	.	_	_	

#Text=About the 18th of December, 2000 Choctaw and Chicktfaw Indians fuddenly rofe in Arms, and furprifed the Spanilh Poll upon the Illinois, the Garrifon of which, confiding of 70 or 80 Men, they Scalped and Butchered without mercy 500 of the Creek Nation, in concert with a conlklerable Body ol Refugees from Georgia, and the neighbouring Provinces, had about the fame Time alfo committed Hodilities, and were in full march to lcize upon Penlacola, which fiom the weak and | lickly date of the Garrilbn it was much feared woud enevitably fall into their Hands.
6-1	459-464	About	_	_	
6-2	465-468	the	_	_	
6-3	469-473	18th	_	_	
6-4	474-476	of	_	_	
6-5	477-485	December	_	_	
6-6	485-486	,	_	_	
6-7	487-491	2000	_	_	
6-8	492-499	Choctaw	_	_	
6-9	500-503	and	_	_	
6-10	504-513	Chicktfaw	_	_	
6-11	514-521	Indians	_	_	
6-12	522-530	fuddenly	_	_	
6-13	531-535	rofe	_	_	
6-14	536-538	in	_	_	
6-15	539-543	Arms	_	_	
6-16	543-544	,	_	_	
6-17	545-548	and	_	_	
6-18	549-558	furprifed	_	_	
6-19	559-562	the	_	_	
6-20	563-570	Spanilh	_	_	
6-21	571-575	Poll	_	_	
6-22	576-580	upon	_	_	
6-23	581-584	the	_	_	
6-24	585-593	Illinois	_	_	
6-25	593-594	,	_	_	
6-26	595-598	the	_	_	
6-27	599-607	Garrifon	_	_	
6-28	608-610	of	_	_	
6-29	611-616	which	_	_	
6-30	616-617	,	_	_	
6-31	618-627	confiding	_	_	
6-32	628-630	of	_	_	
6-33	631-633	70	_	_	
6-34	634-636	or	_	_	
6-35	637-639	80	_	_	
6-36	640-643	Men	_	_	
6-37	643-644	,	_	_	
6-38	645-649	they	_	_	
6-39	650-657	Scalped	_	_	
6-40	658-661	and	_	_	
6-41	662-671	Butchered	_	_	
6-42	672-679	without	_	_	
6-43	680-685	mercy	_	_	
6-44	686-689	500	_	_	
6-45	690-692	of	_	_	
