#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=City, Thursday Evening—The Consol market has been without much business.
2-1	13-17	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
2-2	17-18	,	_	_	
2-3	19-27	Thursday	_	_	
2-4	28-39	Evening—The	_	_	
2-5	40-46	Consol	_	_	
2-6	47-53	market	_	_	
2-7	54-57	has	_	_	
2-8	58-62	been	_	_	
2-9	63-70	without	_	_	
2-10	71-75	much	_	_	
2-11	76-84	business	_	_	
2-12	84-85	.	_	_	

#Text=Opening price 831, closing at «»i ICFrom the Times of yesterday.)
3-1	86-93	Opening	_	_	
3-2	94-99	price	_	_	
3-3	100-103	831	_	_	
3-4	103-104	,	_	_	
3-5	105-112	closing	_	_	
3-6	113-115	at	_	_	
3-7	116-117	«	_	_	
3-8	117-118	»	_	_	
3-9	118-119	i	_	_	
3-10	120-126	ICFrom	_	_	
3-11	127-130	the	_	_	
3-12	131-136	Times	_	_	
3-13	137-139	of	_	_	
3-14	140-149	yesterday	_	_	
3-15	149-150	.	_	_	
3-16	150-151	)	_	_	

#Text=Jamaica papers to the 21st ult. have been received.
4-1	152-159	Jamaica	https://en.wikipedia.org/wiki/Jamaica	LOC	
4-2	160-166	papers	_	_	
4-3	167-169	to	_	_	
4-4	170-173	the	_	_	
4-5	174-178	21st	_	_	
4-6	179-182	ult	_	_	
4-7	182-183	.	_	_	
4-8	184-188	have	_	_	
4-9	189-193	been	_	_	
4-10	194-202	received	_	_	
4-11	202-203	.	_	_	

#Text=Their contents are of the greatest importance—On the 18th of December the Legislative Assembly of that island was prorogued by the governor to the 7th instant, after having, in the course of about ten weeks deliberation, discussed and adopted several measures of great local interest.
5-1	204-209	Their	_	_	
5-2	210-218	contents	_	_	
5-3	219-222	are	_	_	
5-4	223-225	of	_	_	
5-5	226-229	the	_	_	
5-6	230-238	greatest	_	_	
5-7	239-252	importance—On	_	_	
5-8	253-256	the	_	_	
5-9	257-261	18th	_	_	
5-10	262-264	of	_	_	
5-11	265-273	December	_	_	
5-12	274-277	the	_	_	
5-13	278-289	Legislative	_	_	
5-14	290-298	Assembly	_	_	
5-15	299-301	of	_	_	
5-16	302-306	that	_	_	
5-17	307-313	island	_	_	
5-18	314-317	was	_	_	
5-19	318-327	prorogued	_	_	
5-20	328-330	by	_	_	
5-21	331-334	the	_	_	
5-22	335-343	governor	_	_	
5-23	344-346	to	_	_	
5-24	347-350	the	_	_	
5-25	351-354	7th	_	_	
5-26	355-362	instant	_	_	
5-27	362-363	,	_	_	
5-28	364-369	after	_	_	
5-29	370-376	having	_	_	
5-30	376-377	,	_	_	
5-31	378-380	in	_	_	
5-32	381-384	the	_	_	
5-33	385-391	course	_	_	
5-34	392-394	of	_	_	
5-35	395-400	about	_	_	
5-36	401-404	ten	_	_	
5-37	405-410	weeks	_	_	
5-38	411-423	deliberation	_	_	
5-39	423-424	,	_	_	
5-40	425-434	discussed	_	_	
5-41	435-438	and	_	_	
5-42	439-446	adopted	_	_	
5-43	447-454	several	_	_	
5-44	455-463	measures	_	_	
5-45	464-466	of	_	_	
5-46	467-472	great	_	_	
5-47	473-478	local	_	_	
5-48	479-487	interest	_	_	
5-49	487-488	.	_	_	

#Text=But the importance ofthe whole of these local regulations sinks into nothing compared with the adoption of the Emancipation bill.
6-1	489-492	But	_	_	
6-2	493-496	the	_	_	
6-3	497-507	importance	_	_	
6-4	508-513	ofthe	_	_	
6-5	514-519	whole	_	_	
6-6	520-522	of	_	_	
6-7	523-528	these	_	_	
6-8	529-534	local	_	_	
6-9	535-546	regulations	_	_	
6-10	547-552	sinks	_	_	
6-11	553-557	into	_	_	
6-12	558-565	nothing	_	_	
6-13	566-574	compared	_	_	
6-14	575-579	with	_	_	
6-15	580-583	the	_	_	
6-16	584-592	adoption	_	_	
6-17	593-595	of	_	_	
6-18	596-599	the	_	_	
6-19	600-612	Emancipation	_	_	
6-20	613-617	bill	_	_	
6-21	617-618	.	_	_	

#Text=Accounts had been received at Jamaica from Bahama to the 7th December, stating that the House of Assembly had been suddenly prorogued by the lieutenant-governor, in consequence of some resolutions having been passed which were opposed to the propositions of the government.
7-1	619-627	Accounts	_	_	
7-2	628-631	had	_	_	
7-3	632-636	been	_	_	
7-4	637-645	received	_	_	
7-5	646-648	at	_	_	
7-6	649-656	Jamaica	https://en.wikipedia.org/wiki/Jamaica	LOC	
7-7	657-661	from	_	_	
7-8	662-668	Bahama	https://en.wikipedia.org/wiki/The\_Bahamas	LOC	
7-9	669-671	to	_	_	
7-10	672-675	the	_	_	
7-11	676-679	7th	_	_	
7-12	680-688	December	_	_	
7-13	688-689	,	_	_	
7-14	690-697	stating	_	_	
7-15	698-702	that	_	_	
7-16	703-706	the	_	_	
7-17	707-712	House	*[1]	BUILDING[1]	
7-18	713-715	of	*[1]	BUILDING[1]	
7-19	716-724	Assembly	*[1]	BUILDING[1]	
7-20	725-728	had	_	_	
7-21	729-733	been	_	_	
7-22	734-742	suddenly	_	_	
7-23	743-752	prorogued	_	_	
7-24	753-755	by	_	_	
7-25	756-759	the	_	_	
7-26	760-779	lieutenant-governor	_	_	
7-27	779-780	,	_	_	
7-28	781-783	in	_	_	
7-29	784-795	consequence	_	_	
7-30	796-798	of	_	_	
7-31	799-803	some	_	_	
7-32	804-815	resolutions	_	_	
7-33	816-822	having	_	_	
7-34	823-827	been	_	_	
7-35	828-834	passed	_	_	
