#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=CONTEMPORATY LITERATURE.
1-1	0-12	CONTEMPORATY	_	_	
1-2	13-23	LITERATURE	_	_	
1-3	23-24	.	_	_	

#Text=The SESSION of PARLIAMENT for M.DCCC.XXV., exhibiting the State oT Parlies and Interests, the Debates and Enactments, and the whole Proceedings of both Houses of the British Legislature during that Period—One volume octavo, pp. 500, London.
2-1	26-29	The	_	_	
2-2	30-37	SESSION	_	_	
2-3	38-40	of	_	_	
2-4	41-51	PARLIAMENT	_	_	
2-5	52-55	for	_	_	
2-6	56-66	M.DCCC.XXV	_	_	
2-7	66-67	.	_	_	
2-8	67-68	,	_	_	
2-9	69-79	exhibiting	_	_	
2-10	80-83	the	_	_	
2-11	84-89	State	_	_	
2-12	90-92	oT	_	_	
2-13	93-100	Parlies	_	_	
2-14	101-104	and	_	_	
2-15	105-114	Interests	_	_	
2-16	114-115	,	_	_	
2-17	116-119	the	_	_	
2-18	120-127	Debates	_	_	
2-19	128-131	and	_	_	
2-20	132-142	Enactments	_	_	
2-21	142-143	,	_	_	
2-22	144-147	and	_	_	
2-23	148-151	the	_	_	
2-24	152-157	whole	_	_	
2-25	158-169	Proceedings	_	_	
2-26	170-172	of	_	_	
2-27	173-177	both	_	_	
2-28	178-184	Houses	_	_	
2-29	185-187	of	_	_	
2-30	188-191	the	_	_	
2-31	192-199	British	_	_	
2-32	200-211	Legislature	_	_	
2-33	212-218	during	_	_	
2-34	219-223	that	_	_	
2-35	224-234	Period—One	_	_	
2-36	235-241	volume	_	_	
2-37	242-248	octavo	_	_	
2-38	248-249	,	_	_	
2-39	250-252	pp	_	_	
2-40	252-253	.	_	_	
2-41	254-257	500	_	_	
2-42	257-258	,	_	_	
2-43	259-265	London	https://en.wikipedia.org/wiki/London	LOC	
2-44	265-266	.	_	_	

#Text=To every Englishman who loves his country, and wishes to be acquainted with its laws, as what Englishman does not ?
3-1	267-269	To	_	_	
3-2	270-275	every	_	_	
