#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE NEW CENSUS ACT.
1-1	0-3	THE	_	_	
1-2	4-7	NEW	_	_	
1-3	8-14	CENSUS	_	_	
1-4	15-18	ACT	_	_	
1-5	18-19	.	_	_	

#Text=The new acts for taking the Census in F.ngland and Ireland next April have been issued.
2-1	21-24	The	_	_	
2-2	25-28	new	_	_	
2-3	29-33	acts	_	_	
2-4	34-37	for	_	_	
2-5	38-44	taking	_	_	
2-6	45-48	the	_	_	
2-7	49-55	Census	_	_	
2-8	56-58	in	_	_	
2-9	59-67	F.ngland	https://en.wikipedia.org/wiki/England	LOC	
2-10	68-71	and	_	_	
2-11	72-79	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
2-12	80-84	next	_	_	
2-13	85-90	April	_	_	
2-14	91-95	have	_	_	
2-15	96-100	been	_	_	
2-16	101-107	issued	_	_	
2-17	107-108	.	_	_	

#Text=The Act for Scotland has not yet received the Road assent.
3-1	109-112	The	_	_	
3-2	113-116	Act	_	_	
3-3	117-120	for	_	_	
3-4	121-129	Scotland	https://en.wikipedia.org/wiki/Scotland	LOC	
3-5	130-133	has	_	_	
3-6	134-137	not	_	_	
3-7	138-141	yet	_	_	
3-8	142-150	received	_	_	
3-9	151-154	the	_	_	
3-10	155-159	Road	_	_	
3-11	160-166	assent	_	_	
3-12	166-167	.	_	_	

#Text=In the Act for England there are 19, and in the one for Ireland 11 sections.
4-1	168-170	In	_	_	
4-2	171-174	the	_	_	
4-3	175-178	Act	_	_	
4-4	179-182	for	_	_	
4-5	183-190	England	https://en.wikipedia.org/wiki/England	LOC	
4-6	191-196	there	_	_	
4-7	197-200	are	_	_	
4-8	201-203	19	_	_	
4-9	203-204	,	_	_	
4-10	205-208	and	_	_	
4-11	209-211	in	_	_	
4-12	212-215	the	_	_	
4-13	216-219	one	_	_	
4-14	220-223	for	_	_	
4-15	224-231	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
4-16	232-234	11	_	_	
4-17	235-243	sections	_	_	
4-18	243-244	.	_	_	

#Text=In England the Secretary of State is to superintend the taking of the Census.
5-1	245-247	In	_	_	
5-2	248-255	England	https://en.wikipedia.org/wiki/England	LOC	
5-3	256-259	the	_	_	
5-4	260-269	Secretary	_	_	
5-5	270-272	of	_	_	
5-6	273-278	State	_	_	
5-7	279-281	is	_	_	
5-8	282-284	to	_	_	
5-9	285-296	superintend	_	_	
5-10	297-300	the	_	_	
5-11	301-307	taking	_	_	
5-12	308-310	of	_	_	
5-13	311-314	the	_	_	
5-14	315-321	Census	_	_	
5-15	321-322	.	_	_	

#Text=Every registrers sub-district is to be formed into enumerators divisions, Enumerators are to be sppointed,and householden schedules to be left at all dwelling-houses, to be filled up este all persons abiding therein on the night of Sunday the 7th of April, as to the name, sex. age, rank, profession,or occupation, condition and relation to head of the family, and "birthplace of every living person," and also whether they were any blind or deaf and dumb.
6-1	323-328	Every	_	_	
6-2	329-339	registrers	_	_	
6-3	340-352	sub-district	_	_	
6-4	353-355	is	_	_	
6-5	356-358	to	_	_	
6-6	359-361	be	_	_	
6-7	362-368	formed	_	_	
6-8	369-373	into	_	_	
6-9	374-385	enumerators	_	_	
6-10	386-395	divisions	_	_	
6-11	395-396	,	_	_	
6-12	397-408	Enumerators	_	_	
6-13	409-412	are	_	_	
6-14	413-415	to	_	_	
6-15	416-418	be	_	_	
6-16	419-428	sppointed	_	_	
6-17	428-429	,	_	_	
6-18	429-432	and	_	_	
6-19	433-444	householden	_	_	
6-20	445-454	schedules	_	_	
6-21	455-457	to	_	_	
6-22	458-460	be	_	_	
6-23	461-465	left	_	_	
6-24	466-468	at	_	_	
6-25	469-472	all	_	_	
6-26	473-488	dwelling-houses	_	_	
6-27	488-489	,	_	_	
6-28	490-492	to	_	_	
6-29	493-495	be	_	_	
6-30	496-502	filled	_	_	
6-31	503-505	up	_	_	
6-32	506-510	este	_	_	
6-33	511-514	all	_	_	
6-34	515-522	persons	_	_	
6-35	523-530	abiding	_	_	
6-36	531-538	therein	_	_	
6-37	539-541	on	_	_	
6-38	542-545	the	_	_	
6-39	546-551	night	_	_	
6-40	552-554	of	_	_	
6-41	555-561	Sunday	_	_	
6-42	562-565	the	_	_	
6-43	566-569	7th	_	_	
6-44	570-572	of	_	_	
6-45	573-578	April	_	_	
6-46	578-579	,	_	_	
6-47	580-582	as	_	_	
6-48	583-585	to	_	_	
6-49	586-589	the	_	_	
6-50	590-594	name	_	_	
6-51	594-595	,	_	_	
6-52	596-599	sex	_	_	
6-53	599-600	.	_	_	
6-54	601-604	age	_	_	
6-55	604-605	,	_	_	
6-56	606-610	rank	_	_	
6-57	610-611	,	_	_	
6-58	612-622	profession	_	_	
6-59	622-623	,	_	_	
6-60	623-625	or	_	_	
6-61	626-636	occupation	_	_	
6-62	636-637	,	_	_	
6-63	638-647	condition	_	_	
6-64	648-651	and	_	_	
6-65	652-660	relation	_	_	
6-66	661-663	to	_	_	
6-67	664-668	head	_	_	
6-68	669-671	of	_	_	
6-69	672-675	the	_	_	
6-70	676-682	family	_	_	
6-71	682-683	,	_	_	
6-72	684-687	and	_	_	
6-73	688-689	"	_	_	
6-74	689-699	birthplace	_	_	
6-75	700-702	of	_	_	
6-76	703-708	every	_	_	
6-77	709-715	living	_	_	
6-78	716-722	person	_	_	
6-79	722-723	,	_	_	
6-80	723-724	"	_	_	
6-81	725-728	and	_	_	
6-82	729-733	also	_	_	
6-83	734-741	whether	_	_	
6-84	742-746	they	_	_	
6-85	747-751	were	_	_	
6-86	752-755	any	_	_	
6-87	756-761	blind	_	_	
6-88	762-764	or	_	_	
6-89	765-769	deaf	_	_	
6-90	770-773	and	_	_	
6-91	774-778	dumb	_	_	
6-92	778-779	.	_	_	

#Text=There is nothing 10 to " religious profession " in the English Act, but there is in the one relating to Ireland, The schedules in England are to be collected from the houses on Monday, if possible, the Bth of April, and to be corrected if found to be erroneous.
7-1	780-785	There	_	_	
7-2	786-788	is	_	_	
7-3	789-796	nothing	_	_	
7-4	797-799	10	_	_	
7-5	800-802	to	_	_	
7-6	803-804	"	_	_	
7-7	805-814	religious	_	_	
7-8	815-825	profession	_	_	
7-9	826-827	"	_	_	
7-10	828-830	in	_	_	
7-11	831-834	the	_	_	
7-12	835-842	English	_	_	
7-13	843-846	Act	_	_	
7-14	846-847	,	_	_	
7-15	848-851	but	_	_	
7-16	852-857	there	_	_	
7-17	858-860	is	_	_	
7-18	861-863	in	_	_	
7-19	864-867	the	_	_	
7-20	868-871	one	_	_	
7-21	872-880	relating	_	_	
7-22	881-883	to	_	_	
7-23	884-891	Ireland	https://en.wikipedia.org/wiki/Ireland	LOC	
7-24	891-892	,	_	_	
7-25	893-896	The	_	_	
7-26	897-906	schedules	_	_	
7-27	907-909	in	_	_	
7-28	910-917	England	https://en.wikipedia.org/wiki/England	LOC	
7-29	918-921	are	_	_	
7-30	922-924	to	_	_	
7-31	925-927	be	_	_	
7-32	928-937	collected	_	_	
7-33	938-942	from	_	_	
7-34	943-946	the	_	_	
7-35	947-953	houses	_	_	
7-36	954-956	on	_	_	
7-37	957-963	Monday	_	_	
7-38	963-964	,	_	_	
7-39	965-967	if	_	_	
7-40	968-976	possible	_	_	
7-41	976-977	,	_	_	
7-42	978-981	the	_	_	
7-43	982-985	Bth	_	_	
7-44	986-988	of	_	_	
7-45	989-994	April	_	_	
7-46	994-995	,	_	_	
7-47	996-999	and	_	_	
7-48	1000-1002	to	_	_	
7-49	1003-1005	be	_	_	
7-50	1006-1015	corrected	_	_	
7-51	1016-1018	if	_	_	
7-52	1019-1024	found	_	_	
7-53	1025-1027	to	_	_	
7-54	1028-1030	be	_	_	
7-55	1031-1040	erroneous	_	_	
7-56	1040-1041	.	_	_	

#Text=The masters of gaols, workhouses, hospitals, &c., arc appointed enumerators for the occasion, and all overseers and other j parochial officers are bound to act as enumerators.
8-1	1042-1045	The	_	_	
8-2	1046-1053	masters	_	_	
8-3	1054-1056	of	_	_	
8-4	1057-1062	gaols	_	_	
8-5	1062-1063	,	_	_	
8-6	1064-1074	workhouses	_	_	
8-7	1074-1075	,	_	_	
8-8	1076-1085	hospitals	_	_	
8-9	1085-1086	,	_	_	
8-10	1087-1088	&	_	_	
8-11	1088-1089	c	_	_	
8-12	1089-1090	.	_	_	
8-13	1090-1091	,	_	_	
8-14	1092-1095	arc	_	_	
8-15	1096-1105	appointed	_	_	
8-16	1106-1117	enumerators	_	_	
8-17	1118-1121	for	_	_	
8-18	1122-1125	the	_	_	
8-19	1126-1134	occasion	_	_	
8-20	1134-1135	,	_	_	
8-21	1136-1139	and	_	_	
8-22	1140-1143	all	_	_	
8-23	1144-1153	overseers	_	_	
8-24	1154-1157	and	_	_	
8-25	1158-1163	other	_	_	
8-26	1164-1165	j	_	_	
8-27	1166-1175	parochial	_	_	
8-28	1176-1184	officers	_	_	
8-29	1185-1188	are	_	_	
8-30	1189-1194	bound	_	_	
8-31	1195-1197	to	_	_	
8-32	1198-1201	act	_	_	
8-33	1202-1204	as	_	_	
8-34	1205-1216	enumerators	_	_	
8-35	1216-1217	.	_	_	

#Text=I Returns are to be obtained of the houseds poor during the night of the 7th of April, and of all persons travelling or on shipboard.
9-1	1218-1219	I	_	_	
9-2	1220-1227	Returns	_	_	
9-3	1228-1231	are	_	_	
9-4	1232-1234	to	_	_	
9-5	1235-1237	be	_	_	
9-6	1238-1246	obtained	_	_	
9-7	1247-1249	of	_	_	
9-8	1250-1253	the	_	_	
9-9	1254-1261	houseds	_	_	
9-10	1262-1266	poor	_	_	
9-11	1267-1273	during	_	_	
9-12	1274-1277	the	_	_	
9-13	1278-1283	night	_	_	
9-14	1284-1286	of	_	_	
9-15	1287-1290	the	_	_	
9-16	1291-1294	7th	_	_	
9-17	1295-1297	of	_	_	
9-18	1298-1303	April	_	_	
9-19	1303-1304	,	_	_	
9-20	1305-1308	and	_	_	
9-21	1309-1311	of	_	_	
9-22	1312-1315	all	_	_	
9-23	1316-1323	persons	_	_	
9-24	1324-1334	travelling	_	_	
9-25	1335-1337	or	_	_	
9-26	1338-1340	on	_	_	
9-27	1341-1350	shipboard	_	_	
9-28	1350-1351	.	_	_	

#Text=A table of allowance. to the enumerators iii England is to be prepared. and the payments are to be certified to the Registrar-Central.
10-1	1352-1353	A	_	_	
10-2	1354-1359	table	_	_	
10-3	1360-1362	of	_	_	
10-4	1363-1372	allowance	_	_	
10-5	1372-1373	.	_	_	
10-6	1374-1376	to	_	_	
10-7	1377-1380	the	_	_	
10-8	1381-1392	enumerators	_	_	
10-9	1393-1396	iii	_	_	
10-10	1397-1404	England	https://en.wikipedia.org/wiki/England	LOC	
10-11	1405-1407	is	_	_	
10-12	1408-1410	to	_	_	
10-13	1411-1413	be	_	_	
10-14	1414-1422	prepared	_	_	
10-15	1422-1423	.	_	_	
10-16	1424-1427	and	_	_	
10-17	1428-1431	the	_	_	
10-18	1432-1440	payments	_	_	
10-19	1441-1444	are	_	_	
10-20	1445-1447	to	_	_	
10-21	1448-1450	be	_	_	
10-22	1451-1460	certified	_	_	
10-23	1461-1463	to	_	_	
10-24	1464-1467	the	_	_	
10-25	1468-1485	Registrar-Central	_	_	
10-26	1485-1486	.	_	_	

#Text=The enumerator and other persons employed in the ettecu• tion of the Act ere authorized to ask the questions directed, and every person refusing to sneerer or willfully giving a lalse answer is to forfeit a sum not exceeding £5 nor loss than 208 ; one hall of the penalty is to be paid to the informer.
11-1	1487-1490	The	_	_	
11-2	1491-1501	enumerator	_	_	
11-3	1502-1505	and	_	_	
11-4	1506-1511	other	_	_	
11-5	1512-1519	persons	_	_	
11-6	1520-1528	employed	_	_	
11-7	1529-1531	in	_	_	
11-8	1532-1535	the	_	_	
11-9	1536-1542	ettecu	_	_	
11-10	1542-1543	•	_	_	
11-11	1544-1548	tion	_	_	
11-12	1549-1551	of	_	_	
11-13	1552-1555	the	_	_	
11-14	1556-1559	Act	_	_	
11-15	1560-1563	ere	_	_	
11-16	1564-1574	authorized	_	_	
11-17	1575-1577	to	_	_	
11-18	1578-1581	ask	_	_	
11-19	1582-1585	the	_	_	
11-20	1586-1595	questions	_	_	
11-21	1596-1604	directed	_	_	
11-22	1604-1605	,	_	_	
11-23	1606-1609	and	_	_	
11-24	1610-1615	every	_	_	
11-25	1616-1622	person	_	_	
11-26	1623-1631	refusing	_	_	
11-27	1632-1634	to	_	_	
11-28	1635-1642	sneerer	_	_	
11-29	1643-1645	or	_	_	
11-30	1646-1655	willfully	_	_	
11-31	1656-1662	giving	_	_	
11-32	1663-1664	a	_	_	
11-33	1665-1670	lalse	_	_	
11-34	1671-1677	answer	_	_	
11-35	1678-1680	is	_	_	
11-36	1681-1683	to	_	_	
11-37	1684-1691	forfeit	_	_	
11-38	1692-1693	a	_	_	
11-39	1694-1697	sum	_	_	
11-40	1698-1701	not	_	_	
11-41	1702-1711	exceeding	_	_	
11-42	1712-1714	£5	_	_	
11-43	1715-1718	nor	_	_	
11-44	1719-1723	loss	_	_	
11-45	1724-1728	than	_	_	
11-46	1729-1732	208	_	_	
11-47	1733-1734	;	_	_	
11-48	1735-1738	one	_	_	
11-49	1739-1743	hall	_	_	
11-50	1744-1746	of	_	_	
11-51	1747-1750	the	_	_	
11-52	1751-1758	penalty	_	_	
11-53	1759-1761	is	_	_	
11-54	1762-1764	to	_	_	
11-55	1765-1767	be	_	_	
11-56	1768-1772	paid	_	_	
11-57	1773-1775	to	_	_	
11-58	1776-1779	the	_	_	
11-59	1780-1788	informer	_	_	
11-60	1788-1789	.	_	_	

#Text=In Leland the police of the Dublin and constabulary force, with other competent perform, as the Lord-Lioutenant may appoint, are on the Bth of April and one or more consecutive days to visit every house and take an account of the age, sea, religious persuasion, and occupation of all persons, and also bidli in England and I relaud particulars as to the houses, &o.
12-1	1790-1792	In	_	_	
12-2	1793-1799	Leland	https://en.wikipedia.org/wiki/Ireland	LOC	
12-3	1800-1803	the	_	_	
12-4	1804-1810	police	_	_	
12-5	1811-1813	of	_	_	
12-6	1814-1817	the	_	_	
12-7	1818-1824	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
12-8	1825-1828	and	_	_	
12-9	1829-1841	constabulary	_	_	
12-10	1842-1847	force	_	_	
12-11	1847-1848	,	_	_	
12-12	1849-1853	with	_	_	
12-13	1854-1859	other	_	_	
12-14	1860-1869	competent	_	_	
12-15	1870-1877	perform	_	_	
12-16	1877-1878	,	_	_	
12-17	1879-1881	as	_	_	
12-18	1882-1885	the	_	_	
12-19	1886-1901	Lord-Lioutenant	_	_	
12-20	1902-1905	may	_	_	
12-21	1906-1913	appoint	_	_	
12-22	1913-1914	,	_	_	
12-23	1915-1918	are	_	_	
12-24	1919-1921	on	_	_	
12-25	1922-1925	the	_	_	
12-26	1926-1929	Bth	_	_	
12-27	1930-1932	of	_	_	
12-28	1933-1938	April	_	_	
12-29	1939-1942	and	_	_	
12-30	1943-1946	one	_	_	
12-31	1947-1949	or	_	_	
12-32	1950-1954	more	_	_	
12-33	1955-1966	consecutive	_	_	
12-34	1967-1971	days	_	_	
12-35	1972-1974	to	_	_	
12-36	1975-1980	visit	_	_	
12-37	1981-1986	every	_	_	
12-38	1987-1992	house	_	_	
12-39	1993-1996	and	_	_	
12-40	1997-2001	take	_	_	
12-41	2002-2004	an	_	_	
