#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=An Expert Thief Twice Detected.
1-1	0-2	An	_	_	
1-2	3-9	Expert	_	_	
1-3	10-15	Thief	_	_	
1-4	16-21	Twice	_	_	
1-5	22-30	Detected	_	_	
1-6	30-31	.	_	_	

#Text=-At the in^MkU yesterday, Sarah Young, of Butlerstreet, in tnat borough, was cbarged with shoplifting. t»U went ou vno previous night into the shop of Mr.
2-1	31-32	-	_	_	
2-2	32-34	At	_	_	
2-3	35-38	the	_	_	
2-4	39-41	in	_	_	
2-5	41-42	^	_	_	
2-6	42-45	MkU	_	_	
2-7	46-55	yesterday	_	_	
2-8	55-56	,	_	_	
2-9	57-62	Sarah	_	_	
2-10	63-68	Young	_	_	
2-11	68-69	,	_	_	
2-12	70-72	of	_	_	
2-13	73-85	Butlerstreet	*	STREET	
2-14	85-86	,	_	_	
2-15	87-89	in	_	_	
2-16	90-94	tnat	_	_	
2-17	95-102	borough	_	_	
2-18	102-103	,	_	_	
2-19	104-107	was	_	_	
2-20	108-115	cbarged	_	_	
2-21	116-120	with	_	_	
2-22	121-132	shoplifting	_	_	
2-23	132-133	.	_	_	
2-24	134-135	t	_	_	
2-25	135-136	»	_	_	
2-26	136-137	U	_	_	
2-27	138-142	went	_	_	
2-28	143-145	ou	_	_	
2-29	146-149	vno	_	_	
2-30	150-158	previous	_	_	
2-31	159-164	night	_	_	
2-32	165-169	into	_	_	
2-33	170-173	the	_	_	
2-34	174-178	shop	_	_	
2-35	179-181	of	_	_	
2-36	182-184	Mr	_	_	
2-37	184-185	.	_	_	

#Text=Btut, "oot au(t shoemaker, Cha]>el.street, and whilst she was looking at a pair of boots, Mr*.
3-1	186-190	Btut	_	_	
3-2	190-191	,	_	_	
3-3	192-193	"	_	_	
3-4	193-196	oot	_	_	
3-5	197-199	au	_	_	
3-6	199-200	(	_	_	
3-7	200-201	t	_	_	
3-8	202-211	shoemaker	_	_	
3-9	211-212	,	_	_	
3-10	213-216	Cha	*[1]	STREET[1]	
3-11	216-217	]	*[1]	STREET[1]	
3-12	217-218	>	*[1]	STREET[1]	
3-13	218-227	el.street	*[1]	STREET[1]	
3-14	227-228	,	_	_	
3-15	229-232	and	_	_	
3-16	233-239	whilst	_	_	
3-17	240-243	she	_	_	
3-18	244-247	was	_	_	
3-19	248-255	looking	_	_	
3-20	256-258	at	_	_	
3-21	259-260	a	_	_	
3-22	261-265	pair	_	_	
3-23	266-268	of	_	_	
3-24	269-274	boots	_	_	
3-25	274-275	,	_	_	
3-26	276-278	Mr	_	_	
3-27	278-279	*	_	_	
3-28	279-280	.	_	_	

#Text=Bent saw her cone* ..1 twji other pairs under her cloak.
4-1	281-285	Bent	_	_	
4-2	286-289	saw	_	_	
4-3	290-293	her	_	_	
4-4	294-298	cone	_	_	
4-5	298-299	*	_	_	
4-6	300-301	.	_	_	
4-7	301-303	.1	_	_	
4-8	304-308	twji	_	_	
4-9	309-314	other	_	_	
4-10	315-320	pairs	_	_	
4-11	321-326	under	_	_	
4-12	327-330	her	_	_	
4-13	331-336	cloak	_	_	
4-14	336-337	.	_	_	

#Text=Mis.
5-1	338-341	Mis	_	_	
5-2	341-342	.	_	_	

