#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BIBLE PRINTING.
1-1	0-5	BIBLE	_	_	
1-2	6-14	PRINTING	_	_	
1-3	14-15	.	_	_	

#Text=In the evidence given during the early pert of this session before the select committee on the Queens Printers patent, the annual ,reduction of Bibles in this country is ecitnated by Mr. r.
2-1	17-19	In	_	_	
2-2	20-23	the	_	_	
2-3	24-32	evidence	_	_	
2-4	33-38	given	_	_	
2-5	39-45	during	_	_	
2-6	46-49	the	_	_	
2-7	50-55	early	_	_	
2-8	56-60	pert	_	_	
2-9	61-63	of	_	_	
2-10	64-68	this	_	_	
2-11	69-76	session	_	_	
2-12	77-83	before	_	_	
2-13	84-87	the	_	_	
2-14	88-94	select	_	_	
2-15	95-104	committee	_	_	
2-16	105-107	on	_	_	
2-17	108-111	the	_	_	
2-18	112-118	Queens	_	_	
2-19	119-127	Printers	_	_	
2-20	128-134	patent	_	_	
2-21	134-135	,	_	_	
2-22	136-139	the	_	_	
2-23	140-146	annual	_	_	
2-24	147-148	,	_	_	
2-25	148-157	reduction	_	_	
2-26	158-160	of	_	_	
2-27	161-167	Bibles	_	_	
2-28	168-170	in	_	_	
2-29	171-175	this	_	_	
2-30	176-183	country	_	_	
2-31	184-186	is	_	_	
2-32	187-196	ecitnated	_	_	
2-33	197-199	by	_	_	
2-34	200-202	Mr	_	_	
2-35	202-203	.	_	_	
2-36	204-205	r	_	_	
2-37	205-206	.	_	_	

#Text=Knight at between two and three millions of copies.
3-1	207-213	Knight	_	_	
3-2	214-216	at	_	_	
3-3	217-224	between	_	_	
3-4	225-228	two	_	_	
3-5	229-232	and	_	_	
3-6	233-238	three	_	_	
3-7	239-247	millions	_	_	
3-8	248-250	of	_	_	
3-9	251-257	copies	_	_	
3-10	257-258	.	_	_	

#Text=The books for which there is the next largest permanent demand are said to be Skakspeare, and, perhaps, TAe Pilgrims Progress ; but it is not considered that more than 2000 copies of Shakspeare are sold in a y,ar.
4-1	259-262	The	_	_	
4-2	263-268	books	_	_	
4-3	269-272	for	_	_	
4-4	273-278	which	_	_	
4-5	279-284	there	_	_	
4-6	285-287	is	_	_	
4-7	288-291	the	_	_	
4-8	292-296	next	_	_	
4-9	297-304	largest	_	_	
4-10	305-314	permanent	_	_	
4-11	315-321	demand	_	_	
4-12	322-325	are	_	_	
4-13	326-330	said	_	_	
4-14	331-333	to	_	_	
4-15	334-336	be	_	_	
4-16	337-347	Skakspeare	_	_	
4-17	347-348	,	_	_	
4-18	349-352	and	_	_	
4-19	352-353	,	_	_	
4-20	354-361	perhaps	_	_	
4-21	361-362	,	_	_	
4-22	363-366	TAe	_	_	
4-23	367-375	Pilgrims	_	_	
4-24	376-384	Progress	_	_	
4-25	385-386	;	_	_	
4-26	387-390	but	_	_	
4-27	391-393	it	_	_	
4-28	394-396	is	_	_	
4-29	397-400	not	_	_	
4-30	401-411	considered	_	_	
4-31	412-416	that	_	_	
4-32	417-421	more	_	_	
4-33	422-426	than	_	_	
4-34	427-431	2000	_	_	
4-35	432-438	copies	_	_	
4-36	439-441	of	_	_	
4-37	442-452	Shakspeare	_	_	
4-38	453-456	are	_	_	
4-39	457-461	sold	_	_	
