#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SPAIN.
1-1	0-5	SPAIN	https://en.wikipedia.org/wiki/Spain	LOC	
1-2	5-6	.	_	_	

#Text=The proceedings of the Constitutionalists in Spain •xcite considerable interest; but unfortunately not any of the accounts which arrive from that country can be implicitly relied on.
2-1	8-11	The	_	_	
2-2	12-23	proceedings	_	_	
2-3	24-26	of	_	_	
2-4	27-30	the	_	_	
2-5	31-49	Constitutionalists	_	_	
2-6	50-52	in	_	_	
2-7	53-58	Spain	https://en.wikipedia.org/wiki/Spain	LOC	
2-8	59-60	•	_	_	
2-9	60-65	xcite	_	_	
2-10	66-78	considerable	_	_	
2-11	79-87	interest	_	_	
2-12	87-88	;	_	_	
2-13	89-92	but	_	_	
2-14	93-106	unfortunately	_	_	
2-15	107-110	not	_	_	
2-16	111-114	any	_	_	
2-17	115-117	of	_	_	
2-18	118-121	the	_	_	
2-19	122-130	accounts	_	_	
2-20	131-136	which	_	_	
2-21	137-143	arrive	_	_	
2-22	144-148	from	_	_	
2-23	149-153	that	_	_	
2-24	154-161	country	_	_	
2-25	162-165	can	_	_	
2-26	166-168	be	_	_	
2-27	169-179	implicitly	_	_	
2-28	180-186	relied	_	_	
2-29	187-189	on	_	_	
2-30	189-190	.	_	_	

#Text=It is worthy of notice, that whilst the agents of the Spanish government, who had been deceived by false intelligence, were sending round to the different courts an account of the ex* termination of Valdez, the friends of that person were circulating a report, writteu by Valdez, in which he describes the affair winch had been represented as ending in his destruction, as a complete victory, in which his little band of 3UO men put to flight a body of two thousand.
3-1	191-193	It	_	_	
3-2	194-196	is	_	_	
3-3	197-203	worthy	_	_	
3-4	204-206	of	_	_	
3-5	207-213	notice	_	_	
3-6	213-214	,	_	_	
3-7	215-219	that	_	_	
3-8	220-226	whilst	_	_	
3-9	227-230	the	_	_	
3-10	231-237	agents	_	_	
3-11	238-240	of	_	_	
3-12	241-244	the	_	_	
3-13	245-252	Spanish	_	_	
