#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HESTER, TUESDAY, DEC. 30.
1-1	0-6	HESTER	_	_	
1-2	6-7	,	_	_	
1-3	8-15	TUESDAY	_	_	
1-4	15-16	,	_	_	
1-5	17-20	DEC	_	_	
1-6	20-21	.	_	_	
1-7	22-24	30	_	_	
1-8	24-25	.	_	_	

#Text=INFIRMARY, &c.
2-1	26-35	INFIRMARY	_	_	
2-2	35-36	,	_	_	
2-3	37-38	&	_	_	
2-4	38-39	c	_	_	
2-5	39-40	.	_	_	

#Text=Inoculated for the Cow Pox 10 Made In-patient .... • li-;-tieu*i diicharycd cured 7 Lunatics discharged cured. 0 telicvcd - 1 At Friends Request a Made Out-patient* i Relieved (» Dead - * I>ea.l i Out-patients dtsclig. curvo IU | IJ;-hc-i.t l.aoout » Relieved - d ■ In-patient* admitted 6 Dead - - • Out-patlcntf 43 Made In-patients 0 j Hi>me-pahciits.._...._ ?
3-1	41-51	Inoculated	_	_	
3-2	52-55	for	_	_	
3-3	56-59	the	_	_	
3-4	60-63	Cow	_	_	
3-5	64-67	Pox	_	_	
3-6	68-70	10	_	_	
3-7	71-75	Made	_	_	
3-8	76-86	In-patient	_	_	
3-9	87-88	.	_	_	
3-10	88-89	.	_	_	
3-11	89-90	.	_	_	
3-12	90-91	.	_	_	
3-13	92-93	•	_	_	
3-14	94-96	li	_	_	
3-15	96-97	-	_	_	
3-16	97-98	;	_	_	
3-17	98-99	-	_	_	
3-18	99-103	tieu	_	_	
3-19	103-104	*	_	_	
3-20	104-105	i	_	_	
3-21	106-116	diicharycd	_	_	
3-22	117-122	cured	_	_	
3-23	123-124	7	_	_	
3-24	125-133	Lunatics	_	_	
3-25	134-144	discharged	_	_	
3-26	145-150	cured	_	_	
3-27	150-151	.	_	_	
3-28	152-153	0	_	_	
3-29	154-162	telicvcd	_	_	
3-30	163-164	-	_	_	
3-31	165-166	1	_	_	
3-32	167-169	At	_	_	
3-33	170-177	Friends	_	_	
3-34	178-185	Request	_	_	
3-35	186-187	a	_	_	
3-36	188-192	Made	_	_	
3-37	193-204	Out-patient	_	_	
3-38	204-205	*	_	_	
3-39	206-207	i	_	_	
3-40	208-216	Relieved	_	_	
3-41	217-218	(	_	_	
3-42	218-219	»	_	_	
3-43	220-224	Dead	_	_	
3-44	225-226	-	_	_	
3-45	227-228	*	_	_	
3-46	229-230	I	_	_	
3-47	230-231	>	_	_	
3-48	231-235	ea.l	_	_	
3-49	236-237	i	_	_	
3-50	238-250	Out-patients	_	_	
3-51	251-258	dtsclig	_	_	
3-52	258-259	.	_	_	
3-53	260-265	curvo	_	_	
3-54	266-268	IU	_	_	
3-55	269-270	|	_	_	
3-56	271-273	IJ	_	_	
3-57	273-274	;	_	_	
3-58	274-275	-	_	_	
3-59	275-281	hc-i.t	_	_	
3-60	282-289	l.aoout	_	_	
3-61	290-291	»	_	_	
3-62	292-300	Relieved	_	_	
3-63	301-302	-	_	_	
3-64	303-304	d	_	_	
3-65	305-306	■	_	_	
3-66	307-317	In-patient	_	_	
3-67	317-318	*	_	_	
3-68	319-327	admitted	_	_	
3-69	328-329	6	_	_	
3-70	330-334	Dead	_	_	
3-71	335-336	-	_	_	
3-72	337-338	-	_	_	
3-73	339-340	•	_	_	
3-74	341-353	Out-patlcntf	_	_	
3-75	354-356	43	_	_	
3-76	357-361	Made	_	_	
3-77	362-373	In-patients	_	_	
3-78	374-375	0	_	_	
3-79	376-377	j	_	_	
3-80	378-380	Hi	_	_	
3-81	380-381	>	_	_	
3-82	381-392	me-pahciits	_	_	
3-83	392-393	.	_	_	
3-84	393-394	.	_	_	
3-85	394-395	_	_	_	
3-86	395-396	.	_	_	
3-87	396-397	.	_	_	
3-88	397-398	.	_	_	
3-89	398-399	.	_	_	
3-90	399-400	_	_	_	
3-91	401-402	?	_	_	

#Text=v Home-patients cured 4 I Accidents...;... 0 Made Out-patient O Lunatics „ M Dead I  Patients in the Innr.narv...
4-1	402-403	v	_	_	
4-2	404-417	Home-patients	_	_	
4-3	418-423	cured	_	_	
4-4	424-425	4	_	_	
4-5	426-427	I	_	_	
4-6	428-437	Accidents	_	_	
4-7	437-438	.	_	_	
4-8	438-439	.	_	_	
4-9	439-440	.	_	_	
4-10	440-441	;	_	_	
4-11	441-442	.	_	_	
4-12	442-443	.	_	_	
4-13	443-444	.	_	_	
4-14	445-446	0	_	_	
4-15	447-451	Made	_	_	
4-16	452-463	Out-patient	_	_	
4-17	464-465	O	_	_	
4-18	466-474	Lunatics	_	_	
4-19	475-476	„	_	_	
4-20	477-478	M	_	_	
4-21	479-483	Dead	_	_	
4-22	484-485	I	_	_	
4-23	487-495	Patients	_	_	
4-24	496-498	in	_	_	
4-25	499-502	the	_	_	
4-26	503-512	Innr.narv	_	_	
4-27	512-513	.	_	_	
4-28	513-514	.	_	_	
4-29	514-515	.	_	_	

#Text=M Relieved 0 Also in Lunatic Hospital., si Huuse of Krcovrry Poients Admitted I Dead——. 1 D.cliar£edcured —7 | Remain. 4 BIRTH.
5-1	516-517	M	_	_	
5-2	518-526	Relieved	_	_	
5-3	527-528	0	_	_	
5-4	529-533	Also	_	_	
5-5	534-536	in	_	_	
5-6	537-544	Lunatic	*[1]	BUILDING[1]	
5-7	545-553	Hospital	*[1]	BUILDING[1]	
5-8	553-554	.	_	_	
5-9	554-555	,	_	_	
5-10	556-558	si	_	_	
5-11	559-564	Huuse	_	_	
5-12	565-567	of	_	_	
5-13	568-576	Krcovrry	_	_	
5-14	577-584	Poients	_	_	
5-15	585-593	Admitted	_	_	
5-16	594-595	I	_	_	
5-17	596-600	Dead	_	_	
5-18	600-601	—	_	_	
5-19	601-602	—	_	_	
5-20	602-603	.	_	_	
5-21	604-605	1	_	_	
5-22	606-613	D.cliar	_	_	
5-23	613-614	£	_	_	
5-24	614-621	edcured	_	_	
5-25	622-623	—	_	_	
5-26	623-624	7	_	_	
5-27	625-626	|	_	_	
5-28	627-633	Remain	_	_	
5-29	633-634	.	_	_	
5-30	635-636	4	_	_	
5-31	637-642	BIRTH	_	_	
5-32	642-643	.	_	_	

#Text=A few days ago, at h;s home rear Salisbury, the Lady of T.
6-1	644-645	A	_	_	
6-2	646-649	few	_	_	
6-3	650-654	days	_	_	
6-4	655-658	ago	_	_	
6-5	658-659	,	_	_	
6-6	660-662	at	_	_	
6-7	663-664	h	_	_	
6-8	664-665	;	_	_	
6-9	665-666	s	_	_	
6-10	667-671	home	_	_	
6-11	672-676	rear	_	_	
6-12	677-686	Salisbury	https://en.wikipedia.org/wiki/Salisbury	LOC	
6-13	686-687	,	_	_	
6-14	688-691	the	_	_	
6-15	692-696	Lady	_	_	
6-16	697-699	of	_	_	
6-17	700-701	T	_	_	
6-18	701-702	.	_	_	

#Text=Atkirso", Esq. was safely delivered cl a daughter, being their twenty-fifth child.
7-1	703-710	Atkirso	_	_	
