#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=COURT OF KINGS BENCH, Nov. 17.
1-1	0-5	COURT	_	_	
1-2	6-8	OF	_	_	
1-3	9-14	KINGS	_	_	
1-4	15-20	BENCH	_	_	
1-5	20-21	,	_	_	
1-6	22-25	Nov	_	_	
1-7	25-26	.	_	_	
1-8	27-29	17	_	_	
1-9	29-30	.	_	_	

#Text=The King v. the Manchester Guardian— Mr.
2-1	32-35	The	_	_	
2-2	36-40	King	_	_	
2-3	41-42	v	_	_	
2-4	42-43	.	_	_	
2-5	44-47	the	_	_	
2-6	48-58	Manchester	_	_	
2-7	59-67	Guardian	_	_	
2-8	67-68	—	_	_	
2-9	69-71	Mr	_	_	
2-10	71-72	.	_	_	

#Text=Cuesswell moved for a rule to shew cause why a criminal information should not be filed against the proprietors of the Manchester Guardian, at the in stance of .Mr.
3-1	73-82	Cuesswell	_	_	
3-2	83-88	moved	_	_	
3-3	89-92	for	_	_	
3-4	93-94	a	_	_	
3-5	95-99	rule	_	_	
3-6	100-102	to	_	_	
3-7	103-107	shew	_	_	
3-8	108-113	cause	_	_	
3-9	114-117	why	_	_	
3-10	118-119	a	_	_	
3-11	120-128	criminal	_	_	
3-12	129-140	information	_	_	
3-13	141-147	should	_	_	
3-14	148-151	not	_	_	
3-15	152-154	be	_	_	
3-16	155-160	filed	_	_	
3-17	161-168	against	_	_	
3-18	169-172	the	_	_	
3-19	173-184	proprietors	_	_	
3-20	185-187	of	_	_	
3-21	188-191	the	_	_	
3-22	192-202	Manchester	_	_	
3-23	203-211	Guardian	_	_	
3-24	211-212	,	_	_	
3-25	213-215	at	_	_	
3-26	216-219	the	_	_	
3-27	220-222	in	_	_	
3-28	223-229	stance	_	_	
3-29	230-232	of	_	_	
3-30	233-234	.	_	_	
3-31	234-236	Mr	_	_	
3-32	236-237	.	_	_	

#Text=Clement Roydes, a magistrate of Roch. dale.
4-1	238-245	Clement	_	_	
4-2	246-252	Roydes	_	_	
4-3	252-253	,	_	_	
4-4	254-255	a	_	_	
4-5	256-266	magistrate	_	_	
4-6	267-269	of	_	_	
4-7	270-274	Roch	https://en.wikipedia.org/wiki/Rochdale[1]	LOC[1]	
4-8	274-275	.	https://en.wikipedia.org/wiki/Rochdale[1]	LOC[1]	
4-9	276-280	dale	https://en.wikipedia.org/wiki/Rochdale[1]	LOC[1]	
4-10	280-281	.	_	_	

#Text=At the assizes at Liverpool three persons were indicted for a highway robbery on one of the sons of Mr.
5-1	282-284	At	_	_	
5-2	285-288	the	_	_	
5-3	289-296	assizes	_	_	
5-4	297-299	at	_	_	
5-5	300-309	Liverpool	https://en.wikipedia.org/wiki/Liverpool	LOC	
5-6	310-315	three	_	_	
5-7	316-323	persons	_	_	
5-8	324-328	were	_	_	
5-9	329-337	indicted	_	_	
5-10	338-341	for	_	_	
5-11	342-343	a	_	_	
5-12	344-351	highway	_	_	
5-13	352-359	robbery	_	_	
5-14	360-362	on	_	_	
5-15	363-366	one	_	_	
5-16	367-369	of	_	_	
5-17	370-373	the	_	_	
5-18	374-378	sons	_	_	
5-19	379-381	of	_	_	
5-20	382-384	Mr	_	_	
5-21	384-385	.	_	_	

#Text=Roydes.
6-1	386-392	Roydes	_	_	
6-2	392-393	.	_	_	

#Text=They were convicted, and judgment of death was recorded against them, but the sentence was afterwards commuted to transportation for life.
7-1	394-398	They	_	_	
7-2	399-403	were	_	_	
7-3	404-413	convicted	_	_	
7-4	413-414	,	_	_	
7-5	415-418	and	_	_	
7-6	419-427	judgment	_	_	
7-7	428-430	of	_	_	
7-8	431-436	death	_	_	
7-9	437-440	was	_	_	
7-10	441-449	recorded	_	_	
7-11	450-457	against	_	_	
7-12	458-462	them	_	_	
7-13	462-463	,	_	_	
7-14	464-467	but	_	_	
7-15	468-471	the	_	_	
7-16	472-480	sentence	_	_	
7-17	481-484	was	_	_	
7-18	485-495	afterwards	_	_	
7-19	496-504	commuted	_	_	
7-20	505-507	to	_	_	
7-21	508-522	transportation	_	_	
7-22	523-526	for	_	_	
7-23	527-531	life	_	_	
7-24	531-532	.	_	_	

#Text=Some persons afterwards interested themselves in order to obtain a remission of the sentence, and application was made to the Secretary of Si ate, and a person was sent down from Mr.
8-1	533-537	Some	_	_	
8-2	538-545	persons	_	_	
8-3	546-556	afterwards	_	_	
8-4	557-567	interested	_	_	
8-5	568-578	themselves	_	_	
8-6	579-581	in	_	_	
8-7	582-587	order	_	_	
8-8	588-590	to	_	_	
8-9	591-597	obtain	_	_	
8-10	598-599	a	_	_	
8-11	600-609	remission	_	_	
8-12	610-612	of	_	_	
8-13	613-616	the	_	_	
8-14	617-625	sentence	_	_	
8-15	625-626	,	_	_	
8-16	627-630	and	_	_	
8-17	631-642	application	_	_	
8-18	643-646	was	_	_	
8-19	647-651	made	_	_	
8-20	652-654	to	_	_	
8-21	655-658	the	_	_	
8-22	659-668	Secretary	_	_	
8-23	669-671	of	_	_	
8-24	672-674	Si	_	_	
8-25	675-678	ate	_	_	
8-26	678-679	,	_	_	
8-27	680-683	and	_	_	
8-28	684-685	a	_	_	
8-29	686-692	person	_	_	
8-30	693-696	was	_	_	
8-31	697-701	sent	_	_	
8-32	702-706	down	_	_	
8-33	707-711	from	_	_	
8-34	712-714	Mr	_	_	
8-35	714-715	.	_	_	

#Text=Cappers office to examine some Irishmen who were then under sentence of death at Shrewsbury and who had given some information relative to the robbery.
9-1	716-723	Cappers	_	_	
9-2	724-730	office	_	_	
9-3	731-733	to	_	_	
9-4	734-741	examine	_	_	
9-5	742-746	some	_	_	
9-6	747-755	Irishmen	_	_	
9-7	756-759	who	_	_	
9-8	760-764	were	_	_	
9-9	765-769	then	_	_	
9-10	770-775	under	_	_	
9-11	776-784	sentence	_	_	
9-12	785-787	of	_	_	
9-13	788-793	death	_	_	
9-14	794-796	at	_	_	
9-15	797-807	Shrewsbury	https://en.wikipedia.org/wiki/Shrewsbury	LOC	
9-16	808-811	and	_	_	
9-17	812-815	who	_	_	
9-18	816-819	had	_	_	
9-19	820-825	given	_	_	
9-20	826-830	some	_	_	
9-21	831-842	information	_	_	
9-22	843-851	relative	_	_	
9-23	852-854	to	_	_	
9-24	855-858	the	_	_	
9-25	859-866	robbery	_	_	
9-26	866-867	.	_	_	

#Text=Some statements appeared in Wheelers Manchester Chroniclt condemnatory of the parties who were thus interfering; upon which two articles appeared in the Manchester Guardian reflecting on the character of Mr.
10-1	868-872	Some	_	_	
10-2	873-883	statements	_	_	
10-3	884-892	appeared	_	_	
10-4	893-895	in	_	_	
10-5	896-904	Wheelers	_	_	
10-6	905-915	Manchester	_	_	
10-7	916-925	Chroniclt	_	_	
10-8	926-938	condemnatory	_	_	
10-9	939-941	of	_	_	
10-10	942-945	the	_	_	
10-11	946-953	parties	_	_	
10-12	954-957	who	_	_	
10-13	958-962	were	_	_	
10-14	963-967	thus	_	_	
10-15	968-979	interfering	_	_	
10-16	979-980	;	_	_	
10-17	981-985	upon	_	_	
10-18	986-991	which	_	_	
10-19	992-995	two	_	_	
10-20	996-1004	articles	_	_	
10-21	1005-1013	appeared	_	_	
10-22	1014-1016	in	_	_	
10-23	1017-1020	the	_	_	
10-24	1021-1031	Manchester	_	_	
10-25	1032-1040	Guardian	_	_	
10-26	1041-1051	reflecting	_	_	
10-27	1052-1054	on	_	_	
10-28	1055-1058	the	_	_	
10-29	1059-1068	character	_	_	
10-30	1069-1071	of	_	_	
10-31	1072-1074	Mr	_	_	
10-32	1074-1075	.	_	_	

#Text=Roydes, and accusing him of having written the paragraphs which had appeared in Wheelers Chronicle and also of having written false statements of the case to and to Lord Denman, before whom the men were tried, and they further stated that he bad been actuated by party feelings.
11-1	1076-1082	Roydes	_	_	
11-2	1082-1083	,	_	_	
11-3	1084-1087	and	_	_	
11-4	1088-1096	accusing	_	_	
11-5	1097-1100	him	_	_	
11-6	1101-1103	of	_	_	
11-7	1104-1110	having	_	_	
11-8	1111-1118	written	_	_	
11-9	1119-1122	the	_	_	
11-10	1123-1133	paragraphs	_	_	
11-11	1134-1139	which	_	_	
11-12	1140-1143	had	_	_	
11-13	1144-1152	appeared	_	_	
11-14	1153-1155	in	_	_	
11-15	1156-1164	Wheelers	_	_	
11-16	1165-1174	Chronicle	_	_	
11-17	1175-1178	and	_	_	
11-18	1179-1183	also	_	_	
11-19	1184-1186	of	_	_	
11-20	1187-1193	having	_	_	
11-21	1194-1201	written	_	_	
11-22	1202-1207	false	_	_	
11-23	1208-1218	statements	_	_	
11-24	1219-1221	of	_	_	
11-25	1222-1225	the	_	_	
11-26	1226-1230	case	_	_	
11-27	1231-1233	to	_	_	
11-28	1234-1237	and	_	_	
11-29	1238-1240	to	_	_	
11-30	1241-1245	Lord	_	_	
11-31	1246-1252	Denman	_	_	
11-32	1252-1253	,	_	_	
11-33	1254-1260	before	_	_	
11-34	1261-1265	whom	_	_	
11-35	1266-1269	the	_	_	
11-36	1270-1273	men	_	_	
11-37	1274-1278	were	_	_	
11-38	1279-1284	tried	_	_	
11-39	1284-1285	,	_	_	
11-40	1286-1289	and	_	_	
11-41	1290-1294	they	_	_	
11-42	1295-1302	further	_	_	
11-43	1303-1309	stated	_	_	
11-44	1310-1314	that	_	_	
11-45	1315-1317	he	_	_	
11-46	1318-1321	bad	_	_	
11-47	1322-1326	been	_	_	
11-48	1327-1335	actuated	_	_	
11-49	1336-1338	by	_	_	
11-50	1339-1344	party	_	_	
11-51	1345-1353	feelings	_	_	
11-52	1353-1354	.	_	_	

#Text=Mr CresswELL said that Mr.
12-1	1355-1357	Mr	_	_	
12-2	1358-1367	CresswELL	_	_	
12-3	1368-1372	said	_	_	
