#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=THE MANCHESTER COURIER.
1-1	0-3	THE	_	_	
1-2	4-14	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-3	15-22	COURIER	_	_	
1-4	22-23	.	_	_	

#Text=SaTurtjat), 3an«arn, 1, 1825.
2-1	25-34	SaTurtjat	_	_	
2-2	34-35	)	_	_	
2-3	35-36	,	_	_	
2-4	37-40	3an	_	_	
2-5	40-41	«	_	_	
2-6	41-44	arn	_	_	
2-7	44-45	,	_	_	
2-8	46-47	1	_	_	
2-9	47-48	,	_	_	
2-10	49-53	1825	_	_	
2-11	53-54	.	_	_	

#Text=~Thb Courier of Thursday evening contains the official Returns of the last Quarters Revenue; from which it would appear, that although one million one hundred and fifty thousand pounds have been given up in remitted duties, the produce of the Customs of the present year is only 108,0001. less than that of the year preceding.
3-1	55-56	~	_	_	
3-2	56-59	Thb	_	_	
3-3	60-67	Courier	_	_	
3-4	68-70	of	_	_	
3-5	71-79	Thursday	_	_	
3-6	80-87	evening	_	_	
3-7	88-96	contains	_	_	
3-8	97-100	the	_	_	
3-9	101-109	official	_	_	
3-10	110-117	Returns	_	_	
3-11	118-120	of	_	_	
3-12	121-124	the	_	_	
3-13	125-129	last	_	_	
3-14	130-138	Quarters	_	_	
3-15	139-146	Revenue	_	_	
3-16	146-147	;	_	_	
3-17	148-152	from	_	_	
3-18	153-158	which	_	_	
3-19	159-161	it	_	_	
3-20	162-167	would	_	_	
3-21	168-174	appear	_	_	
3-22	174-175	,	_	_	
3-23	176-180	that	_	_	
3-24	181-189	although	_	_	
3-25	190-193	one	_	_	
3-26	194-201	million	_	_	
3-27	202-205	one	_	_	
3-28	206-213	hundred	_	_	
3-29	214-217	and	_	_	
3-30	218-223	fifty	_	_	
3-31	224-232	thousand	_	_	
3-32	233-239	pounds	_	_	
3-33	240-244	have	_	_	
3-34	245-249	been	_	_	
3-35	250-255	given	_	_	
3-36	256-258	up	_	_	
3-37	259-261	in	_	_	
3-38	262-270	remitted	_	_	
3-39	271-277	duties	_	_	
3-40	277-278	,	_	_	
3-41	279-282	the	_	_	
3-42	283-290	produce	_	_	
3-43	291-293	of	_	_	
3-44	294-297	the	_	_	
3-45	298-305	Customs	_	_	
3-46	306-308	of	_	_	
3-47	309-312	the	_	_	
3-48	313-320	present	_	_	
3-49	321-325	year	_	_	
3-50	326-328	is	_	_	
3-51	329-333	only	_	_	
3-52	334-342	108,0001	_	_	
3-53	342-343	.	_	_	
3-54	344-348	less	_	_	
3-55	349-353	than	_	_	
3-56	354-358	that	_	_	
3-57	359-361	of	_	_	
3-58	362-365	the	_	_	
3-59	366-370	year	_	_	
3-60	371-380	preceding	_	_	
3-61	380-381	.	_	_	

#Text=In the Ex. cise there is a decided increase of 1,150,8161.
4-1	382-384	In	_	_	
4-2	385-388	the	_	_	
4-3	389-391	Ex	_	_	
4-4	391-392	.	_	_	
4-5	393-397	cise	_	_	
4-6	398-403	there	_	_	
4-7	404-406	is	_	_	
4-8	407-408	a	_	_	
4-9	409-416	decided	_	_	
4-10	417-425	increase	_	_	
4-11	426-428	of	_	_	
4-12	429-439	1,150,8161	_	_	
4-13	439-440	.	_	_	

#Text=The Excise, the Stamps, the Post-office, the Taxes, and the miscellaneous sources of income, are all more or less improving.
5-1	441-444	The	_	_	
5-2	445-451	Excise	_	_	
5-3	451-452	,	_	_	
5-4	453-456	the	_	_	
5-5	457-463	Stamps	_	_	
5-6	463-464	,	_	_	
5-7	465-468	the	_	_	
5-8	469-480	Post-office	_	_	
5-9	480-481	,	_	_	
5-10	482-485	the	_	_	
5-11	486-491	Taxes	_	_	
5-12	491-492	,	_	_	
5-13	493-496	and	_	_	
5-14	497-500	the	_	_	
5-15	501-514	miscellaneous	_	_	
5-16	515-522	sources	_	_	
5-17	523-525	of	_	_	
5-18	526-532	income	_	_	
5-19	532-533	,	_	_	
5-20	534-537	are	_	_	
5-21	538-541	all	_	_	
5-22	542-546	more	_	_	
5-23	547-549	or	_	_	
5-24	550-554	less	_	_	
5-25	555-564	improving	_	_	
5-26	564-565	.	_	_	

#Text=The 
#Text=increase on the first of these items, is no les3 than 703,4311 above that of the corresponding quarter of lb23.
6-1	566-569	The	_	_	
6-2	571-579	increase	_	_	
6-3	580-582	on	_	_	
6-4	583-586	the	_	_	
6-5	587-592	first	_	_	
6-6	593-595	of	_	_	
6-7	596-601	these	_	_	
6-8	602-607	items	_	_	
6-9	607-608	,	_	_	
6-10	609-611	is	_	_	
6-11	612-614	no	_	_	
6-12	615-619	les3	_	_	
6-13	620-624	than	_	_	
6-14	625-633	703,4311	_	_	
6-15	634-639	above	_	_	
6-16	640-644	that	_	_	
6-17	645-647	of	_	_	
6-18	648-651	the	_	_	
6-19	652-665	corresponding	_	_	
6-20	666-673	quarter	_	_	
6-21	674-676	of	_	_	
6-22	677-681	lb23	_	_	
6-23	681-682	.	_	_	

#Text=Allowing for the deficiency in the Customs, which must necessarily arise from the immense remission of duties, the total increase on the last Quarter is 140,0001.
7-1	683-691	Allowing	_	_	
7-2	692-695	for	_	_	
7-3	696-699	the	_	_	
7-4	700-710	deficiency	_	_	
7-5	711-713	in	_	_	
7-6	714-717	the	_	_	
7-7	718-725	Customs	_	_	
7-8	725-726	,	_	_	
7-9	727-732	which	_	_	
7-10	733-737	must	_	_	
7-11	738-749	necessarily	_	_	
7-12	750-755	arise	_	_	
7-13	756-760	from	_	_	
7-14	761-764	the	_	_	
7-15	765-772	immense	_	_	
7-16	773-782	remission	_	_	
7-17	783-785	of	_	_	
7-18	786-792	duties	_	_	
7-19	792-793	,	_	_	
7-20	794-797	the	_	_	
7-21	798-803	total	_	_	
7-22	804-812	increase	_	_	
7-23	813-815	on	_	_	
7-24	816-819	the	_	_	
7-25	820-824	last	_	_	
7-26	825-832	Quarter	_	_	
7-27	833-835	is	_	_	
7-28	836-844	140,0001	_	_	
7-29	844-845	.	_	_	

#Text=To this increase must be added the amount of the Austrian repayment.
8-1	846-848	To	_	_	
8-2	849-853	this	_	_	
8-3	854-862	increase	_	_	
8-4	863-867	must	_	_	
8-5	868-870	be	_	_	
8-6	871-876	added	_	_	
8-7	877-880	the	_	_	
8-8	881-887	amount	_	_	
8-9	888-890	of	_	_	
8-10	891-894	the	_	_	
8-11	895-903	Austrian	_	_	
8-12	904-913	repayment	_	_	
8-13	913-914	.	_	_	

#Text=Setting that item aside, and the amount, 700,0071. being added, as it ought to be, the increase specified will present a total improvement of 912,0071.
9-1	915-922	Setting	_	_	
9-2	923-927	that	_	_	
9-3	928-932	item	_	_	
9-4	933-938	aside	_	_	
9-5	938-939	,	_	_	
9-6	940-943	and	_	_	
9-7	944-947	the	_	_	
9-8	948-954	amount	_	_	
9-9	954-955	,	_	_	
9-10	956-964	700,0071	_	_	
9-11	964-965	.	_	_	
9-12	966-971	being	_	_	
9-13	972-977	added	_	_	
9-14	977-978	,	_	_	
9-15	979-981	as	_	_	
9-16	982-984	it	_	_	
9-17	985-990	ought	_	_	
9-18	991-993	to	_	_	
9-19	994-996	be	_	_	
9-20	996-997	,	_	_	
9-21	998-1001	the	_	_	
9-22	1002-1010	increase	_	_	
9-23	1011-1020	specified	_	_	
9-24	1021-1025	will	_	_	
9-25	1026-1033	present	_	_	
9-26	1034-1035	a	_	_	
9-27	1036-1041	total	_	_	
9-28	1042-1053	improvement	_	_	
9-29	1054-1056	of	_	_	
9-30	1057-1065	912,0071	_	_	
9-31	1065-1066	.	_	_	

#Text=If the various duties remitted, and the disbursements made during the last year, be taken into consideration, the amount of the Revenue will be found to have increased in a manner as gratifying as it is extraordinary; and in addition to the prosperous state of our finances, the commercial interests of the country appear to be in an equally improving and flourishing condition.
10-1	1067-1069	If	_	_	
10-2	1070-1073	the	_	_	
10-3	1074-1081	various	_	_	
10-4	1082-1088	duties	_	_	
10-5	1089-1097	remitted	_	_	
10-6	1097-1098	,	_	_	
10-7	1099-1102	and	_	_	
10-8	1103-1106	the	_	_	
10-9	1107-1120	disbursements	_	_	
10-10	1121-1125	made	_	_	
10-11	1126-1132	during	_	_	
10-12	1133-1136	the	_	_	
10-13	1137-1141	last	_	_	
10-14	1142-1146	year	_	_	
10-15	1146-1147	,	_	_	
10-16	1148-1150	be	_	_	
10-17	1151-1156	taken	_	_	
10-18	1157-1161	into	_	_	
10-19	1162-1175	consideration	_	_	
10-20	1175-1176	,	_	_	
10-21	1177-1180	the	_	_	
10-22	1181-1187	amount	_	_	
10-23	1188-1190	of	_	_	
