#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MANCHESTER MERCURY.
1-1	0-10	MANCHESTER	https://en.wikipedia.org/wiki/Manchester	LOC	
1-2	11-18	MERCURY	_	_	
1-3	18-19	.	_	_	

#Text=TUESDAY, November 15, 1808.
2-1	21-28	TUESDAY	_	_	
2-2	28-29	,	_	_	
2-3	30-38	November	_	_	
2-4	39-41	15	_	_	
2-5	41-42	,	_	_	
2-6	43-47	1808	_	_	
2-7	47-48	.	_	_	

#Text=Report of Manchester Hospitals, 
#Text=INFIRMARY, &c.
3-1	50-56	Report	_	_	
3-2	57-59	of	_	_	
3-3	60-70	Manchester	_	_	
3-4	71-80	Hospitals	_	_	
3-5	80-81	,	_	_	
3-6	83-92	INFIRMARY	_	_	
3-7	92-93	,	_	_	
3-8	94-95	&	_	_	
3-9	95-96	c	_	_	
3-10	96-97	.	_	_	

#Text=Inoculated forthe Cow Pox....
4-1	98-108	Inoculated	_	_	
4-2	109-115	forthe	_	_	
4-3	116-119	Cow	_	_	
4-4	120-123	Pox	_	_	
4-5	123-124	.	_	_	
4-6	124-125	.	_	_	
4-7	125-126	.	_	_	
4-8	126-127	.	_	_	

#Text=;J ; Made In patients 0 In-patientsdUchargedcured.. 6 j Lunatic discharged cured.... 0 Relieved 3| At Friends Request l Made Out-patients 5 , Relieved o Dead ~ 3 »cad () Out-patients dischg. cured... 18 In patients admitted 15 Relieved " jut and Hume Patients 0 Dead... 0 Out-patients ...,6-i Madeln-patients 4 Home-patients M Home-patient s dischg cured... 7 Accident - »..lG Made Out Patients 0 Lunatics 5 Dead 4 .Patients in the Infirmary 84 Relieved 0 Also in Lunatic 11..spit 11 S| Chaplain, Rev.
5-1	127-128	;	_	_	
5-2	128-129	J	_	_	
5-3	130-131	;	_	_	
5-4	132-136	Made	_	_	
5-5	137-139	In	_	_	
5-6	140-148	patients	_	_	
5-7	149-150	0	_	_	
5-8	151-176	In-patientsdUchargedcured	_	_	
5-9	176-177	.	_	_	
5-10	177-178	.	_	_	
5-11	179-180	6	_	_	
5-12	181-182	j	_	_	
5-13	183-190	Lunatic	_	_	
5-14	191-201	discharged	_	_	
5-15	202-207	cured	_	_	
5-16	207-208	.	_	_	
5-17	208-209	.	_	_	
5-18	209-210	.	_	_	
5-19	210-211	.	_	_	
5-20	212-213	0	_	_	
5-21	214-222	Relieved	_	_	
5-22	223-224	3	_	_	
5-23	224-225	|	_	_	
5-24	226-228	At	_	_	
5-25	229-236	Friends	_	_	
5-26	237-244	Request	_	_	
5-27	245-246	l	_	_	
5-28	247-251	Made	_	_	
5-29	252-264	Out-patients	_	_	
5-30	265-266	5	_	_	
5-31	267-268	,	_	_	
5-32	269-277	Relieved	_	_	
5-33	278-279	o	_	_	
5-34	280-284	Dead	_	_	
5-35	285-286	~	_	_	
5-36	287-288	3	_	_	
5-37	289-290	»	_	_	
5-38	290-293	cad	_	_	
5-39	294-295	(	_	_	
5-40	295-296	)	_	_	
5-41	297-309	Out-patients	_	_	
5-42	310-316	dischg	_	_	
5-43	316-317	.	_	_	
5-44	318-323	cured	_	_	
5-45	323-324	.	_	_	
5-46	324-325	.	_	_	
5-47	325-326	.	_	_	
5-48	327-329	18	_	_	
5-49	330-332	In	_	_	
5-50	333-341	patients	_	_	
5-51	342-350	admitted	_	_	
5-52	351-353	15	_	_	
5-53	354-362	Relieved	_	_	
5-54	363-364	"	_	_	
5-55	365-368	jut	_	_	
5-56	369-372	and	_	_	
5-57	373-377	Hume	_	_	
5-58	378-386	Patients	_	_	
5-59	387-388	0	_	_	
5-60	389-393	Dead	_	_	
5-61	393-394	.	_	_	
5-62	394-395	.	_	_	
5-63	395-396	.	_	_	
5-64	397-398	0	_	_	
5-65	399-411	Out-patients	_	_	
5-66	412-413	.	_	_	
5-67	413-414	.	_	_	
5-68	414-415	.	_	_	
5-69	415-416	,	_	_	
5-70	416-417	6	_	_	
5-71	417-418	-	_	_	
5-72	418-419	i	_	_	
5-73	420-435	Madeln-patients	_	_	
5-74	436-437	4	_	_	
5-75	438-451	Home-patients	_	_	
5-76	452-453	M	_	_	
5-77	454-466	Home-patient	_	_	
5-78	467-468	s	_	_	
5-79	469-475	dischg	_	_	
5-80	476-481	cured	_	_	
5-81	481-482	.	_	_	
5-82	482-483	.	_	_	
5-83	483-484	.	_	_	
5-84	485-486	7	_	_	
5-85	487-495	Accident	_	_	
5-86	496-497	-	_	_	
5-87	498-499	»	_	_	
5-88	499-500	.	_	_	
5-89	500-501	.	_	_	
5-90	501-503	lG	_	_	
5-91	504-508	Made	_	_	
5-92	509-512	Out	_	_	
5-93	513-521	Patients	_	_	
5-94	522-523	0	_	_	
5-95	524-532	Lunatics	_	_	
5-96	533-534	5	_	_	
5-97	535-539	Dead	_	_	
5-98	540-541	4	_	_	
5-99	542-543	.	_	_	
5-100	543-551	Patients	_	_	
5-101	552-554	in	_	_	
5-102	555-558	the	_	_	
5-103	559-568	Infirmary	_	_	
5-104	569-571	84	_	_	
5-105	572-580	Relieved	_	_	
5-106	581-582	0	_	_	
5-107	583-587	Also	_	_	
5-108	588-590	in	_	_	
5-109	591-598	Lunatic	_	_	
5-110	599-601	11	_	_	
5-111	601-602	.	_	_	
5-112	602-603	.	_	_	
5-113	603-607	spit	_	_	
5-114	608-610	11	_	_	
5-115	611-612	S	_	_	
5-116	612-613	|	_	_	
5-117	614-622	Chaplain	_	_	
5-118	622-623	,	_	_	
5-119	624-627	Rev	_	_	
5-120	627-628	.	_	_	

#Text=House Visitors iff Inspectors to both Hospitals, Messrs.
6-1	629-634	House	_	_	
6-2	635-643	Visitors	_	_	
6-3	644-647	iff	_	_	
6-4	648-658	Inspectors	_	_	
6-5	659-661	to	_	_	
6-6	662-666	both	_	_	
6-7	667-676	Hospitals	_	_	
6-8	676-677	,	_	_	
6-9	678-684	Messrs	_	_	
6-10	684-685	.	_	_	

#Text=W.
7-1	686-687	W	_	_	
7-2	687-688	.	_	_	

#Text=Gardner, A.
8-1	689-696	Gardner	_	_	
8-2	696-697	,	_	_	
8-3	698-699	A	_	_	
8-4	699-700	.	_	_	

#Text=Goodwin, A.
9-1	701-708	Goodwin	_	_	
9-2	708-709	,	_	_	
9-3	710-711	A	_	_	
9-4	711-712	.	_	_	

#Text=Getty, J.
10-1	713-718	Getty	_	_	
10-2	718-719	,	_	_	
10-3	720-721	J	_	_	
10-4	721-722	.	_	_	

#Text=Golden, J.
11-1	723-729	Golden	_	_	
11-2	729-730	,	_	_	
11-3	731-732	J	_	_	
11-4	732-733	.	_	_	

#Text=Gregory, Rev.
12-1	734-741	Gregory	_	_	
12-2	741-742	,	_	_	
12-3	743-746	Rev	_	_	
12-4	746-747	.	_	_	

#Text=F.
13-1	748-749	F	_	_	
13-2	749-750	.	_	_	

#Text=Gardner.
14-1	751-758	Gardner	_	_	
14-2	758-759	.	_	_	

#Text=For next Week, Dr.
15-1	760-763	For	_	_	
15-2	764-768	next	_	_	
15-3	769-773	Week	_	_	
15-4	773-774	,	_	_	
15-5	775-777	Dr	_	_	
15-6	777-778	.	_	_	

#Text=Bardsley, Physician, | Mr.
16-1	779-787	Bardsley	_	_	
16-2	787-788	,	_	_	
16-3	789-798	Physician	_	_	
16-4	798-799	,	_	_	
16-5	800-801	|	_	_	
16-6	802-804	Mr	_	_	
16-7	804-805	.	_	_	

#Text=Gibson, Surgeon.
17-1	806-812	Gibson	_	_	
17-2	812-813	,	_	_	
17-3	814-821	Surgeon	_	_	
17-4	821-822	.	_	_	

#Text=Manchester Overseers Weekly Report.
18-1	823-833	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
18-2	834-843	Overseers	_	_	
18-3	844-850	Weekly	_	_	
18-4	851-857	Report	_	_	
18-5	857-858	.	_	_	

#Text=Number in the House 4-6 Cash paid to Casual and Regular Poor, and Militia..
19-1	859-865	Number	_	_	
19-2	866-868	in	_	_	
19-3	869-872	the	_	_	
19-4	873-878	House	_	_	
19-5	879-880	4	_	_	
19-6	880-881	-	_	_	
19-7	881-882	6	_	_	
19-8	883-887	Cash	_	_	
19-9	888-892	paid	_	_	
19-10	893-895	to	_	_	
19-11	896-902	Casual	_	_	
19-12	903-906	and	_	_	
19-13	907-914	Regular	_	_	
19-14	915-919	Poor	_	_	
19-15	919-920	,	_	_	
19-16	921-924	and	_	_	
19-17	925-932	Militia	_	_	
19-18	932-933	.	_	_	
19-19	933-934	.	_	_	

#Text=JSS 1 j |i> House of Recovery.
20-1	935-938	JSS	_	_	
20-2	939-940	1	_	_	
20-3	941-942	j	_	_	
20-4	943-944	|	_	_	
20-5	944-945	i	_	_	
20-6	945-946	>	_	_	
20-7	947-952	House	_	_	
20-8	953-955	of	_	_	
20-9	956-964	Recovery	_	_	
20-10	964-965	.	_	_	

#Text=Patients Admitted « 4 I Patients Dead 0 Discharged cured 8 | Remain 6 Lying-in Hospital.
21-1	966-974	Patients	_	_	
21-2	975-983	Admitted	_	_	
21-3	984-985	«	_	_	
21-4	986-987	4	_	_	
21-5	988-989	I	_	_	
21-6	990-998	Patients	_	_	
21-7	999-1003	Dead	_	_	
21-8	1004-1005	0	_	_	
21-9	1006-1016	Discharged	_	_	
21-10	1017-1022	cured	_	_	
21-11	1023-1024	8	_	_	
21-12	1025-1026	|	_	_	
21-13	1027-1033	Remain	_	_	
21-14	1034-1035	6	_	_	
21-15	1036-1044	Lying-in	_	_	
21-16	1045-1053	Hospital	_	_	
21-17	1053-1054	.	_	_	

#Text=Admitted In-Patients....
22-1	1055-1063	Admitted	_	_	
22-2	1064-1075	In-Patients	_	_	
22-3	1075-1076	.	_	_	
22-4	1076-1077	.	_	_	
22-5	1077-1078	.	_	_	
22-6	1078-1079	.	_	_	

#Text=I I Discharged In-Patients 2 Home-Patients —....IS f Home Patients p Out-Patients 1 | Out-Patients , j Remain in the House. 0 Women and 4 Children.
23-1	1080-1081	I	_	_	
23-2	1082-1083	I	_	_	
23-3	1084-1094	Discharged	_	_	
23-4	1095-1106	In-Patients	_	_	
23-5	1107-1108	2	_	_	
23-6	1109-1122	Home-Patients	_	_	
23-7	1123-1124	—	_	_	
23-8	1124-1125	.	_	_	
23-9	1125-1126	.	_	_	
23-10	1126-1127	.	_	_	
23-11	1127-1128	.	_	_	
23-12	1128-1130	IS	_	_	
23-13	1131-1132	f	_	_	
23-14	1133-1137	Home	_	_	
23-15	1138-1146	Patients	_	_	
23-16	1147-1148	p	_	_	
23-17	1149-1161	Out-Patients	_	_	
23-18	1162-1163	1	_	_	
23-19	1164-1165	|	_	_	
23-20	1166-1178	Out-Patients	_	_	
23-21	1179-1180	,	_	_	
23-22	1181-1182	j	_	_	
23-23	1183-1189	Remain	_	_	
23-24	1190-1192	in	_	_	
23-25	1193-1196	the	_	_	
23-26	1197-1202	House	_	_	
23-27	1202-1203	.	_	_	
23-28	1204-1205	0	_	_	
23-29	1206-1211	Women	_	_	
23-30	1212-1215	and	_	_	
