#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEYMOUTH:—Y/ EDNESDAY, July 8.
1-1	0-8	WEYMOUTH	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
1-2	8-9	:	_	_	
1-3	9-10	—	_	_	
1-4	10-11	Y	_	_	
1-5	11-12	/	_	_	
1-6	13-21	EDNESDAY	_	_	
1-7	21-22	,	_	_	
1-8	23-27	July	_	_	
1-9	28-29	8	_	_	
1-10	29-30	.	_	_	

#Text=Among the arrivals of the week are Gen. and Mrs.
2-1	32-37	Among	_	_	
2-2	38-41	the	_	_	
2-3	42-50	arrivals	_	_	
2-4	51-53	of	_	_	
2-5	54-57	the	_	_	
2-6	58-62	week	_	_	
2-7	63-66	are	_	_	
2-8	67-70	Gen	_	_	
2-9	70-71	.	_	_	
2-10	72-75	and	_	_	
2-11	76-79	Mrs	_	_	
2-12	79-80	.	_	_	

#Text=Wilson, air O. and Lady Hewitt, and the Misses Hewitt, Sir Charles Waller, Bart., the Hon. and Baroness Dimsdale, Lady Jones Bridget, Rev.
3-1	81-87	Wilson	_	_	
3-2	87-88	,	_	_	
3-3	89-92	air	_	_	
3-4	93-94	O	_	_	
3-5	94-95	.	_	_	
3-6	96-99	and	_	_	
3-7	100-104	Lady	_	_	
3-8	105-111	Hewitt	_	_	
3-9	111-112	,	_	_	
3-10	113-116	and	_	_	
3-11	117-120	the	_	_	
3-12	121-127	Misses	_	_	
3-13	128-134	Hewitt	_	_	
3-14	134-135	,	_	_	
3-15	136-139	Sir	_	_	
3-16	140-147	Charles	_	_	
3-17	148-154	Waller	_	_	
3-18	154-155	,	_	_	
3-19	156-160	Bart	_	_	
3-20	160-161	.	_	_	
3-21	161-162	,	_	_	
3-22	163-166	the	_	_	
3-23	167-170	Hon	_	_	
3-24	170-171	.	_	_	
3-25	172-175	and	_	_	
3-26	176-184	Baroness	_	_	
3-27	185-193	Dimsdale	_	_	
3-28	193-194	,	_	_	
3-29	195-199	Lady	_	_	
3-30	200-205	Jones	_	_	
3-31	206-213	Bridget	_	_	
3-32	213-214	,	_	_	
