#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=HURST.
1-1	0-5	HURST	*	LOC	
1-2	5-6	.	_	_	

#Text=Hurst General Relief Committee.
2-1	8-13	Hurst	*	LOC	
2-2	14-21	General	_	_	
2-3	22-28	Relief	_	_	
2-4	29-38	Committee	_	_	
2-5	38-39	.	_	_	

#Text=—On Thursday 1,304 persons wer* relieved by this committee, at a cost of £B2 9s. sd.
3-1	39-40	—	_	_	
3-2	40-42	On	_	_	
3-3	43-51	Thursday	_	_	
3-4	52-57	1,304	_	_	
3-5	58-65	persons	_	_	
3-6	66-69	wer	_	_	
3-7	69-70	*	_	_	
3-8	71-79	relieved	_	_	
3-9	80-82	by	_	_	
3-10	83-87	this	_	_	
3-11	88-97	committee	_	_	
3-12	97-98	,	_	_	
3-13	99-101	at	_	_	
3-14	102-103	a	_	_	
3-15	104-108	cost	_	_	
3-16	109-111	of	_	_	
3-17	112-113	£	_	_	
3-18	113-115	B2	_	_	
3-19	116-118	9s	_	_	
3-20	118-119	.	_	_	
3-21	120-122	sd	_	_	
3-22	122-123	.	_	_	

#Text=Hurst Relief Committee.
4-1	124-129	Hurst	*	LOC	
4-2	130-136	Relief	_	_	
4-3	137-146	Committee	_	_	
4-4	146-147	.	_	_	

#Text=—This committee held their 75ih meeting on Tuesday evening last, when there were 198 oases relieved, at a cost of £32 17s. 7d.; school fees for Higher and Lower Hurst schools, £1 I Os.; total, £34 7s. 7d.
5-1	147-148	—	_	_	
5-2	148-152	This	_	_	
5-3	153-162	committee	_	_	
5-4	163-167	held	_	_	
5-5	168-173	their	_	_	
5-6	174-178	75ih	_	_	
5-7	179-186	meeting	_	_	
5-8	187-189	on	_	_	
5-9	190-197	Tuesday	_	_	
5-10	198-205	evening	_	_	
5-11	206-210	last	_	_	
5-12	210-211	,	_	_	
5-13	212-216	when	_	_	
5-14	217-222	there	_	_	
5-15	223-227	were	_	_	
5-16	228-231	198	_	_	
5-17	232-237	oases	_	_	
5-18	238-246	relieved	_	_	
5-19	246-247	,	_	_	
5-20	248-250	at	_	_	
5-21	251-252	a	_	_	
5-22	253-257	cost	_	_	
5-23	258-260	of	_	_	
5-24	261-264	£32	_	_	
5-25	265-268	17s	_	_	
5-26	268-269	.	_	_	
5-27	270-272	7d	_	_	
5-28	272-273	.	_	_	
5-29	273-274	;	_	_	
5-30	275-281	school	_	_	
5-31	282-286	fees	_	_	
5-32	287-290	for	_	_	
5-33	291-297	Higher	_	_	
5-34	298-301	and	_	_	
5-35	302-307	Lower	_	_	
5-36	308-313	Hurst	*	LOC	
5-37	314-321	schools	_	_	
5-38	321-322	,	_	_	
5-39	323-325	£1	_	_	
5-40	326-327	I	_	_	
5-41	328-330	Os	_	_	
5-42	330-331	.	_	_	
5-43	331-332	;	_	_	
5-44	333-338	total	_	_	
5-45	338-339	,	_	_	
5-46	340-343	£34	_	_	
5-47	344-346	7s	_	_	
5-48	346-347	.	_	_	
5-49	348-350	7d	_	_	
5-50	350-351	.	_	_	

#Text=Sudden Death.
6-1	352-358	Sudden	_	_	
6-2	359-364	Death	_	_	
6-3	364-365	.	_	_	

#Text=—An inquest was held on Tuesday at the Bull’s Head beerhouse.
7-1	365-366	—	_	_	
7-2	366-368	An	_	_	
7-3	369-376	inquest	_	_	
7-4	377-380	was	_	_	
7-5	381-385	held	_	_	
7-6	386-388	on	_	_	
7-7	389-396	Tuesday	_	_	
7-8	397-399	at	_	_	
7-9	400-403	the	_	_	
7-10	404-408	Bull	*[1]	BUILDING[1]	
7-11	408-409	’	*[1]	BUILDING[1]	
7-12	409-410	s	*[1]	BUILDING[1]	
7-13	411-415	Head	*[1]	BUILDING[1]	
7-14	416-425	beerhouse	_	_	
7-15	425-426	.	_	_	

#Text=Broad Oak-lane, near Hurst, before Mr.
8-1	427-432	Broad	_	_	
