#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sunday’s and Mondays Posts.
1-1	0-6	Sunday	_	_	
1-2	6-7	’	_	_	
1-3	7-8	s	_	_	
1-4	9-12	and	_	_	
1-5	13-20	Mondays	_	_	
1-6	21-26	Posts	_	_	
1-7	26-27	.	_	_	

#Text=From the LONDON GAZZTTE, April XJ.
2-1	29-33	From	_	_	
2-2	34-37	the	_	_	
2-3	38-44	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	45-52	GAZZTTE	_	_	
2-5	52-53	,	_	_	
2-6	54-59	April	_	_	
2-7	60-62	XJ	_	_	
2-8	62-63	.	_	_	

#Text=Whitehall, Jifril 11.
3-1	64-73	Whitehall	https://en.wikipedia.org/wiki/Whitehall	STREET	
3-2	73-74	,	_	_	
3-3	75-81	Jifril	_	_	
3-4	82-84	11	_	_	
3-5	84-85	.	_	_	

#Text=THE King has been pleafed to appoint Sir Guy Carleton.
4-1	86-89	THE	_	_	
4-2	90-94	King	_	_	
4-3	95-98	has	_	_	
4-4	99-103	been	_	_	
4-5	104-111	pleafed	_	_	
4-6	112-114	to	_	_	
4-7	115-122	appoint	_	_	
4-8	123-126	Sir	_	_	
4-9	127-130	Guy	_	_	
4-10	131-139	Carleton	_	_	
4-11	139-140	.	_	_	

#Text=Knight of the Mod Honourable Order of the Bath, to be Captain-General and Governor in Chief in and over the Province of Quebec, in Amenta, in tbc room of Sir Frederick Haldimand, K.
5-1	141-147	Knight	_	_	
5-2	148-150	of	_	_	
5-3	151-154	the	_	_	
5-4	155-158	Mod	_	_	
5-5	159-169	Honourable	_	_	
5-6	170-175	Order	_	_	
5-7	176-178	of	_	_	
5-8	179-182	the	_	_	
5-9	183-187	Bath	_	_	
5-10	187-188	,	_	_	
5-11	189-191	to	_	_	
5-12	192-194	be	_	_	
5-13	195-210	Captain-General	_	_	
5-14	211-214	and	_	_	
5-15	215-223	Governor	_	_	
5-16	224-226	in	_	_	
5-17	227-232	Chief	_	_	
5-18	233-235	in	_	_	
5-19	236-239	and	_	_	
5-20	240-244	over	_	_	
5-21	245-248	the	_	_	
5-22	249-257	Province	https://en.wikipedia.org/wiki/Quebec[1]	LOC[1]	
5-23	258-260	of	https://en.wikipedia.org/wiki/Quebec[1]	LOC[1]	
5-24	261-267	Quebec	https://en.wikipedia.org/wiki/Quebec[1]	LOC[1]	
5-25	267-268	,	_	_	
5-26	269-271	in	_	_	
5-27	272-278	Amenta	https://en.wikipedia.org/wiki/North\_America	LOC	
5-28	278-279	,	_	_	
5-29	280-282	in	_	_	
5-30	283-286	tbc	_	_	
5-31	287-291	room	_	_	
5-32	292-294	of	_	_	
5-33	295-298	Sir	_	_	
5-34	299-308	Frederick	_	_	
5-35	309-318	Haldimand	_	_	
5-36	318-319	,	_	_	
5-37	320-321	K	_	_	
5-38	321-322	.	_	_	

#Text=B.
6-1	323-324	B	_	_	
6-2	324-325	.	_	_	

#Text=Ihe King has alfo been pleated to appoint the find Sir Guy Carleton to be Captain-General and Governor ini Chief in and over the Province of Nova Scotia, including the llland of St.
7-1	326-329	Ihe	_	_	
7-2	330-334	King	_	_	
7-3	335-338	has	_	_	
7-4	339-343	alfo	_	_	
7-5	344-348	been	_	_	
7-6	349-356	pleated	_	_	
7-7	357-359	to	_	_	
7-8	360-367	appoint	_	_	
7-9	368-371	the	_	_	
7-10	372-376	find	_	_	
7-11	377-380	Sir	_	_	
7-12	381-384	Guy	_	_	
7-13	385-393	Carleton	_	_	
7-14	394-396	to	_	_	
7-15	397-399	be	_	_	
7-16	400-415	Captain-General	_	_	
7-17	416-419	and	_	_	
7-18	420-428	Governor	_	_	
7-19	429-432	ini	_	_	
7-20	433-438	Chief	_	_	
7-21	439-441	in	_	_	
7-22	442-445	and	_	_	
7-23	446-450	over	_	_	
7-24	451-454	the	_	_	
7-25	455-463	Province	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
7-26	464-466	of	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
7-27	467-471	Nova	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
7-28	472-478	Scotia	https://en.wikipedia.org/wiki/Nova\_Scotia[2]	LOC[2]	
7-29	478-479	,	_	_	
7-30	480-489	including	_	_	
7-31	490-493	the	_	_	
7-32	494-500	llland	https://en.wikipedia.org/wiki/Prince\_Edward\_Island[3]	LOC[3]	
7-33	501-503	of	https://en.wikipedia.org/wiki/Prince\_Edward\_Island[3]	LOC[3]	
7-34	504-506	St	https://en.wikipedia.org/wiki/Prince\_Edward\_Island[3]	LOC[3]	
7-35	506-507	.	https://en.wikipedia.org/wiki/Prince\_Edward\_Island[3]	LOC[3]	

#Text=Tohn and Cape Bicton, in Ameiica, In the room of John Parr, F.tq ; and of the Province of New Brunfwick, in America, in the mom of Thomas Carlcton, Efq; The K rig has alto been plrafed to appoint the laid Guy Carleton to be General and Commander in Chief of His Majcfty’s Forces in the above-mentioned Provinces and fHands, and within the Iflahd of Newfoundland.
8-1	508-512	Tohn	https://en.wikipedia.org/wiki/Prince\_Edward\_Island[3]	LOC[3]	
8-2	513-516	and	_	_	
