#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=WEYBIOIJTII.
1-1	0-11	WEYBIOIJTII	https://en.wikipedia.org/wiki/Weymouth,\_Dorset	LOC	
1-2	11-12	.	_	_	

#Text=Poticia STATISTICS.
2-1	14-21	Poticia	_	_	
2-2	22-32	STATISTICS	_	_	
2-3	32-33	.	_	_	

#Text=-By these documents it appears that as to the offences determined sniumarily and number of persons proceeded against summarily before the justices in the year, and the result of the proceedings, the total number of persons proceeded against for offences, marshalled under 23 separate heads, watt 309-275 mules and 34 females—comprising 117 cases of drunkenness and 58 common assaults.
3-1	33-34	-	_	_	
3-2	34-36	By	_	_	
3-3	37-42	these	_	_	
3-4	43-52	documents	_	_	
3-5	53-55	it	_	_	
3-6	56-63	appears	_	_	
3-7	64-68	that	_	_	
3-8	69-71	as	_	_	
3-9	72-74	to	_	_	
3-10	75-78	the	_	_	
3-11	79-87	offences	_	_	
3-12	88-98	determined	_	_	
3-13	99-109	sniumarily	_	_	
3-14	110-113	and	_	_	
3-15	114-120	number	_	_	
3-16	121-123	of	_	_	
3-17	124-131	persons	_	_	
3-18	132-141	proceeded	_	_	
3-19	142-149	against	_	_	
3-20	150-159	summarily	_	_	
3-21	160-166	before	_	_	
3-22	167-170	the	_	_	
3-23	171-179	justices	_	_	
3-24	180-182	in	_	_	
3-25	183-186	the	_	_	
3-26	187-191	year	_	_	
3-27	191-192	,	_	_	
3-28	193-196	and	_	_	
3-29	197-200	the	_	_	
3-30	201-207	result	_	_	
3-31	208-210	of	_	_	
3-32	211-214	the	_	_	
3-33	215-226	proceedings	_	_	
3-34	226-227	,	_	_	
3-35	228-231	the	_	_	
3-36	232-237	total	_	_	
3-37	238-244	number	_	_	
3-38	245-247	of	_	_	
3-39	248-255	persons	_	_	
3-40	256-265	proceeded	_	_	
3-41	266-273	against	_	_	
3-42	274-277	for	_	_	
3-43	278-286	offences	_	_	
3-44	286-287	,	_	_	
3-45	288-298	marshalled	_	_	
3-46	299-304	under	_	_	
3-47	305-307	23	_	_	
3-48	308-316	separate	_	_	
3-49	317-322	heads	_	_	
3-50	322-323	,	_	_	
3-51	324-328	watt	_	_	
3-52	329-332	309	_	_	
3-53	332-333	-	_	_	
3-54	333-336	275	_	_	
3-55	337-342	mules	_	_	
3-56	343-346	and	_	_	
3-57	347-349	34	_	_	
3-58	350-368	females—comprising	_	_	
3-59	369-372	117	_	_	
3-60	373-378	cases	_	_	
3-61	379-381	of	_	_	
3-62	382-393	drunkenness	_	_	
3-63	394-397	and	_	_	
3-64	398-400	58	_	_	
3-65	401-407	common	_	_	
3-66	408-416	assaults	_	_	
3-67	416-417	.	_	_	

#Text=Of this 309, 78 males and 7 females were discharged, and 224 persons-197 males and 27 females, were convicted, 55 being sentenced to terms of imprisonment varying from calsodar months to 14 days and under ;157 were fined and 12 were ordered to find sureties or enter into their own recognizance+ to keep the pearls.
4-1	418-420	Of	_	_	
4-2	421-425	this	_	_	
4-3	426-429	309	_	_	
4-4	429-430	,	_	_	
4-5	431-433	78	_	_	
4-6	434-439	males	_	_	
4-7	440-443	and	_	_	
4-8	444-445	7	_	_	
4-9	446-453	females	_	_	
4-10	454-458	were	_	_	
4-11	459-469	discharged	_	_	
4-12	469-470	,	_	_	
4-13	471-474	and	_	_	
4-14	475-478	224	_	_	
4-15	479-486	persons	_	_	
4-16	486-487	-	_	_	
4-17	487-490	197	_	_	
4-18	491-496	males	_	_	
4-19	497-500	and	_	_	
4-20	501-503	27	_	_	
4-21	504-511	females	_	_	
4-22	511-512	,	_	_	
4-23	513-517	were	_	_	
4-24	518-527	convicted	_	_	
4-25	527-528	,	_	_	
4-26	529-531	55	_	_	
4-27	532-537	being	_	_	
4-28	538-547	sentenced	_	_	
4-29	548-550	to	_	_	
4-30	551-556	terms	_	_	
4-31	557-559	of	_	_	
4-32	560-572	imprisonment	_	_	
4-33	573-580	varying	_	_	
4-34	581-585	from	_	_	
4-35	586-594	calsodar	_	_	
4-36	595-601	months	_	_	
4-37	602-604	to	_	_	
4-38	605-607	14	_	_	
4-39	608-612	days	_	_	
4-40	613-616	and	_	_	
4-41	617-622	under	_	_	
4-42	623-624	;	_	_	
4-43	624-627	157	_	_	
4-44	628-632	were	_	_	
4-45	633-638	fined	_	_	
4-46	639-642	and	_	_	
4-47	643-645	12	_	_	
4-48	646-650	were	_	_	
4-49	651-658	ordered	_	_	
4-50	659-661	to	_	_	
4-51	662-666	find	_	_	
4-52	667-675	sureties	_	_	
4-53	676-678	or	_	_	
4-54	679-684	enter	_	_	
4-55	685-689	into	_	_	
4-56	690-695	their	_	_	
4-57	696-699	own	_	_	
4-58	700-712	recognizance	_	_	
4-59	712-713	+	_	_	
