#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=DAMAGE DONE DURING THE LATE RIOTS.
1-1	0-6	DAMAGE	_	_	
1-2	7-11	DONE	_	_	
1-3	12-18	DURING	_	_	
1-4	19-22	THE	_	_	
1-5	23-27	LATE	_	_	
1-6	28-33	RIOTS	_	_	
1-7	33-34	.	_	_	

#Text=Yesterday an inquiry took place in the Manor Court Room, before T.
2-1	36-45	Yesterday	_	_	
2-2	46-48	an	_	_	
2-3	49-56	inquiry	_	_	
2-4	57-61	took	_	_	
2-5	62-67	place	_	_	
2-6	68-70	in	_	_	
2-7	71-74	the	_	_	
2-8	75-80	Manor	*[1]	BUILDING[1]	
2-9	81-86	Court	*[1]	BUILDING[1]	
2-10	87-91	Room	*[1]	BUILDING[1]	
2-11	91-92	,	_	_	
2-12	93-99	before	_	_	
2-13	100-101	T	_	_	
2-14	101-102	.	_	_	

#Text=B.
3-1	103-104	B	_	_	
3-2	104-105	.	_	_	

#Text=Addison, Ksq.. assessor, and a Sheriffs Jury, to ascertain the amount of damage done to the property of various individuals in this town, during the riots in the beginning of .May last.
4-1	106-113	Addison	_	_	
4-2	113-114	,	_	_	
4-3	115-118	Ksq	_	_	
4-4	118-119	.	_	_	
4-5	119-120	.	_	_	
4-6	121-129	assessor	_	_	
4-7	129-130	,	_	_	
4-8	131-134	and	_	_	
4-9	135-136	a	_	_	
4-10	137-145	Sheriffs	_	_	
4-11	146-150	Jury	_	_	
4-12	150-151	,	_	_	
4-13	152-154	to	_	_	
4-14	155-164	ascertain	_	_	
4-15	165-168	the	_	_	
4-16	169-175	amount	_	_	
4-17	176-178	of	_	_	
4-18	179-185	damage	_	_	
4-19	186-190	done	_	_	
4-20	191-193	to	_	_	
4-21	194-197	the	_	_	
4-22	198-206	property	_	_	
4-23	207-209	of	_	_	
4-24	210-217	various	_	_	
4-25	218-229	individuals	_	_	
4-26	230-232	in	_	_	
4-27	233-237	this	_	_	
4-28	238-242	town	_	_	
4-29	242-243	,	_	_	
4-30	244-250	during	_	_	
4-31	251-254	the	_	_	
4-32	255-260	riots	_	_	
4-33	261-263	in	_	_	
4-34	264-267	the	_	_	
4-35	268-277	beginning	_	_	
4-36	278-280	of	_	_	
4-37	281-282	.	_	_	
4-38	282-285	May	_	_	
4-39	286-290	last	_	_	
4-40	290-291	.	_	_	

#Text=The persons claiming compensation, are Mr.
5-1	292-295	The	_	_	
5-2	296-303	persons	_	_	
