#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Political Notices.
1-1	0-9	Political	_	_	
1-2	10-17	Notices	_	_	
1-3	17-18	.	_	_	

#Text=THE REV.
2-1	20-23	THE	_	_	
2-2	24-27	REV	_	_	
2-3	27-28	.	_	_	

#Text=MR.
3-1	29-31	MR	_	_	
3-2	31-32	.	_	_	

#Text=KENNEY, AND THE JESITTS.
4-1	33-39	KENNEY	_	_	
4-2	39-40	,	_	_	
4-3	41-44	AND	_	_	
4-4	45-48	THE	_	_	
4-5	49-56	JESITTS	_	_	
4-6	56-57	.	_	_	

#Text=(From the Palladium.)
5-1	58-59	(	_	_	
5-2	59-63	From	_	_	
5-3	64-67	the	_	_	
5-4	68-77	Palladium	_	_	
5-5	77-78	.	_	_	
5-6	78-79	)	_	_	

#Text=We believe it is in the recollection of our readers, that about two years ago the Jesuits succeeded in ensnaring a distinguished Roman Catholic priest from his friends in Dublin, and secretly conveyed him to their establishment at Clongowcs, county of Kildare, where he was forcibly detained, because he had expressed his sentiments rather freely on some doctrines of the Church of Rome, and his determination to throw off the trammels of his slavish and degrading religion.
6-1	80-82	We	_	_	
6-2	83-90	believe	_	_	
6-3	91-93	it	_	_	
6-4	94-96	is	_	_	
6-5	97-99	in	_	_	
6-6	100-103	the	_	_	
6-7	104-116	recollection	_	_	
6-8	117-119	of	_	_	
6-9	120-123	our	_	_	
6-10	124-131	readers	_	_	
6-11	131-132	,	_	_	
6-12	133-137	that	_	_	
6-13	138-143	about	_	_	
6-14	144-147	two	_	_	
6-15	148-153	years	_	_	
6-16	154-157	ago	_	_	
6-17	158-161	the	_	_	
6-18	162-169	Jesuits	_	_	
6-19	170-179	succeeded	_	_	
6-20	180-182	in	_	_	
6-21	183-192	ensnaring	_	_	
6-22	193-194	a	_	_	
6-23	195-208	distinguished	_	_	
6-24	209-214	Roman	_	_	
6-25	215-223	Catholic	_	_	
6-26	224-230	priest	_	_	
6-27	231-235	from	_	_	
6-28	236-239	his	_	_	
6-29	240-247	friends	_	_	
6-30	248-250	in	_	_	
6-31	251-257	Dublin	https://en.wikipedia.org/wiki/Dublin	LOC	
6-32	257-258	,	_	_	
6-33	259-262	and	_	_	
6-34	263-271	secretly	_	_	
6-35	272-280	conveyed	_	_	
6-36	281-284	him	_	_	
6-37	285-287	to	_	_	
6-38	288-293	their	_	_	
6-39	294-307	establishment	_	_	
6-40	308-310	at	_	_	
6-41	311-320	Clongowcs	https://en.wikipedia.org/wiki/Clongowes\_Wood\_College	BUILDING	
6-42	320-321	,	_	_	
6-43	322-328	county	_	_	
6-44	329-331	of	_	_	
6-45	332-339	Kildare	https://en.wikipedia.org/wiki/County\_Kildare	LOC	
6-46	339-340	,	_	_	
6-47	341-346	where	_	_	
6-48	347-349	he	_	_	
6-49	350-353	was	_	_	
6-50	354-362	forcibly	_	_	
6-51	363-371	detained	_	_	
6-52	371-372	,	_	_	
6-53	373-380	because	_	_	
6-54	381-383	he	_	_	
6-55	384-387	had	_	_	
6-56	388-397	expressed	_	_	
6-57	398-401	his	_	_	
6-58	402-412	sentiments	_	_	
6-59	413-419	rather	_	_	
6-60	420-426	freely	_	_	
6-61	427-429	on	_	_	
6-62	430-434	some	_	_	
6-63	435-444	doctrines	_	_	
