#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=The Bishop of Salisbury is a little better.
1-1	0-3	The	_	_	
1-2	4-10	Bishop	_	_	
1-3	11-13	of	_	_	
1-4	14-23	Salisbury	_	_	
1-5	24-26	is	_	_	
1-6	27-28	a	_	_	
1-7	29-35	little	_	_	
1-8	36-42	better	_	_	
1-9	42-43	.	_	_	

#Text=On Saturday the bulletin said :—" The Bishop of Salisbury has had a better night, and his condition is more satisfactory."
2-1	44-46	On	_	_	
2-2	47-55	Saturday	_	_	
2-3	56-59	the	_	_	
2-4	60-68	bulletin	_	_	
2-5	69-73	said	_	_	
2-6	74-75	:	_	_	
2-7	75-76	—	_	_	
2-8	76-77	"	_	_	
2-9	78-81	The	_	_	
2-10	82-88	Bishop	_	_	
2-11	89-91	of	_	_	
2-12	92-101	Salisbury	_	_	
2-13	102-105	has	_	_	
2-14	106-109	had	_	_	
2-15	110-111	a	_	_	
2-16	112-118	better	_	_	
2-17	119-124	night	_	_	
2-18	124-125	,	_	_	
2-19	126-129	and	_	_	
2-20	130-133	his	_	_	
2-21	134-143	condition	_	_	
2-22	144-146	is	_	_	
2-23	147-151	more	_	_	
2-24	152-164	satisfactory	_	_	
2-25	164-165	.	_	_	
2-26	165-166	"	_	_	

#Text=Yesterday morning his lordship was said to have had a favourable night, and was in other respects the same.
3-1	167-176	Yesterday	_	_	
3-2	177-184	morning	_	_	
3-3	185-188	his	_	_	
3-4	189-197	lordship	_	_	
3-5	198-201	was	_	_	
3-6	202-206	said	_	_	
3-7	207-209	to	_	_	
3-8	210-214	have	_	_	
3-9	215-218	had	_	_	
3-10	219-220	a	_	_	
3-11	221-231	favourable	_	_	
3-12	232-237	night	_	_	
3-13	237-238	,	_	_	
3-14	239-242	and	_	_	
3-15	243-246	was	_	_	
3-16	247-249	in	_	_	
3-17	250-255	other	_	_	
3-18	256-264	respects	_	_	
3-19	265-268	the	_	_	
3-20	269-273	same	_	_	
3-21	273-274	.	_	_	

#Text=Suicide by a Gentleman in Bt.
4-1	275-282	Suicide	_	_	
4-2	283-285	by	_	_	
4-3	286-287	a	_	_	
4-4	288-297	Gentleman	_	_	
4-5	298-300	in	_	_	
4-6	301-303	Bt	https://en.wikipedia.org/wiki/St\_James%27s\_Park[1]	LOC[1]	
4-7	303-304	.	https://en.wikipedia.org/wiki/St\_James%27s\_Park[1]	LOC[1]	

#Text=Jamess Park.
5-1	305-311	Jamess	https://en.wikipedia.org/wiki/St\_James%27s\_Park[1]	LOC[1]	
5-2	312-316	Park	https://en.wikipedia.org/wiki/St\_James%27s\_Park[1]	LOC[1]	
5-3	316-317	.	_	_	

#Text=On Sunday morning, between four and five oclock, a gentleman shot himself in the Mall, St.
6-1	318-320	On	_	_	
6-2	321-327	Sunday	_	_	
6-3	328-335	morning	_	_	
6-4	335-336	,	_	_	
6-5	337-344	between	_	_	
6-6	345-349	four	_	_	
6-7	350-353	and	_	_	
6-8	354-358	five	_	_	
6-9	359-365	oclock	_	_	
6-10	365-366	,	_	_	
6-11	367-368	a	_	_	
6-12	369-378	gentleman	_	_	
6-13	379-383	shot	_	_	
6-14	384-391	himself	_	_	
6-15	392-394	in	_	_	
6-16	395-398	the	_	_	
6-17	399-403	Mall	_	_	
6-18	403-404	,	_	_	
6-19	405-407	St	https://en.wikipedia.org/wiki/St\_James%27\_Park[2]	LOC[2]	
6-20	407-408	.	https://en.wikipedia.org/wiki/St\_James%27\_Park[2]	LOC[2]	

#Text=Jamess Park, nearly opposite Marlborough House.
7-1	409-415	Jamess	https://en.wikipedia.org/wiki/St\_James%27\_Park[2]	LOC[2]	
7-2	416-420	Park	https://en.wikipedia.org/wiki/St\_James%27\_Park[2]	LOC[2]	
7-3	420-421	,	_	_	
7-4	422-428	nearly	_	_	
7-5	429-437	opposite	_	_	
7-6	438-449	Marlborough	https://en.wikipedia.org/wiki/Marlborough\_House[3]	BUILDING[3]	
7-7	450-455	House	https://en.wikipedia.org/wiki/Marlborough\_House[3]	BUILDING[3]	
7-8	455-456	.	_	_	

#Text=Ths police on duty, hearing a report ot rirearma, went to the spot, and found a gentleman lying on the gravel path in the avenue next to the carriage road.
8-1	457-460	Ths	_	_	
8-2	461-467	police	_	_	
8-3	468-470	on	_	_	
8-4	471-475	duty	_	_	
8-5	475-476	,	_	_	
8-6	477-484	hearing	_	_	
8-7	485-486	a	_	_	
8-8	487-493	report	_	_	
8-9	494-496	ot	_	_	
8-10	497-505	rirearma	_	_	
8-11	505-506	,	_	_	
8-12	507-511	went	_	_	
8-13	512-514	to	_	_	
8-14	515-518	the	_	_	
8-15	519-523	spot	_	_	
8-16	523-524	,	_	_	
8-17	525-528	and	_	_	
8-18	529-534	found	_	_	
8-19	535-536	a	_	_	
8-20	537-546	gentleman	_	_	
8-21	547-552	lying	_	_	
8-22	553-555	on	_	_	
8-23	556-559	the	_	_	
8-24	560-566	gravel	_	_	
8-25	567-571	path	_	_	
8-26	572-574	in	_	_	
8-27	575-578	the	_	_	
8-28	579-585	avenue	_	_	
8-29	586-590	next	_	_	
8-30	591-593	to	_	_	
8-31	594-597	the	_	_	
8-32	598-606	carriage	_	_	
8-33	607-611	road	_	_	
8-34	611-612	.	_	_	

#Text=There was a revolver in his right hand, and the mark of a bullet on the right side of the head left no doubt as to the cause of death.
9-1	613-618	There	_	_	
9-2	619-622	was	_	_	
9-3	623-624	a	_	_	
9-4	625-633	revolver	_	_	
9-5	634-636	in	_	_	
9-6	637-640	his	_	_	
9-7	641-646	right	_	_	
9-8	647-651	hand	_	_	
9-9	651-652	,	_	_	
9-10	653-656	and	_	_	
9-11	657-660	the	_	_	
9-12	661-665	mark	_	_	
9-13	666-668	of	_	_	
9-14	669-670	a	_	_	
9-15	671-677	bullet	_	_	
9-16	678-680	on	_	_	
9-17	681-684	the	_	_	
9-18	685-690	right	_	_	
9-19	691-695	side	_	_	
9-20	696-698	of	_	_	
9-21	699-702	the	_	_	
9-22	703-707	head	_	_	
9-23	708-712	left	_	_	
9-24	713-715	no	_	_	
9-25	716-721	doubt	_	_	
9-26	722-724	as	_	_	
9-27	725-727	to	_	_	
9-28	728-731	the	_	_	
9-29	732-737	cause	_	_	
9-30	738-740	of	_	_	
9-31	741-746	death	_	_	
9-32	746-747	.	_	_	

#Text=From inquiries and search, it appear th it his name is Christian Gwinnear ; he is apparently b.
10-1	748-752	From	_	_	
10-2	753-762	inquiries	_	_	
10-3	763-766	and	_	_	
10-4	767-773	search	_	_	
10-5	773-774	,	_	_	
10-6	775-777	it	_	_	
10-7	778-784	appear	_	_	
10-8	785-787	th	_	_	
10-9	788-790	it	_	_	
10-10	791-794	his	_	_	
10-11	795-799	name	_	_	
10-12	800-802	is	_	_	
10-13	803-812	Christian	_	_	
10-14	813-821	Gwinnear	_	_	
10-15	822-823	;	_	_	
10-16	824-826	he	_	_	
10-17	827-829	is	_	_	
10-18	830-840	apparently	_	_	
10-19	841-842	b	_	_	
10-20	842-843	.	_	_	

#Text=-t w, a thirty-five and forty years of age, with full bear !
11-1	843-844	-	_	_	
11-2	844-845	t	_	_	
11-3	846-847	w	_	_	
11-4	847-848	,	_	_	
11-5	849-850	a	_	_	
11-6	851-862	thirty-five	_	_	
11-7	863-866	and	_	_	
11-8	867-872	forty	_	_	
11-9	873-878	years	_	_	
11-10	879-881	of	_	_	
11-11	882-885	age	_	_	
11-12	885-886	,	_	_	
11-13	887-891	with	_	_	
11-14	892-896	full	_	_	
11-15	897-901	bear	_	_	
11-16	902-903	!	_	_	

#Text=and moustache, having the appearance of a German.
12-1	904-907	and	_	_	
12-2	908-917	moustache	_	_	
12-3	917-918	,	_	_	
12-4	919-925	having	_	_	
12-5	926-929	the	_	_	
12-6	930-940	appearance	_	_	
12-7	941-943	of	_	_	
12-8	944-945	a	_	_	
12-9	946-952	German	_	_	
12-10	952-953	.	_	_	

#Text=Ha was exceedingly well dressed, with two coats on, dark trousers aide spring boots, and speckled silk socks, his linen mario. " C.G.," and the shirt in addition having the number " o " He had a small sum of money in his pocketa.
13-1	954-956	Ha	_	_	
13-2	957-960	was	_	_	
13-3	961-972	exceedingly	_	_	
13-4	973-977	well	_	_	
13-5	978-985	dressed	_	_	
13-6	985-986	,	_	_	
13-7	987-991	with	_	_	
13-8	992-995	two	_	_	
13-9	996-1001	coats	_	_	
13-10	1002-1004	on	_	_	
13-11	1004-1005	,	_	_	
13-12	1006-1010	dark	_	_	
13-13	1011-1019	trousers	_	_	
13-14	1020-1024	aide	_	_	
13-15	1025-1031	spring	_	_	
13-16	1032-1037	boots	_	_	
13-17	1037-1038	,	_	_	
13-18	1039-1042	and	_	_	
13-19	1043-1051	speckled	_	_	
13-20	1052-1056	silk	_	_	
13-21	1057-1062	socks	_	_	
13-22	1062-1063	,	_	_	
13-23	1064-1067	his	_	_	
13-24	1068-1073	linen	_	_	
13-25	1074-1079	mario	_	_	
13-26	1079-1080	.	_	_	
13-27	1081-1082	"	_	_	
13-28	1083-1086	C.G	_	_	
13-29	1086-1087	.	_	_	
13-30	1087-1088	,	_	_	
13-31	1088-1089	"	_	_	
13-32	1090-1093	and	_	_	
13-33	1094-1097	the	_	_	
13-34	1098-1103	shirt	_	_	
13-35	1104-1106	in	_	_	
13-36	1107-1115	addition	_	_	
13-37	1116-1122	having	_	_	
13-38	1123-1126	the	_	_	
13-39	1127-1133	number	_	_	
13-40	1134-1135	"	_	_	
13-41	1136-1137	o	_	_	
13-42	1138-1139	"	_	_	
13-43	1140-1142	He	_	_	
13-44	1143-1146	had	_	_	
13-45	1147-1148	a	_	_	
13-46	1149-1154	small	_	_	
13-47	1155-1158	sum	_	_	
13-48	1159-1161	of	_	_	
13-49	1162-1167	money	_	_	
13-50	1168-1170	in	_	_	
13-51	1171-1174	his	_	_	
13-52	1175-1182	pocketa	_	_	
13-53	1182-1183	.	_	_	

#Text=The Deajt kOK Exeter on Ritualism.
14-1	1184-1187	The	_	_	
14-2	1188-1193	Deajt	_	_	
14-3	1194-1197	kOK	_	_	
14-4	1198-1204	Exeter	https://en.wikipedia.org/wiki/Exeter	LOC	
14-5	1205-1207	on	_	_	
14-6	1208-1217	Ritualism	_	_	
14-7	1217-1218	.	_	_	

#Text=—On Sunday forenoon, at the Exeter Cathedral, the Very & v Dean Boyd delivered a discourse on the errors of rituaUs-n which, he said, was the religion of the anoiens Pharisees.
15-1	1218-1219	—	_	_	
15-2	1219-1221	On	_	_	
15-3	1222-1228	Sunday	_	_	
15-4	1229-1237	forenoon	_	_	
15-5	1237-1238	,	_	_	
15-6	1239-1241	at	_	_	
15-7	1242-1245	the	_	_	
15-8	1246-1252	Exeter	https://en.wikipedia.org/wiki/Exeter\_Cathedral[4]	BUILDING[4]	
15-9	1253-1262	Cathedral	https://en.wikipedia.org/wiki/Exeter\_Cathedral[4]	BUILDING[4]	
15-10	1262-1263	,	_	_	
15-11	1264-1267	the	_	_	
15-12	1268-1272	Very	_	_	
15-13	1273-1274	&	_	_	
15-14	1275-1276	v	_	_	
15-15	1277-1281	Dean	_	_	
15-16	1282-1286	Boyd	_	_	
15-17	1287-1296	delivered	_	_	
15-18	1297-1298	a	_	_	
15-19	1299-1308	discourse	_	_	
15-20	1309-1311	on	_	_	
15-21	1312-1315	the	_	_	
15-22	1316-1322	errors	_	_	
15-23	1323-1325	of	_	_	
15-24	1326-1335	rituaUs-n	_	_	
15-25	1336-1341	which	_	_	
15-26	1341-1342	,	_	_	
15-27	1343-1345	he	_	_	
15-28	1346-1350	said	_	_	
15-29	1350-1351	,	_	_	
