#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=PERISHED IN THE SNOW ON DARTMOOR.
1-1	0-8	PERISHED	_	_	
1-2	9-11	IN	_	_	
1-3	12-15	THE	_	_	
1-4	16-20	SNOW	_	_	
1-5	21-23	ON	_	_	
1-6	24-32	DARTMOOR	https://en.wikipedia.org/wiki/Dartmoor	LOC	
1-7	32-33	.	_	_	

#Text=A heavy fall of snow took place somewhat suddenly on Dartmoor on Saturday night in the neighbourhood of Prince Town.
2-1	35-36	A	_	_	
2-2	37-42	heavy	_	_	
2-3	43-47	fall	_	_	
2-4	48-50	of	_	_	
2-5	51-55	snow	_	_	
2-6	56-60	took	_	_	
2-7	61-66	place	_	_	
2-8	67-75	somewhat	_	_	
2-9	76-84	suddenly	_	_	
2-10	85-87	on	_	_	
2-11	88-96	Dartmoor	https://en.wikipedia.org/wiki/Dartmoor	LOC	
2-12	97-99	on	_	_	
2-13	100-108	Saturday	_	_	
2-14	109-114	night	_	_	
2-15	115-117	in	_	_	
2-16	118-121	the	_	_	
2-17	122-135	neighbourhood	_	_	
2-18	136-138	of	_	_	
2-19	139-145	Prince	https://en.wikipedia.org/wiki/Princetown[1]	LOC[1]	
2-20	146-150	Town	https://en.wikipedia.org/wiki/Princetown[1]	LOC[1]	
2-21	150-151	.	_	_	

#Text=Snow drifts were raised of from five to eight feet deep in some places in the roads.
3-1	152-156	Snow	_	_	
3-2	157-163	drifts	_	_	
3-3	164-168	were	_	_	
3-4	169-175	raised	_	_	
3-5	176-178	of	_	_	
3-6	179-183	from	_	_	
3-7	184-188	five	_	_	
3-8	189-191	to	_	_	
3-9	192-197	eight	_	_	
3-10	198-202	feet	_	_	
3-11	203-207	deep	_	_	
3-12	208-210	in	_	_	
3-13	211-215	some	_	_	
3-14	216-222	places	_	_	
3-15	223-225	in	_	_	
3-16	226-229	the	_	_	
3-17	230-235	roads	_	_	
3-18	235-236	.	_	_	

#Text=Mr.
4-1	237-239	Mr	_	_	
4-2	239-240	.	_	_	

#Text=Sweeney, a schoolmaster belonging to the Dartmoor Convict Prisons, about thirty years of age, who had been recently appointed, and had arrived at Prince Town about six weeks ago with his wife and child, left Tavistock on foot shortly after eight oclock on Saturday night on his return from Plymouth, where he had been on business.
5-1	241-248	Sweeney	_	_	
5-2	248-249	,	_	_	
5-3	250-251	a	_	_	
5-4	252-264	schoolmaster	_	_	
5-5	265-274	belonging	_	_	
5-6	275-277	to	_	_	
5-7	278-281	the	_	_	
5-8	282-290	Dartmoor	https://en.wikipedia.org/wiki/HM\_Prison\_Dartmoor[2]	BUILDING[2]	
5-9	291-298	Convict	https://en.wikipedia.org/wiki/HM\_Prison\_Dartmoor[2]	BUILDING[2]	
5-10	299-306	Prisons	https://en.wikipedia.org/wiki/HM\_Prison\_Dartmoor[2]	BUILDING[2]	
5-11	306-307	,	_	_	
5-12	308-313	about	_	_	
5-13	314-320	thirty	_	_	
5-14	321-326	years	_	_	
5-15	327-329	of	_	_	
5-16	330-333	age	_	_	
5-17	333-334	,	_	_	
5-18	335-338	who	_	_	
5-19	339-342	had	_	_	
5-20	343-347	been	_	_	
5-21	348-356	recently	_	_	
5-22	357-366	appointed	_	_	
5-23	366-367	,	_	_	
5-24	368-371	and	_	_	
5-25	372-375	had	_	_	
5-26	376-383	arrived	_	_	
5-27	384-386	at	_	_	
5-28	387-393	Prince	https://en.wikipedia.org/wiki/Princetown[3]	LOC[3]	
5-29	394-398	Town	https://en.wikipedia.org/wiki/Princetown[3]	LOC[3]	
5-30	399-404	about	_	_	
5-31	405-408	six	_	_	
5-32	409-414	weeks	_	_	
5-33	415-418	ago	_	_	
5-34	419-423	with	_	_	
5-35	424-427	his	_	_	
5-36	428-432	wife	_	_	
5-37	433-436	and	_	_	
5-38	437-442	child	_	_	
5-39	442-443	,	_	_	
5-40	444-448	left	_	_	
5-41	449-458	Tavistock	https://en.wikipedia.org/wiki/Tavistock	LOC	
5-42	459-461	on	_	_	
5-43	462-466	foot	_	_	
5-44	467-474	shortly	_	_	
5-45	475-480	after	_	_	
5-46	481-486	eight	_	_	
5-47	487-493	oclock	_	_	
5-48	494-496	on	_	_	
5-49	497-505	Saturday	_	_	
5-50	506-511	night	_	_	
5-51	512-514	on	_	_	
5-52	515-518	his	_	_	
5-53	519-525	return	_	_	
5-54	526-530	from	_	_	
5-55	531-539	Plymouth	https://en.wikipedia.org/wiki/Plymouth	LOC	
5-56	539-540	,	_	_	
5-57	541-546	where	_	_	
5-58	547-549	he	_	_	
5-59	550-553	had	_	_	
5-60	554-558	been	_	_	
5-61	559-561	on	_	_	
5-62	562-570	business	_	_	
5-63	570-571	.	_	_	

#Text=Snow was then falling, and a high wind was blowing, and as Sweeney ascended the high lands of the moor his exposure to the tempest increased.
6-1	572-576	Snow	_	_	
6-2	577-580	was	_	_	
6-3	581-585	then	_	_	
6-4	586-593	falling	_	_	
6-5	593-594	,	_	_	
6-6	595-598	and	_	_	
6-7	599-600	a	_	_	
6-8	601-605	high	_	_	
6-9	606-610	wind	_	_	
6-10	611-614	was	_	_	
6-11	615-622	blowing	_	_	
6-12	622-623	,	_	_	
6-13	624-627	and	_	_	
6-14	628-630	as	_	_	
6-15	631-638	Sweeney	_	_	
6-16	639-647	ascended	_	_	
6-17	648-651	the	_	_	
6-18	652-656	high	_	_	
6-19	657-662	lands	_	_	
6-20	663-665	of	_	_	
6-21	666-669	the	_	_	
6-22	670-674	moor	_	_	
6-23	675-678	his	_	_	
6-24	679-687	exposure	_	_	
6-25	688-690	to	_	_	
6-26	691-694	the	_	_	
6-27	695-702	tempest	_	_	
6-28	703-712	increased	_	_	
6-29	712-713	.	_	_	

#Text=He was also impeded through carrying with him an umbrella and a gun.
7-1	714-716	He	_	_	
7-2	717-720	was	_	_	
7-3	721-725	also	_	_	
7-4	726-733	impeded	_	_	
7-5	734-741	through	_	_	
7-6	742-750	carrying	_	_	
7-7	751-755	with	_	_	
7-8	756-759	him	_	_	
7-9	760-762	an	_	_	
7-10	763-771	umbrella	_	_	
7-11	772-775	and	_	_	
7-12	776-777	a	_	_	
7-13	778-781	gun	_	_	
7-14	781-782	.	_	_	

#Text=To reach Merrivale-bridge, a distance of four miles and a quarter, he took two heurs and a-half, and he there went into a public-house, and had some slight refreshment.
8-1	783-785	To	_	_	
8-2	786-791	reach	_	_	
8-3	792-808	Merrivale-bridge	https://en.wikipedia.org/wiki/Merrivale,\_Devon	LOC	
8-3.1	792-801	Merrivale	https://en.wikipedia.org/wiki/Merrivale,\_Devon	LOC	
8-4	808-809	,	_	_	
8-5	810-811	a	_	_	
8-6	812-820	distance	_	_	
8-7	821-823	of	_	_	
8-8	824-828	four	_	_	
8-9	829-834	miles	_	_	
8-10	835-838	and	_	_	
8-11	839-840	a	_	_	
8-12	841-848	quarter	_	_	
8-13	848-849	,	_	_	
8-14	850-852	he	_	_	
8-15	853-857	took	_	_	
8-16	858-861	two	_	_	
8-17	862-867	heurs	_	_	
8-18	868-871	and	_	_	
8-19	872-878	a-half	_	_	
8-20	878-879	,	_	_	
8-21	880-883	and	_	_	
8-22	884-886	he	_	_	
8-23	887-892	there	_	_	
8-24	893-897	went	_	_	
8-25	898-902	into	_	_	
8-26	903-904	a	_	_	
8-27	905-917	public-house	_	_	
8-28	917-918	,	_	_	
8-29	919-922	and	_	_	
8-30	923-926	had	_	_	
8-31	927-931	some	_	_	
8-32	932-938	slight	_	_	
8-33	939-950	refreshment	_	_	
8-34	950-951	.	_	_	

#Text=The gale by that time had greatly increased, and Sweeney was urged by the landlady to remain there the night.
9-1	952-955	The	_	_	
9-2	956-960	gale	_	_	
9-3	961-963	by	_	_	
9-4	964-968	that	_	_	
9-5	969-973	time	_	_	
9-6	974-977	had	_	_	
9-7	978-985	greatly	_	_	
9-8	986-995	increased	_	_	
9-9	995-996	,	_	_	
9-10	997-1000	and	_	_	
9-11	1001-1008	Sweeney	_	_	
9-12	1009-1012	was	_	_	
9-13	1013-1018	urged	_	_	
9-14	1019-1021	by	_	_	
9-15	1022-1025	the	_	_	
9-16	1026-1034	landlady	_	_	
9-17	1035-1037	to	_	_	
9-18	1038-1044	remain	_	_	
9-19	1045-1050	there	_	_	
9-20	1051-1054	the	_	_	
9-21	1055-1060	night	_	_	
9-22	1060-1061	.	_	_	

#Text=But wishing to push o» to his family he left at about eleven oclock, and was not afterwards seen alive.
10-1	1062-1065	But	_	_	
10-2	1066-1073	wishing	_	_	
10-3	1074-1076	to	_	_	
10-4	1077-1081	push	_	_	
10-5	1082-1083	o	_	_	
10-6	1083-1084	»	_	_	
10-7	1085-1087	to	_	_	
10-8	1088-1091	his	_	_	
10-9	1092-1098	family	_	_	
10-10	1099-1101	he	_	_	
10-11	1102-1106	left	_	_	
10-12	1107-1109	at	_	_	
10-13	1110-1115	about	_	_	
10-14	1116-1122	eleven	_	_	
10-15	1123-1129	oclock	_	_	
10-16	1129-1130	,	_	_	
10-17	1131-1134	and	_	_	
10-18	1135-1138	was	_	_	
10-19	1139-1142	not	_	_	
10-20	1143-1153	afterwards	_	_	
10-21	1154-1158	seen	_	_	
10-22	1159-1164	alive	_	_	
10-23	1164-1165	.	_	_	

#Text=The following morning (Sunday) he was missed from his duties at the prison, and a party of the officials proceeded towards Tavistock to make inquiries.
11-1	1166-1169	The	_	_	
11-2	1170-1179	following	_	_	
11-3	1180-1187	morning	_	_	
