#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Sunday’s and Monday’s Posts.
1-1	0-6	Sunday	_	_	
1-2	6-7	’	_	_	
1-3	7-8	s	_	_	
1-4	9-12	and	_	_	
1-5	13-19	Monday	_	_	
1-6	19-20	’	_	_	
1-7	20-21	s	_	_	
1-8	22-27	Posts	_	_	
1-9	27-28	.	_	_	

#Text=LOS DO Vay *.
2-1	30-33	LOS	_	_	
2-2	34-36	DO	_	_	
2-3	37-40	Vay	_	_	
2-4	41-42	*	_	_	
2-5	42-43	.	_	_	

#Text=We have }«< received Dutch papers to the 31 injt. from which we hit* time to make only the lot lowing eatracts: .
3-1	44-46	We	_	_	
3-2	47-51	have	_	_	
3-3	52-53	}	_	_	
3-4	53-54	«	_	_	
3-5	54-55	<	_	_	
3-6	56-64	received	_	_	
3-7	65-70	Dutch	_	_	
3-8	71-77	papers	_	_	
3-9	78-80	to	_	_	
3-10	81-84	the	_	_	
3-11	85-87	31	_	_	
3-12	88-92	injt	_	_	
3-13	92-93	.	_	_	
3-14	94-98	from	_	_	
3-15	99-104	which	_	_	
3-16	105-107	we	_	_	
3-17	108-111	hit	_	_	
3-18	111-112	*	_	_	
3-19	113-117	time	_	_	
3-20	118-120	to	_	_	
3-21	121-125	make	_	_	
3-22	126-130	only	_	_	
3-23	131-134	the	_	_	
3-24	135-138	lot	_	_	
3-25	139-145	lowing	_	_	
3-26	146-154	eatracts	_	_	
3-27	154-155	:	_	_	
3-28	156-157	.	_	_	

#Text=Rjrn, Afrit titi —/root ft: jfrornjt dr 1/ i mfire The following account is if ten of the battle just gained by due atmy in Oeimany ( u On the 17th ouraimy began to manoeuvre on (lie left flank of the Austrian*.
4-1	158-162	Rjrn	_	_	
4-2	162-163	,	_	_	
4-3	164-169	Afrit	_	_	
4-4	170-174	titi	_	_	
4-5	175-176	—	_	_	
4-6	176-177	/	_	_	
4-7	177-181	root	_	_	
4-8	182-184	ft	_	_	
4-9	184-185	:	_	_	
4-10	186-194	jfrornjt	_	_	
4-11	195-197	dr	_	_	
4-12	198-199	1	_	_	
4-13	199-200	/	_	_	
4-14	201-202	i	_	_	
4-15	203-208	mfire	_	_	
4-16	209-212	The	_	_	
4-17	213-222	following	_	_	
4-18	223-230	account	_	_	
4-19	231-233	is	_	_	
4-20	234-236	if	_	_	
4-21	237-240	ten	_	_	
4-22	241-243	of	_	_	
4-23	244-247	the	_	_	
4-24	248-254	battle	_	_	
4-25	255-259	just	_	_	
4-26	260-266	gained	_	_	
4-27	267-269	by	_	_	
4-28	270-273	due	_	_	
4-29	274-278	atmy	_	_	
4-30	279-281	in	_	_	
4-31	282-289	Oeimany	_	_	
4-32	290-291	(	_	_	
4-33	292-293	u	_	_	
4-34	294-296	On	_	_	
4-35	297-300	the	_	_	
4-36	301-305	17th	_	_	
4-37	306-313	ouraimy	_	_	
4-38	314-319	began	_	_	
4-39	320-322	to	_	_	
4-40	323-332	manoeuvre	_	_	
4-41	333-335	on	_	_	
4-42	336-337	(	_	_	
4-43	337-340	lie	_	_	
4-44	341-345	left	_	_	
4-45	346-351	flank	_	_	
4-46	352-354	of	_	_	
4-47	355-358	the	_	_	
4-48	359-367	Austrian	_	_	
4-49	367-368	*	_	_	
4-50	368-369	.	_	_	

#Text=Several skirmishes ensued between the out poet*t bn; on the IStb, it its said, a fno*t serious attack began, anil the scene tyf action i« stated to have, been between Neiistadt and Ratihon, when tnc Austrian* were totally touted.
5-1	370-377	Several	_	_	
5-2	378-388	skirmishes	_	_	
5-3	389-395	ensued	_	_	
5-4	396-403	between	_	_	
5-5	404-407	the	_	_	
5-6	408-411	out	_	_	
5-7	412-416	poet	_	_	
5-8	416-417	*	_	_	
5-9	417-418	t	_	_	
5-10	419-421	bn	_	_	
5-11	421-422	;	_	_	
5-12	423-425	on	_	_	
5-13	426-429	the	_	_	
5-14	430-434	IStb	_	_	
5-15	434-435	,	_	_	
5-16	436-438	it	_	_	
5-17	439-442	its	_	_	
5-18	443-447	said	_	_	
5-19	447-448	,	_	_	
5-20	449-450	a	_	_	
5-21	451-454	fno	_	_	
5-22	454-455	*	_	_	
5-23	455-456	t	_	_	
5-24	457-464	serious	_	_	
5-25	465-471	attack	_	_	
5-26	472-477	began	_	_	
5-27	477-478	,	_	_	
5-28	479-483	anil	_	_	
5-29	484-487	the	_	_	
5-30	488-493	scene	_	_	
5-31	494-497	tyf	_	_	
5-32	498-504	action	_	_	
5-33	505-506	i	_	_	
5-34	506-507	«	_	_	
5-35	508-514	stated	_	_	
5-36	515-517	to	_	_	
5-37	518-522	have	_	_	
5-38	522-523	,	_	_	
5-39	524-528	been	_	_	
5-40	529-536	between	_	_	
5-41	537-546	Neiistadt	https://en.wikipedia.org/wiki/Neustadt\_an\_der\_Donau	LOC	
5-42	547-550	and	_	_	
5-43	551-558	Ratihon	https://en.wikipedia.org/wiki/Regensburg	LOC	
5-44	558-559	,	_	_	
5-45	560-564	when	_	_	
5-46	565-568	tnc	_	_	
5-47	569-577	Austrian	_	_	
5-48	577-578	*	_	_	
5-49	579-583	were	_	_	
5-50	584-591	totally	_	_	
5-51	592-598	touted	_	_	
5-52	598-599	.	_	_	

#Text=The french, weie led on by the Prince of Neii-chatel.
6-1	600-603	The	_	_	
