#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Postscript.
1-1	0-10	Postscript	_	_	
1-2	10-11	.	_	_	

#Text=LONDON, THURSDAY, APRIL 19.
2-1	13-19	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-2	19-20	,	_	_	
2-3	21-29	THURSDAY	_	_	
2-4	29-30	,	_	_	
2-5	31-36	APRIL	_	_	
2-6	37-39	19	_	_	
2-7	39-40	.	_	_	

#Text=City, Half-past One oClock—The stock market is very firm ; consols for account touched 85 this morning, but are now quoted rather lower, Exchequer bills, lis. to 13s. prem.
3-1	41-45	City	https://en.wikipedia.org/wiki/City\_of\_London	LOC	
3-2	45-46	,	_	_	
3-3	47-56	Half-past	_	_	
3-4	57-60	One	_	_	
3-5	61-71	oClock—The	_	_	
3-6	72-77	stock	_	_	
3-7	78-84	market	_	_	
3-8	85-87	is	_	_	
3-9	88-92	very	_	_	
3-10	93-97	firm	_	_	
3-11	98-99	;	_	_	
3-12	100-107	consols	_	_	
3-13	108-111	for	_	_	
3-14	112-119	account	_	_	
3-15	120-127	touched	_	_	
3-16	128-130	85	_	_	
3-17	131-135	this	_	_	
3-18	136-143	morning	_	_	
3-19	143-144	,	_	_	
3-20	145-148	but	_	_	
3-21	149-152	are	_	_	
3-22	153-156	now	_	_	
3-23	157-163	quoted	_	_	
3-24	164-170	rather	_	_	
3-25	171-176	lower	_	_	
3-26	176-177	,	_	_	
3-27	178-187	Exchequer	_	_	
3-28	188-193	bills	_	_	
3-29	193-194	,	_	_	
3-30	195-198	lis	_	_	
3-31	198-199	.	_	_	
3-32	200-202	to	_	_	
3-33	203-206	13s	_	_	
3-34	206-207	.	_	_	
3-35	208-212	prem	_	_	
3-36	212-213	.	_	_	

#Text=Four oClock Consols, 85J ; ditto for account, 85^jj.
4-1	214-218	Four	_	_	
4-2	219-225	oClock	_	_	
4-3	226-233	Consols	_	_	
4-4	233-234	,	_	_	
4-5	235-238	85J	_	_	
4-6	239-240	;	_	_	
4-7	241-246	ditto	_	_	
4-8	247-250	for	_	_	
4-9	251-258	account	_	_	
4-10	258-259	,	_	_	
4-11	260-262	85	_	_	
4-12	262-263	^	_	_	
4-13	263-265	jj	_	_	
4-14	265-266	.	_	_	

#Text=Yesterday evening, at the foreign-office, the Austrian and Prussian plenipotentiaries exchanged the ratifications with those of England and France ; and the treaty of 15th November, 1831, is now completed and approved by the four great powers of England, France, Austria, and Prussia.
5-1	267-276	Yesterday	_	_	
5-2	277-284	evening	_	_	
5-3	284-285	,	_	_	
5-4	286-288	at	_	_	
5-5	289-292	the	_	_	
5-6	293-307	foreign-office	_	_	
5-7	307-308	,	_	_	
5-8	309-312	the	_	_	
5-9	313-321	Austrian	_	_	
5-10	322-325	and	_	_	
5-11	326-334	Prussian	_	_	
5-12	335-352	plenipotentiaries	_	_	
5-13	353-362	exchanged	_	_	
5-14	363-366	the	_	_	
5-15	367-380	ratifications	_	_	
5-16	381-385	with	_	_	
5-17	386-391	those	_	_	
5-18	392-394	of	_	_	
5-19	395-402	England	https://en.wikipedia.org/wiki/England	LOC	
5-20	403-406	and	_	_	
5-21	407-413	France	https://en.wikipedia.org/wiki/France	LOC	
5-22	414-415	;	_	_	
5-23	416-419	and	_	_	
5-24	420-423	the	_	_	
5-25	424-430	treaty	_	_	
5-26	431-433	of	_	_	
5-27	434-438	15th	_	_	
5-28	439-447	November	_	_	
5-29	447-448	,	_	_	
5-30	449-453	1831	_	_	
5-31	453-454	,	_	_	
5-32	455-457	is	_	_	
5-33	458-461	now	_	_	
5-34	462-471	completed	_	_	
5-35	472-475	and	_	_	
5-36	476-484	approved	_	_	
5-37	485-487	by	_	_	
5-38	488-491	the	_	_	
5-39	492-496	four	_	_	
5-40	497-502	great	_	_	
5-41	503-509	powers	_	_	
5-42	510-512	of	_	_	
5-43	513-520	England	https://en.wikipedia.org/wiki/England	LOC	
5-44	520-521	,	_	_	
5-45	522-528	France	https://en.wikipedia.org/wiki/France	LOC	
5-46	528-529	,	_	_	
5-47	530-537	Austria	https://en.wikipedia.org/wiki/Austria	LOC	
5-48	537-538	,	_	_	
5-49	539-542	and	_	_	
5-50	543-550	Prussia	https://en.wikipedia.org/wiki/Prussia	LOC	
5-51	550-551	.	_	_	

#Text=No doubt is entertained that Russia will fulfil her engagements.
6-1	552-554	No	_	_	
6-2	555-560	doubt	_	_	
6-3	561-563	is	_	_	
6-4	564-575	entertained	_	_	
6-5	576-580	that	_	_	
6-6	581-587	Russia	https://en.wikipedia.org/wiki/Russia	LOC	
6-7	588-592	will	_	_	
6-8	593-599	fulfil	_	_	
6-9	600-603	her	_	_	
6-10	604-615	engagements	_	_	
6-11	615-616	.	_	_	

#Text=Letters were this morning received from Madeira of the 21st of March.
7-1	617-624	Letters	_	_	
7-2	625-629	were	_	_	
7-3	630-634	this	_	_	
7-4	635-642	morning	_	_	
7-5	643-651	received	_	_	
7-6	652-656	from	_	_	
7-7	657-664	Madeira	https://en.wikipedia.org/wiki/Madeira	LOC	
7-8	665-667	of	_	_	
7-9	668-671	the	_	_	
7-10	672-676	21st	_	_	
7-11	677-679	of	_	_	
7-12	680-685	March	_	_	
7-13	685-686	.	_	_	

#Text=The expedition from the Tagus, with 800 to 900 men as a reinforcement against the attack of Don Pedro, had arrived safe, and had again sailed ; there had been no news of the progress of Don Pedro or his fleet, at Madeira, to the 21st .March.
8-1	687-690	The	_	_	
8-2	691-701	expedition	_	_	
8-3	702-706	from	_	_	
