#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=To the Printer of the I\\lanchefter ALercury, M:.
1-1	0-2	To	_	_	
1-2	3-6	the	_	_	
1-3	7-14	Printer	_	_	
1-4	15-17	of	_	_	
1-5	18-21	the	_	_	
1-6	22-23	I	https://en.wikipedia.org/wiki/Manchester[1]	LOC[1]	
1-7	23-24	\	https://en.wikipedia.org/wiki/Manchester[1]	LOC[1]	
1-8	24-34	lanchefter	https://en.wikipedia.org/wiki/Manchester[1]	LOC[1]	
1-9	35-43	ALercury	_	_	
1-10	43-44	,	_	_	
1-11	45-46	M	_	_	
1-12	46-47	:	_	_	
1-13	47-48	.	_	_	

#Text=Hapbop, AS tile I*ll of an vr!
2-1	49-55	Hapbop	_	_	
2-2	55-56	,	_	_	
2-3	57-59	AS	_	_	
2-4	60-64	tile	_	_	
2-5	65-66	I	_	_	
2-6	66-67	*	_	_	
2-7	67-69	ll	_	_	
2-8	70-72	of	_	_	
2-9	73-75	an	_	_	
2-10	76-78	vr	_	_	
2-11	78-79	!	_	_	

#Text=o v cf the Loros Day is continual!
3-1	80-81	o	_	_	
3-2	82-83	v	_	_	
3-3	84-86	cf	_	_	
3-4	87-90	the	_	_	
3-5	91-96	Loros	_	_	
3-6	97-100	Day	_	_	
3-7	101-103	is	_	_	
3-8	104-113	continual	_	_	
3-9	113-114	!	_	_	

#Text=* increahng amongft us. and is become an Evil of ere it Magnitude, I delire von will infirt in your Paper the following Extradt from the late judge biackdones learned Commentaries on the Laws of England, on this Subject : It deferves the general Attention of the Pul !
4-1	114-115	*	_	_	
4-2	116-125	increahng	_	_	
4-3	126-133	amongft	_	_	
4-4	134-136	us	_	_	
4-5	136-137	.	_	_	
4-6	138-141	and	_	_	
4-7	142-144	is	_	_	
4-8	145-151	become	_	_	
4-9	152-154	an	_	_	
4-10	155-159	Evil	_	_	
4-11	160-162	of	_	_	
4-12	163-166	ere	_	_	
4-13	167-169	it	_	_	
4-14	170-179	Magnitude	_	_	
4-15	179-180	,	_	_	
4-16	181-182	I	_	_	
4-17	183-189	delire	_	_	
4-18	190-193	von	_	_	
4-19	194-198	will	_	_	
4-20	199-205	infirt	_	_	
4-21	206-208	in	_	_	
4-22	209-213	your	_	_	
4-23	214-219	Paper	_	_	
4-24	220-223	the	_	_	
4-25	224-233	following	_	_	
4-26	234-241	Extradt	_	_	
4-27	242-246	from	_	_	
4-28	247-250	the	_	_	
4-29	251-255	late	_	_	
4-30	256-261	judge	_	_	
4-31	262-272	biackdones	_	_	
4-32	273-280	learned	_	_	
4-33	281-293	Commentaries	_	_	
4-34	294-296	on	_	_	
4-35	297-300	the	_	_	
4-36	301-305	Laws	_	_	
4-37	306-308	of	_	_	
4-38	309-316	England	https://en.wikipedia.org/wiki/England	LOC	
4-39	316-317	,	_	_	
4-40	318-320	on	_	_	
4-41	321-325	this	_	_	
4-42	326-333	Subject	_	_	
4-43	334-335	:	_	_	
4-44	336-338	It	_	_	
4-45	339-347	deferves	_	_	
4-46	348-351	the	_	_	
4-47	352-359	general	_	_	
4-48	360-369	Attention	_	_	
4-49	370-372	of	_	_	
4-50	373-376	the	_	_	
4-51	377-380	Pul	_	_	
4-52	381-382	!	_	_	

#Text=:c, as well of th-.Jc to whom the Execution of the Laws is intruded, 7.. “ Profanation ot the Lord’s Day, or Breaking, is, “ another OiTmre againd Cod and Religion, puniiiicd by ‘ the Municipal Laws of England ; for, be ltd e s the notorious Indecency and Scandal o!
5-1	382-383	:	_	_	
5-2	383-384	c	_	_	
5-3	384-385	,	_	_	
5-4	386-388	as	_	_	
5-5	389-393	well	_	_	
5-6	394-396	of	_	_	
5-7	397-399	th	_	_	
5-8	399-400	-	_	_	
5-9	400-401	.	_	_	
5-10	401-403	Jc	_	_	
5-11	404-406	to	_	_	
5-12	407-411	whom	_	_	
5-13	412-415	the	_	_	
5-14	416-425	Execution	_	_	
5-15	426-428	of	_	_	
5-16	429-432	the	_	_	
5-17	433-437	Laws	_	_	
5-18	438-440	is	_	_	
5-19	441-449	intruded	_	_	
5-20	449-450	,	_	_	
5-21	451-452	7	_	_	
5-22	452-453	.	_	_	
5-23	453-454	.	_	_	
5-24	455-456	“	_	_	
5-25	457-468	Profanation	_	_	
5-26	469-471	ot	_	_	
5-27	472-475	the	_	_	
5-28	476-480	Lord	_	_	
5-29	480-481	’	_	_	
5-30	481-482	s	_	_	
5-31	483-486	Day	_	_	
5-32	486-487	,	_	_	
5-33	488-490	or	_	_	
5-34	491-499	Breaking	_	_	
5-35	499-500	,	_	_	
5-36	501-503	is	_	_	
5-37	503-504	,	_	_	
5-38	505-506	“	_	_	
5-39	507-514	another	_	_	
5-40	515-521	OiTmre	_	_	
5-41	522-528	againd	_	_	
5-42	529-532	Cod	_	_	
5-43	533-536	and	_	_	
5-44	537-545	Religion	_	_	
5-45	545-546	,	_	_	
5-46	547-556	puniiiicd	_	_	
5-47	557-559	by	_	_	
5-48	560-561	‘	_	_	
5-49	562-565	the	_	_	
5-50	566-575	Municipal	_	_	
5-51	576-580	Laws	_	_	
5-52	581-583	of	_	_	
5-53	584-591	England	https://en.wikipedia.org/wiki/England	LOC	
5-54	592-593	;	_	_	
5-55	594-597	for	_	_	
5-56	597-598	,	_	_	
5-57	599-601	be	_	_	
5-58	602-605	ltd	_	_	
5-59	606-607	e	_	_	
5-60	608-609	s	_	_	
5-61	610-613	the	_	_	
5-62	614-623	notorious	_	_	
5-63	624-633	Indecency	_	_	
