#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Wednesdays # Thursdays Posts. from the LONDON GAZETTE, March 8,1S03.
1-1	0-10	Wednesdays	_	_	
1-2	11-12	#	_	_	
1-3	13-22	Thursdays	_	_	
1-4	23-28	Posts	_	_	
1-5	28-29	.	_	_	
1-6	30-34	from	_	_	
1-7	35-38	the	_	_	
1-8	39-45	LONDON	_	_	
1-9	46-53	GAZETTE	_	_	
1-10	53-54	,	_	_	
1-11	55-60	March	_	_	
1-12	61-67	8,1S03	_	_	
1-13	67-68	.	_	_	

#Text=Admiralty-Office, March 8, 1808.
2-1	69-85	Admiralty-Office	_	_	
2-2	85-86	,	_	_	
2-3	87-92	March	_	_	
2-4	93-94	8	_	_	
2-5	94-95	,	_	_	
2-6	96-100	1808	_	_	
2-7	100-101	.	_	_	

#Text=Copy of a letter from Rear-Admiral tbe Hontotirabte Sir Alexander Cochrane, K.
3-1	102-106	Copy	_	_	
3-2	107-109	of	_	_	
3-3	110-111	a	_	_	
3-4	112-118	letter	_	_	
3-5	119-123	from	_	_	
3-6	124-136	Rear-Admiral	_	_	
3-7	137-140	tbe	_	_	
3-8	141-153	Hontotirabte	_	_	
3-9	154-157	Sir	_	_	
3-10	158-167	Alexander	_	_	
3-11	168-176	Cochrane	_	_	
3-12	176-177	,	_	_	
3-13	178-179	K	_	_	
3-14	179-180	.	_	_	

#Text=B.
4-1	181-182	B	_	_	
4-2	182-183	.	_	_	

#Text=Commander in Chief of Hit Majestys ships and vessels at the Lecivaid Is I lands, to tbe Honourable W.
5-1	184-193	Commander	_	_	
5-2	194-196	in	_	_	
5-3	197-202	Chief	_	_	
5-4	203-205	of	_	_	
5-5	206-209	Hit	_	_	
5-6	210-218	Majestys	_	_	
5-7	219-224	ships	_	_	
5-8	225-228	and	_	_	
5-9	229-236	vessels	_	_	
5-10	237-239	at	_	_	
5-11	240-243	the	_	_	
5-12	244-252	Lecivaid	https://en.wikipedia.org/wiki/Leeward\_Islands[1]	LOC[1]	
5-13	253-255	Is	https://en.wikipedia.org/wiki/Leeward\_Islands[1]	LOC[1]	
5-14	256-257	I	https://en.wikipedia.org/wiki/Leeward\_Islands[1]	LOC[1]	
5-15	258-263	lands	https://en.wikipedia.org/wiki/Leeward\_Islands[1]	LOC[1]	
5-16	263-264	,	_	_	
5-17	265-267	to	_	_	
5-18	268-271	tbe	_	_	
5-19	272-282	Honourable	_	_	
5-20	283-284	W	_	_	
5-21	284-285	.	_	_	

#Text=IV.
6-1	286-288	IV	_	_	
6-2	288-289	.	_	_	

#Text=Pole, dated on board His Majestys ship Bellasle, at Tortola, January 5.
7-1	290-294	Pole	_	_	
7-2	294-295	,	_	_	
7-3	296-301	dated	_	_	
7-4	302-304	on	_	_	
7-5	305-310	board	_	_	
7-6	311-314	His	_	_	
7-7	315-323	Majestys	_	_	
7-8	324-328	ship	_	_	
7-9	329-337	Bellasle	_	_	
7-10	337-338	,	_	_	
7-11	339-341	at	_	_	
7-12	342-349	Tortola	https://en.wikipedia.org/wiki/Tortola	LOC	
7-13	349-350	,	_	_	
7-14	351-358	January	_	_	
7-15	359-360	5	_	_	
7-16	360-361	.	_	_	

#Text=SIR, I send herewith the G>py of a Letter from Captain Spear, of His Majestys soop Nimrod, acquainting me with the capture of a privateer.
8-1	362-365	SIR	_	_	
8-2	365-366	,	_	_	
8-3	367-368	I	_	_	
8-4	369-373	send	_	_	
8-5	374-382	herewith	_	_	
8-6	383-386	the	_	_	
8-7	387-388	G	_	_	
8-8	388-389	>	_	_	
8-9	389-391	py	_	_	
8-10	392-394	of	_	_	
8-11	395-396	a	_	_	
8-12	397-403	Letter	_	_	
8-13	404-408	from	_	_	
8-14	409-416	Captain	_	_	
8-15	417-422	Spear	_	_	
8-16	422-423	,	_	_	
8-17	424-426	of	_	_	
8-18	427-430	His	_	_	
8-19	431-439	Majestys	_	_	
8-20	440-444	soop	_	_	
8-21	445-451	Nimrod	_	_	
8-22	451-452	,	_	_	
8-23	453-464	acquainting	_	_	
8-24	465-467	me	_	_	
8-25	468-472	with	_	_	
