#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=|3oetrg.
1-1	0-1	|	_	_	
1-2	1-7	3oetrg	_	_	
1-3	7-8	.	_	_	

#Text=ISRAEL AT THE RED SEA.
2-1	9-15	ISRAEL	https://en.wikipedia.org/wiki/Israel	LOC	
2-2	16-18	AT	_	_	
2-3	19-22	THE	_	_	
2-4	23-26	RED	https://en.wikipedia.org/wiki/Red\_Sea[1]	LOC[1]	
2-5	27-30	SEA	https://en.wikipedia.org/wiki/Red\_Sea[1]	LOC[1]	
2-6	30-31	.	_	_	

#Text=From chains and thraldom thro the desert past, Arabias sea a gulfy barrier cast; There lost, confounded, prisond, on the shore, The avenger rode behind, destruction yawnd before!
3-1	32-36	From	_	_	
3-2	37-43	chains	_	_	
3-3	44-47	and	_	_	
3-4	48-56	thraldom	_	_	
3-5	57-61	thro	_	_	
3-6	62-65	the	_	_	
3-7	66-72	desert	_	_	
3-8	73-77	past	_	_	
3-9	77-78	,	_	_	
3-10	79-86	Arabias	https://en.wikipedia.org/wiki/Arabian\_Sea[2]	LOC[2]	
3-11	87-90	sea	https://en.wikipedia.org/wiki/Arabian\_Sea[2]	LOC[2]	
3-12	91-92	a	_	_	
3-13	93-98	gulfy	_	_	
3-14	99-106	barrier	_	_	
3-15	107-111	cast	_	_	
3-16	111-112	;	_	_	
3-17	113-118	There	_	_	
3-18	119-123	lost	_	_	
3-19	123-124	,	_	_	
3-20	125-135	confounded	_	_	
3-21	135-136	,	_	_	
3-22	137-144	prisond	_	_	
3-23	144-145	,	_	_	
3-24	146-148	on	_	_	
3-25	149-152	the	_	_	
3-26	153-158	shore	_	_	
3-27	158-159	,	_	_	
3-28	160-163	The	_	_	
3-29	164-171	avenger	_	_	
3-30	172-176	rode	_	_	
3-31	177-183	behind	_	_	
3-32	183-184	,	_	_	
3-33	185-196	destruction	_	_	
3-34	197-202	yawnd	_	_	
3-35	203-209	before	_	_	
3-36	209-210	!	_	_	

#Text=" Give back, Deliverer!
4-1	211-212	"	_	_	
4-2	213-217	Give	_	_	
4-3	218-222	back	_	_	
4-4	222-223	,	_	_	
4-5	224-233	Deliverer	_	_	
4-6	233-234	!	_	_	

#Text=give the bonds," they cry, " What!
5-1	235-239	give	_	_	
5-2	240-243	the	_	_	
5-3	244-249	bonds	_	_	
5-4	249-250	,	_	_	
5-5	250-251	"	_	_	
5-6	252-256	they	_	_	
5-7	257-260	cry	_	_	
5-8	260-261	,	_	_	
5-9	262-263	"	_	_	
5-10	264-268	What	_	_	
5-11	268-269	!	_	_	

#Text=Egypt lackd a grave!
6-1	270-275	Egypt	https://en.wikipedia.org/wiki/Egypt	LOC	
6-2	276-281	lackd	_	_	
6-3	282-283	a	_	_	
6-4	284-289	grave	_	_	
6-5	289-290	!	_	_	

#Text=that here we die!"
7-1	291-295	that	_	_	
7-2	296-300	here	_	_	
7-3	301-303	we	_	_	
7-4	304-307	die	_	_	
7-5	307-308	!	_	_	
7-6	308-309	"	_	_	

#Text=»*»»»» Lo !
8-1	310-311	»	_	_	
8-2	311-312	*	_	_	
8-3	312-313	»	_	_	
8-4	313-314	»	_	_	
8-5	314-315	»	_	_	
8-6	315-316	»	_	_	
8-7	317-319	Lo	_	_	
8-8	320-321	!	_	_	

#Text=from the pillard fire and wreathing smoke, In echoing thunder, thus Jehovah spoke: "God, hath He promisd?
9-1	322-326	from	_	_	
9-2	327-330	the	_	_	
9-3	331-338	pillard	_	_	
9-4	339-343	fire	_	_	
9-5	344-347	and	_	_	
9-6	348-357	wreathing	_	_	
9-7	358-363	smoke	_	_	
9-8	363-364	,	_	_	
9-9	365-367	In	_	_	
9-10	368-375	echoing	_	_	
9-11	376-383	thunder	_	_	
9-12	383-384	,	_	_	
9-13	385-389	thus	_	_	
9-14	390-397	Jehovah	_	_	
9-15	398-403	spoke	_	_	
9-16	403-404	:	_	_	
9-17	405-406	"	_	_	
9-18	406-409	God	_	_	
9-19	409-410	,	_	_	
9-20	411-415	hath	_	_	
9-21	416-418	He	_	_	
9-22	419-426	promisd	_	_	
9-23	426-427	?	_	_	

#Text=—will He not fulfil ?
10-1	427-428	—	_	_	
10-2	428-432	will	_	_	
10-3	433-435	He	_	_	
10-4	436-439	not	_	_	
10-5	440-446	fulfil	_	_	
10-6	447-448	?	_	_	

#Text=— •* Stretch oer the sea thy rod, and bid their tribes be still."
11-1	448-449	—	_	_	
11-2	450-451	•	_	_	
11-3	451-452	*	_	_	
11-4	453-460	Stretch	_	_	
11-5	461-464	oer	_	_	
11-6	465-468	the	_	_	
11-7	469-472	sea	_	_	
11-8	473-476	thy	_	_	
11-9	477-480	rod	_	_	
11-10	480-481	,	_	_	
11-11	482-485	and	_	_	
11-12	486-489	bid	_	_	
11-13	490-495	their	_	_	
11-14	496-502	tribes	_	_	
11-15	503-505	be	_	_	
11-16	506-511	still	_	_	
11-17	511-512	.	_	_	
11-18	512-513	"	_	_	

#Text=Then, forth advaned the prophet, lifts his rod, Nor knowing why, but twas the word of God !
12-1	514-518	Then	_	_	
12-2	518-519	,	_	_	
12-3	520-525	forth	_	_	
12-4	526-533	advaned	_	_	
12-5	534-537	the	_	_	
12-6	538-545	prophet	_	_	
12-7	545-546	,	_	_	
12-8	547-552	lifts	_	_	
12-9	553-556	his	_	_	
12-10	557-560	rod	_	_	
12-11	560-561	,	_	_	
12-12	562-565	Nor	_	_	
12-13	566-573	knowing	_	_	
12-14	574-577	why	_	_	
12-15	577-578	,	_	_	
12-16	579-582	but	_	_	
12-17	583-587	twas	_	_	
12-18	588-591	the	_	_	
12-19	592-596	word	_	_	
12-20	597-599	of	_	_	
12-21	600-603	God	_	_	
12-22	604-605	!	_	_	

#Text=— A sudden silence oer the yielding flood ; A sudden calm, the conscious waters stood ; And, wliile he prayd, behold !
13-1	605-606	—	_	_	
13-2	607-608	A	_	_	
13-3	609-615	sudden	_	_	
13-4	616-623	silence	_	_	
13-5	624-627	oer	_	_	
13-6	628-631	the	_	_	
13-7	632-640	yielding	_	_	
13-8	641-646	flood	_	_	
13-9	647-648	;	_	_	
13-10	649-650	A	_	_	
13-11	651-657	sudden	_	_	
13-12	658-662	calm	_	_	
13-13	662-663	,	_	_	
13-14	664-667	the	_	_	
13-15	668-677	conscious	_	_	
13-16	678-684	waters	_	_	
13-17	685-690	stood	_	_	
13-18	691-692	;	_	_	
13-19	693-696	And	_	_	
13-20	696-697	,	_	_	
13-21	698-704	wliile	_	_	
13-22	705-707	he	_	_	
13-23	708-713	prayd	_	_	
13-24	713-714	,	_	_	
13-25	715-721	behold	_	_	
13-26	722-723	!	_	_	

#Text=the sundering title, Tremendous miracle, the seas divide!
14-1	724-727	the	_	_	
14-2	728-737	sundering	_	_	
14-3	738-743	title	_	_	
14-4	743-744	,	_	_	
14-5	745-755	Tremendous	_	_	
14-6	756-763	miracle	_	_	
