#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=FRENCH BULLETINS.
1-1	0-6	FRENCH	_	_	
1-2	7-16	BULLETINS	_	_	
1-3	16-17	.	_	_	

#Text=The twrnry-hr»t U.ilU-lin g;.es a detail of the opi-rations of the English army from the 20th October, to the taking of Oene-al Litelmc on the “!
2-1	19-22	The	_	_	
2-2	23-32	twrnry-hr	_	_	
2-3	32-33	»	_	_	
2-4	33-34	t	_	_	
2-5	35-44	U.ilU-lin	_	_	
2-6	45-46	g	_	_	
2-7	46-47	;	_	_	
2-8	47-48	.	_	_	
2-9	48-50	es	_	_	
2-10	51-52	a	_	_	
2-11	53-59	detail	_	_	
2-12	60-62	of	_	_	
2-13	63-66	the	_	_	
2-14	67-78	opi-rations	_	_	
2-15	79-81	of	_	_	
2-16	82-85	the	_	_	
2-17	86-93	English	_	_	
2-18	94-98	army	_	_	
2-19	99-103	from	_	_	
2-20	104-107	the	_	_	
2-21	108-112	20th	_	_	
2-22	113-120	October	_	_	
2-23	120-121	,	_	_	
2-24	122-124	to	_	_	
2-25	125-128	the	_	_	
2-26	129-135	taking	_	_	
2-27	136-138	of	_	_	
2-28	139-146	Oene-al	_	_	
2-29	147-154	Litelmc	_	_	
2-30	155-157	on	_	_	
2-31	158-161	the	_	_	
2-32	162-163	“	_	_	
2-33	163-164	!	_	_	

#Text=>h IVc-mber.
3-1	164-165	>	_	_	
3-2	165-166	h	_	_	
3-3	167-175	IVc-mber	_	_	
3-4	175-176	.	_	_	

#Text=On the tfSth of December, Borupa-te’s nend quarter* were at Valdei-*. the Marshal Soult at Manciila, and the Marshal Ney at Viliater I he twrnty-secat’J Bulletin, dated Bcnetente, December 21, state*, “ heed-quarters of the hr nch were here yesterday.
4-1	177-179	On	_	_	
4-2	180-183	the	_	_	
4-3	184-189	tfSth	_	_	
4-4	190-192	of	_	_	
4-5	193-201	December	_	_	
4-6	201-202	,	_	_	
4-7	203-212	Borupa-te	_	_	
4-8	212-213	’	_	_	
4-9	213-214	s	_	_	
4-10	215-219	nend	_	_	
4-11	220-227	quarter	_	_	
4-12	227-228	*	_	_	
4-13	229-233	were	_	_	
4-14	234-236	at	_	_	
4-15	237-243	Valdei	https://en.wikipedia.org/wiki/Valderas[1]	LOC[1]	
4-16	243-244	-	https://en.wikipedia.org/wiki/Valderas[1]	LOC[1]	
4-17	244-245	*	https://en.wikipedia.org/wiki/Valderas[1]	LOC[1]	
4-18	245-246	.	_	_	
4-19	247-250	the	_	_	
4-20	251-258	Marshal	_	_	
4-21	259-264	Soult	_	_	
4-22	265-267	at	_	_	
4-23	268-276	Manciila	https://en.wikipedia.org/wiki/Mansilla\_de\_las\_Mulas	LOC	
4-24	276-277	,	_	_	
4-25	278-281	and	_	_	
4-26	282-285	the	_	_	
4-27	286-293	Marshal	_	_	
4-28	294-297	Ney	_	_	
4-29	298-300	at	_	_	
4-30	301-309	Viliater	*	LOC	
4-31	310-311	I	_	_	
4-32	312-314	he	_	_	
4-33	315-327	twrnty-secat	_	_	
4-34	327-328	’	_	_	
4-35	328-329	J	_	_	
4-36	330-338	Bulletin	_	_	
4-37	338-339	,	_	_	
4-38	340-345	dated	_	_	
4-39	346-355	Bcnetente	https://en.wikipedia.org/wiki/Benavente,\_Zamora	LOC	
4-40	355-356	,	_	_	
4-41	357-365	December	_	_	
4-42	366-368	21	_	_	
4-43	368-369	,	_	_	
4-44	370-375	state	_	_	
4-45	375-376	*	_	_	
4-46	376-377	,	_	_	
4-47	378-379	“	_	_	
4-48	380-393	heed-quarters	_	_	
4-49	394-396	of	_	_	
4-50	397-400	the	_	_	
4-51	401-403	hr	_	_	
4-52	404-407	nch	_	_	
4-53	408-412	were	_	_	
4-54	413-417	here	_	_	
4-55	418-427	yesterday	_	_	
4-56	427-428	.	_	_	

#Text=Mar-hil Br«iere« pa<-eil through Brnttenfe on tl.e 30th, at night, and pursed the entmy to i’uente.
5-1	429-436	Mar-hil	_	_	
5-2	437-439	Br	_	_	
5-3	439-440	«	_	_	
5-4	440-444	iere	_	_	
5-5	444-445	«	_	_	
5-6	446-448	pa	_	_	
5-7	448-449	<	_	_	
5-8	449-450	-	_	_	
5-9	450-453	eil	_	_	
5-10	454-461	through	_	_	
5-11	462-471	Brnttenfe	https://en.wikipedia.org/wiki/Benavente,\_Zamora	LOC	
5-12	472-474	on	_	_	
5-13	475-479	tl.e	_	_	
5-14	480-484	30th	_	_	
5-15	484-485	,	_	_	
5-16	486-488	at	_	_	
5-17	489-494	night	_	_	
5-18	494-495	,	_	_	
5-19	496-499	and	_	_	
5-20	500-506	pursed	_	_	
5-21	507-510	the	_	_	
5-22	511-516	entmy	_	_	
5-23	517-519	to	_	_	
5-24	520-521	i	*[2]	LOC[2]	
5-25	521-522	’	*[2]	LOC[2]	
5-26	522-527	uente	*[2]	LOC[2]	
5-27	527-528	.	_	_	

#Text=The Ihght of the Engli«h is >o rjJ c», that they hate their «ick a:>d wounded in the hospital*, and shoot their horses that were fatigued or wounded -they ha*e a-o been obliged to burn a *npesl> migatme of «toth:Bg, &c. kil the Ge man* in the Engh-h serv ce desert The twenty-third Hu fetin, dated Bcnetnte Jan.
6-1	529-532	The	_	_	
6-2	533-538	Ihght	_	_	
6-3	539-541	of	_	_	
6-4	542-545	the	_	_	
6-5	546-551	Engli	_	_	
6-6	551-552	«	_	_	
6-7	552-553	h	_	_	
6-8	554-556	is	_	_	
6-9	557-558	>	_	_	
6-10	558-559	o	_	_	
6-11	560-563	rjJ	_	_	
6-12	564-565	c	_	_	
6-13	565-566	»	_	_	
6-14	566-567	,	_	_	
6-15	568-572	that	_	_	
6-16	573-577	they	_	_	
6-17	578-582	hate	_	_	
6-18	583-588	their	_	_	
6-19	589-590	«	_	_	
6-20	590-593	ick	_	_	
6-21	594-595	a	_	_	
6-22	595-596	:	_	_	
6-23	596-597	>	_	_	
6-24	597-598	d	_	_	
6-25	599-606	wounded	_	_	
6-26	607-609	in	_	_	
6-27	610-613	the	_	_	
6-28	614-622	hospital	_	_	
6-29	622-623	*	_	_	
6-30	623-624	,	_	_	
6-31	625-628	and	_	_	
6-32	629-634	shoot	_	_	
6-33	635-640	their	_	_	
6-34	641-647	horses	_	_	
6-35	648-652	that	_	_	
6-36	653-657	were	_	_	
6-37	658-666	fatigued	_	_	
6-38	667-669	or	_	_	
6-39	670-677	wounded	_	_	
6-40	678-679	-	_	_	
6-41	679-683	they	_	_	
6-42	684-686	ha	_	_	
6-43	686-687	*	_	_	
6-44	687-688	e	_	_	
6-45	689-692	a-o	_	_	
6-46	693-697	been	_	_	
6-47	698-705	obliged	_	_	
6-48	706-708	to	_	_	
6-49	709-713	burn	_	_	
6-50	714-715	a	_	_	
6-51	716-717	*	_	_	
6-52	717-722	npesl	_	_	
6-53	722-723	>	_	_	
6-54	724-731	migatme	_	_	
6-55	732-734	of	_	_	
6-56	735-736	«	_	_	
6-57	736-740	toth	_	_	
6-58	740-741	:	_	_	
6-59	741-743	Bg	_	_	
6-60	743-744	,	_	_	
6-61	745-746	&	_	_	
6-62	746-747	c	_	_	
6-63	747-748	.	_	_	
6-64	749-752	kil	_	_	
6-65	753-756	the	_	_	
6-66	757-759	Ge	_	_	
6-67	760-763	man	_	_	
6-68	763-764	*	_	_	
6-69	765-767	in	_	_	
6-70	768-771	the	_	_	
6-71	772-778	Engh-h	_	_	
6-72	779-783	serv	_	_	
6-73	784-786	ce	_	_	
6-74	787-793	desert	_	_	
6-75	794-797	The	_	_	
6-76	798-810	twenty-third	_	_	
6-77	811-813	Hu	_	_	
6-78	814-819	fetin	_	_	
6-79	819-820	,	_	_	
6-80	821-826	dated	_	_	
6-81	827-835	Bcnetnte	https://en.wikipedia.org/wiki/Benavente,\_Zamora	LOC	
6-82	836-839	Jan	_	_	
6-83	839-840	.	_	_	

#Text=I, says, “ the Mar-hall Soult arnted at Manciha on the 30th, which was occupied by the enemy’s left wing under Romana General Franct-chi oterfhiew them with a single charge, and killed many ; they lost D"e Colonel, two Lieut.
7-1	841-842	I	_	_	
7-2	842-843	,	_	_	
7-3	844-848	says	_	_	
7-4	848-849	,	_	_	
7-5	850-851	“	_	_	
7-6	852-855	the	_	_	
7-7	856-864	Mar-hall	_	_	
7-8	865-870	Soult	_	_	
7-9	871-877	arnted	_	_	
7-10	878-880	at	_	_	
7-11	881-888	Manciha	https://en.wikipedia.org/wiki/Mansilla\_de\_las\_Mulas	LOC	
7-12	889-891	on	_	_	
7-13	892-895	the	_	_	
7-14	896-900	30th	_	_	
7-15	900-901	,	_	_	
7-16	902-907	which	_	_	
7-17	908-911	was	_	_	
7-18	912-920	occupied	_	_	
7-19	921-923	by	_	_	
7-20	924-927	the	_	_	
7-21	928-933	enemy	_	_	
7-22	933-934	’	_	_	
7-23	934-935	s	_	_	
7-24	936-940	left	_	_	
7-25	941-945	wing	_	_	
7-26	946-951	under	_	_	
7-27	952-958	Romana	_	_	
7-28	959-966	General	_	_	
7-29	967-977	Franct-chi	_	_	
7-30	978-987	oterfhiew	_	_	
7-31	988-992	them	_	_	
7-32	993-997	with	_	_	
7-33	998-999	a	_	_	
7-34	1000-1006	single	_	_	
7-35	1007-1013	charge	_	_	
7-36	1013-1014	,	_	_	
7-37	1015-1018	and	_	_	
7-38	1019-1025	killed	_	_	
7-39	1026-1030	many	_	_	
7-40	1031-1032	;	_	_	
7-41	1033-1037	they	_	_	
7-42	1038-1042	lost	_	_	
7-43	1043-1046	D"e	_	_	
7-44	1047-1054	Colonel	_	_	
7-45	1054-1055	,	_	_	
7-46	1056-1059	two	_	_	
7-47	1060-1065	Lieut	_	_	
7-48	1065-1066	.	_	_	

#Text=Color.e *, o ) officers, and I jcO men.
8-1	1067-1074	Color.e	_	_	
8-2	1075-1076	*	_	_	
8-3	1076-1077	,	_	_	
8-4	1078-1079	o	_	_	
8-5	1080-1081	)	_	_	
8-6	1082-1090	officers	_	_	
8-7	1090-1091	,	_	_	
8-8	1092-1095	and	_	_	
8-9	1096-1097	I	_	_	
8-10	1098-1101	jcO	_	_	
8-11	1102-1105	men	_	_	
8-12	1105-1106	.	_	_	

#Text=On the 3lst Marshal boult entered l.eon.
9-1	1107-1109	On	_	_	
9-2	1110-1113	the	_	_	
9-3	1114-1118	3lst	_	_	
9-4	1119-1126	Marshal	_	_	
9-5	1127-1132	boult	_	_	
9-6	1133-1140	entered	_	_	
9-7	1141-1146	l.eon	https://en.wikipedia.org/wiki/Le%C3%B3n,\_Spain	LOC	
9-8	1146-1147	.	_	_	

#Text=Marshal Brssieres. with !
10-1	1148-1155	Marshal	_	_	
10-2	1156-1165	Brssieres	_	_	
10-3	1165-1166	.	_	_	
10-4	1167-1171	with	_	_	
10-5	1172-1173	!	_	_	

#Text=M0 casalry, t« pursuing the English We hate glk) eaggsnsol baggage left on the mad to Astorga Romanas remains hare thrown them*el»es into Astorga— General St Cyr has joined General Duhesme ; that junction has raised ins army to -Kf.COJ.
11-1	1173-1175	M0	_	_	
11-2	1176-1183	casalry	_	_	
11-3	1183-1184	,	_	_	
11-4	1185-1186	t	_	_	
11-5	1186-1187	«	_	_	
11-6	1188-1196	pursuing	_	_	
11-7	1197-1200	the	_	_	
11-8	1201-1208	English	_	_	
11-9	1209-1211	We	_	_	
11-10	1212-1216	hate	_	_	
11-11	1217-1220	glk	_	_	
11-12	1220-1221	)	_	_	
11-13	1222-1231	eaggsnsol	_	_	
11-14	1232-1239	baggage	_	_	
11-15	1240-1244	left	_	_	
11-16	1245-1247	on	_	_	
11-17	1248-1251	the	_	_	
11-18	1252-1255	mad	_	_	
11-19	1256-1258	to	_	_	
11-20	1259-1266	Astorga	https://en.wikipedia.org/wiki/Astorga,\_Spain	LOC	
11-21	1267-1274	Romanas	_	_	
11-22	1275-1282	remains	_	_	
11-23	1283-1287	hare	_	_	
11-24	1288-1294	thrown	_	_	
11-25	1295-1299	them	_	_	
11-26	1299-1300	*	_	_	
11-27	1300-1302	el	_	_	
11-28	1302-1303	»	_	_	
11-29	1303-1305	es	_	_	
11-30	1306-1310	into	_	_	
11-31	1311-1318	Astorga	https://en.wikipedia.org/wiki/Astorga,\_Spain	LOC	
11-32	1318-1319	—	_	_	
11-33	1320-1327	General	_	_	
11-34	1328-1330	St	_	_	
11-35	1331-1334	Cyr	_	_	
11-36	1335-1338	has	_	_	
11-37	1339-1345	joined	_	_	
11-38	1346-1353	General	_	_	
11-39	1354-1361	Duhesme	_	_	
11-40	1362-1363	;	_	_	
11-41	1364-1368	that	_	_	
11-42	1369-1377	junction	_	_	
11-43	1378-1381	has	_	_	
11-44	1382-1388	raised	_	_	
11-45	1389-1392	ins	_	_	
11-46	1393-1397	army	_	_	
11-47	1398-1400	to	_	_	
11-48	1401-1402	-	_	_	
11-49	1402-1408	Kf.COJ	_	_	
11-50	1408-1409	.	_	_	

#Text=The King ol bpa n has go-e to Aranjoei. in order to renew the first corps, commanded by the Duke of Beduno."
12-1	1410-1413	The	_	_	
12-2	1414-1418	King	_	_	
12-3	1419-1421	ol	_	_	
12-4	1422-1425	bpa	_	_	
12-5	1426-1427	n	_	_	
12-6	1428-1431	has	_	_	
12-7	1432-1436	go-e	_	_	
12-8	1437-1439	to	_	_	
12-9	1440-1448	Aranjoei	https://en.wikipedia.org/wiki/Aranjuez	LOC	
12-10	1448-1449	.	_	_	
12-11	1450-1452	in	_	_	
12-12	1453-1458	order	_	_	
12-13	1459-1461	to	_	_	
12-14	1462-1467	renew	_	_	
12-15	1468-1471	the	_	_	
12-16	1472-1477	first	_	_	
12-17	1478-1483	corps	_	_	
12-18	1483-1484	,	_	_	
12-19	1485-1494	commanded	_	_	
12-20	1495-1497	by	_	_	
12-21	1498-1501	the	_	_	
12-22	1502-1506	Duke	_	_	
12-23	1507-1509	of	_	_	
12-24	1510-1516	Beduno	_	_	
12-25	1516-1517	.	_	_	
