#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=MEETING OF THE SALFORD COMMISSIONERS OF POLICE.
1-1	0-7	MEETING	_	_	
1-2	8-10	OF	_	_	
1-3	11-14	THE	_	_	
1-4	15-22	SALFORD	https://en.wikipedia.org/wiki/Salford	LOC	
1-5	23-36	COMMISSIONERS	_	_	
1-6	37-39	OF	_	_	
1-7	40-46	POLICE	_	_	
1-8	46-47	.	_	_	

#Text=A general meeting of this body took place on Wednesday evening, at the Town Hall, Salford.
2-1	49-50	A	_	_	
2-2	51-58	general	_	_	
2-3	59-66	meeting	_	_	
2-4	67-69	of	_	_	
2-5	70-74	this	_	_	
2-6	75-79	body	_	_	
2-7	80-84	took	_	_	
2-8	85-90	place	_	_	
2-9	91-93	on	_	_	
2-10	94-103	Wednesday	_	_	
2-11	104-111	evening	_	_	
2-12	111-112	,	_	_	
2-13	113-115	at	_	_	
2-14	116-119	the	_	_	
2-15	120-124	Town	https://en.wikipedia.org/wiki/Salford\_Town\_Hall[1]	BUILDING[1]	
2-16	125-129	Hall	https://en.wikipedia.org/wiki/Salford\_Town\_Hall[1]	BUILDING[1]	
2-17	129-130	,	https://en.wikipedia.org/wiki/Salford\_Town\_Hall[1]	BUILDING[1]	
2-18	131-138	Salford	https://en.wikipedia.org/wiki/Salford\_Town\_Hall[1]	BUILDING[1]	
2-19	138-139	.	_	_	

#Text=Between twenty and thirty gentlemen were present.
3-1	140-147	Between	_	_	
3-2	148-154	twenty	_	_	
3-3	155-158	and	_	_	
3-4	159-165	thirty	_	_	
3-5	166-175	gentlemen	_	_	
3-6	176-180	were	_	_	
3-7	181-188	present	_	_	
3-8	188-189	.	_	_	

#Text=John Leeming, Esq., the boroughreeve, presided.
4-1	190-194	John	_	_	
4-2	195-202	Leeming	_	_	
4-3	202-203	,	_	_	
4-4	204-207	Esq	_	_	
4-5	207-208	.	_	_	
4-6	208-209	,	_	_	
4-7	210-213	the	_	_	
4-8	214-226	boroughreeve	_	_	
4-9	226-227	,	_	_	
4-10	228-236	presided	_	_	
4-11	236-237	.	_	_	

#Text=Mr.
5-1	238-240	Mr	_	_	
5-2	240-241	.	_	_	

#Text=Cooke, the law clerk, laid before the meeting the accounts of the money which had passed through the commissioners hands since the last meeting, which were unanimously passed.
6-1	242-247	Cooke	_	_	
6-2	247-248	,	_	_	
6-3	249-252	the	_	_	
6-4	253-256	law	_	_	
6-5	257-262	clerk	_	_	
6-6	262-263	,	_	_	
6-7	264-268	laid	_	_	
6-8	269-275	before	_	_	
6-9	276-279	the	_	_	
6-10	280-287	meeting	_	_	
6-11	288-291	the	_	_	
6-12	292-300	accounts	_	_	
6-13	301-303	of	_	_	
6-14	304-307	the	_	_	
6-15	308-313	money	_	_	
6-16	314-319	which	_	_	
6-17	320-323	had	_	_	
6-18	324-330	passed	_	_	
6-19	331-338	through	_	_	
6-20	339-342	the	_	_	
6-21	343-356	commissioners	_	_	
6-22	357-362	hands	_	_	
6-23	363-368	since	_	_	
6-24	369-372	the	_	_	
6-25	373-377	last	_	_	
6-26	378-385	meeting	_	_	
6-27	385-386	,	_	_	
6-28	387-392	which	_	_	
6-29	393-397	were	_	_	
6-30	398-409	unanimously	_	_	
6-31	410-416	passed	_	_	
6-32	416-417	.	_	_	

#Text=A memorial to the postmaster-general, deprecating the removal of the Manchester post-office from its present site, was then submitted to the meeting.
7-1	418-419	A	_	_	
7-2	420-428	memorial	_	_	
7-3	429-431	to	_	_	
7-4	432-435	the	_	_	
7-5	436-454	postmaster-general	_	_	
7-6	454-455	,	_	_	
7-7	456-467	deprecating	_	_	
7-8	468-471	the	_	_	
7-9	472-479	removal	_	_	
7-10	480-482	of	_	_	
7-11	483-486	the	_	_	
7-12	487-497	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
7-13	498-509	post-office	_	_	
7-14	510-514	from	_	_	
7-15	515-518	its	_	_	
7-16	519-526	present	_	_	
7-17	527-531	site	_	_	
7-18	531-532	,	_	_	
7-19	533-536	was	_	_	
7-20	537-541	then	_	_	
7-21	542-551	submitted	_	_	
7-22	552-554	to	_	_	
7-23	555-558	the	_	_	
7-24	559-566	meeting	_	_	
7-25	566-567	.	_	_	

#Text=Mr.
8-1	568-570	Mr	_	_	
8-2	570-571	.	_	_	

#Text=Bateman, in moving its adoption, stated that the committee appointed to draw up the memorial had waited on the Manchester committee, and had learnt that the principal objection to the proposed new site was the narrowness of the alley by which access would be had to the post-office, and "the consequent want of light ► and that the Exchange committee had promised to remedy this inconvenience.
9-1	572-579	Bateman	_	_	
9-2	579-580	,	_	_	
9-3	581-583	in	_	_	
9-4	584-590	moving	_	_	
9-5	591-594	its	_	_	
9-6	595-603	adoption	_	_	
9-7	603-604	,	_	_	
9-8	605-611	stated	_	_	
9-9	612-616	that	_	_	
9-10	617-620	the	_	_	
9-11	621-630	committee	_	_	
9-12	631-640	appointed	_	_	
9-13	641-643	to	_	_	
9-14	644-648	draw	_	_	
9-15	649-651	up	_	_	
9-16	652-655	the	_	_	
9-17	656-664	memorial	_	_	
9-18	665-668	had	_	_	
9-19	669-675	waited	_	_	
9-20	676-678	on	_	_	
9-21	679-682	the	_	_	
9-22	683-693	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
9-23	694-703	committee	_	_	
9-24	703-704	,	_	_	
9-25	705-708	and	_	_	
9-26	709-712	had	_	_	
9-27	713-719	learnt	_	_	
9-28	720-724	that	_	_	
9-29	725-728	the	_	_	
9-30	729-738	principal	_	_	
9-31	739-748	objection	_	_	
9-32	749-751	to	_	_	
9-33	752-755	the	_	_	
9-34	756-764	proposed	_	_	
9-35	765-768	new	_	_	
9-36	769-773	site	_	_	
9-37	774-777	was	_	_	
9-38	778-781	the	_	_	
9-39	782-792	narrowness	_	_	
9-40	793-795	of	_	_	
9-41	796-799	the	_	_	
9-42	800-805	alley	_	_	
9-43	806-808	by	_	_	
9-44	809-814	which	_	_	
9-45	815-821	access	_	_	
9-46	822-827	would	_	_	
9-47	828-830	be	_	_	
9-48	831-834	had	_	_	
9-49	835-837	to	_	_	
9-50	838-841	the	_	_	
9-51	842-853	post-office	_	_	
9-52	853-854	,	_	_	
9-53	855-858	and	_	_	
9-54	859-860	"	_	_	
9-55	860-863	the	_	_	
9-56	864-874	consequent	_	_	
9-57	875-879	want	_	_	
9-58	880-882	of	_	_	
9-59	883-888	light	_	_	
9-60	889-890	►	_	_	
9-61	891-894	and	_	_	
9-62	895-899	that	_	_	
9-63	900-903	the	_	_	
9-64	904-912	Exchange	_	_	
9-65	913-922	committee	_	_	
9-66	923-926	had	_	_	
9-67	927-935	promised	_	_	
9-68	936-938	to	_	_	
9-69	939-945	remedy	_	_	
9-70	946-950	this	_	_	
9-71	951-964	inconvenience	_	_	
9-72	964-965	.	_	_	

#Text=They had also waited on the " Town Clerk," but could not learn from him anything definite as to the intentions of the "council."
10-1	966-970	They	_	_	
10-2	971-974	had	_	_	
10-3	975-979	also	_	_	
10-4	980-986	waited	_	_	
10-5	987-989	on	_	_	
10-6	990-993	the	_	_	
10-7	994-995	"	_	_	
10-8	996-1000	Town	_	_	
10-9	1001-1006	Clerk	_	_	
10-10	1006-1007	,	_	_	
10-11	1007-1008	"	_	_	
10-12	1009-1012	but	_	_	
10-13	1013-1018	could	_	_	
10-14	1019-1022	not	_	_	
10-15	1023-1028	learn	_	_	
10-16	1029-1033	from	_	_	
10-17	1034-1037	him	_	_	
10-18	1038-1046	anything	_	_	
10-19	1047-1055	definite	_	_	
10-20	1056-1058	as	_	_	
10-21	1059-1061	to	_	_	
10-22	1062-1065	the	_	_	
10-23	1066-1076	intentions	_	_	
10-24	1077-1079	of	_	_	
10-25	1080-1083	the	_	_	
10-26	1084-1085	"	_	_	
10-27	1085-1092	council	_	_	
10-28	1092-1093	.	_	_	
10-29	1093-1094	"	_	_	

#Text=Most of the gentlemen present afterwards attached their names to the memorial.
11-1	1095-1099	Most	_	_	
11-2	1100-1102	of	_	_	
11-3	1103-1106	the	_	_	
11-4	1107-1116	gentlemen	_	_	
11-5	1117-1124	present	_	_	
11-6	1125-1135	afterwards	_	_	
11-7	1136-1144	attached	_	_	
11-8	1145-1150	their	_	_	
11-9	1151-1156	names	_	_	
11-10	1157-1159	to	_	_	
11-11	1160-1163	the	_	_	
11-12	1164-1172	memorial	_	_	
11-13	1172-1173	.	_	_	

#Text=Mr.
12-1	1174-1176	Mr	_	_	
12-2	1176-1177	.	_	_	

#Text=Livingstone drew attention to the great nuisance occasioned by persons driving cattle on the foot paths, on the market day; and moved that placards, giving notice of the penalty for this offence, should be posted.
13-1	1178-1189	Livingstone	_	_	
13-2	1190-1194	drew	_	_	
13-3	1195-1204	attention	_	_	
13-4	1205-1207	to	_	_	
13-5	1208-1211	the	_	_	
13-6	1212-1217	great	_	_	
13-7	1218-1226	nuisance	_	_	
13-8	1227-1237	occasioned	_	_	
13-9	1238-1240	by	_	_	
13-10	1241-1248	persons	_	_	
13-11	1249-1256	driving	_	_	
13-12	1257-1263	cattle	_	_	
13-13	1264-1266	on	_	_	
13-14	1267-1270	the	_	_	
13-15	1271-1275	foot	_	_	
13-16	1276-1281	paths	_	_	
13-17	1281-1282	,	_	_	
13-18	1283-1285	on	_	_	
13-19	1286-1289	the	_	_	
13-20	1290-1296	market	_	_	
13-21	1297-1300	day	_	_	
13-22	1300-1301	;	_	_	
13-23	1302-1305	and	_	_	
13-24	1306-1311	moved	_	_	
13-25	1312-1316	that	_	_	
13-26	1317-1325	placards	_	_	
13-27	1325-1326	,	_	_	
13-28	1327-1333	giving	_	_	
13-29	1334-1340	notice	_	_	
13-30	1341-1343	of	_	_	
13-31	1344-1347	the	_	_	
13-32	1348-1355	penalty	_	_	
13-33	1356-1359	for	_	_	
13-34	1360-1364	this	_	_	
13-35	1365-1372	offence	_	_	
13-36	1372-1373	,	_	_	
13-37	1374-1380	should	_	_	
13-38	1381-1383	be	_	_	
13-39	1384-1390	posted	_	_	
13-40	1390-1391	.	_	_	

#Text=After a short discussion this was agreed to.
14-1	1392-1397	After	_	_	
14-2	1398-1399	a	_	_	
14-3	1400-1405	short	_	_	
14-4	1406-1416	discussion	_	_	
14-5	1417-1421	this	_	_	
14-6	1422-1425	was	_	_	
14-7	1426-1432	agreed	_	_	
14-8	1433-1435	to	_	_	
14-9	1435-1436	.	_	_	

#Text=Mr.
15-1	1437-1439	Mr	_	_	
15-2	1439-1440	.	_	_	

#Text=Gandal said he perceived a statement in the London papers that Mr.
16-1	1441-1447	Gandal	_	_	
16-2	1448-1452	said	_	_	
16-3	1453-1455	he	_	_	
16-4	1456-1465	perceived	_	_	
16-5	1466-1467	a	_	_	
16-6	1468-1477	statement	_	_	
16-7	1478-1480	in	_	_	
16-8	1481-1484	the	_	_	
16-9	1485-1491	London	https://en.wikipedia.org/wiki/London	LOC	
16-10	1492-1498	papers	_	_	
16-11	1499-1503	that	_	_	
16-12	1504-1506	Mr	_	_	
16-13	1506-1507	.	_	_	

#Text=Brotherton had been presenting a petition from Salford, praying for the establishment of bonded warehouses.
17-1	1508-1518	Brotherton	_	_	
17-2	1519-1522	had	_	_	
17-3	1523-1527	been	_	_	
17-4	1528-1538	presenting	_	_	
17-5	1539-1540	a	_	_	
17-6	1541-1549	petition	_	_	
17-7	1550-1554	from	_	_	
17-8	1555-1562	Salford	https://en.wikipedia.org/wiki/Salford	LOC	
17-9	1562-1563	,	_	_	
17-10	1564-1571	praying	_	_	
17-11	1572-1575	for	_	_	
17-12	1576-1579	the	_	_	
17-13	1580-1593	establishment	_	_	
17-14	1594-1596	of	_	_	
17-15	1597-1603	bonded	_	_	
