#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=BOLTON, April 22.
1-1	0-6	BOLTON	https://en.wikipedia.org/wiki/Bolton	LOC	
1-2	6-7	,	_	_	
1-3	8-13	April	_	_	
1-4	14-16	22	_	_	
1-5	16-17	.	_	_	

#Text=Opening of the Organ at St.
2-1	19-26	Opening	_	_	
2-2	27-29	of	_	_	
2-3	30-33	the	_	_	
2-4	34-39	Organ	_	_	
2-5	40-42	at	_	_	
2-6	43-45	St	*[1]	BUILDING[1]	
2-7	45-46	.	*[1]	BUILDING[1]	

#Text=Georges Church, Little Bolton.
3-1	47-54	Georges	*[1]	BUILDING[1]	
3-2	55-61	Church	*[1]	BUILDING[1]	
3-3	61-62	,	_	_	
3-4	63-69	Little	https://en.wikipedia.org/wiki/Little\_Bolton[2]	LOC[2]	
3-5	70-76	Bolton	https://en.wikipedia.org/wiki/Little\_Bolton[2]	LOC[2]	
3-6	76-77	.	_	_	

#Text=—On Sunday morning and afternoon last, the splendid new organ, built by Alessrs.
4-1	77-78	—	_	_	
4-2	78-80	On	_	_	
4-3	81-87	Sunday	_	_	
4-4	88-95	morning	_	_	
4-5	96-99	and	_	_	
4-6	100-109	afternoon	_	_	
4-7	110-114	last	_	_	
4-8	114-115	,	_	_	
4-9	116-119	the	_	_	
4-10	120-128	splendid	_	_	
4-11	129-132	new	_	_	
4-12	133-138	organ	_	_	
4-13	138-139	,	_	_	
4-14	140-145	built	_	_	
4-15	146-148	by	_	_	
4-16	149-156	Alessrs	_	_	
4-17	156-157	.	_	_	

#Text=Jackson and Parvin, for St.
5-1	158-165	Jackson	_	_	
5-2	166-169	and	_	_	
5-3	170-176	Parvin	_	_	
5-4	176-177	,	_	_	
5-5	178-181	for	_	_	
5-6	182-184	St	*[3]	BUILDING[3]	
5-7	184-185	.	*[3]	BUILDING[3]	

#Text=Georges Church, was opened by Mr.
6-1	186-193	Georges	*[3]	BUILDING[3]	
6-2	194-200	Church	*[3]	BUILDING[3]	
6-3	200-201	,	_	_	
6-4	202-205	was	_	_	
6-5	206-212	opened	_	_	
6-6	213-215	by	_	_	
6-7	216-218	Mr	_	_	
6-8	218-219	.	_	_	

#Text=Barlow, of Manchester.
7-1	220-226	Barlow	_	_	
7-2	226-227	,	_	_	
7-3	228-230	of	_	_	
7-4	231-241	Manchester	https://en.wikipedia.org/wiki/Manchester	LOC	
7-5	241-242	.	_	_	

#Text=The roof of the church is too low for tlie powers of the organ to be fully developed, and as the church is about to be beautified, we think there would be no difficulty in obtaining subscriptions sufficient to cover the expense of raising the roof about three feet, which would answer every purpose for the requisite vibration of sound.
8-1	243-246	The	_	_	
8-2	247-251	roof	_	_	
8-3	252-254	of	_	_	
8-4	255-258	the	_	_	
8-5	259-265	church	_	_	
8-6	266-268	is	_	_	
8-7	269-272	too	_	_	
8-8	273-276	low	_	_	
8-9	277-280	for	_	_	
8-10	281-285	tlie	_	_	
8-11	286-292	powers	_	_	
8-12	293-295	of	_	_	
8-13	296-299	the	_	_	
8-14	300-305	organ	_	_	
8-15	306-308	to	_	_	
8-16	309-311	be	_	_	
8-17	312-317	fully	_	_	
8-18	318-327	developed	_	_	
8-19	327-328	,	_	_	
8-20	329-332	and	_	_	
8-21	333-335	as	_	_	
8-22	336-339	the	_	_	
8-23	340-346	church	_	_	
8-24	347-349	is	_	_	
8-25	350-355	about	_	_	
8-26	356-358	to	_	_	
8-27	359-361	be	_	_	
8-28	362-372	beautified	_	_	
8-29	372-373	,	_	_	
8-30	374-376	we	_	_	
8-31	377-382	think	_	_	
8-32	383-388	there	_	_	
8-33	389-394	would	_	_	
8-34	395-397	be	_	_	
8-35	398-400	no	_	_	
8-36	401-411	difficulty	_	_	
8-37	412-414	in	_	_	
8-38	415-424	obtaining	_	_	
8-39	425-438	subscriptions	_	_	
8-40	439-449	sufficient	_	_	
8-41	450-452	to	_	_	
8-42	453-458	cover	_	_	
8-43	459-462	the	_	_	
8-44	463-470	expense	_	_	
8-45	471-473	of	_	_	
8-46	474-481	raising	_	_	
8-47	482-485	the	_	_	
8-48	486-490	roof	_	_	
8-49	491-496	about	_	_	
8-50	497-502	three	_	_	
8-51	503-507	feet	_	_	
8-52	507-508	,	_	_	
8-53	509-514	which	_	_	
8-54	515-520	would	_	_	
8-55	521-527	answer	_	_	
8-56	528-533	every	_	_	
8-57	534-541	purpose	_	_	
8-58	542-545	for	_	_	
8-59	546-549	the	_	_	
8-60	550-559	requisite	_	_	
8-61	560-569	vibration	_	_	
8-62	570-572	of	_	_	
8-63	573-578	sound	_	_	
8-64	578-579	.	_	_	

#Text=Appropriate sermons were preached upon the occasion, by the Rev.
9-1	580-591	Appropriate	_	_	
9-2	592-599	sermons	_	_	
9-3	600-604	were	_	_	
9-4	605-613	preached	_	_	
9-5	614-618	upon	_	_	
9-6	619-622	the	_	_	
9-7	623-631	occasion	_	_	
9-8	631-632	,	_	_	
9-9	633-635	by	_	_	
9-10	636-639	the	_	_	
9-11	640-643	Rev	_	_	
9-12	643-644	.	_	_	

#Text=W.
10-1	645-646	W	_	_	
10-2	646-647	.	_	_	

#Text=Thistlethwaite, and the Rev.
11-1	648-662	Thistlethwaite	_	_	
11-2	662-663	,	_	_	
11-3	664-667	and	_	_	
11-4	668-671	the	_	_	
11-5	672-675	Rev	_	_	
11-6	675-676	.	_	_	

#Text=H.
12-1	677-678	H	_	_	
12-2	678-679	.	_	_	

#Text=Stowell.
13-1	680-687	Stowell	_	_	
13-2	687-688	.	_	_	

#Text=Selections of sacred music were performed, the principal singers being .Miss Leach, -Mr.
14-1	689-699	Selections	_	_	
14-2	700-702	of	_	_	
