#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text="THE FIVE ALLS." 
#Text=1 h« above is tho name of Messrs.
1-1	0-1	"	_	_	
1-2	1-4	THE	_	_	
1-3	5-9	FIVE	_	_	
1-4	10-14	ALLS	_	_	
1-5	14-15	.	_	_	
1-6	15-16	"	_	_	
1-7	18-19	1	_	_	
1-8	20-21	h	_	_	
1-9	21-22	«	_	_	
1-10	23-28	above	_	_	
1-11	29-31	is	_	_	
1-12	32-35	tho	_	_	
1-13	36-40	name	_	_	
1-14	41-43	of	_	_	
1-15	44-50	Messrs	_	_	
1-16	50-51	.	_	_	

#Text=Waroes Christmas Annual for the present year.
2-1	52-58	Waroes	_	_	
2-2	59-68	Christmas	_	_	
2-3	69-75	Annual	_	_	
2-4	76-79	for	_	_	
2-5	80-83	the	_	_	
2-6	84-91	present	_	_	
2-7	92-96	year	_	_	
2-8	96-97	.	_	_	

#Text=The title is cf that fantastic character which has lately brocrr.ft so common with all publishers of "Ct-iimuaa aui-nalf " 7nwards thu latter end of tveiy year murtbi walls are pia\\>arded with startling announcements, and the public are mystified with inexplicable Ingenuity has been taxed this year to disoßto; what " The Five Alls, or " Mugby JunctioM means.
3-1	98-101	The	_	_	
3-2	102-107	title	_	_	
3-3	108-110	is	_	_	
3-4	111-113	cf	_	_	
3-5	114-118	that	_	_	
3-6	119-128	fantastic	_	_	
3-7	129-138	character	_	_	
3-8	139-144	which	_	_	
3-9	145-148	has	_	_	
3-10	149-155	lately	_	_	
3-11	156-165	brocrr.ft	_	_	
3-12	166-168	so	_	_	
3-13	169-175	common	_	_	
3-14	176-180	with	_	_	
3-15	181-184	all	_	_	
3-16	185-195	publishers	_	_	
3-17	196-198	of	_	_	
3-18	199-200	"	_	_	
3-19	200-209	Ct-iimuaa	_	_	
3-20	210-218	aui-nalf	_	_	
3-21	219-220	"	_	_	
3-22	221-228	7nwards	_	_	
3-23	229-232	thu	_	_	
3-24	233-239	latter	_	_	
3-25	240-243	end	_	_	
3-26	244-246	of	_	_	
3-27	247-252	tveiy	_	_	
3-28	253-257	year	_	_	
3-29	258-264	murtbi	_	_	
3-30	265-270	walls	_	_	
3-31	271-274	are	_	_	
3-32	275-278	pia	_	_	
3-33	278-279	\	_	_	
3-34	279-280	>	_	_	
3-35	280-285	arded	_	_	
3-36	286-290	with	_	_	
3-37	291-300	startling	_	_	
3-38	301-314	announcements	_	_	
3-39	314-315	,	_	_	
3-40	316-319	and	_	_	
3-41	320-323	the	_	_	
3-42	324-330	public	_	_	
3-43	331-334	are	_	_	
3-44	335-344	mystified	_	_	
3-45	345-349	with	_	_	
3-46	350-362	inexplicable	_	_	
3-47	363-372	Ingenuity	_	_	
3-48	373-376	has	_	_	
3-49	377-381	been	_	_	
3-50	382-387	taxed	_	_	
3-51	388-392	this	_	_	
3-52	393-397	year	_	_	
3-53	398-400	to	_	_	
3-54	401-408	disoßto	_	_	
3-55	408-409	;	_	_	
3-56	410-414	what	_	_	
3-57	415-416	"	_	_	
3-58	417-420	The	_	_	
3-59	421-425	Five	_	_	
3-60	426-430	Alls	_	_	
3-61	430-431	,	_	_	
3-62	432-434	or	_	_	
3-63	435-436	"	_	_	
3-64	437-442	Mugby	_	_	
3-65	443-451	JunctioM	_	_	
3-66	452-457	means	_	_	
3-67	457-458	.	_	_	

#Text=There is, however, no longer any douß| about the signification of the first phrase.
4-1	459-464	There	_	_	
4-2	465-467	is	_	_	
4-3	467-468	,	_	_	
4-4	469-476	however	_	_	
4-5	476-477	,	_	_	
4-6	478-480	no	_	_	
4-7	481-487	longer	_	_	
4-8	488-491	any	_	_	
4-9	492-496	douß	_	_	
4-10	496-497	|	_	_	
4-11	498-503	about	_	_	
4-12	504-507	the	_	_	
4-13	508-521	signification	_	_	
4-14	522-524	of	_	_	
4-15	525-528	the	_	_	
4-16	529-534	first	_	_	
4-17	535-541	phrase	_	_	
4-18	541-542	.	_	_	

#Text=TIS title itself Bimply relates to five well-toljp stories by a king, parson, soldier, farmer* and lawyer, respectively.
5-1	543-546	TIS	_	_	
5-2	547-552	title	_	_	
5-3	553-559	itself	_	_	
5-4	560-566	Bimply	_	_	
5-5	567-574	relates	_	_	
5-6	575-577	to	_	_	
5-7	578-582	five	_	_	
5-8	583-593	well-toljp	_	_	
5-9	594-601	stories	_	_	
5-10	602-604	by	_	_	
5-11	605-606	a	_	_	
5-12	607-611	king	_	_	
5-13	611-612	,	_	_	
5-14	613-619	parson	_	_	
5-15	619-620	,	_	_	
5-16	621-628	soldier	_	_	
5-17	628-629	,	_	_	
5-18	630-636	farmer	_	_	
5-19	636-637	*	_	_	
5-20	638-641	and	_	_	
5-21	642-648	lawyer	_	_	
5-22	648-649	,	_	_	
5-23	650-662	respectively	_	_	
5-24	662-663	.	_	_	

#Text=But two-thirds ol the book are given over to the wildest fun and humour that could be desired,"even at the traditionally frolicsome time of Christmas.
6-1	664-667	But	_	_	
6-2	668-678	two-thirds	_	_	
6-3	679-681	ol	_	_	
6-4	682-685	the	_	_	
6-5	686-690	book	_	_	
6-6	691-694	are	_	_	
6-7	695-700	given	_	_	
6-8	701-705	over	_	_	
6-9	706-708	to	_	_	
6-10	709-712	the	_	_	
6-11	713-720	wildest	_	_	
6-12	721-724	fun	_	_	
6-13	725-728	and	_	_	
6-14	729-735	humour	_	_	
6-15	736-740	that	_	_	
6-16	741-746	could	_	_	
6-17	747-749	be	_	_	
6-18	750-757	desired	_	_	
6-19	757-758	,	_	_	
6-20	758-759	"	_	_	
6-21	759-763	even	_	_	
6-22	764-766	at	_	_	
6-23	767-770	the	_	_	
6-24	771-784	traditionally	_	_	
6-25	785-795	frolicsome	_	_	
6-26	796-800	time	_	_	
6-27	801-803	of	_	_	
6-28	804-813	Christmas	_	_	
6-29	813-814	.	_	_	

#Text=Tragedy, comedy, burlesque, poetry, music, prose, and " pictures" are supplied in lavish profusion, until the reader is almost inclined to think that he has too much for his money.
7-1	815-822	Tragedy	_	_	
7-2	822-823	,	_	_	
7-3	824-830	comedy	_	_	
7-4	830-831	,	_	_	
7-5	832-841	burlesque	_	_	
7-6	841-842	,	_	_	
7-7	843-849	poetry	_	_	
7-8	849-850	,	_	_	
7-9	851-856	music	_	_	
7-10	856-857	,	_	_	
7-11	858-863	prose	_	_	
7-12	863-864	,	_	_	
7-13	865-868	and	_	_	
7-14	869-870	"	_	_	
7-15	871-879	pictures	_	_	
7-16	879-880	"	_	_	
7-17	881-884	are	_	_	
7-18	885-893	supplied	_	_	
7-19	894-896	in	_	_	
7-20	897-903	lavish	_	_	
7-21	904-913	profusion	_	_	
7-22	913-914	,	_	_	
7-23	915-920	until	_	_	
7-24	921-924	the	_	_	
7-25	925-931	reader	_	_	
7-26	932-934	is	_	_	
7-27	935-941	almost	_	_	
7-28	942-950	inclined	_	_	
7-29	951-953	to	_	_	
7-30	954-959	think	_	_	
7-31	960-964	that	_	_	
7-32	965-967	he	_	_	
7-33	968-971	has	_	_	
7-34	972-975	too	_	_	
7-35	976-980	much	_	_	
7-36	981-984	for	_	_	
7-37	985-988	his	_	_	
7-38	989-994	money	_	_	
7-39	994-995	.	_	_	

#Text=Not that any page is dull reading.
8-1	996-999	Not	_	_	
8-2	1000-1004	that	_	_	
8-3	1005-1008	any	_	_	
8-4	1009-1013	page	_	_	
8-5	1014-1016	is	_	_	
8-6	1017-1021	dull	_	_	
8-7	1022-1029	reading	_	_	
8-8	1029-1030	.	_	_	

#Text=The difficulty is on the other side, and the danger lies in the direction of excessive laughter, or of being surfeited with good things.
9-1	1031-1034	The	_	_	
9-2	1035-1045	difficulty	_	_	
9-3	1046-1048	is	_	_	
9-4	1049-1051	on	_	_	
9-5	1052-1055	the	_	_	
9-6	1056-1061	other	_	_	
9-7	1062-1066	side	_	_	
9-8	1066-1067	,	_	_	
9-9	1068-1071	and	_	_	
9-10	1072-1075	the	_	_	
9-11	1076-1082	danger	_	_	
9-12	1083-1087	lies	_	_	
9-13	1088-1090	in	_	_	
9-14	1091-1094	the	_	_	
9-15	1095-1104	direction	_	_	
9-16	1105-1107	of	_	_	
9-17	1108-1117	excessive	_	_	
9-18	1118-1126	laughter	_	_	
9-19	1126-1127	,	_	_	
9-20	1128-1130	or	_	_	
9-21	1131-1133	of	_	_	
9-22	1134-1139	being	_	_	
9-23	1140-1149	surfeited	_	_	
9-24	1150-1154	with	_	_	
9-25	1155-1159	good	_	_	
9-26	1160-1166	things	_	_	
9-27	1166-1167	.	_	_	

#Text=There is something to suit every age in a household, and they must be a dull lot who are not all set laughing.
10-1	1168-1173	There	_	_	
10-2	1174-1176	is	_	_	
10-3	1177-1186	something	_	_	
10-4	1187-1189	to	_	_	
10-5	1190-1194	suit	_	_	
10-6	1195-1200	every	_	_	
10-7	1201-1204	age	_	_	
10-8	1205-1207	in	_	_	
10-9	1208-1209	a	_	_	
10-10	1210-1219	household	_	_	
10-11	1219-1220	,	_	_	
10-12	1221-1224	and	_	_	
10-13	1225-1229	they	_	_	
10-14	1230-1234	must	_	_	
10-15	1235-1237	be	_	_	
10-16	1238-1239	a	_	_	
10-17	1240-1244	dull	_	_	
10-18	1245-1248	lot	_	_	
10-19	1249-1252	who	_	_	
10-20	1253-1256	are	_	_	
10-21	1257-1260	not	_	_	
