#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=SCHOLASTIC EDUCATION COMBINED WITH 
#Text=SPORTING.
1-1	0-10	SCHOLASTIC	_	_	
1-2	11-20	EDUCATION	_	_	
1-3	21-29	COMBINED	_	_	
1-4	30-34	WITH	_	_	
1-5	36-44	SPORTING	_	_	
1-6	44-45	.	_	_	

#Text=FREEHOLD FAMILY RESIDENCE, 
#Text=SHERBORNE, DORSET.
2-1	46-54	FREEHOLD	_	_	
2-2	55-61	FAMILY	_	_	
2-3	62-71	RESIDENCE	_	_	
2-4	71-72	,	_	_	
2-5	74-83	SHERBORNE	https://en.wikipedia.org/wiki/Sherborne	LOC	
2-6	83-84	,	_	_	
2-7	85-91	DORSET	https://en.wikipedia.org/wiki/Dorset	LOC	
2-8	91-92	.	_	_	

#Text=TO BE SOLD OR LET,—A Large and Commodioua DWELLING-HOUSE and OFFICES, replete with eTery convenience, situate within its own Grounds, and perfectly secluded, though in the centre of the Town.
3-1	93-95	TO	_	_	
3-2	96-98	BE	_	_	
3-3	99-103	SOLD	_	_	
3-4	104-106	OR	_	_	
3-5	107-110	LET	_	_	
3-6	110-111	,	_	_	
3-7	111-112	—	_	_	
3-8	112-113	A	_	_	
3-9	114-119	Large	_	_	
3-10	120-123	and	_	_	
3-11	124-134	Commodioua	_	_	
3-12	135-149	DWELLING-HOUSE	_	_	
3-13	150-153	and	_	_	
3-14	154-161	OFFICES	_	_	
3-15	161-162	,	_	_	
3-16	163-170	replete	_	_	
3-17	171-175	with	_	_	
3-18	176-181	eTery	_	_	
3-19	182-193	convenience	_	_	
3-20	193-194	,	_	_	
3-21	195-202	situate	_	_	
3-22	203-209	within	_	_	
3-23	210-213	its	_	_	
3-24	214-217	own	_	_	
3-25	218-225	Grounds	_	_	
3-26	225-226	,	_	_	
3-27	227-230	and	_	_	
3-28	231-240	perfectly	_	_	
3-29	241-249	secluded	_	_	
3-30	249-250	,	_	_	
3-31	251-257	though	_	_	
3-32	258-260	in	_	_	
3-33	261-264	the	_	_	
3-34	265-271	centre	_	_	
3-35	272-274	of	_	_	
3-36	275-278	the	_	_	
3-37	279-283	Town	_	_	
3-38	283-284	.	_	_	

#Text=The House is a Modern Villa, pleasantly situated on a handsome lawn, with verandah, pleasure grounds, and shrubberies, productive walled garden, summerhouse, excellent vinery, and forcing house Ac.
4-1	286-289	The	_	_	
4-2	290-295	House	_	_	
4-3	296-298	is	_	_	
4-4	299-300	a	_	_	
4-5	301-307	Modern	_	_	
4-6	308-313	Villa	_	_	
4-7	313-314	,	_	_	
4-8	315-325	pleasantly	_	_	
4-9	326-334	situated	_	_	
4-10	335-337	on	_	_	
4-11	338-339	a	_	_	
4-12	340-348	handsome	_	_	
4-13	349-353	lawn	_	_	
4-14	353-354	,	_	_	
4-15	355-359	with	_	_	
4-16	360-368	verandah	_	_	
4-17	368-369	,	_	_	
4-18	370-378	pleasure	_	_	
4-19	379-386	grounds	_	_	
4-20	386-387	,	_	_	
4-21	388-391	and	_	_	
4-22	392-403	shrubberies	_	_	
4-23	403-404	,	_	_	
4-24	405-415	productive	_	_	
4-25	416-422	walled	_	_	
4-26	423-429	garden	_	_	
4-27	429-430	,	_	_	
4-28	431-442	summerhouse	_	_	
4-29	442-443	,	_	_	
4-30	444-453	excellent	_	_	
4-31	454-460	vinery	_	_	
4-32	460-461	,	_	_	
4-33	462-465	and	_	_	
4-34	466-473	forcing	_	_	
4-35	474-479	house	_	_	
4-36	480-482	Ac	_	_	
4-37	482-483	.	_	_	

#Text=It contains 15 rooms—vis., 4 sitting, 9 bed, and 2 dressing-rooms, with closets, strongroom, pantries, kitchens, larder, and spacious cellars.
5-1	484-486	It	_	_	
5-2	487-495	contains	_	_	
5-3	496-498	15	_	_	
5-4	499-508	rooms—vis	_	_	
5-5	508-509	.	_	_	
5-6	509-510	,	_	_	
5-7	511-512	4	_	_	
5-8	513-520	sitting	_	_	
5-9	520-521	,	_	_	
5-10	522-523	9	_	_	
5-11	524-527	bed	_	_	
5-12	527-528	,	_	_	
5-13	529-532	and	_	_	
5-14	533-534	2	_	_	
5-15	535-549	dressing-rooms	_	_	
5-16	549-550	,	_	_	
5-17	551-555	with	_	_	
5-18	556-563	closets	_	_	
5-19	563-564	,	_	_	
5-20	565-575	strongroom	_	_	
5-21	575-576	,	_	_	
5-22	577-585	pantries	_	_	
5-23	585-586	,	_	_	
5-24	587-595	kitchens	_	_	
5-25	595-596	,	_	_	
5-26	597-603	larder	_	_	
5-27	603-604	,	_	_	
5-28	605-608	and	_	_	
5-29	609-617	spacious	_	_	
5-30	618-625	cellars	_	_	
5-31	625-626	.	_	_	

#Text=Adjoining is the yard with double coachhouse, stabling for 4 horses, loft, and man servant’s-room over.
6-1	627-636	Adjoining	_	_	
6-2	637-639	is	_	_	
6-3	640-643	the	_	_	
