#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Customentity|identifiier|value


#Text=Thursday’s and Friday’s Posts.
1-1	0-8	Thursday	_	_	
1-2	8-9	’	_	_	
1-3	9-10	s	_	_	
1-4	11-14	and	_	_	
1-5	15-21	Friday	_	_	
1-6	21-22	’	_	_	
1-7	22-23	s	_	_	
1-8	24-29	Posts	_	_	
1-9	29-30	.	_	_	

#Text=From the LONDON GAZETTE, April 15.
2-1	32-36	From	_	_	
2-2	37-40	the	_	_	
2-3	41-47	LONDON	https://en.wikipedia.org/wiki/London	LOC	
2-4	48-55	GAZETTE	_	_	
2-5	55-56	,	_	_	
2-6	57-62	April	_	_	
2-7	63-65	15	_	_	
2-8	65-66	.	_	_	

#Text=St.
3-1	67-69	St	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	
3-2	69-70	.	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	

#Text=James, April 9 THIS Day the Right Hon.
4-1	71-76	James	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	
4-2	76-77	,	https://en.wikipedia.org/wiki/St\_James%27s[1]	STREET[1]	
4-3	78-83	April	_	_	
4-4	84-85	9	_	_	
4-5	86-90	THIS	_	_	
4-6	91-94	Day	_	_	
4-7	95-98	the	_	_	
4-8	99-104	Right	_	_	
4-9	105-108	Hon	_	_	
4-10	108-109	.	_	_	

#Text=Charles Greville.
5-1	110-117	Charles	_	_	
5-2	118-126	Greville	_	_	
5-3	126-127	.	_	_	

#Text=Treafurer of his Majefty< Floufhold, was fworn of his Majedys moll honourable Privy Council, and took his Place at the Board.
6-1	128-137	Treafurer	_	_	
6-2	138-140	of	_	_	
6-3	141-144	his	_	_	
6-4	145-152	Majefty	_	_	
6-5	152-153	<	_	_	
6-6	154-163	Floufhold	_	_	
6-7	163-164	,	_	_	
6-8	165-168	was	_	_	
6-9	169-174	fworn	_	_	
6-10	175-177	of	_	_	
6-11	178-181	his	_	_	
6-12	182-189	Majedys	_	_	
6-13	190-194	moll	_	_	
6-14	195-205	honourable	_	_	
6-15	206-211	Privy	_	_	
6-16	212-219	Council	_	_	
6-17	219-220	,	_	_	
6-18	221-224	and	_	_	
6-19	225-229	took	_	_	
6-20	230-233	his	_	_	
6-21	234-239	Place	_	_	
6-22	240-242	at	_	_	
6-23	243-246	the	_	_	
6-24	247-252	Board	_	_	
6-25	252-253	.	_	_	

#Text=His Majefty has conftituted Lord LoiHrhboroueh, SirWm.
7-1	254-257	His	_	_	
7-2	258-265	Majefty	_	_	
7-3	266-269	has	_	_	
7-4	270-281	conftituted	_	_	
7-5	282-286	Lord	_	_	
7-6	287-300	LoiHrhboroueh	_	_	
7-7	300-301	,	_	_	
7-8	302-307	SirWm	_	_	
7-9	307-308	.	_	_	

#Text=Henry Alhurft, and Sir Beaumont Hotham, Lords Comniiifioners for the Cuftody of the great Seal. * This Day his Grace the Duke of Manchefter killed the Kings Hand on being appointed his Majedys Amb2iTador Fxtiaordinary and Plenipotentiary to the Moft Chriftian King.
8-1	309-314	Henry	_	_	
8-2	315-322	Alhurft	_	_	
8-3	322-323	,	_	_	
8-4	324-327	and	_	_	
8-5	328-331	Sir	_	_	
8-6	332-340	Beaumont	_	_	
8-7	341-347	Hotham	_	_	
8-8	347-348	,	_	_	
8-9	349-354	Lords	_	_	
8-10	355-369	Comniiifioners	_	_	
8-11	370-373	for	_	_	
8-12	374-377	the	_	_	
8-13	378-385	Cuftody	_	_	
8-14	386-388	of	_	_	
8-15	389-392	the	_	_	
8-16	393-398	great	_	_	
8-17	399-403	Seal	_	_	
8-18	403-404	.	_	_	
8-19	405-406	*	_	_	
8-20	407-411	This	_	_	
8-21	412-415	Day	_	_	
8-22	416-419	his	_	_	
8-23	420-425	Grace	_	_	
8-24	426-429	the	_	_	
8-25	430-434	Duke	_	_	
8-26	435-437	of	_	_	
8-27	438-448	Manchefter	_	_	
8-28	449-455	killed	_	_	
8-29	456-459	the	_	_	
8-30	460-465	Kings	_	_	
8-31	466-470	Hand	_	_	
8-32	471-473	on	_	_	
8-33	474-479	being	_	_	
8-34	480-489	appointed	_	_	
8-35	490-493	his	_	_	
8-36	494-501	Majedys	_	_	
8-37	502-512	Amb2iTador	_	_	
8-38	513-526	Fxtiaordinary	_	_	
8-39	527-530	and	_	_	
8-40	531-546	Plenipotentiary	_	_	
8-41	547-549	to	_	_	
8-42	550-553	the	_	_	
8-43	554-558	Moft	_	_	
8-44	559-568	Chriftian	_	_	
8-45	569-573	King	_	_	
8-46	573-574	.	_	_	

#Text=This Day George Maddifon, Efq; had the Honor to kifs the Kings Hand, on being appointed his Majeftys Secretary of Embafly to the mod Chriftian King.
9-1	575-579	This	_	_	
9-2	580-583	Day	_	_	
9-3	584-590	George	_	_	
9-4	591-599	Maddifon	_	_	
9-5	599-600	,	_	_	
9-6	601-604	Efq	_	_	
9-7	604-605	;	_	_	
9-8	606-609	had	_	_	
9-9	610-613	the	_	_	
9-10	614-619	Honor	_	_	
9-11	620-622	to	_	_	
9-12	623-627	kifs	_	_	
9-13	628-631	the	_	_	
9-14	632-637	Kings	_	_	
9-15	638-642	Hand	_	_	
9-16	642-643	,	_	_	
9-17	644-646	on	_	_	
9-18	647-652	being	_	_	
9-19	653-662	appointed	_	_	
9-20	663-666	his	_	_	
9-21	667-675	Majeftys	_	_	
9-22	676-685	Secretary	_	_	
9-23	686-688	of	_	_	
9-24	689-696	Embafly	_	_	
9-25	697-699	to	_	_	
9-26	700-703	the	_	_	
9-27	704-707	mod	_	_	
9-28	708-717	Chriftian	_	_	
